agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
La Puente Pd,2016,California,40928,CA01937,68,68,0,49,19,49,0,19,0,38,36,2,30,8,28,2,8,2,0,0,0,0,0,0,0,0,0,33,32,1,26,7,25,1,7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,432,427,5,365,67,360,5,67,5,400,395,5,339,61,334,5,61,5,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,272,269,3,227,45,224,3,45,3,122,121,1,107,15,106,1,15,1,32,32,0,26,6,26,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,26,26,0,20,6,20,0,6,0,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,662,658,4,543,119,540,3,118,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,15,12,3,15,0,12,3,0,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,14,7,13,1,7,1,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,35,34,1,32,3,31,1,3,1
La Puente Pd,2015,California,40958,CA01937,75,70,5,60,15,58,2,12,2,40,36,4,29,11,28,1,8,1,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,324,321,3,272,52,269,3,52,3,294,292,2,246,48,244,2,48,2,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,214,212,2,174,40,172,2,40,2,70,70,0,62,8,62,0,8,0,30,29,1,26,4,25,1,4,1,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,2,2,0,1,1,1,0,1,0,19,19,0,16,3,16,0,3,0,1,1,0,1,0,1,0,0,0,19,18,1,14,5,14,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,3,3,0,2,1,2,0,1,0,639,635,4,504,135,501,3,134,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,13,3,14,2,11,3,2,3,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,5,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,17,13,4,13,4,10,3,3,3,26,26,0,22,4,22,0,4,0
La Puente Pd,2014,California,40583,CA01937,101,101,0,81,20,81,0,20,0,44,41,3,37,7,35,2,6,2,1,1,0,1,0,1,0,0,0,32,29,3,20,12,19,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,361,6,304,63,298,6,63,6,313,308,5,255,58,250,5,58,5,0,0,0,0,0,0,0,0,0,19,18,1,18,1,17,1,1,1,103,100,3,85,18,82,3,18,3,191,190,1,152,39,151,1,39,1,54,53,1,49,5,48,1,5,1,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,6,5,1,5,1,4,1,1,1,36,36,0,32,4,32,0,4,0,10,9,1,6,4,6,0,3,0,32,32,0,26,6,26,0,6,0,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,11,11,0,6,5,6,0,5,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,6,6,0,6,0,6,0,0,0,542,536,6,411,131,407,4,129,4,2,2,0,0,2,0,0,2,0,4,3,1,4,0,3,1,0,1,19,15,4,18,1,14,4,1,4,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,22,19,3,13,9,12,1,7,1,0,0,0,0,0,0,0,0,0,22,12,10,15,7,8,7,4,7,27,25,2,25,2,23,2,2,2
La Puente Pd,2013,California,40415,CA01937,86,82,4,66,20,65,1,17,1,64,52,12,47,17,43,4,9,4,1,1,0,1,0,1,0,0,0,40,37,3,34,6,31,3,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,339,330,9,270,69,261,9,69,9,305,300,5,237,68,232,5,68,5,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,83,81,2,62,21,60,2,21,2,213,211,2,167,46,165,2,46,2,34,30,4,33,1,29,4,1,4,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,8,8,0,8,0,8,0,0,0,17,16,1,16,1,15,1,1,1,3,3,0,2,1,2,0,1,0,29,28,1,25,4,24,1,4,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,4,4,0,3,1,3,0,1,0,486,479,7,393,93,386,7,93,7,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,19,18,1,14,5,14,0,4,0,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,22,18,4,12,10,10,2,8,2,0,0,0,0,0,0,0,0,0,8,7,1,3,5,2,1,5,1,31,28,3,29,2,26,3,2,3
La Puente Pd,2012,California,40479,CA01937,73,68,5,61,12,60,1,8,1,44,38,6,31,13,29,2,9,2,0,0,0,0,0,0,0,0,0,37,30,7,26,11,21,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,259,8,212,55,205,7,54,7,248,242,6,197,51,192,5,50,5,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,64,64,0,50,14,50,0,14,0,170,166,4,134,36,131,3,35,3,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,1,0,1,0,1,0,0,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,28,28,0,22,6,22,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,2,2,0,1,1,1,0,1,0,532,525,7,425,107,418,7,107,7,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,22,17,5,19,3,14,5,3,5,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,28,26,2,17,11,16,1,10,1,2,2,0,2,0,2,0,0,0,16,10,6,15,1,9,6,1,6,31,26,5,28,3,24,4,2,4
La Puente Pd,2011,California,40284,CA01937,94,89,5,74,20,72,2,17,2,61,52,9,45,16,38,7,14,7,1,1,0,1,0,1,0,0,0,38,30,8,27,11,21,6,9,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,256,251,5,208,48,203,5,48,5,226,221,5,183,43,178,5,43,5,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,63,61,2,53,10,51,2,10,2,156,155,1,123,33,122,1,33,1,30,30,0,25,5,25,0,5,0,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,5,5,0,3,2,3,0,2,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,44,43,1,37,7,37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,9,4,9,0,3,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,2,2,0,2,0,2,0,0,0,487,470,17,388,99,374,14,96,14,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,22,19,3,19,3,16,3,3,3,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,23,23,0,19,4,19,0,4,0,0,0,0,0,0,0,0,0,0,22,18,4,14,8,11,3,7,3,0,0,0,0,0,0,0,0,0,17,14,3,17,0,14,3,0,3,30,26,4,29,1,25,4,1,4
La Puente Pd,2010,California,39816,CA01937,78,72,6,62,16,56,6,16,6,37,35,2,31,6,29,2,6,2,1,0,1,1,0,0,0,0,0,28,25,3,25,3,22,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,317,22,279,60,260,19,57,19,298,280,18,242,56,227,15,53,15,0,0,0,0,0,0,0,0,0,62,49,13,55,7,44,11,5,11,75,73,2,61,14,60,1,13,1,161,158,3,126,35,123,3,35,3,41,37,4,37,4,33,4,4,4,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,5,4,1,5,0,4,1,0,1,21,19,2,18,3,16,2,3,2,2,2,0,2,0,2,0,0,0,63,62,1,57,6,56,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,16,10,16,0,10,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,19,10,9,15,4,6,9,4,9,0,0,0,0,0,0,0,0,0,627,609,18,501,126,483,18,126,18,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,33,30,3,19,14,16,3,14,3,0,0,0,0,0,0,0,0,0,22,15,7,20,2,14,6,1,6,39,31,8,36,3,29,7,2,7
La Puente Pd,2009,California,40589,CA01937,82,78,4,60,22,59,1,19,1,49,45,4,40,9,37,3,8,3,1,0,1,1,0,0,1,0,1,32,26,6,29,3,23,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,299,275,24,257,42,234,23,41,23,273,254,19,233,40,215,18,39,18,0,0,0,0,0,0,0,0,0,81,68,13,79,2,66,13,2,13,73,71,2,61,12,60,1,11,1,119,115,4,93,26,89,4,26,4,26,21,5,24,2,19,5,2,5,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,6,4,2,6,0,4,2,0,2,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,83,82,1,70,13,69,1,13,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,15,14,1,12,3,11,1,3,1,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,17,3,12,5,3,5,0,0,0,0,0,0,0,0,0,668,657,11,566,102,555,11,102,11,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,14,9,5,14,0,9,5,0,5,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,19,18,1,15,4,14,1,4,1,0,0,0,0,0,0,0,0,0,31,28,3,22,9,20,2,8,2,0,0,0,0,0,0,0,0,0,16,8,8,16,0,8,8,0,8,35,29,6,33,2,28,5,1,5
La Puente Pd,2008,California,40907,CA01937,76,74,2,61,15,60,1,14,1,58,46,12,48,10,40,8,6,8,1,0,1,0,1,0,0,0,0,28,20,8,22,6,17,5,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,287,269,18,240,47,225,15,44,15,261,243,18,219,42,204,15,39,15,0,0,0,0,0,0,0,0,0,76,61,15,71,5,59,12,2,12,47,45,2,36,11,34,2,11,2,138,137,1,112,26,111,1,26,1,26,26,0,21,5,21,0,5,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,4,4,0,4,0,4,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,109,109,0,95,14,95,0,14,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,14,12,2,13,1,11,2,1,2,2,2,0,2,0,2,0,0,0,835,818,17,676,159,661,15,157,15,6,6,0,0,6,0,0,6,0,1,1,0,1,0,1,0,0,0,17,13,4,16,1,12,4,1,4,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,31,28,3,19,12,17,2,11,2,0,0,0,0,0,0,0,0,0,20,13,7,19,1,12,7,1,7,28,24,4,27,1,23,4,1,4
La Puente Pd,2007,California,41581,CA01937,90,79,11,72,18,64,8,15,8,56,47,9,43,13,37,6,10,6,3,1,2,3,0,1,1,0,1,33,31,2,26,7,24,2,7,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,380,364,16,323,57,308,15,56,15,343,331,12,293,50,282,11,49,11,0,0,0,0,0,0,0,0,0,76,66,10,73,3,63,10,3,10,51,51,0,45,6,45,0,6,0,216,214,2,175,41,174,1,40,1,37,33,4,30,7,26,4,7,4,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,3,3,0,3,0,3,0,0,0,23,20,3,17,6,14,3,6,3,1,1,0,1,0,1,0,0,0,112,112,0,104,8,104,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,2,32,5,31,1,4,1,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,35,25,10,30,5,20,10,5,10,2,2,0,2,0,2,0,0,0,694,675,19,588,106,570,18,105,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,21,19,2,19,2,17,2,2,2,0,0,0,0,0,0,0,0,0,17,14,3,17,0,14,3,0,3,26,23,3,20,6,17,3,6,3,0,0,0,0,0,0,0,0,0,24,22,2,18,6,16,2,6,2,0,0,0,0,0,0,0,0,0,28,16,12,23,5,13,10,3,10,44,37,7,42,2,35,7,2,7
