agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Shawnee Police Department,2016,Oklahoma,31560,OK06301,93,88,5,79,14,74,5,14,5,30,23,7,25,5,18,7,5,7,0,0,0,0,0,0,0,0,0,42,32,10,34,8,25,9,7,9,8,0,8,8,0,0,8,0,8,25,23,2,17,8,16,1,7,1,366,340,26,240,126,222,18,118,18,362,338,24,237,125,220,17,118,17,194,188,6,118,76,113,5,75,5,86,72,14,62,24,53,9,19,9,0,0,0,0,0,0,0,0,0,82,78,4,57,25,54,3,24,3,4,2,2,3,1,2,1,0,1,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,305,0,250,55,250,0,55,0,69,69,0,38,31,38,0,31,0,3,3,0,1,2,1,0,2,0,10,10,0,8,2,8,0,2,0,8,8,0,5,3,5,0,3,0,12,12,0,4,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,5,5,0,5,0,5,0,0,0,11,9,2,7,4,5,2,4,2,3,3,0,3,0,3,0,0,0,109,107,2,73,36,71,2,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,4,1,4,0,1,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,233,196,37,109,124,88,21,108,21,5,5,0,3,2,3,0,2,0,18,12,6,14,4,8,6,4,6,19,15,4,17,2,13,4,2,4
Shawnee Police Department,2015,Oklahoma,31589,OK06301,87,83,4,74,13,70,4,13,4,46,40,6,30,16,27,3,13,3,1,1,0,0,1,0,0,1,0,16,16,0,15,1,15,0,1,0,5,0,5,4,1,0,4,0,4,45,45,0,34,11,34,0,11,0,264,244,20,191,73,172,19,72,19,263,243,20,190,73,171,19,72,19,113,111,2,68,45,66,2,45,2,88,79,9,74,14,65,9,14,9,0,0,0,0,0,0,0,0,0,62,53,9,48,14,40,8,13,8,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,292,4,243,53,240,3,52,3,77,77,0,48,29,48,0,29,0,7,7,0,4,3,4,0,3,0,7,7,0,7,0,7,0,0,0,5,5,0,2,3,2,0,3,0,14,13,1,9,5,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,2,2,0,2,0,2,0,0,0,236,227,9,161,75,154,7,73,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,3,0,3,1,2,0,1,0,1,6,6,0,6,0,6,0,0,0,30,27,3,23,7,20,3,7,3,0,0,0,0,0,0,0,0,0,434,377,57,174,260,144,30,233,30,0,0,0,0,0,0,0,0,0,19,11,8,13,6,8,5,3,5,25,24,1,22,3,21,1,3,1
Shawnee Police Department,2014,Oklahoma,31237,OK06301,50,48,2,38,12,36,2,12,2,63,49,14,47,16,37,10,12,10,0,0,0,0,0,0,0,0,0,45,33,12,34,11,29,5,4,5,12,0,12,10,2,0,10,0,10,39,36,3,29,10,27,2,9,2,198,182,16,145,53,132,13,50,13,195,181,14,143,52,131,12,50,12,64,63,1,38,26,37,1,26,1,87,76,11,69,18,60,9,16,9,0,0,0,0,0,0,0,0,0,44,42,2,36,8,34,2,8,2,3,1,2,2,1,1,1,0,1,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,315,1,242,74,241,1,74,1,101,101,0,72,29,72,0,29,0,6,6,0,2,4,2,0,4,0,5,5,0,3,2,3,0,2,0,6,6,0,4,2,4,0,2,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,8,7,1,4,4,4,0,3,0,1,1,0,1,0,1,0,0,0,151,145,6,106,45,103,3,42,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,16,0,16,7,9,0,7,0,7,5,5,0,5,0,5,0,0,0,29,26,3,21,8,20,1,6,1,0,0,0,0,0,0,0,0,0,516,442,74,214,302,185,29,257,29,6,6,0,4,2,4,0,2,0,17,11,6,13,4,9,4,2,4,14,12,2,14,0,12,2,0,2
Shawnee Police Department,2013,Oklahoma,30886,OK06301,44,40,4,37,7,34,3,6,3,53,44,9,40,13,32,8,12,8,0,0,0,0,0,0,0,0,0,45,36,9,36,9,30,6,6,6,0,0,0,0,0,0,0,0,0,33,32,1,25,8,24,1,8,1,186,170,16,137,49,122,15,48,15,182,166,16,134,48,119,15,47,15,57,57,0,37,20,37,0,20,0,97,85,12,77,20,65,12,20,12,0,0,0,0,0,0,0,0,0,28,24,4,20,8,17,3,7,3,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,427,6,323,110,320,3,107,3,169,167,2,122,47,120,2,47,2,6,6,0,3,3,3,0,3,0,5,5,0,4,1,4,0,1,0,5,5,0,3,2,3,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,187,183,4,136,51,132,4,51,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,12,0,12,9,3,0,9,0,9,7,7,0,6,1,6,0,1,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,299,232,67,126,173,92,34,140,34,0,0,0,0,0,0,0,0,0,19,12,7,16,3,10,6,2,6,19,19,0,14,5,14,0,5,0
Shawnee Police Department,2012,Oklahoma,30398,OK06301,71,66,5,56,15,51,5,15,5,47,43,4,36,11,33,3,10,3,0,0,0,0,0,0,0,0,0,44,32,12,41,3,31,10,1,10,4,0,4,4,0,0,4,0,4,3,0,3,2,1,0,1,0,1,216,198,18,163,53,148,15,50,15,213,195,18,160,53,145,15,50,15,25,25,0,20,5,20,0,5,0,153,137,16,114,39,101,13,36,13,0,0,0,0,0,0,0,0,0,35,33,2,26,9,24,2,9,2,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,580,570,10,427,153,422,5,148,5,139,138,1,116,23,115,1,23,1,8,8,0,5,3,5,0,3,0,7,7,0,5,2,5,0,2,0,2,2,0,1,1,1,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,2,2,0,1,1,1,0,1,0,1246,1232,14,845,401,835,9,397,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,76,0,76,50,26,0,50,0,50,7,5,2,7,0,5,2,0,2,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,387,300,87,177,210,135,42,165,42,0,0,0,0,0,0,0,0,0,11,4,7,11,0,4,6,0,6,20,15,5,18,2,13,5,2,5
Shawnee Police Department,2011,Oklahoma,30177,OK06301,101,86,15,83,18,71,11,15,11,16,9,7,8,8,5,3,4,3,0,0,0,0,0,0,0,0,0,39,30,9,36,3,28,8,2,8,3,0,3,3,0,0,3,0,3,12,4,8,12,0,4,7,0,7,139,117,22,110,29,93,17,24,17,135,113,22,106,29,89,17,24,17,13,13,0,9,4,9,0,4,0,104,85,19,83,21,68,15,17,15,0,0,0,0,0,0,0,0,0,18,15,3,14,4,12,2,3,2,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,523,6,418,111,412,6,111,6,112,110,2,84,28,83,1,27,1,8,8,0,3,5,3,0,5,0,9,9,0,5,4,5,0,4,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,7,3,7,0,1,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,3,2,1,3,0,2,1,0,1,782,768,14,554,228,544,10,224,10,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,96,0,96,46,50,0,46,0,46,3,3,0,3,0,3,0,0,0,28,24,4,19,9,16,3,8,3,0,0,0,0,0,0,0,0,0,317,238,79,134,183,106,28,132,28,0,0,0,0,0,0,0,0,0,12,7,5,10,2,5,4,2,4,18,17,1,14,4,13,1,4,1
Shawnee Police Department,2010,Oklahoma,29857,OK06301,57,50,7,45,12,38,7,12,7,10,7,3,4,6,3,1,4,1,0,0,0,0,0,0,0,0,0,34,25,9,30,4,21,9,4,9,1,0,1,1,0,0,1,0,1,8,2,6,7,1,1,6,1,6,80,57,23,63,17,44,19,13,19,80,57,23,63,17,44,19,13,19,2,2,0,2,0,2,0,0,0,73,52,21,57,16,39,18,13,18,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,315,1,242,74,242,0,73,0,56,56,0,36,20,36,0,20,0,7,7,0,5,2,5,0,2,0,6,6,0,5,1,5,0,1,0,6,6,0,5,1,5,0,1,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,2,2,0,2,0,2,0,0,0,576,568,8,429,147,425,4,143,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,86,0,86,37,49,0,37,0,37,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,238,188,50,95,143,69,26,119,26,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,9,8,1,9,0,8,1,0,1
Shawnee Police Department,2009,Oklahoma,30724,OK06301,48,41,7,38,10,33,5,8,5,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,37,17,20,35,2,17,18,0,18,4,0,4,4,0,0,4,0,4,14,8,6,13,1,7,6,1,6,79,68,11,67,12,58,9,10,9,76,67,9,65,11,57,8,10,8,1,1,0,1,0,1,0,0,0,63,55,8,53,10,46,7,9,7,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,319,318,1,244,75,243,1,75,1,95,94,1,68,27,67,1,27,1,5,4,1,2,3,1,1,3,1,10,8,2,6,4,5,1,3,1,2,1,1,1,1,0,1,1,1,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,188,182,6,135,53,129,6,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,78,0,78,37,41,0,37,0,37,2,1,1,1,1,0,1,1,1,20,11,9,18,2,9,9,2,9,0,0,0,0,0,0,0,0,0,249,216,33,105,144,86,17,130,17,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,7,6,1,7,0,6,1,0,1
Shawnee Police Department,2008,Oklahoma,30398,OK06301,49,37,12,36,13,30,6,7,6,25,14,11,22,3,13,9,1,9,1,0,1,1,0,0,1,0,1,29,19,10,26,3,17,9,2,9,5,0,5,3,2,0,3,0,3,30,19,11,24,6,17,7,2,7,126,107,19,98,28,83,15,24,15,124,105,19,96,28,81,15,24,15,1,1,0,0,1,0,0,1,0,106,87,19,82,24,67,15,20,15,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,317,308,9,257,60,249,8,59,8,135,134,1,110,25,109,1,25,1,6,5,1,2,4,1,1,4,1,21,17,4,13,8,10,3,7,3,3,2,1,2,1,1,1,1,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5,8,5,3,5,5,5,0,0,0,0,0,0,0,0,0,5,2,3,3,2,1,2,1,2,2,2,0,2,0,2,0,0,0,56,38,18,44,12,32,12,6,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,108,0,108,43,65,0,43,0,43,0,0,0,0,0,0,0,0,0,20,16,4,13,7,12,1,4,1,0,0,0,0,0,0,0,0,0,208,167,41,102,106,83,19,84,19,0,0,0,0,0,0,0,0,0,25,7,18,21,4,7,14,0,14,10,7,3,9,1,7,2,0,2
Shawnee Police Department,2007,Oklahoma,30109,OK06301,66,60,6,51,15,49,2,11,2,21,15,6,15,6,12,3,3,3,2,0,2,2,0,0,1,0,1,28,18,10,25,3,15,10,3,10,0,0,0,0,0,0,0,0,0,19,13,6,10,9,9,1,4,1,146,121,25,113,33,93,20,28,20,138,113,25,106,32,86,20,27,20,2,2,0,2,0,2,0,0,0,130,105,25,101,29,81,20,24,20,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,344,337,7,294,50,287,7,50,7,142,140,2,113,29,112,1,28,1,10,9,1,0,10,0,0,9,0,21,19,2,20,1,18,2,1,2,3,3,0,1,2,1,0,2,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,18,17,1,12,6,11,1,6,1,3,2,1,3,0,2,1,0,1,70,62,8,48,22,42,6,20,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,160,0,160,77,83,0,76,0,76,7,7,0,7,0,7,0,0,0,19,15,4,13,6,9,4,6,4,0,0,0,0,0,0,0,0,0,192,162,30,83,109,69,14,93,14,0,0,0,0,0,0,0,0,0,11,4,7,10,1,3,6,1,6,11,8,3,10,1,7,3,1,3
