agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sapulpa Police Department,2016,Oklahoma,20667,OK01903,16,12,4,13,3,9,4,3,4,37,36,1,33,4,32,1,4,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,146,129,17,104,42,93,11,36,11,129,113,16,94,35,84,10,29,10,1,1,0,1,0,1,0,0,0,73,58,15,57,16,47,10,11,10,6,6,0,3,3,3,0,3,0,49,48,1,33,16,33,0,15,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,73,68,5,52,21,49,3,19,3,90,89,1,67,23,67,0,22,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,4,4,0,1,3,1,0,3,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,1,1,0,1,0,1,0,0,0,95,78,17,70,25,56,14,22,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,65,56,9,32,33,25,6,31,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,10,1,10,1,9,1,1,1
Sapulpa Police Department,2015,Oklahoma,20504,OK01903,16,12,4,14,2,11,3,1,3,45,35,10,39,6,30,9,5,9,1,0,1,1,0,0,1,0,1,10,7,3,8,2,5,3,2,3,2,0,2,1,1,0,1,0,1,2,2,0,0,2,0,0,2,0,86,72,14,58,28,48,10,24,10,72,61,11,51,21,43,8,18,8,1,1,0,0,1,0,0,1,0,41,32,9,36,5,29,7,3,7,6,6,0,3,3,3,0,3,0,24,22,2,12,12,11,1,11,1,12,9,3,7,5,5,2,4,2,1,0,1,0,1,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,81,80,1,60,21,59,1,21,1,72,72,0,52,20,52,0,20,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,73,57,16,57,16,44,13,13,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,7,1,6,2,5,1,2,1,3,0,3,0,3,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,34,12,25,21,14,11,20,11,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,10,9,1,8,2,7,1,2,1
Sapulpa Police Department,2014,Oklahoma,20896,OK01903,17,17,0,13,4,13,0,4,0,49,42,7,37,12,33,4,9,4,1,1,0,0,1,0,0,1,0,23,19,4,20,3,16,4,3,4,2,0,2,2,0,0,2,0,2,6,5,1,4,2,3,1,2,1,101,82,19,77,24,62,15,20,15,76,63,13,57,19,48,9,15,9,1,1,0,0,1,0,0,1,0,52,39,13,42,10,33,9,6,9,0,0,0,0,0,0,0,0,0,23,23,0,15,8,15,0,8,0,21,16,5,16,5,11,5,5,5,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,13,11,2,9,4,7,2,4,2,228,218,10,176,52,168,8,50,8,99,97,2,82,17,80,2,17,2,4,3,1,1,3,1,0,2,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,90,67,23,61,29,50,11,17,11,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,2,2,1,3,0,1,2,1,15,0,15,10,5,0,10,0,10,2,1,1,2,0,1,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,69,56,13,34,35,26,8,30,8,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,10,10,0,9,1,9,0,1,0
Sapulpa Police Department,2013,Oklahoma,20857,OK01903,14,13,1,12,2,11,1,2,1,50,44,6,35,15,30,5,14,5,1,1,0,1,0,1,0,0,0,21,20,1,17,4,17,0,3,0,16,0,16,11,5,0,11,0,11,12,10,2,9,3,7,2,3,2,62,50,12,46,16,37,9,13,9,54,42,12,41,13,32,9,10,9,1,1,0,1,0,1,0,0,0,32,22,10,25,7,18,7,4,7,0,0,0,0,0,0,0,0,0,21,19,2,15,6,13,2,6,2,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,158,154,4,115,43,112,3,42,3,72,71,1,47,25,47,0,24,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,106,74,32,84,22,54,30,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,3,20,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,48,37,11,25,23,20,5,17,5,0,0,0,0,0,0,0,0,0,9,5,4,7,2,4,3,1,3,8,6,2,7,1,5,2,1,2
Sapulpa Police Department,2012,Oklahoma,20818,OK01903,15,14,1,12,3,12,0,2,0,38,34,4,20,18,20,0,14,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,6,0,6,6,0,0,6,0,6,12,9,3,8,4,6,2,3,2,54,44,10,49,5,39,10,5,10,50,41,9,46,4,37,9,4,9,2,1,1,2,0,1,1,0,1,38,30,8,35,3,27,8,3,8,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,155,144,11,118,37,110,8,34,8,57,56,1,38,19,37,1,19,1,2,2,0,0,2,0,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,56,32,59,29,37,22,19,22,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,1,4,0,1,0,1,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,55,50,5,31,24,28,3,22,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,3,2,4,1,3,1,0,1
Sapulpa Police Department,2011,Oklahoma,20764,OK01903,16,13,3,12,4,9,3,4,3,50,41,9,33,17,28,5,13,5,4,3,1,4,0,3,1,0,1,22,12,10,18,4,10,8,2,8,22,0,22,12,10,0,12,0,12,35,12,23,23,12,9,14,3,14,75,61,14,54,21,44,10,17,10,58,46,12,42,16,33,9,13,9,11,9,2,10,1,9,1,0,1,45,36,9,31,14,24,7,12,7,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,17,15,2,12,5,11,1,4,1,12,11,1,9,3,9,0,2,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,262,247,15,194,68,182,12,65,12,100,97,3,77,23,76,1,21,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,2,7,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,216,114,102,153,63,81,72,33,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,0,13,5,8,0,5,0,5,2,2,0,2,0,2,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,128,96,32,64,64,48,15,48,15,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0
Sapulpa Police Department,2010,Oklahoma,20501,OK01903,12,11,1,12,0,11,1,0,1,75,59,16,50,25,45,5,14,5,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,43,0,43,19,24,0,19,0,19,73,21,52,42,31,10,32,11,32,143,128,15,98,45,87,10,41,10,105,91,14,72,33,62,9,29,9,41,39,2,24,17,24,0,15,0,61,49,12,47,14,37,9,12,9,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,38,37,1,26,12,25,1,12,1,31,30,1,21,10,20,1,10,1,6,6,0,5,1,5,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,267,254,13,215,52,204,11,50,11,135,134,1,102,33,101,1,33,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,2,8,2,0,8,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,243,140,103,144,99,81,63,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,231,185,46,99,132,82,17,103,17,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,9,7,2,9,0,7,2,0,2
Sapulpa Police Department,2009,Oklahoma,21288,OK01903,11,10,1,6,5,6,0,4,0,77,66,11,57,20,52,5,14,5,1,1,0,0,1,0,0,1,0,20,15,5,20,0,15,5,0,5,60,0,60,46,14,0,46,0,46,31,13,18,16,15,7,9,6,9,157,133,24,111,46,95,16,38,16,115,94,21,80,35,67,13,27,13,41,34,7,28,13,24,4,10,4,67,56,11,47,20,40,7,16,7,6,4,2,5,1,3,2,1,2,1,0,1,0,1,0,0,0,0,42,39,3,31,11,28,3,11,3,30,27,3,21,9,18,3,9,3,11,11,0,9,2,9,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,363,327,36,293,70,267,26,60,26,179,175,4,130,49,127,3,48,3,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,18,9,11,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,94,83,120,57,61,59,33,59,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,210,145,65,86,124,61,25,84,25,0,0,0,0,0,0,0,0,0,15,8,7,12,3,6,5,2,5,5,5,0,5,0,5,0,0,0
Sapulpa Police Department,2008,Oklahoma,20991,OK01903,16,15,1,13,3,12,1,3,1,74,63,11,58,16,51,7,12,7,0,0,0,0,0,0,0,0,0,17,11,6,16,1,11,5,0,5,46,0,46,38,8,0,38,0,38,48,27,21,40,8,22,18,5,18,116,90,26,97,19,75,21,15,21,94,69,25,78,16,57,20,12,20,22,17,5,20,2,15,5,2,5,66,46,20,54,12,38,15,8,15,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,22,21,1,19,3,18,1,3,1,16,15,1,14,2,13,1,2,1,5,5,0,5,0,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,331,308,23,251,80,230,21,78,21,183,179,4,136,47,133,3,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,7,20,3,15,5,1,5,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,216,111,105,157,59,86,71,25,71,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,158,105,53,81,77,48,33,57,33,0,0,0,0,0,0,0,0,0,16,8,8,15,1,7,8,1,8,7,6,1,7,0,6,1,0,1
Sapulpa Police Department,2007,Oklahoma,20960,OK01903,11,10,1,11,0,10,1,0,1,62,50,12,49,13,46,3,4,3,1,0,1,1,0,0,1,0,1,18,13,5,17,1,12,5,1,5,55,0,55,37,18,0,37,0,37,48,16,32,33,15,10,23,6,23,110,90,20,89,21,72,17,18,17,93,73,20,76,17,59,17,14,17,15,15,0,13,2,13,0,2,0,73,53,20,59,14,42,17,11,17,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,17,17,0,13,4,13,0,4,0,7,7,0,6,1,6,0,1,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,273,32,243,62,218,25,55,25,160,154,6,125,35,121,4,33,4,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,13,21,10,11,10,7,10,1,1,0,1,0,1,0,0,0,14,9,5,7,7,4,3,5,3,0,0,0,0,0,0,0,0,0,218,131,87,158,60,98,60,33,60,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,3,0,3,3,0,0,3,0,3,5,5,0,5,0,5,0,0,0,13,9,4,8,5,7,1,2,1,0,0,0,0,0,0,0,0,0,59,39,20,45,14,29,16,10,16,0,0,0,0,0,0,0,0,0,20,3,17,14,6,3,10,0,10,9,6,3,9,0,6,3,0,3
