agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chatham County Sheriff's Office,2016,North Carolina,57919,NC01900,28,24,4,20,8,18,2,6,2,184,152,32,124,60,105,19,47,19,0,0,0,0,0,0,0,0,0,19,12,7,14,5,8,6,4,6,0,0,0,0,0,0,0,0,0,41,9,32,23,18,4,19,5,19,62,51,11,49,13,39,10,12,10,37,27,10,30,7,21,9,6,9,0,0,0,0,0,0,0,0,0,28,18,10,24,4,15,9,3,9,6,6,0,4,2,4,0,2,0,3,3,0,2,1,2,0,1,0,25,24,1,19,6,18,1,6,1,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,6,6,0,6,0,6,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,21,21,0,12,9,12,0,9,0,1,1,0,0,1,0,0,1,0,9,9,0,3,6,3,0,6,0,4,4,0,3,1,3,0,1,0,25,25,0,18,7,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,293,274,19,201,92,190,11,84,11,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,5,3,2,5,0,3,2,0,2,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,69,66,3,40,29,38,2,28,2,0,0,0,0,0,0,0,0,0,9,5,4,7,2,3,4,2,4,17,11,6,15,2,10,5,1,5
Chatham County Sheriff's Office,2015,North Carolina,55778,NC01900,37,36,1,32,5,31,0,5,0,182,143,39,132,50,105,24,38,24,0,0,0,0,0,0,0,0,0,40,37,3,25,15,22,3,15,3,0,0,0,0,0,0,0,0,0,21,5,16,14,7,5,7,0,7,58,48,10,47,11,37,10,11,10,43,33,10,34,9,24,10,9,10,1,1,0,0,1,0,0,1,0,23,16,7,21,2,14,7,2,7,6,6,0,2,4,2,0,4,0,13,10,3,11,2,8,3,2,3,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,33,33,0,23,10,23,0,10,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,7,7,0,5,2,5,0,2,0,32,32,0,22,10,22,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,13,9,5,0,9,1,9,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,4,3,1,4,0,3,1,0,1,322,300,22,229,93,212,17,88,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,93,83,10,46,47,37,9,46,9,0,0,0,0,0,0,0,0,0,18,15,3,15,3,12,3,3,3,20,7,13,17,3,5,8,2,8
Chatham County Sheriff's Office,2014,North Carolina,53887,NC01900,36,34,2,30,6,29,0,5,0,204,159,45,150,54,117,29,42,29,0,0,0,0,0,0,0,0,0,29,27,2,21,8,19,2,8,2,0,0,0,0,0,0,0,0,0,29,3,26,17,12,0,14,3,14,81,70,11,66,15,56,10,14,10,58,48,10,49,9,40,9,8,9,0,0,0,0,0,0,0,0,0,35,30,5,29,6,25,4,5,4,11,10,1,10,1,9,1,1,1,12,8,4,10,2,6,4,2,4,23,22,1,17,6,16,1,6,1,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,8,8,0,7,1,7,0,1,0,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,51,51,0,37,14,37,0,14,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,7,7,0,5,2,5,0,2,0,33,33,0,18,15,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,365,344,21,251,114,238,13,106,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,102,90,12,67,35,60,6,30,6,0,0,0,0,0,0,0,0,0,27,21,6,19,8,14,1,7,1,28,17,11,26,2,17,9,0,9
Chatham County Sheriff's Office,2013,North Carolina,53229,NC01900,54,54,0,42,12,42,0,12,0,261,205,56,195,66,146,47,59,47,1,1,0,1,0,1,0,0,0,55,51,4,49,6,45,4,6,4,0,0,0,0,0,0,0,0,0,35,10,25,19,16,5,13,5,13,82,63,19,67,15,53,14,10,14,72,56,16,59,13,48,11,8,11,4,4,0,3,1,3,0,1,0,52,40,12,46,6,36,10,4,10,9,8,1,5,4,5,0,3,0,7,4,3,5,2,4,1,0,1,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,58,56,2,45,13,44,1,12,1,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,8,8,0,5,3,5,0,3,0,44,44,0,30,14,30,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,13,18,6,10,8,1,8,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,3,3,0,3,0,3,0,0,0,429,413,16,325,104,312,13,101,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,9,1,10,0,9,1,0,1,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,94,79,15,71,23,61,10,18,10,0,0,0,0,0,0,0,0,0,21,18,3,14,7,12,2,6,2,29,17,12,25,4,16,6,1,6
Chatham County Sheriff's Office,2012,North Carolina,51511,NC01900,44,42,2,36,8,34,2,8,2,194,163,31,139,55,117,18,46,18,0,0,0,0,0,0,0,0,0,51,49,2,37,14,36,1,13,1,0,0,0,0,0,0,0,0,0,28,7,21,17,11,5,12,2,12,93,66,27,79,14,58,21,8,21,77,52,25,64,13,45,19,7,19,14,8,6,10,4,6,4,2,4,41,32,9,35,6,28,7,4,7,6,6,0,5,1,5,0,1,0,16,6,10,14,2,6,8,0,8,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,96,94,2,72,24,70,2,24,2,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,3,3,0,3,0,3,0,0,0,36,36,0,29,7,29,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,11,15,4,6,9,2,9,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,345,324,21,267,78,248,18,76,18,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,0,0,0,11,8,3,11,0,8,2,0,2,0,0,0,0,0,0,0,0,0,72,62,10,51,21,43,8,19,8,0,0,0,0,0,0,0,0,0,25,20,5,18,7,13,5,7,5,22,14,8,20,2,13,7,1,7
Chatham County Sheriff's Office,2011,North Carolina,51093,NC01900,43,39,4,34,9,30,4,9,4,206,156,50,153,53,121,29,35,29,1,1,0,1,0,1,0,0,0,91,89,2,83,8,81,2,8,2,0,0,0,0,0,0,0,0,0,61,13,48,52,9,13,39,0,39,74,64,10,63,11,53,10,11,10,43,35,8,38,5,30,8,5,8,1,1,0,1,0,1,0,0,0,34,26,8,31,3,23,8,3,8,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,31,29,2,25,6,23,2,6,2,2,2,0,2,0,2,0,0,0,19,19,0,14,5,14,0,5,0,6,6,0,6,0,6,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,110,109,1,88,22,88,0,21,0,2,2,0,1,1,1,0,1,0,20,19,1,14,6,14,0,5,0,5,5,0,3,2,3,0,2,0,39,38,1,21,18,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,12,13,2,3,10,0,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,405,383,22,317,88,301,16,82,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,11,10,1,6,5,5,1,5,1,0,0,0,0,0,0,0,0,0,70,63,7,56,14,49,7,14,7,0,0,0,0,0,0,0,0,0,32,24,8,22,10,14,8,10,8,39,23,16,38,1,23,13,0,13
Chatham County Sheriff's Office,2010,North Carolina,50453,NC01900,53,50,3,46,7,43,3,7,3,241,188,53,171,70,134,36,54,36,4,3,1,4,0,3,1,0,1,67,62,5,63,4,58,5,4,5,0,0,0,0,0,0,0,0,0,41,4,37,28,13,3,25,1,25,99,79,20,82,17,64,18,15,18,75,59,16,60,15,46,14,13,14,7,1,6,7,0,1,6,0,6,44,34,10,36,8,28,8,6,8,16,16,0,10,6,10,0,6,0,8,8,0,7,1,7,0,1,0,24,20,4,22,2,18,4,2,4,0,0,0,0,0,0,0,0,0,15,11,4,13,2,9,4,2,4,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,160,2,128,34,126,2,34,2,1,1,0,0,1,0,0,1,0,15,15,0,14,1,14,0,1,0,6,6,0,6,0,6,0,0,0,64,62,2,33,31,31,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,3,3,0,3,0,3,0,0,0,396,368,28,292,104,270,22,98,22,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,86,72,14,67,19,53,14,19,14,0,0,0,0,0,0,0,0,0,32,26,6,27,5,22,5,4,5,33,20,13,25,8,15,10,5,10
Chatham County Sheriff's Office,2009,North Carolina,53010,NC01900,30,27,3,25,5,23,2,4,2,166,136,30,133,33,108,22,28,22,1,1,0,1,0,1,0,0,0,28,25,3,27,1,24,3,1,3,0,0,0,0,0,0,0,0,0,31,5,26,23,8,4,19,1,19,81,70,11,69,12,58,11,12,11,62,51,11,54,8,43,11,8,11,6,3,3,5,1,2,3,1,3,47,40,7,41,6,34,7,6,7,7,6,1,6,1,5,1,1,1,2,2,0,2,0,2,0,0,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,2,86,17,84,2,17,2,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,10,8,2,5,5,3,2,5,2,74,73,1,39,35,39,0,34,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,9,3,2,7,1,7,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,436,409,27,342,94,319,22,90,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,63,52,11,45,18,35,10,17,10,0,0,0,0,0,0,0,0,0,31,28,3,29,2,26,3,2,3,21,14,7,18,3,14,4,0,4
Chatham County Sheriff's Office,2008,North Carolina,51530,NC01900,26,26,0,20,6,20,0,6,0,64,51,13,41,23,33,8,18,8,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,9,2,7,9,0,2,7,0,7,10,7,3,8,2,5,3,2,3,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,25,6,24,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,32,31,1,18,14,17,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,102,94,8,73,29,67,6,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,12,2,9,5,9,0,3,0,0,0,0,0,0,0,0,0,0,15,11,4,13,2,9,4,2,4,7,2,5,7,0,2,5,0,5
Chatham County Sheriff's Office,2007,North Carolina,50804,NC01900,36,36,0,32,4,32,0,4,0,167,142,25,120,47,104,16,38,16,0,0,0,0,0,0,0,0,0,37,27,10,32,5,26,6,1,6,0,0,0,0,0,0,0,0,0,20,11,9,19,1,11,8,0,8,57,50,7,45,12,39,6,11,6,54,47,7,43,11,37,6,10,6,2,2,0,1,1,1,0,1,0,25,19,6,23,2,18,5,1,5,25,24,1,18,7,17,1,7,1,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,30,4,30,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,9,9,0,5,4,5,0,4,0,88,86,2,39,49,38,1,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,2,2,0,1,1,1,0,1,0,260,241,19,201,59,187,14,54,14,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,1,0,1,0,1,0,0,0,0,11,8,3,10,1,7,3,1,3,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,44,37,7,33,11,27,6,10,6,0,0,0,0,0,0,0,0,0,26,19,7,19,7,12,7,7,7,17,10,7,17,0,10,7,0,7
