agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Elkhart Police,2016,Indiana,52505,IN02001,355,288,67,259,96,228,31,60,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,15,2,10,5,2,5,80,0,80,49,31,0,49,0,49,41,31,10,22,19,16,6,15,6,344,305,39,271,73,241,30,64,30,331,293,38,260,71,231,29,62,29,56,55,1,40,16,39,1,16,1,234,197,37,193,41,165,28,32,28,37,37,0,24,13,24,0,13,0,4,4,0,3,1,3,0,1,0,13,12,1,11,2,10,1,2,1,6,6,0,4,2,4,0,2,0,6,6,0,6,0,6,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,33,33,0,26,7,26,0,7,0,240,240,0,176,64,176,0,64,0,0,0,0,0,0,0,0,0,0,72,3,69,40,32,0,39,3,39,3,3,0,0,3,0,0,3,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,26,33,9,13,20,3,20,0,0,0,0,0,0,0,0,0,7,1,6,6,1,1,5,0,5,0,0,0,0,0,0,0,0,0,239,202,37,195,44,169,26,33,26,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,72,0,72,30,42,0,29,0,29,3,2,1,3,0,2,1,0,1,13,8,5,10,3,6,4,2,4,0,0,0,0,0,0,0,0,0,173,130,43,93,80,71,22,59,22,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,54,48,6,50,4,44,6,4,6
Elkhart Police,2015,Indiana,51566,IN02001,340,275,65,251,89,214,36,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,6,17,3,12,5,2,5,59,0,59,38,21,0,38,0,38,35,19,16,23,12,14,9,5,9,242,213,29,194,48,171,23,42,23,218,192,26,172,46,152,20,40,20,30,28,2,21,9,20,1,8,1,155,132,23,124,31,105,19,27,19,26,26,0,21,5,21,0,5,0,7,6,1,6,1,6,0,0,0,24,21,3,22,2,19,3,2,3,11,10,1,9,2,8,1,2,1,7,5,2,7,0,5,2,0,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,42,41,1,38,4,37,1,4,1,223,223,0,163,60,163,0,60,0,0,0,0,0,0,0,0,0,0,79,2,77,48,31,0,44,2,44,4,4,0,3,1,3,0,1,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,29,22,30,21,22,8,7,8,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,207,185,22,182,25,162,20,23,20,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,17,12,5,15,2,10,5,2,5,86,0,86,45,41,0,45,0,45,3,3,0,3,0,3,0,0,0,13,8,5,11,2,6,5,2,5,0,0,0,0,0,0,0,0,0,180,123,57,113,67,74,38,49,38,0,0,0,0,0,0,0,0,0,10,4,6,5,5,2,3,2,3,40,31,9,38,2,29,9,2,9
Elkhart Police,2014,Indiana,51366,IN02001,392,330,62,282,110,246,36,84,36,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,39,30,9,37,2,29,8,1,8,55,0,55,36,19,0,36,0,36,0,0,0,0,0,0,0,0,0,225,198,27,194,31,169,25,29,25,171,146,25,154,17,131,23,15,23,12,12,0,10,2,10,0,2,0,142,117,25,132,10,109,23,8,23,13,13,0,10,3,10,0,3,0,4,4,0,2,2,2,0,2,0,54,52,2,40,14,38,2,14,2,19,19,0,14,5,14,0,5,0,12,10,2,8,4,6,2,4,2,22,22,0,17,5,17,0,5,0,1,1,0,1,0,1,0,0,0,55,55,0,43,12,43,0,12,0,169,169,0,125,44,125,0,44,0,0,0,0,0,0,0,0,0,0,81,1,80,53,28,0,50,1,50,12,12,0,10,2,10,0,2,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,30,22,39,13,24,15,6,15,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,224,202,22,180,44,162,18,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,3,17,0,14,3,0,3,111,0,111,61,50,0,61,0,61,7,7,0,6,1,6,0,1,0,14,8,6,11,3,6,5,2,5,0,0,0,0,0,0,0,0,0,288,196,92,152,136,95,56,101,56,0,0,0,0,0,0,0,0,0,7,4,3,4,3,1,3,3,3,19,17,2,19,0,17,2,0,2
Elkhart Police,2013,Indiana,51246,IN02001,383,302,81,256,127,215,41,87,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,4,32,1,28,4,1,4,43,0,43,26,17,0,26,0,26,23,15,8,12,11,10,2,5,2,233,206,27,187,46,162,25,44,25,172,148,24,137,35,115,22,33,22,13,13,0,6,7,6,0,7,0,130,106,24,110,20,88,22,18,22,24,24,0,18,6,18,0,6,0,5,5,0,3,2,3,0,2,0,61,58,3,50,11,47,3,11,3,13,12,1,10,3,9,1,3,1,7,5,2,5,2,3,2,2,2,40,40,0,34,6,34,0,6,0,1,1,0,1,0,1,0,0,0,37,37,0,32,5,32,0,5,0,141,140,1,108,33,107,1,33,1,0,0,0,0,0,0,0,0,0,55,3,52,32,23,0,32,3,32,3,3,0,1,2,1,0,2,0,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,30,29,40,19,24,16,6,16,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,277,246,31,215,62,191,24,55,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,9,33,1,24,9,1,9,96,0,96,60,36,0,59,0,59,10,9,1,5,5,4,1,5,1,13,8,5,11,2,6,5,2,5,0,0,0,0,0,0,0,0,0,282,191,91,152,130,105,46,86,46,0,0,0,0,0,0,0,0,0,18,12,6,11,7,9,2,3,2,31,27,4,29,2,25,4,2,4
Elkhart Police,2012,Indiana,51481,IN02001,369,271,98,252,117,206,46,65,46,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,20,13,7,20,0,13,7,0,7,80,0,80,64,16,0,64,0,64,47,30,17,26,21,19,7,11,7,219,189,30,172,47,146,26,43,26,160,131,29,124,36,98,26,33,26,12,12,0,8,4,8,0,4,0,130,101,29,103,27,77,26,24,26,13,13,0,10,3,10,0,3,0,5,5,0,3,2,3,0,2,0,59,58,1,48,11,48,0,10,0,6,6,0,3,3,3,0,3,0,6,5,1,5,1,5,0,0,0,47,47,0,40,7,40,0,7,0,0,0,0,0,0,0,0,0,0,98,98,0,78,20,78,0,20,0,200,199,1,160,40,159,1,40,1,0,0,0,0,0,0,0,0,0,32,2,30,23,9,0,23,2,23,2,2,0,1,1,1,0,1,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,41,38,61,18,33,28,8,28,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0,296,230,66,223,73,176,46,54,46,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,13,5,8,11,2,5,5,0,5,76,0,76,47,29,0,47,0,47,7,5,2,6,1,5,1,0,1,17,8,9,14,3,7,6,1,6,0,0,0,0,0,0,0,0,0,347,228,119,198,149,134,64,94,64,0,0,0,0,0,0,0,0,0,15,6,9,13,2,4,9,2,9,21,18,3,20,1,17,3,1,3
Elkhart Police,2011,Indiana,51209,IN02001,6,5,1,5,1,4,1,1,1,7,5,2,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,20,2,18,13,7,1,11,1,11,25,24,1,19,6,18,1,6,1,23,22,1,18,5,17,1,5,1,1,1,0,0,1,0,0,1,0,20,19,1,17,3,16,1,3,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,29,6,28,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,11,0,11,4,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,34,12,22,24,13,9,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Elkhart Police,2010,Indiana,50949,IN02001,128,113,15,90,38,77,13,36,13,128,76,52,76,52,51,25,25,25,1,0,1,0,1,0,0,0,0,58,32,26,54,4,29,25,3,25,86,0,86,63,23,0,61,0,61,227,42,185,141,86,26,113,16,113,372,303,69,295,77,238,57,65,57,337,269,68,273,64,216,57,53,57,35,31,4,28,7,24,4,7,4,266,203,63,220,46,168,52,35,52,31,30,1,22,9,21,1,9,1,5,5,0,3,2,3,0,2,0,35,34,1,22,13,22,0,12,0,13,13,0,8,5,8,0,5,0,11,10,1,6,5,6,0,4,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,243,243,0,200,43,200,0,43,0,378,375,3,293,85,290,3,85,3,0,0,0,0,0,0,0,0,0,6,5,1,1,5,1,0,4,0,8,8,0,6,2,6,0,2,0,31,30,1,16,15,15,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,83,35,100,18,72,28,11,28,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,372,332,40,291,81,260,31,72,31,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,104,0,104,51,53,0,51,0,51,29,17,12,26,3,17,9,0,9,18,16,2,17,1,15,2,1,2,0,0,0,0,0,0,0,0,0,288,149,139,148,140,85,63,64,63,0,0,0,0,0,0,0,0,0,32,20,12,25,7,15,7,5,7,30,23,7,27,3,22,5,1,5
Elkhart Police,2009,Indiana,52661,IN02001,80,76,4,57,23,53,4,23,4,166,112,54,112,54,82,30,30,30,1,0,1,1,0,0,1,0,1,33,18,15,29,4,14,15,4,15,63,0,63,46,17,0,46,0,46,161,40,121,94,67,23,69,17,69,328,299,29,262,66,237,25,62,25,233,207,26,183,50,161,22,46,22,30,28,2,19,11,17,2,11,2,177,153,24,145,32,125,20,28,20,20,20,0,15,5,15,0,5,0,6,6,0,4,2,4,0,2,0,95,92,3,79,16,76,3,16,3,27,27,0,22,5,22,0,5,0,7,4,3,6,1,3,3,1,3,60,60,0,50,10,50,0,10,0,1,1,0,1,0,1,0,0,0,228,228,0,188,40,188,0,40,0,261,259,2,210,51,210,0,49,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,4,6,4,0,6,0,37,35,2,21,16,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,52,47,72,27,35,37,17,37,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,2,0,1,1,1,0,1,0,263,222,41,213,50,180,33,42,33,18,18,0,9,9,9,0,9,0,3,1,2,3,0,1,2,0,2,18,10,8,13,5,5,8,5,8,66,0,66,40,26,0,40,0,40,15,12,3,15,0,12,3,0,3,17,7,10,15,2,6,9,1,9,0,0,0,0,0,0,0,0,0,311,202,109,161,150,108,53,94,53,0,0,0,0,0,0,0,0,0,24,14,10,20,4,11,7,3,7,25,21,4,24,1,20,4,1,4
Elkhart Police,2008,Indiana,52654,IN02001,58,50,8,44,14,36,7,14,7,228,163,65,150,78,113,36,50,36,3,0,3,3,0,0,3,0,3,62,36,26,58,4,34,24,2,24,94,0,94,80,14,0,80,0,80,249,45,204,167,82,30,135,15,135,315,272,43,253,62,222,31,50,31,280,238,42,229,51,198,31,40,31,23,18,5,14,9,12,2,6,2,191,155,36,162,29,134,28,21,28,56,55,1,48,8,47,1,8,1,10,10,0,5,5,5,0,5,0,35,34,1,24,11,24,0,10,0,8,7,1,5,3,5,0,2,0,4,4,0,2,2,2,0,2,0,21,21,0,16,5,16,0,5,0,2,2,0,1,1,1,0,1,0,278,277,1,240,38,239,1,38,1,505,502,3,406,99,403,3,99,3,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,23,23,0,13,10,13,0,10,0,39,39,0,25,14,25,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,135,108,182,61,114,68,21,68,0,0,0,0,0,0,0,0,0,8,4,4,5,3,3,2,1,2,3,2,1,3,0,2,1,0,1,457,369,88,358,99,300,58,69,58,33,33,0,19,14,19,0,14,0,1,1,0,1,0,1,0,0,0,34,30,4,32,2,29,3,1,3,89,0,89,40,49,0,40,0,40,18,12,6,17,1,11,6,1,6,23,11,12,20,3,10,10,1,10,0,0,0,0,0,0,0,0,0,413,258,155,226,187,153,72,105,72,0,0,0,0,0,0,0,0,0,34,18,16,29,5,14,15,4,15,19,15,4,18,1,14,4,1,4
Elkhart Police,2007,Indiana,52779,IN02001,34,30,4,24,10,21,3,9,3,241,165,76,166,75,123,43,42,43,1,1,0,1,0,1,0,0,0,61,34,27,57,4,31,26,3,26,38,0,38,27,11,0,27,0,27,264,43,221,146,118,21,125,22,125,208,185,23,163,45,144,19,41,19,193,172,21,152,41,135,17,37,17,12,11,1,4,8,4,0,7,0,114,94,20,101,13,84,17,10,17,56,56,0,40,16,40,0,16,0,11,11,0,7,4,7,0,4,0,15,13,2,11,4,9,2,4,2,5,5,0,4,1,4,0,1,0,5,3,2,5,0,3,2,0,2,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,241,241,0,221,20,221,0,20,0,265,264,1,226,39,225,1,39,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,18,17,1,13,5,13,0,4,0,34,33,1,15,19,14,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,96,81,128,49,76,52,20,52,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,3,3,0,3,0,3,0,0,0,343,282,61,269,74,227,42,55,42,17,16,1,10,7,10,0,6,0,0,0,0,0,0,0,0,0,0,49,23,26,47,2,22,25,1,25,118,0,118,52,66,0,52,0,52,16,10,6,15,1,9,6,1,6,36,18,18,34,2,17,17,1,17,0,0,0,0,0,0,0,0,0,258,134,124,166,92,92,72,42,72,0,0,0,0,0,0,0,0,0,22,12,10,20,2,11,9,1,9,22,18,4,22,0,18,4,0,4
