agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lake County Sheriff's Office,1995,Florida,86050,FL03500,155,137,18,129,26,112,17,25,17,210,197,13,178,32,166,11,31,11,2,0,2,2,0,0,2,0,2,93,57,36,79,14,46,33,11,33,0,0,0,0,0,0,0,0,0,30,25,5,25,5,20,5,5,5,206,196,10,157,49,153,4,43,4,118,109,9,93,25,90,3,19,3,3,3,0,3,0,3,0,0,0,81,73,8,65,16,63,2,10,2,32,31,1,24,8,23,1,8,1,2,2,0,1,1,1,0,1,0,88,87,1,64,24,63,1,24,1,2,2,0,2,0,2,0,0,0,29,28,1,25,4,24,1,4,1,46,46,0,32,14,32,0,14,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,52,52,0,47,5,47,0,5,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,12,8,4,6,6,4,2,4,2,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,35,12,39,8,32,7,3,7,5,5,0,5,0,5,0,0,0,1278,1245,33,1036,242,1009,27,236,27,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,12,6,6,10,2,6,4,0,4,263,0,263,121,142,0,120,0,120,14,11,3,13,1,11,2,0,2,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,121,81,40,78,43,52,25,29,25,0,0,0,0,0,0,0,0,0,17,8,9,13,4,8,5,0,5,12,11,1,9,3,8,1,3,1
Lake County Sheriff's Office,1994,Florida,87347,FL03500,162,110,52,132,30,93,36,17,36,237,155,82,203,34,135,65,20,65,2,0,2,2,0,0,2,0,2,150,45,105,130,20,40,87,5,87,0,0,0,0,0,0,0,0,0,18,15,3,15,3,12,3,3,3,172,161,11,139,33,132,7,29,7,99,90,9,81,18,76,5,14,5,1,0,1,0,1,0,0,0,0,67,59,8,57,10,52,5,7,5,31,31,0,24,7,24,0,7,0,0,0,0,0,0,0,0,0,0,73,71,2,58,15,56,2,15,2,0,0,0,0,0,0,0,0,0,21,21,0,14,7,14,0,7,0,52,50,2,44,8,42,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,46,11,46,0,11,0,9,7,2,6,3,4,2,3,2,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,11,8,3,6,5,6,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,36,0,22,14,22,0,14,0,0,0,0,0,0,0,0,0,0,55,18,37,41,14,15,26,3,26,1,1,0,1,0,1,0,0,0,1219,1190,29,995,224,970,24,220,24,22,22,0,20,2,20,0,2,0,19,14,5,19,0,14,5,0,5,13,9,4,12,1,8,4,1,4,280,0,280,141,139,0,140,0,140,19,15,4,18,1,14,4,1,4,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,156,75,81,104,52,49,55,26,55,0,0,0,0,0,0,0,0,0,21,3,18,20,1,3,14,0,14,15,13,2,12,3,11,1,2,1
Lake County Sheriff's Office,1993,Florida,85632,FL03500,91,83,8,77,14,69,8,14,8,98,92,6,88,10,83,5,9,5,3,1,2,3,0,1,2,0,2,84,49,35,74,10,40,33,9,33,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,192,190,2,172,20,170,2,20,2,95,94,1,87,8,86,1,8,1,1,1,0,1,0,1,0,0,0,69,68,1,64,5,63,1,5,1,20,20,0,18,2,18,0,2,0,5,5,0,4,1,4,0,1,0,96,96,0,84,12,84,0,12,0,2,2,0,2,0,2,0,0,0,24,24,0,21,3,21,0,3,0,66,66,0,57,9,57,0,9,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,25,5,25,0,5,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,14,13,1,11,3,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,16,9,15,1,9,1,0,0,0,0,0,0,0,0,0,31,19,12,28,3,17,11,2,11,2,2,0,2,0,2,0,0,0,1102,1083,19,920,182,903,17,180,17,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,20,8,12,19,1,8,10,0,10,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,94,67,27,65,29,44,21,23,21,0,0,0,0,0,0,0,0,0,15,4,11,15,0,4,10,0,10,11,7,4,10,1,6,4,1,4
Lake County Sheriff's Office,1992,Florida,86809,FL03500,76,71,5,60,16,56,4,15,4,100,94,6,88,12,84,3,10,3,0,0,0,0,0,0,0,0,0,85,56,29,80,5,52,27,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0,94,15,94,0,15,0,39,39,0,32,7,32,0,7,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,70,70,0,62,8,62,0,8,0,0,0,0,0,0,0,0,0,0,13,13,0,10,3,10,0,3,0,57,57,0,52,5,52,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,24,11,24,0,11,0,0,0,0,0,0,0,0,0,0,18,11,7,14,4,9,5,2,5,3,3,0,3,0,3,0,0,0,212,202,10,182,30,172,10,30,10,7,7,0,4,3,4,0,3,0,7,7,0,7,0,7,0,0,0,22,20,2,19,3,17,2,3,2,0,0,0,0,0,0,0,0,0,10,6,4,9,1,6,2,0,2,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,101,78,23,82,19,62,20,16,20,0,0,0,0,0,0,0,0,0,15,3,12,15,0,3,12,0,12,5,4,1,5,0,4,1,0,1
Lake County Sheriff's Office,1991,Florida,85452,FL03500,65,53,12,54,11,43,11,10,11,34,24,10,31,3,23,8,1,8,0,0,0,0,0,0,0,0,0,73,39,34,69,4,38,31,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,3,73,18,70,3,18,3,27,25,2,23,4,21,2,4,2,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,64,63,1,50,14,49,1,14,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,53,52,1,42,11,41,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,2,51,11,49,2,11,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,18,17,1,18,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,15,9,6,12,3,8,4,1,4,0,0,0,0,0,0,0,0,0,174,160,14,152,22,139,13,21,13,3,3,0,1,2,1,0,2,0,9,9,0,9,0,9,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,95,55,40,69,26,39,30,16,30,0,0,0,0,0,0,0,0,0,10,2,8,10,0,2,8,0,8,5,3,2,5,0,3,2,0,2
Lake County Sheriff's Office,1990,Florida,83270,FL03500,110,91,19,98,12,80,18,11,18,27,16,11,18,9,12,5,4,5,3,1,2,3,0,1,2,0,2,122,85,37,109,13,75,33,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,203,2,180,25,178,2,25,2,58,58,0,53,5,53,0,5,0,0,0,0,0,0,0,0,0,0,34,34,0,32,2,32,0,2,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,135,133,2,117,18,115,2,18,2,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,118,116,2,103,15,101,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,1,104,22,103,1,22,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,19,17,2,14,5,12,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,2,40,27,38,2,27,2,1,0,1,1,0,0,1,0,1,46,24,22,38,8,20,18,4,18,6,6,0,4,2,4,0,2,0,389,370,19,319,70,302,17,68,17,4,4,0,1,3,1,0,3,0,8,7,1,8,0,7,1,0,1,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,139,96,43,107,32,71,36,25,36,0,0,0,0,0,0,0,0,0,18,3,15,16,2,3,12,0,12,6,6,0,5,1,5,0,1,0
Lake County Sheriff's Office,1987,Florida,75444,FL03500,102,99,3,85,17,82,3,17,3,27,23,4,24,3,22,2,1,2,6,6,0,6,0,6,0,0,0,111,101,10,102,9,92,10,9,10,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,151,150,1,127,24,126,1,24,1,41,41,0,34,7,34,0,7,0,0,0,0,0,0,0,0,0,0,24,24,0,20,4,20,0,4,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,110,109,1,93,17,92,1,17,1,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,88,87,1,74,14,73,1,14,1,0,0,0,0,0,0,0,0,0,24,24,0,20,4,20,0,4,0,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,34,30,4,13,21,12,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,3,3,0,3,0,3,0,0,0,53,49,4,48,5,44,4,5,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,20,3,22,1,19,3,1,3,0,0,0,0,0,0,0,0,0,22,22,0,21,1,21,0,1,0,22,19,3,19,3,17,2,2,2,0,0,0,0,0,0,0,0,0,146,122,24,105,41,85,20,37,20,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,0,0,0,5,5,0,3,2,3,0,2,0
Lake County Sheriff's Office,1986,Florida,72863,FL03500,66,56,10,56,10,48,8,8,8,33,21,12,32,1,21,11,0,11,10,4,6,9,1,3,6,1,6,193,88,105,175,18,79,96,9,96,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,106,104,2,89,17,87,2,17,2,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,78,76,2,66,12,64,2,12,2,0,0,0,0,0,0,0,0,0,24,24,0,19,5,19,0,5,0,54,52,2,47,7,45,2,7,2,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,9,4,6,3,4,3,17,17,0,10,7,10,0,7,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,20,21,9,10,10,0,10,5,5,0,4,1,4,0,1,0,67,48,19,58,9,44,14,4,14,1,1,0,0,1,0,0,1,0,15,5,10,15,0,5,10,0,10,14,13,1,12,2,12,0,1,0,7,0,7,3,4,0,3,0,3,11,7,4,11,0,7,4,0,4,29,22,7,29,0,22,7,0,7,0,0,0,0,0,0,0,0,0,148,86,62,108,40,67,40,19,40,0,0,0,0,0,0,0,0,0,36,6,30,33,3,4,28,2,28,7,3,4,7,0,3,4,0,4
Lake County Sheriff's Office,1985,Florida,70386,FL03500,63,55,8,53,10,47,6,8,6,27,17,10,22,5,15,7,2,7,1,1,0,1,0,1,0,0,0,152,67,85,138,14,58,79,9,79,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,67,67,0,56,11,56,0,11,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,47,47,0,41,6,41,0,6,0,0,0,0,0,0,0,0,0,0,33,33,0,31,2,31,0,2,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,20,19,1,19,1,18,1,1,1,33,32,1,29,4,28,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,31,31,0,14,17,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,4,8,4,0,8,0,0,0,0,0,0,0,0,0,0,17,8,9,11,6,8,3,0,3,2,2,0,2,0,2,0,0,0,78,60,18,69,9,51,18,9,18,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,9,7,2,8,1,7,1,0,1,3,0,3,1,2,0,1,0,1,9,9,0,9,0,9,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,93,67,26,75,18,53,21,14,21,0,0,0,0,0,0,0,0,0,27,8,19,26,1,8,18,0,18,8,7,1,8,0,7,1,0,1
Lake County Sheriff's Office,1984,Florida,64245,FL03500,83,77,6,74,9,69,5,8,5,29,25,4,23,6,22,1,3,1,1,1,0,1,0,1,0,0,0,112,78,34,107,5,74,32,4,32,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,41,40,1,32,9,32,0,8,0,28,27,1,21,7,21,0,6,0,0,0,0,0,0,0,0,0,0,23,22,1,17,6,17,0,5,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,20,6,20,0,6,0,41,41,0,36,5,36,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,45,45,0,18,27,18,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,7,1,2,5,1,5,3,3,0,1,2,1,0,2,0,111,97,14,98,13,86,12,11,12,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,18,17,1,18,0,17,1,0,1,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,108,91,17,84,24,68,16,23,16,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0
