agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rawlins Police Department,2016,Wyoming,9004,WY00401,10,8,2,9,1,8,1,0,1,60,47,13,46,14,39,7,8,7,2,0,2,2,0,0,1,0,1,3,3,0,2,1,2,0,1,0,8,0,8,5,3,0,5,0,5,16,9,7,7,9,4,2,5,2,210,190,20,156,54,140,16,50,16,181,170,11,133,48,124,9,46,9,8,7,1,5,3,5,0,2,0,94,87,7,77,17,70,7,17,7,0,0,0,0,0,0,0,0,0,79,76,3,51,28,49,2,27,2,29,20,9,23,6,16,7,4,7,1,1,0,0,1,0,0,1,0,18,11,7,14,4,9,5,2,5,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,61,60,1,42,19,41,1,19,1,4,4,0,3,1,3,0,1,0,12,12,0,3,9,3,0,9,0,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,7,32,21,29,3,17,3,2,2,0,1,1,1,0,1,0,12,5,7,7,5,5,2,0,2,0,0,0,0,0,0,0,0,0,159,142,17,123,36,110,13,32,13,2,0,2,1,1,0,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,10,42,43,41,1,34,1,0,0,0,0,0,0,0,0,0,22,15,7,14,8,9,2,6,2,1,0,1,1,0,0,1,0,1
Rawlins Police Department,2015,Wyoming,9227,WY00401,18,17,1,16,2,15,1,2,1,77,57,20,51,26,40,8,17,8,3,0,3,1,2,0,1,0,1,2,2,0,2,0,2,0,0,0,13,0,13,9,4,0,9,0,9,14,9,5,10,4,8,2,1,2,109,93,16,80,29,66,14,27,14,100,88,12,74,26,62,12,26,12,1,1,0,1,0,1,0,0,0,55,45,10,41,14,31,10,14,10,2,1,1,2,0,1,1,0,1,42,41,1,30,12,29,1,12,1,9,5,4,6,3,4,2,1,2,0,0,0,0,0,0,0,0,0,5,1,4,2,3,0,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,101,99,2,85,16,83,2,16,2,2,2,0,1,1,1,0,1,0,5,5,0,1,4,1,0,4,0,3,3,0,2,1,2,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,11,46,19,43,3,11,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,118,106,12,90,28,80,9,26,9,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,41,5,30,16,27,3,14,3,0,0,0,0,0,0,0,0,0,12,6,6,11,1,6,5,0,5,1,1,0,0,1,0,0,1,0
Rawlins Police Department,2014,Wyoming,9160,WY00401,19,17,2,16,3,14,2,3,2,86,68,18,54,32,46,8,22,8,1,1,0,0,1,0,0,1,0,6,0,6,5,1,0,5,0,5,9,0,9,6,3,0,6,0,6,17,11,6,12,5,10,2,1,2,128,112,16,95,33,86,9,26,9,106,91,15,81,25,72,9,19,9,4,1,3,4,0,1,3,0,3,69,61,8,53,16,50,3,11,3,5,5,0,5,0,5,0,0,0,28,24,4,19,9,16,3,8,3,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,5,2,3,1,4,1,0,1,0,133,132,1,98,35,97,1,35,1,2,2,0,0,2,0,0,2,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,85,20,73,32,60,13,25,13,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,146,120,26,111,35,90,21,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,48,17,42,23,32,10,16,10,3,2,1,2,1,1,1,1,1,8,4,4,5,3,2,1,2,1,2,2,0,2,0,2,0,0,0
Rawlins Police Department,2013,Wyoming,9081,WY00401,14,13,1,10,4,9,1,4,1,106,91,15,68,38,61,5,30,5,0,0,0,0,0,0,0,0,0,11,5,6,5,6,4,1,1,1,5,0,5,3,2,0,3,0,3,36,22,14,28,8,18,7,4,7,80,66,14,57,23,49,8,17,8,64,54,10,47,17,42,5,12,5,1,1,0,0,1,0,0,1,0,44,37,7,34,10,31,3,6,3,0,0,0,0,0,0,0,0,0,19,16,3,13,6,11,2,5,2,16,12,4,10,6,7,3,5,3,0,0,0,0,0,0,0,0,0,10,8,2,6,4,4,2,4,2,1,1,0,1,0,1,0,0,0,5,3,2,3,2,2,1,1,1,6,6,0,3,3,3,0,3,0,73,71,2,61,12,61,0,10,0,3,3,0,0,3,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,11,37,22,32,5,16,5,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,100,89,11,72,28,63,9,26,9,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,8,24,14,19,3,11,3,12,12,0,5,7,5,0,7,0,16,6,10,16,0,6,10,0,10,0,0,0,0,0,0,0,0,0
Rawlins Police Department,2012,Wyoming,9337,WY00401,14,14,0,12,2,12,0,2,0,115,86,29,71,44,60,10,26,10,4,1,3,2,2,0,2,1,2,6,5,1,4,2,4,0,1,0,15,0,15,13,2,0,12,0,12,50,37,13,36,14,29,7,8,7,76,60,16,60,16,45,15,15,15,65,50,15,51,14,37,14,13,14,9,8,1,6,3,5,1,3,1,47,33,14,39,8,26,13,7,13,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,11,10,1,9,2,8,1,2,1,5,5,0,4,1,4,0,1,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,13,13,0,10,3,10,0,3,0,76,74,2,59,17,57,2,17,2,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,10,42,14,33,9,13,9,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,70,47,23,56,14,37,18,10,18,2,1,1,2,0,1,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54,35,19,45,9,31,13,4,13,0,0,0,0,0,0,0,0,0,24,15,9,14,10,7,6,8,6,3,2,1,3,0,2,1,0,1
Rawlins Police Department,2011,Wyoming,9333,WY00401,28,24,4,24,4,20,4,4,4,146,117,29,102,44,81,21,36,21,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,10,0,10,9,1,0,9,0,9,46,36,10,37,9,29,8,7,8,61,41,20,47,14,28,19,13,19,41,31,10,30,11,20,10,11,10,4,4,0,2,2,2,0,2,0,36,26,10,27,9,17,10,9,10,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,17,3,8,9,2,9,3,3,0,2,1,2,0,1,0,16,6,10,14,2,5,9,1,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,132,130,2,105,27,103,2,27,2,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,4,4,0,2,2,2,0,2,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,81,18,71,28,54,17,27,17,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,98,70,28,78,20,54,22,16,22,2,2,0,2,0,2,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,10,8,2,9,1,7,2,1,2,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,48,31,17,29,19,19,10,12,10,0,0,0,0,0,0,0,0,0,39,18,21,32,7,15,9,3,9,2,2,0,2,0,2,0,0,0
Rawlins Police Department,2010,Wyoming,9259,WY00401,17,15,2,16,1,14,2,1,2,163,125,38,109,54,81,28,44,28,0,0,0,0,0,0,0,0,0,7,4,3,5,2,2,3,2,3,1,0,1,1,0,0,1,0,1,43,43,0,36,7,36,0,7,0,87,66,21,66,21,47,19,19,19,82,61,21,62,20,43,19,18,19,6,6,0,2,4,2,0,4,0,71,50,21,55,16,36,19,14,19,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,119,118,1,87,32,86,1,32,1,2,2,0,1,1,1,0,1,0,22,22,0,14,8,14,0,8,0,3,3,0,0,3,0,0,3,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,73,55,94,34,50,44,23,44,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,218,187,31,160,58,132,28,55,28,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,8,7,0,8,0,8,10,7,3,9,1,7,2,0,2,6,4,2,6,0,4,2,0,2,1,1,0,0,1,0,0,1,0,47,33,14,32,15,22,10,11,10,0,0,0,0,0,0,0,0,0,31,20,11,25,6,17,8,3,8,1,1,0,1,0,1,0,0,0
Rawlins Police Department,2009,Wyoming,8716,WY00401,11,11,0,7,4,7,0,4,0,162,135,27,117,45,100,17,35,17,0,0,0,0,0,0,0,0,0,10,7,3,8,2,5,3,2,3,6,0,6,4,2,0,4,0,4,57,43,14,44,13,32,12,11,12,73,55,18,48,25,36,12,19,12,73,55,18,48,25,36,12,19,12,7,7,0,3,4,3,0,4,0,63,45,18,44,19,32,12,13,12,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,125,124,1,95,30,94,1,30,1,2,2,0,0,2,0,0,2,0,23,22,1,16,7,15,1,7,1,8,8,0,4,4,4,0,4,0,8,8,0,5,3,5,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,128,97,31,79,49,61,18,36,18,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,217,183,34,163,54,133,29,50,29,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,14,0,14,11,3,0,10,0,10,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,45,28,52,21,32,19,13,19,0,0,0,0,0,0,0,0,0,48,33,15,36,12,27,9,6,9,0,0,0,0,0,0,0,0,0
Rawlins Police Department,2008,Wyoming,8651,WY00401,16,10,6,15,1,10,5,0,5,192,146,46,142,50,105,36,41,36,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,16,0,16,10,6,0,10,0,10,127,102,25,95,32,79,16,23,16,104,79,25,71,33,55,16,24,16,90,74,16,61,29,50,11,24,11,2,2,0,1,1,1,0,1,0,85,69,16,57,28,46,11,23,11,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,10,4,5,5,0,5,1,1,0,1,0,1,0,0,0,11,2,9,7,4,2,5,0,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,154,4,131,27,128,3,26,3,0,0,0,0,0,0,0,0,0,25,23,2,20,5,19,1,4,1,4,4,0,1,3,1,0,3,0,6,6,0,4,2,4,0,2,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,159,118,41,127,32,95,32,23,32,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,269,205,64,197,72,154,43,51,43,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,21,0,21,8,13,0,8,0,8,15,10,5,14,1,9,4,1,4,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,53,44,9,41,12,36,5,8,5,0,0,0,0,0,0,0,0,0,47,34,13,34,13,25,7,9,7,2,1,1,2,0,1,1,0,1
Rawlins Police Department,2007,Wyoming,8572,WY00401,29,27,2,26,3,24,2,3,2,191,143,48,136,55,106,30,37,30,2,0,2,2,0,0,2,0,2,10,4,6,7,3,1,6,3,6,7,0,7,5,2,0,5,0,5,147,115,32,120,27,97,23,18,23,108,90,18,70,38,56,14,34,14,104,87,17,67,37,54,13,33,13,18,16,2,6,12,5,1,11,1,79,64,15,55,24,43,12,21,12,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,1,3,1,3,1,0,0,0,197,194,3,167,30,165,2,29,2,1,1,0,1,0,1,0,0,0,15,15,0,9,6,9,0,6,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,200,154,46,130,70,109,21,45,21,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,281,241,40,219,62,185,34,56,34,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,13,0,13,5,8,0,5,0,5,5,3,2,5,0,3,2,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,52,34,18,37,15,23,13,11,13,3,1,2,1,2,1,0,0,0,47,28,19,44,3,26,17,2,17,4,3,1,4,0,3,1,0,1
