agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
West Carroll Parish Sheriff's Office,2016,Louisiana,8715,LA06200,15,15,0,12,3,12,0,3,0,34,28,6,24,10,20,4,8,4,0,0,0,0,0,0,0,0,0,21,16,5,16,5,13,3,3,3,0,0,0,0,0,0,0,0,0,66,61,5,54,12,52,2,9,2,76,74,2,53,23,52,1,22,1,50,49,1,36,14,36,0,13,0,26,26,0,19,7,19,0,7,0,16,15,1,13,3,13,0,2,0,4,4,0,3,1,3,0,1,0,4,4,0,1,3,1,0,3,0,26,25,1,17,9,16,1,9,1,8,8,0,3,5,3,0,5,0,13,12,1,11,2,10,1,2,1,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,37,36,1,27,10,26,1,10,1,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,107,105,2,79,28,77,2,28,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,45,41,4,23,22,20,3,21,3,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,6,6,0,6,0,6,0,0,0
West Carroll Parish Sheriff's Office,2015,Louisiana,8953,LA06200,21,17,4,16,5,12,4,5,4,33,32,1,24,9,23,1,9,1,0,0,0,0,0,0,0,0,0,18,12,6,13,5,8,5,4,5,0,0,0,0,0,0,0,0,0,30,29,1,26,4,25,1,4,1,74,69,5,58,16,54,4,15,4,26,24,2,20,6,18,2,6,2,4,4,0,3,1,3,0,1,0,11,11,0,7,4,7,0,4,0,10,8,2,9,1,7,2,1,2,1,1,0,1,0,1,0,0,0,48,45,3,38,10,36,2,9,2,3,2,1,3,0,2,1,0,1,19,17,2,17,2,16,1,1,1,25,25,0,18,7,18,0,7,0,1,1,0,0,1,0,0,1,0,8,8,0,6,2,6,0,2,0,33,33,0,26,7,26,0,7,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,9,9,0,3,6,3,0,6,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,67,65,2,47,20,45,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,9,0,4,5,0,5,1,0,1,0,1,0,0,0,0,7,7,0,7,0,7,0,0,0,23,19,4,8,15,6,2,13,2,0,0,0,0,0,0,0,0,0,62,56,6,43,19,39,4,17,4,3,3,0,2,1,2,0,1,0,26,18,8,21,5,13,8,5,8,2,2,0,2,0,2,0,0,0
West Carroll Parish Sheriff's Office,2014,Louisiana,10604,LA06200,6,5,1,4,2,4,0,1,0,10,8,2,8,2,7,1,1,1,1,1,0,0,1,0,0,1,0,13,4,9,7,6,3,4,1,4,0,0,0,0,0,0,0,0,0,24,23,1,19,5,18,1,5,1,22,22,0,22,0,22,0,0,0,13,13,0,13,0,13,0,0,0,5,5,0,5,0,5,0,0,0,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,47,46,1,33,14,33,0,13,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,43,40,3,26,17,24,2,16,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0
West Carroll Parish Sheriff's Office,2013,Louisiana,8947,LA06200,4,4,0,4,0,4,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,32,30,2,27,5,26,1,4,1,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,33,6,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,24,21,3,14,10,11,2,10,2,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0
West Carroll Parish Sheriff's Office,2012,Louisiana,9048,LA06200,23,22,1,15,8,14,1,8,1,33,31,2,26,7,24,2,7,2,5,5,0,3,2,3,0,2,0,38,30,8,29,9,22,7,8,7,0,0,0,0,0,0,0,0,0,91,85,6,71,20,66,5,19,5,40,36,4,28,12,25,3,11,3,21,18,3,16,5,13,3,5,3,4,4,0,3,1,3,0,1,0,12,9,3,10,2,7,3,2,3,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,19,18,1,12,7,12,0,6,0,4,4,0,3,1,3,0,1,0,11,10,1,7,4,7,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,43,43,0,30,13,30,0,13,0,0,0,0,0,0,0,0,0,0,36,35,1,28,8,27,1,8,1,3,3,0,1,2,1,0,2,0,23,23,0,14,9,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,113,111,2,77,36,75,2,36,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,82,71,11,58,24,49,9,22,9,0,0,0,0,0,0,0,0,0,21,13,8,18,3,10,7,3,7,4,4,0,2,2,2,0,2,0
West Carroll Parish Sheriff's Office,2011,Louisiana,9105,LA06200,20,18,2,11,9,10,1,8,1,42,40,2,28,14,27,1,13,1,2,2,0,2,0,2,0,0,0,30,24,6,23,7,17,6,7,6,0,0,0,0,0,0,0,0,0,131,115,16,106,25,93,13,22,13,62,61,1,52,10,51,1,10,1,36,36,0,31,5,31,0,5,0,4,4,0,4,0,4,0,0,0,32,32,0,27,5,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,1,21,5,20,1,5,1,7,7,0,7,0,7,0,0,0,9,8,1,7,2,6,1,2,1,9,9,0,7,2,7,0,2,0,1,1,0,0,1,0,0,1,0,22,20,2,22,0,20,2,0,2,42,42,0,37,5,37,0,5,0,0,0,0,0,0,0,0,0,0,41,40,1,35,6,34,1,6,1,1,1,0,1,0,1,0,0,0,25,25,0,8,17,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,79,79,0,59,20,59,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,70,68,2,42,28,40,2,28,2,1,1,0,1,0,1,0,0,0,34,27,7,26,8,21,4,6,4,1,1,0,1,0,1,0,0,0
West Carroll Parish Sheriff's Office,2010,Louisiana,9023,LA06200,16,15,1,12,4,11,1,4,1,30,23,7,16,14,14,2,9,2,3,3,0,2,1,2,0,1,0,25,21,4,22,3,19,3,2,3,0,0,0,0,0,0,0,0,0,118,116,2,70,48,69,1,47,1,52,50,2,39,13,38,1,12,1,12,11,1,9,3,8,1,3,1,1,1,0,0,1,0,0,1,0,6,5,1,5,1,4,1,1,1,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,40,39,1,30,10,30,0,9,0,3,3,0,2,1,2,0,1,0,29,29,0,22,7,22,0,7,0,6,5,1,4,2,4,0,1,0,2,2,0,2,0,2,0,0,0,52,49,3,41,11,38,3,11,3,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,41,39,2,35,6,33,2,6,2,2,2,0,1,1,1,0,1,0,38,38,0,21,17,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,73,1,56,18,55,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,37,36,1,24,13,24,0,12,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,7,7,0,7,0,7,0,0,0
West Carroll Parish Sheriff's Office,2009,Louisiana,11483,LA06200,34,34,0,30,4,30,0,4,0,44,40,4,29,15,26,3,14,3,3,3,0,2,1,2,0,1,0,28,20,8,28,0,20,8,0,8,0,0,0,0,0,0,0,0,0,55,50,5,35,20,33,1,17,1,54,49,5,40,14,37,2,12,2,33,29,4,24,9,21,2,8,2,1,1,0,0,1,0,0,1,0,25,21,4,19,6,16,2,5,2,5,5,0,5,0,5,0,0,0,2,2,0,0,2,0,0,2,0,21,20,1,16,5,16,0,4,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,10,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,78,76,2,60,18,58,2,18,2,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,7,7,0,4,3,4,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,111,107,4,79,32,76,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,57,51,6,33,24,29,4,22,4,0,0,0,0,0,0,0,0,0,29,18,11,23,6,15,8,3,8,3,3,0,3,0,3,0,0,0
West Carroll Parish Sheriff's Office,2008,Louisiana,11530,LA06200,23,23,0,12,11,12,0,11,0,70,55,15,54,16,41,13,14,13,4,4,0,2,2,2,0,2,0,31,19,12,25,6,15,10,4,10,0,0,0,0,0,0,0,0,0,54,52,2,44,10,42,2,10,2,27,25,2,22,5,21,1,4,1,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,9,0,2,0,2,2,0,1,1,1,0,1,0,5,4,1,3,2,3,0,1,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,53,52,1,47,6,46,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,5,4,1,5,0,4,1,0,1,137,120,17,91,46,78,13,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,6,1,7,0,6,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,61,48,13,42,19,33,9,15,9,0,0,0,0,0,0,0,0,0,22,13,9,17,5,9,8,4,8,2,2,0,2,0,2,0,0,0
West Carroll Parish Sheriff's Office,2007,Louisiana,11639,LA06200,30,28,2,21,9,20,1,8,1,45,41,4,29,16,25,4,16,4,1,1,0,1,0,1,0,0,0,29,19,10,27,2,18,9,1,9,0,0,0,0,0,0,0,0,0,37,37,0,28,9,28,0,9,0,17,17,0,17,0,17,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,8,8,0,7,1,7,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,14,5,11,3,5,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,137,135,2,83,54,83,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,36,31,5,29,7,24,5,7,5,0,0,0,0,0,0,0,0,0,21,15,6,16,5,12,4,3,4,2,2,0,2,0,2,0,0,0
