agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pittsfield Police Department,2016,Massachusetts,43031,MA00222,60,54,6,40,20,36,4,18,4,186,170,16,143,43,138,5,32,5,1,1,0,0,1,0,0,1,0,33,28,5,29,4,24,5,4,5,0,0,0,0,0,0,0,0,0,65,52,13,49,16,42,7,10,7,30,30,0,24,6,24,0,6,0,20,20,0,15,5,15,0,5,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,1,1,0,1,0,1,0,0,0,90,90,0,77,13,77,0,13,0,55,55,0,37,18,37,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,512,490,22,370,142,354,16,136,16,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,6,0,3,3,3,0,3,0,2,0,2,0,2,0,0,0,0,4,4,0,3,1,3,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,58,56,2,19,39,17,2,39,2,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,11,10,1,11,0,10,1,0,1
Pittsfield Police Department,2015,Massachusetts,43450,MA00222,65,55,10,46,19,39,7,16,7,236,221,15,169,67,160,9,61,9,1,1,0,1,0,1,0,0,0,28,24,4,24,4,20,4,4,4,0,0,0,0,0,0,0,0,0,101,88,13,79,22,71,8,17,8,42,42,0,32,10,32,0,10,0,37,37,0,27,10,27,0,10,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,35,35,0,26,9,26,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,85,26,85,0,26,0,38,38,0,26,12,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,591,573,18,416,175,403,13,170,13,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,100,95,5,58,42,54,4,41,4,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,8,5,3,8,0,5,3,0,3
Pittsfield Police Department,2014,Massachusetts,43895,MA00222,48,40,8,35,13,28,7,12,7,221,199,22,158,63,144,14,55,14,0,0,0,0,0,0,0,0,0,28,27,1,25,3,24,1,3,1,0,0,0,0,0,0,0,0,0,113,105,8,88,25,81,7,24,7,108,106,2,75,33,74,1,32,1,74,73,1,49,25,48,1,25,1,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,60,60,0,38,22,38,0,22,0,8,7,1,7,1,6,1,1,1,33,32,1,25,8,25,0,7,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,30,29,1,22,8,22,0,7,0,0,0,0,0,0,0,0,0,0,107,107,0,87,20,87,0,20,0,40,39,1,29,11,28,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,577,549,28,422,155,402,20,147,20,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,6,2,5,3,5,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,130,129,1,52,78,51,1,78,1,1,1,0,1,0,1,0,0,0,15,15,0,12,3,12,0,3,0,6,6,0,6,0,6,0,0,0
Pittsfield Police Department,2013,Massachusetts,43992,MA00222,16,15,1,12,4,11,1,4,1,285,266,19,206,79,195,11,71,11,0,0,0,0,0,0,0,0,0,20,17,3,16,4,14,2,3,2,0,0,0,0,0,0,0,0,0,132,120,12,95,37,89,6,31,6,48,48,0,36,12,36,0,12,0,35,35,0,26,9,26,0,9,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,30,30,0,22,8,22,0,8,0,3,3,0,3,0,3,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,130,129,1,110,20,109,1,20,1,60,60,0,45,15,45,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,456,30,347,139,330,17,126,17,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,12,6,6,11,1,5,6,1,6,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,107,96,11,65,42,60,5,36,5,0,0,0,0,0,0,0,0,0,10,9,1,8,2,8,0,1,0,11,10,1,10,1,9,1,1,1
Pittsfield Police Department,2012,Massachusetts,44868,MA00222,41,32,9,30,11,24,6,8,6,269,248,21,186,83,177,9,71,9,1,0,1,1,0,0,1,0,1,24,24,0,19,5,19,0,5,0,0,0,0,0,0,0,0,0,0,165,146,19,113,52,103,10,43,10,38,36,2,33,5,31,2,5,2,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,153,153,0,124,29,124,0,29,0,51,51,0,37,14,37,0,14,0,1,1,0,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,378,58,327,109,295,32,83,32,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,6,0,5,1,5,0,1,0,7,0,7,2,5,0,2,0,2,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,85,80,5,43,42,41,2,39,2,0,0,0,0,0,0,0,0,0,13,10,3,10,3,8,2,2,2,3,2,1,3,0,2,1,0,1
Pittsfield Police Department,2011,Massachusetts,45010,MA00222,74,68,6,57,17,51,6,17,6,220,206,14,179,41,172,7,34,7,0,0,0,0,0,0,0,0,0,27,24,3,22,5,19,3,5,3,0,0,0,0,0,0,0,0,0,231,204,27,165,66,145,20,59,20,45,43,2,37,8,35,2,8,2,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,15,15,0,12,3,12,0,3,0,1,1,0,1,0,1,0,0,0,25,24,1,20,5,19,1,5,1,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,18,18,0,13,5,13,0,5,0,1,1,0,1,0,1,0,0,0,163,159,4,145,18,141,4,18,4,76,75,1,51,25,50,1,25,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,6,5,1,5,1,4,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,394,352,42,307,87,277,30,75,30,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,12,1,12,1,11,1,1,1,7,0,7,0,7,0,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,51,42,9,24,27,21,3,21,3,0,0,0,0,0,0,0,0,0,23,19,4,21,2,17,4,2,4,4,3,1,3,1,3,0,0,0
Pittsfield Police Department,2010,Massachusetts,44737,MA00222,75,69,6,54,21,49,5,20,5,215,198,17,167,48,152,15,46,15,0,0,0,0,0,0,0,0,0,27,22,5,25,2,20,5,2,5,0,0,0,0,0,0,0,0,0,214,189,25,157,57,134,23,55,23,85,83,2,64,21,63,1,20,1,22,22,0,16,6,16,0,6,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,19,19,0,14,5,14,0,5,0,1,1,0,1,0,1,0,0,0,63,61,2,48,15,47,1,14,1,7,7,0,6,1,6,0,1,0,4,4,0,4,0,4,0,0,0,49,47,2,35,14,34,1,13,1,3,3,0,3,0,3,0,0,0,37,36,1,32,5,32,0,4,0,90,90,0,68,22,68,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,2,2,0,2,0,2,0,0,0,530,483,47,408,122,382,26,101,26,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,6,5,1,6,0,5,1,0,1,3,0,3,2,1,0,2,0,2,7,6,1,6,1,5,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,63,63,0,39,24,39,0,24,0,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,11,11,0,11,0,11,0,0,0
Pittsfield Police Department,2009,Massachusetts,43050,MA00222,70,60,10,47,23,44,3,16,3,255,234,21,188,67,176,12,58,12,1,1,0,1,0,1,0,0,0,40,29,11,34,6,26,8,3,8,0,0,0,0,0,0,0,0,0,216,187,29,161,55,141,20,46,20,150,149,1,114,36,113,1,36,1,49,49,0,35,14,35,0,14,0,4,4,0,2,2,2,0,2,0,7,7,0,5,2,5,0,2,0,34,34,0,26,8,26,0,8,0,4,4,0,2,2,2,0,2,0,101,100,1,79,22,78,1,22,1,12,12,0,8,4,8,0,4,0,11,10,1,11,0,10,1,0,1,76,76,0,58,18,58,0,18,0,2,2,0,2,0,2,0,0,0,123,123,0,105,18,105,0,18,0,74,72,2,58,16,56,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,482,437,45,367,115,342,25,95,25,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,9,9,0,7,2,7,0,2,0,8,0,8,3,5,0,3,0,3,2,2,0,2,0,2,0,0,0,12,11,1,10,2,10,0,1,0,0,0,0,0,0,0,0,0,0,94,82,12,57,37,51,6,31,6,0,0,0,0,0,0,0,0,0,20,18,2,17,3,15,2,3,2,11,11,0,9,2,9,0,2,0
Pittsfield Police Department,2008,Massachusetts,42597,MA00222,83,70,13,57,26,49,8,21,8,198,181,17,160,38,147,13,34,13,1,0,1,1,0,0,1,0,1,30,27,3,27,3,24,3,3,3,0,0,0,0,0,0,0,0,0,197,180,17,147,50,136,11,44,11,91,83,8,76,15,70,6,13,6,50,44,6,42,8,38,4,6,4,2,2,0,1,1,1,0,1,0,32,26,6,27,5,23,4,3,4,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,41,39,2,34,7,32,2,7,2,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,34,34,0,28,6,28,0,6,0,1,1,0,0,1,0,0,1,0,143,143,0,123,20,123,0,20,0,66,65,1,44,22,43,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,460,402,58,372,88,333,39,69,39,4,4,0,2,2,2,0,2,0,8,8,0,8,0,8,0,0,0,6,5,1,6,0,5,1,0,1,6,0,6,2,4,0,2,0,2,6,5,1,6,0,5,1,0,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,74,65,9,43,31,37,6,28,6,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,7,6,1,5,2,4,1,2,1
Pittsfield Police Department,2007,Massachusetts,43194,MA00222,68,59,9,58,10,50,8,9,8,225,204,21,184,41,170,14,34,14,1,1,0,1,0,1,0,0,0,27,21,6,22,5,18,4,3,4,0,0,0,0,0,0,0,0,0,204,182,22,147,57,133,14,49,14,95,91,4,78,17,75,3,16,3,59,55,4,49,10,46,3,9,3,1,1,0,1,0,1,0,0,0,32,29,3,29,3,27,2,2,2,23,22,1,17,6,16,1,6,1,3,3,0,2,1,2,0,1,0,34,34,0,27,7,27,0,7,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,30,30,0,23,7,23,0,7,0,0,0,0,0,0,0,0,0,0,159,158,1,137,22,137,0,21,0,69,68,1,47,22,47,0,21,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,0,0,0,0,0,0,0,0,0,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,507,452,55,376,131,351,25,101,25,4,4,0,2,2,2,0,2,0,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,5,0,5,0,5,0,0,0,0,6,6,0,6,0,6,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,82,74,8,53,29,48,5,26,5,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,3,3,0,3,0,3,0,0,0
