agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
El Centro Police Department,1980,California,24015,CA01304,51,39,12,47,4,35,12,4,12,71,59,12,64,7,56,8,3,8,0,0,0,0,0,0,0,0,0,99,56,43,88,11,48,38,8,38,0,0,0,0,0,0,0,0,0,59,35,24,54,5,33,21,2,21,19,14,5,14,5,10,4,4,4,17,13,4,12,5,9,3,4,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,7,5,2,4,3,3,1,2,1,4,3,1,2,2,1,1,2,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,537,522,15,501,36,488,13,34,13,181,174,7,167,14,162,5,12,5,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,23,41,1,18,23,1,23,0,0,0,0,0,0,0,0,0,24,11,13,21,3,9,12,2,12,6,6,0,6,0,6,0,0,0,45,21,24,39,6,18,21,3,21,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,23,21,2,22,1,20,2,1,2,22,0,22,4,18,0,4,0,4,3,2,1,3,0,2,1,0,1,33,18,15,30,3,16,14,2,14,0,0,0,0,0,0,0,0,0,216,153,63,152,64,111,34,42,34,17,14,3,17,0,14,3,0,3,38,19,19,35,3,18,16,1,16,21,19,2,21,0,19,2,0,2
El Centro Police Department,1981,California,24654,CA01304,63,54,9,49,14,41,8,13,8,84,72,12,76,8,68,7,4,7,5,0,5,5,0,0,3,0,3,142,77,65,115,27,56,58,21,58,0,0,0,0,0,0,0,0,0,37,27,10,33,4,24,9,3,9,39,26,13,33,6,21,12,5,12,30,18,12,26,4,15,11,3,11,0,0,0,0,0,0,0,0,0,21,10,11,19,2,8,11,2,11,5,4,1,3,2,3,0,1,0,4,4,0,4,0,4,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,409,396,13,384,25,371,13,25,13,172,168,4,159,13,155,4,13,4,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,7,4,5,2,2,2,6,6,0,6,0,6,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,25,19,6,22,3,17,5,2,5,0,0,0,0,0,0,0,0,0,28,21,7,23,5,18,5,3,5,10,10,0,3,7,3,0,7,0,45,23,22,38,7,19,17,4,17,0,0,0,0,0,0,0,0,0,10,3,7,10,0,3,7,0,7,22,22,0,22,0,22,0,0,0,10,0,10,0,10,0,0,0,0,8,7,1,8,0,7,1,0,1,64,50,14,60,4,47,13,3,13,0,0,0,0,0,0,0,0,0,220,165,55,133,87,97,33,68,33,14,11,3,13,1,10,3,1,3,41,17,24,33,8,15,17,2,17,12,9,3,12,0,9,3,0,3
El Centro Police Department,1982,California,25231,CA01304,55,48,7,49,6,43,6,5,6,60,51,9,58,2,49,9,2,9,4,4,0,4,0,4,0,0,0,135,91,44,118,17,79,39,12,39,0,0,0,0,0,0,0,0,0,25,17,8,25,0,17,8,0,8,55,36,19,51,4,32,19,4,19,50,32,18,46,4,28,18,4,18,0,0,0,0,0,0,0,0,0,33,18,15,32,1,17,15,1,15,12,12,0,10,2,10,0,2,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,357,347,10,331,26,321,10,26,10,144,137,7,131,13,125,6,12,6,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,11,10,1,6,5,6,0,4,0,13,12,1,11,2,10,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,28,10,38,0,28,10,0,10,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,3,3,0,2,1,2,0,1,0,55,27,28,55,0,27,28,0,28,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,9,0,9,0,0,0,5,0,5,1,4,0,1,0,1,9,7,2,8,1,6,2,1,2,71,50,21,61,10,42,19,8,19,0,0,0,0,0,0,0,0,0,219,167,52,138,81,100,37,67,37,14,14,0,14,0,14,0,0,0,32,24,8,27,5,22,5,2,5,13,9,4,13,0,9,4,0,4
El Centro Police Department,1983,California,25690,CA01304,53,46,7,51,2,44,7,2,7,52,43,9,47,5,39,8,4,8,5,1,4,5,0,1,4,0,4,178,119,59,154,24,100,53,19,53,0,0,0,0,0,0,0,0,0,27,18,9,23,4,15,8,3,8,64,50,14,59,5,46,13,4,13,51,39,12,46,5,35,11,4,11,0,0,0,0,0,0,0,0,0,23,12,11,21,2,10,11,2,11,24,23,1,21,3,21,0,2,0,4,4,0,4,0,4,0,0,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,231,222,9,217,14,208,9,14,9,153,150,3,142,11,139,3,11,3,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,15,23,1,8,15,1,15,0,0,0,0,0,0,0,0,0,16,12,4,13,3,11,2,1,2,1,1,0,1,0,1,0,0,0,38,24,14,35,3,23,12,1,12,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,13,13,0,11,2,11,0,2,0,10,0,10,1,9,0,1,0,1,5,4,1,5,0,4,1,0,1,86,52,34,76,10,43,31,9,31,0,0,0,0,0,0,0,0,0,184,134,50,133,51,94,38,40,38,5,3,2,4,1,3,1,0,1,39,17,22,37,2,15,20,2,20,23,15,8,23,0,15,8,0,8
El Centro Police Department,1984,California,26570,CA01304,25,24,1,21,4,20,1,4,1,85,80,5,79,6,74,5,6,5,1,0,1,1,0,0,1,0,1,152,123,29,123,29,97,24,26,24,0,0,0,0,0,0,0,0,0,20,16,4,19,1,15,4,1,4,60,47,13,54,6,43,11,4,11,52,39,13,47,5,36,11,3,11,0,0,0,0,0,0,0,0,0,26,16,10,23,3,15,8,1,8,22,21,1,20,2,19,1,2,1,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,68,62,6,64,4,59,5,3,5,138,136,2,130,8,128,2,8,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,9,4,10,3,7,2,2,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,11,28,2,19,9,0,9,0,0,0,0,0,0,0,0,0,19,15,4,18,1,14,4,1,4,5,5,0,4,1,4,0,1,0,32,16,16,28,4,14,14,2,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,15,2,17,0,15,2,0,2,3,0,3,1,2,0,1,0,1,10,8,2,10,0,8,2,0,2,72,49,23,69,3,49,18,0,18,0,0,0,0,0,0,0,0,0,270,188,82,176,94,123,50,65,50,3,3,0,3,0,3,0,0,0,22,8,14,21,1,7,14,1,14,16,15,1,16,0,15,1,0,1
El Centro Police Department,1985,California,27340,CA01304,38,27,11,32,6,23,9,4,9,91,67,24,81,10,60,21,7,21,6,5,1,5,1,5,0,0,0,157,116,41,134,23,96,38,20,38,0,0,0,0,0,0,0,0,0,29,20,9,27,2,19,8,1,8,92,70,22,84,8,64,20,6,20,90,68,22,84,6,64,20,4,20,0,0,0,0,0,0,0,0,0,42,28,14,38,4,26,12,2,12,35,34,1,34,1,33,1,1,1,10,6,4,9,1,5,4,1,4,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,4,34,4,30,4,4,4,157,150,7,148,9,142,6,8,6,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,29,58,7,31,27,5,27,0,0,0,0,0,0,0,0,0,23,14,9,23,0,14,9,0,9,1,1,0,1,0,1,0,0,0,63,39,24,57,6,37,20,2,20,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,4,2,5,1,3,1,1,1,11,0,11,4,7,0,4,0,4,14,12,2,13,1,11,2,1,2,50,41,9,48,2,39,9,2,9,0,0,0,0,0,0,0,0,0,336,240,96,216,120,143,67,97,67,9,6,3,9,0,6,3,0,3,30,18,12,29,1,17,11,1,11,10,9,1,10,0,9,1,0,1
El Centro Police Department,1986,California,28066,CA01304,40,32,8,39,1,32,7,0,7,161,123,38,145,16,112,33,11,33,2,0,2,2,0,0,2,0,2,98,65,33,74,24,50,22,15,22,0,0,0,0,0,0,0,0,0,27,19,8,24,3,18,6,1,6,118,96,22,105,13,84,21,12,21,107,86,21,96,11,76,20,10,20,0,0,0,0,0,0,0,0,0,41,23,18,39,2,21,18,2,18,37,36,1,33,4,33,0,3,0,14,12,2,12,2,10,2,2,2,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,107,82,25,93,14,75,18,7,18,158,144,14,147,11,133,14,11,14,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,3,3,2,1,3,1,8,7,1,7,1,6,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,21,17,35,3,19,16,2,16,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,1,1,0,1,0,1,0,0,0,73,45,28,59,14,39,20,6,20,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,19,14,5,19,0,14,5,0,5,20,0,20,5,15,0,5,0,5,7,7,0,7,0,7,0,0,0,68,44,24,66,2,43,23,1,23,0,0,0,0,0,0,0,0,0,228,169,59,156,72,103,51,66,51,4,3,1,4,0,3,1,0,1,53,27,26,48,5,25,23,2,23,19,17,2,16,3,15,1,2,1
El Centro Police Department,1987,California,28585,CA01304,38,36,2,37,1,35,2,1,2,129,103,26,119,10,97,22,6,22,5,2,3,3,2,2,1,0,1,124,89,35,96,28,64,29,25,29,6,0,6,5,1,0,5,0,5,30,20,10,28,2,18,10,2,10,127,108,19,107,20,91,16,17,16,111,97,14,95,16,82,13,15,13,0,0,0,0,0,0,0,0,0,38,28,10,36,2,27,9,1,9,46,43,3,40,6,37,3,6,3,26,26,0,18,8,18,0,8,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,99,80,19,93,6,75,18,5,18,152,146,6,140,12,135,5,11,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,25,29,49,5,22,26,3,26,0,0,0,0,0,0,0,0,0,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,83,54,29,73,10,47,26,7,26,2,2,0,0,2,0,0,2,0,4,3,1,4,0,3,1,0,1,21,19,2,17,4,15,2,4,2,19,0,19,12,7,0,12,0,12,8,8,0,8,0,8,0,0,0,63,39,24,58,5,34,24,5,24,0,0,0,0,0,0,0,0,0,391,273,118,214,177,143,67,130,67,4,4,0,2,2,2,0,2,0,26,14,12,23,3,12,8,2,8,15,13,2,15,0,13,2,0,2
El Centro Police Department,1988,California,29053,CA01304,47,45,2,44,3,42,2,3,2,160,123,37,142,18,108,32,15,32,1,1,0,1,0,1,0,0,0,106,70,36,85,21,55,30,15,30,2,0,2,2,0,0,2,0,2,43,21,22,37,6,19,18,2,18,171,154,17,145,26,128,17,26,17,163,149,14,137,26,123,14,26,14,0,0,0,0,0,0,0,0,0,25,17,8,23,2,15,8,2,8,113,110,3,95,18,92,3,18,3,23,22,1,17,6,16,1,6,1,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,87,81,6,82,5,77,5,4,5,181,175,6,172,9,166,6,9,6,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,11,6,5,7,4,5,2,1,2,14,10,4,11,3,7,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,51,25,70,6,47,23,4,23,1,1,0,1,0,1,0,0,0,26,16,10,24,2,15,9,1,9,0,0,0,0,0,0,0,0,0,90,55,35,81,9,52,29,3,29,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,18,17,1,16,2,15,1,2,1,16,0,16,2,14,0,2,0,2,8,6,2,8,0,6,2,0,2,50,38,12,44,6,32,12,6,12,0,0,0,0,0,0,0,0,0,410,294,116,283,127,195,83,99,83,3,2,1,3,0,2,1,0,1,31,17,14,30,1,16,14,1,14,17,17,0,17,0,17,0,0,0
El Centro Police Department,1989,California,30763,CA01304,55,48,7,52,3,45,7,3,7,184,156,28,172,12,144,26,12,26,7,1,6,7,0,1,3,0,3,131,93,38,104,27,77,26,16,26,3,0,3,3,0,0,3,0,3,47,30,17,39,8,28,9,2,9,352,314,38,297,55,260,37,54,37,323,288,35,275,48,241,34,47,34,0,0,0,0,0,0,0,0,0,40,19,21,40,0,19,21,0,21,231,224,7,195,36,188,7,36,7,52,45,7,40,12,34,6,11,6,29,26,3,22,7,19,3,7,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,20,18,2,16,4,14,2,4,2,5,5,0,2,3,2,0,3,0,130,117,13,120,10,107,13,10,13,181,177,4,171,10,167,4,10,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,0,1,21,15,6,20,1,14,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,61,28,80,9,56,24,5,24,1,1,0,1,0,1,0,0,0,20,15,5,18,2,15,3,0,3,3,3,0,2,1,2,0,1,0,126,81,45,111,15,78,33,3,33,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,13,11,2,13,0,11,2,0,2,17,0,17,8,9,0,8,0,8,21,14,7,20,1,13,7,1,7,89,70,19,83,6,66,17,4,17,0,0,0,0,0,0,0,0,0,418,304,114,298,120,210,83,94,83,3,3,0,3,0,3,0,0,0,45,24,21,38,7,20,16,4,16,27,18,9,26,1,17,9,1,9
