agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Westchester County Department Of Public Safety,1980,New York,0,NY05900,4,4,0,4,0,4,0,0,0,13,12,1,13,0,12,1,0,1,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,33,21,12,27,6,15,12,6,12,106,105,1,97,9,96,1,9,1,91,90,1,82,9,81,1,9,1,1,1,0,1,0,1,0,0,0,81,80,1,73,8,72,1,8,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0,106,21,106,0,21,0,1,0,1,1,0,0,1,0,1,81,81,0,81,0,81,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,121,87,34,110,11,82,27,5,27,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,7,0,7,6,1,0,6,0,6,5,5,0,5,0,5,0,0,0,80,74,6,75,5,70,5,4,5,0,0,0,0,0,0,0,0,0,72,48,24,61,11,37,24,11,24,7,1,6,3,4,1,2,0,2,9,0,9,9,0,0,9,0,9,17,12,5,17,0,12,5,0,5
Westchester County Department Of Public Safety,1981,New York,0,NY05900,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,42,29,13,36,6,24,11,5,11,111,108,3,92,19,89,3,19,3,83,80,3,69,14,66,3,14,3,5,3,2,5,0,3,2,0,2,51,50,1,42,9,41,1,9,1,25,25,0,20,5,20,0,5,0,2,2,0,2,0,2,0,0,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,158,2,154,6,152,2,6,2,0,0,0,0,0,0,0,0,0,24,24,0,23,1,23,0,1,0,22,21,1,13,9,12,1,9,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,137,109,28,118,19,97,21,12,21,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,5,3,7,1,5,2,0,2,6,0,6,6,0,0,6,0,6,4,2,2,4,0,2,2,0,2,36,30,6,35,1,29,5,1,5,0,0,0,0,0,0,0,0,0,52,34,18,37,15,19,17,15,17,1,0,1,0,1,0,0,0,0,6,1,5,6,0,1,5,0,5,24,23,1,21,3,20,1,3,1
Westchester County Department Of Public Safety,1982,New York,0,NY05900,17,12,5,17,0,12,5,0,5,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,44,31,13,35,9,22,13,9,13,45,43,2,40,5,38,2,5,2,45,43,2,40,5,38,2,5,2,1,1,0,1,0,1,0,0,0,36,34,2,31,5,29,2,5,2,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,0,185,13,185,0,13,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,13,13,0,10,3,10,0,3,0,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,1,1,0,1,0,1,0,0,0,137,113,24,122,15,99,23,14,23,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,13,0,13,8,5,0,7,0,7,7,6,1,7,0,6,1,0,1,41,35,6,40,1,34,6,1,6,0,0,0,0,0,0,0,0,0,23,15,8,18,5,10,4,5,4,1,0,1,1,0,0,1,0,1,22,6,16,21,1,6,14,0,14,22,19,3,20,2,17,3,2,3
Westchester County Department Of Public Safety,1983,New York,0,NY05900,7,5,2,5,2,3,2,2,2,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,48,37,11,39,9,31,8,6,8,54,53,1,43,11,42,1,11,1,38,37,1,31,7,30,1,7,1,1,1,0,1,0,1,0,0,0,30,29,1,24,6,23,1,6,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,501,3,469,35,467,2,34,2,0,0,0,0,0,0,0,0,0,34,33,1,33,1,32,1,1,1,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,119,94,25,89,30,69,19,25,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,4,0,2,2,0,2,8,0,8,6,2,0,6,0,6,10,7,3,10,0,7,3,0,3,38,29,9,37,1,28,9,1,9,0,0,0,0,0,0,0,0,0,23,10,13,18,5,5,10,5,10,12,0,12,9,3,0,9,0,9,6,3,3,5,1,2,2,1,2,19,17,2,17,2,15,2,2,2
Westchester County Department Of Public Safety,1984,New York,0,NY05900,12,9,3,9,3,7,2,2,2,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,5,23,12,19,4,11,4,49,48,1,41,8,40,1,8,1,47,46,1,40,7,39,1,7,1,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,21,20,1,19,2,18,1,2,1,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,371,1,347,25,346,1,25,1,0,0,0,0,0,0,0,0,0,25,23,2,21,4,21,0,2,0,34,33,1,16,18,16,0,17,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,126,22,106,42,85,21,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,9,0,9,8,1,0,8,0,8,3,2,1,3,0,2,1,0,1,26,24,2,25,1,23,2,1,2,0,0,0,0,0,0,0,0,0,30,10,20,23,7,5,18,5,18,8,1,7,4,4,1,3,0,3,17,7,10,15,2,5,9,2,9,12,10,2,11,1,9,2,1,2
Westchester County Department Of Public Safety,1985,New York,0,NY05900,11,11,0,10,1,10,0,1,0,18,12,6,14,4,11,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,28,7,26,9,19,7,9,7,52,51,1,45,7,44,1,7,1,29,29,0,26,3,26,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,317,0,302,15,302,0,15,0,0,0,0,0,0,0,0,0,0,34,34,0,31,3,31,0,3,0,17,17,0,8,9,8,0,9,0,52,52,0,16,36,16,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,113,100,13,92,21,81,9,19,9,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,9,4,5,9,0,4,5,0,5,2,0,2,1,1,0,1,0,1,4,3,1,4,0,3,1,0,1,54,51,3,46,8,43,3,8,3,0,0,0,0,0,0,0,0,0,26,20,6,19,7,13,6,7,6,2,2,0,2,0,2,0,0,0,25,13,12,22,3,12,10,1,10,11,11,0,10,1,10,0,1,0
Westchester County Department Of Public Safety,1986,New York,0,NY05900,13,13,0,13,0,13,0,0,0,18,14,4,15,3,12,3,2,3,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,30,5,23,12,21,2,9,2,113,110,3,96,17,93,3,17,3,51,49,2,42,9,40,2,9,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,44,42,2,36,8,34,2,8,2,0,0,0,0,0,0,0,0,0,62,61,1,54,8,53,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,61,60,1,53,8,52,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,249,1,233,17,232,1,17,1,0,0,0,0,0,0,0,0,0,44,44,0,40,4,40,0,4,0,15,15,0,6,9,6,0,9,0,50,50,0,17,33,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,74,61,13,56,18,47,9,14,9,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,5,2,3,5,0,2,3,0,3,7,0,7,6,1,0,6,0,6,6,3,3,6,0,3,0,0,0,43,38,5,40,3,35,5,3,5,0,0,0,0,0,0,0,0,0,44,38,6,29,15,23,6,15,6,7,0,7,4,3,0,4,0,4,21,12,9,20,1,11,9,1,9,6,6,0,6,0,6,0,0,0
Westchester County Department Of Public Safety,1987,New York,0,NY05900,7,7,0,6,1,6,0,1,0,25,20,5,21,4,18,3,2,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,42,39,3,27,15,24,3,15,3,254,240,14,231,23,218,13,22,13,67,62,5,63,4,58,5,4,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,61,56,5,57,4,52,5,4,5,1,1,0,1,0,1,0,0,0,187,178,9,168,19,160,8,18,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,186,177,9,167,19,159,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,199,1,188,12,187,1,12,1,0,0,0,0,0,0,0,0,0,58,55,3,47,11,47,0,8,0,26,26,0,13,13,13,0,13,0,42,42,0,11,31,11,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,71,57,14,56,15,43,13,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,2,7,0,2,0,2,4,4,0,4,0,4,0,0,0,39,37,2,39,0,37,2,0,2,0,0,0,0,0,0,0,0,0,59,54,5,26,33,22,4,32,4,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,5,1,5,18,18,0,16,2,16,0,2,0
Westchester County Department Of Public Safety,1988,New York,0,NY05900,5,4,1,5,0,4,1,0,1,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,45,33,12,31,14,23,6,10,6,245,243,2,201,44,200,1,43,1,78,77,1,63,15,63,0,14,0,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,68,67,1,54,14,54,0,13,0,0,0,0,0,0,0,0,0,0,167,166,1,138,29,137,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,1,138,29,137,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,262,3,250,15,247,3,15,3,0,0,0,0,0,0,0,0,0,59,55,4,50,9,47,3,8,3,26,23,3,15,11,13,2,10,2,77,77,0,21,56,21,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,107,85,22,76,31,58,18,27,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,11,0,11,4,7,0,4,0,4,7,3,4,6,1,3,3,0,3,30,26,4,29,1,25,4,1,4,0,0,0,0,0,0,0,0,0,62,50,12,31,31,21,10,29,10,1,0,1,0,1,0,0,0,0,18,2,16,17,1,1,14,1,14,24,19,5,24,0,19,5,0,5
Westchester County Department Of Public Safety,1989,New York,0,NY05900,12,10,2,12,0,10,2,0,2,6,5,1,4,2,3,1,2,1,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,61,58,3,40,21,37,3,21,3,365,344,21,315,50,294,21,50,21,110,106,4,91,19,87,4,19,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,106,102,4,87,19,83,4,19,4,0,0,0,0,0,0,0,0,0,255,238,17,224,31,207,17,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,238,17,224,31,207,17,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,330,0,303,27,303,0,27,0,0,0,0,0,0,0,0,0,0,49,48,1,43,6,42,1,6,1,17,16,1,12,5,11,1,5,1,52,52,0,12,40,12,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,111,10,96,25,86,10,25,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,7,0,7,0,7,0,0,0,16,0,16,5,11,0,5,0,5,5,3,2,5,0,3,2,0,2,70,51,19,67,3,48,19,3,19,0,0,0,0,0,0,0,0,0,65,56,9,38,27,30,8,26,8,3,3,0,3,0,3,0,0,0,16,11,5,14,2,9,3,2,3,43,36,7,40,3,33,6,3,6
