agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Elmira Police Department,2016,New York,27995,NY00701,44,41,3,30,14,27,3,14,3,112,105,7,85,27,79,6,26,6,3,2,1,2,1,1,1,1,1,28,27,1,28,0,27,1,0,1,0,0,0,0,0,0,0,0,0,114,99,15,68,46,62,6,37,6,262,251,11,198,64,187,11,64,11,130,124,6,101,29,95,6,29,6,0,0,0,0,0,0,0,0,0,61,56,5,51,10,46,5,10,5,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,41,39,2,30,11,28,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,2,30,11,28,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0,87,27,87,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,62,60,2,32,30,30,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,3,3,0,3,0,3,0,0,0,142,122,20,103,39,89,14,33,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,10,5,15,0,10,5,0,5,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,22,18,4,16,6,13,3,5,3,0,0,0,0,0,0,0,0,0,304,277,27,159,145,145,14,132,14,0,0,0,0,0,0,0,0,0,71,53,18,55,16,41,14,12,14,20,17,3,16,4,13,3,4,3
Elmira Police Department,2015,New York,28489,NY00701,29,25,4,23,6,19,4,6,4,103,90,13,92,11,82,10,8,10,3,1,2,3,0,1,2,0,2,26,24,2,21,5,20,1,4,1,0,0,0,0,0,0,0,0,0,95,89,6,73,22,69,4,20,4,261,253,8,210,51,202,8,51,8,106,100,6,89,17,83,6,17,6,0,0,0,0,0,0,0,0,0,93,87,6,79,14,73,6,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,78,23,78,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,78,23,78,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0,79,30,79,0,30,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,56,53,3,27,29,25,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,2,1,3,0,2,1,0,1,182,154,28,136,46,118,18,36,18,3,3,0,1,2,1,0,2,0,4,4,0,4,0,4,0,0,0,21,16,5,20,1,15,5,1,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,41,30,11,32,9,23,9,7,9,0,0,0,0,0,0,0,0,0,209,177,32,134,75,106,28,71,28,0,0,0,0,0,0,0,0,0,66,57,9,54,12,47,7,10,7,28,26,2,26,2,24,2,2,2
Elmira Police Department,2014,New York,28803,NY00701,38,35,3,32,6,29,3,6,3,125,114,11,106,19,98,8,16,8,4,4,0,4,0,4,0,0,0,48,34,14,44,4,31,8,3,8,0,0,0,0,0,0,0,0,0,103,97,6,63,40,58,5,39,5,287,268,19,235,52,219,16,49,16,135,119,16,108,27,95,13,24,13,0,0,0,0,0,0,0,0,0,133,117,16,106,27,93,13,24,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,152,149,3,127,25,124,3,25,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,151,148,3,126,25,123,3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,149,1,106,44,106,0,43,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,2,4,2,0,4,0,53,50,3,28,25,25,3,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,232,213,19,179,53,168,11,45,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,9,7,16,0,9,7,0,7,0,0,0,0,0,0,0,0,0,23,18,5,23,0,18,4,0,4,41,31,10,34,7,26,8,5,8,0,0,0,0,0,0,0,0,0,221,186,35,140,81,109,31,77,31,0,0,0,0,0,0,0,0,0,79,72,7,59,20,56,3,16,3,14,13,1,13,1,12,1,1,1
Elmira Police Department,2013,New York,28921,NY00701,46,41,5,34,12,32,2,9,2,128,118,10,108,20,100,8,18,8,7,4,3,6,1,4,2,0,2,50,26,24,41,9,23,18,3,18,0,0,0,0,0,0,0,0,0,162,155,7,117,45,112,5,43,5,327,313,14,281,46,269,12,44,12,181,174,7,162,19,156,6,18,6,0,0,0,0,0,0,0,0,0,179,172,7,160,19,154,6,18,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,146,139,7,119,27,113,6,26,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,144,137,7,117,27,111,6,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,0,154,53,154,0,53,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,58,53,5,28,30,24,4,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,466,417,49,351,115,320,31,97,31,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,17,13,4,15,2,12,2,1,2,47,37,10,35,12,27,7,10,7,0,0,0,0,0,0,0,0,0,298,259,39,193,105,171,21,88,21,0,0,0,0,0,0,0,0,0,117,98,19,92,25,79,13,19,13,23,14,9,21,2,12,9,2,9
Elmira Police Department,2012,New York,29362,NY00701,55,50,5,45,10,42,3,8,3,139,128,11,119,20,111,7,17,7,5,3,2,4,1,2,1,1,1,52,40,12,51,1,39,12,1,12,0,0,0,0,0,0,0,0,0,215,198,17,144,71,132,12,66,12,321,294,27,250,71,223,27,71,27,184,162,22,156,28,134,22,28,22,0,0,0,0,0,0,0,0,0,182,162,20,154,28,134,20,28,20,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,137,132,5,94,43,89,5,43,5,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,134,130,4,91,43,87,4,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,200,1,148,53,147,1,53,1,9,9,0,9,0,9,0,0,0,3,1,2,0,3,0,0,1,0,6,6,0,5,1,5,0,1,0,69,62,7,49,20,42,7,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,4,4,0,4,0,4,0,0,0,523,455,68,396,127,343,52,112,52,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,35,23,12,35,0,23,12,0,12,45,33,12,32,13,24,8,9,8,0,0,0,0,0,0,0,0,0,275,250,25,163,112,148,15,102,15,0,0,0,0,0,0,0,0,0,105,86,19,88,17,73,15,13,15,25,22,3,24,1,21,3,1,3
Elmira Police Department,2011,New York,29331,NY00701,42,37,5,35,7,32,3,5,3,92,77,15,80,12,67,12,10,12,8,6,2,8,0,6,2,0,2,42,24,18,39,3,21,18,3,18,0,0,0,0,0,0,0,0,0,184,164,20,134,50,118,16,46,16,302,290,12,258,44,246,12,44,12,190,179,11,167,23,156,11,23,11,0,0,0,0,0,0,0,0,0,189,179,10,166,23,156,10,23,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,112,111,1,91,21,90,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,1,91,21,90,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,174,2,133,43,131,2,43,2,7,7,0,5,2,5,0,2,0,3,3,0,1,2,1,0,2,0,8,8,0,6,2,6,0,2,0,64,59,5,42,22,39,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,535,489,46,416,119,391,25,98,25,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,18,13,5,15,3,10,5,3,5,0,0,0,0,0,0,0,0,0,28,25,3,27,1,24,3,1,3,33,28,5,28,5,25,3,3,3,0,0,0,0,0,0,0,0,0,226,190,36,145,81,125,17,65,17,2,2,0,1,1,1,0,1,0,109,88,21,89,20,73,16,15,16,14,13,1,14,0,13,1,0,1
Elmira Police Department,2010,New York,29200,NY00701,42,35,7,32,10,27,5,8,5,118,99,19,94,24,83,10,16,10,3,3,0,3,0,3,0,0,0,46,35,11,43,3,32,11,3,11,0,0,0,0,0,0,0,0,0,200,179,21,152,48,136,16,43,16,325,307,18,283,42,267,16,40,16,198,182,16,168,30,154,14,28,14,0,0,0,0,0,0,0,0,0,198,182,16,168,30,154,14,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,2,115,12,113,2,12,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,126,124,2,114,12,112,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,159,1,122,38,122,0,37,0,9,9,0,4,5,4,0,5,0,2,2,0,1,1,1,0,1,0,7,7,0,2,5,2,0,5,0,83,80,3,47,36,45,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,3,3,0,2,1,2,0,1,0,491,442,49,401,90,368,32,74,32,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,188,159,29,123,65,107,16,52,16,0,0,0,0,0,0,0,0,0,79,66,13,65,14,54,11,12,11,20,18,2,19,1,17,2,1,2
Elmira Police Department,2009,New York,29090,NY00701,45,42,3,37,8,34,3,8,3,97,81,16,84,13,70,14,11,14,9,7,2,7,2,6,1,1,1,63,51,12,58,5,46,12,5,12,0,0,0,0,0,0,0,0,0,176,161,15,143,33,130,13,31,13,314,291,23,259,55,239,20,52,20,186,173,13,156,30,144,12,29,12,0,0,0,0,0,0,0,0,0,186,173,13,156,30,144,12,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,118,10,103,25,95,8,23,8,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,124,114,10,99,25,91,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,173,2,144,31,143,1,30,1,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,95,90,5,44,51,40,4,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,1,3,2,2,1,1,0,1,1,1,0,1,0,1,0,0,0,514,457,57,416,98,373,43,84,43,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,28,13,15,22,6,11,11,2,11,25,20,5,20,5,15,5,5,5,0,0,0,0,0,0,0,0,0,192,165,27,125,67,107,18,58,18,1,1,0,1,0,1,0,0,0,97,71,26,84,13,60,24,11,24,18,15,3,15,3,13,2,2,2
Elmira Police Department,2008,New York,29255,NY00701,53,42,11,47,6,39,8,3,8,119,98,21,96,23,84,12,14,12,2,2,0,1,1,1,0,1,0,57,45,12,54,3,42,12,3,12,0,0,0,0,0,0,0,0,0,149,138,11,96,53,89,7,49,7,279,246,33,242,37,215,27,31,27,187,161,26,164,23,141,23,20,23,0,0,0,0,0,0,0,0,0,187,161,26,164,23,141,23,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,7,78,14,74,4,11,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,91,85,6,77,14,74,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,0,114,39,114,0,39,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,21,20,1,15,6,14,1,6,1,109,105,4,54,55,51,3,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,507,455,52,409,98,368,41,87,41,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,16,13,3,13,3,10,3,3,3,0,0,0,0,0,0,0,0,0,16,7,9,15,1,7,8,0,8,25,21,4,21,4,18,3,3,3,0,0,0,0,0,0,0,0,0,189,159,30,122,67,99,22,60,22,0,0,0,0,0,0,0,0,0,100,79,21,80,20,65,15,14,15,12,12,0,10,2,10,0,2,0
Elmira Police Department,2007,New York,29375,NY00701,42,33,9,32,10,25,7,8,7,113,94,19,94,19,80,14,14,14,4,4,0,2,2,2,0,2,0,59,40,19,57,2,39,18,1,18,0,0,0,0,0,0,0,0,0,156,132,24,99,57,80,19,52,19,337,304,33,278,59,253,25,51,25,204,180,24,176,28,155,21,25,21,0,0,0,0,0,0,0,0,0,204,180,24,176,28,155,21,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,124,9,102,31,98,4,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,124,9,102,31,98,4,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0,110,35,110,0,35,0,3,3,0,1,2,1,0,2,0,5,5,0,0,5,0,0,5,0,20,20,0,9,11,9,0,11,0,116,115,1,64,52,63,1,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,5,3,2,3,2,1,2,2,2,497,450,47,378,119,347,29,103,29,4,4,0,1,3,1,0,3,0,13,11,2,13,0,11,2,0,2,22,17,5,22,0,17,5,0,5,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,177,146,31,128,49,104,24,42,24,10,8,2,8,2,7,1,1,1,109,82,27,83,26,63,20,19,20,13,12,1,13,0,12,1,0,1
