agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Oak Park Police Dept,1980,Illinois,54895,IL01681,19,16,3,17,2,14,3,2,3,190,142,48,178,12,132,43,10,43,1,1,0,0,1,0,0,1,0,158,67,91,153,5,65,86,2,86,61,0,61,44,17,0,44,0,44,98,80,18,94,4,77,16,3,16,81,57,24,73,8,51,22,6,22,81,57,24,73,8,51,22,6,22,0,0,0,0,0,0,0,0,0,63,40,23,58,5,37,21,3,21,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,37,36,1,33,4,32,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,2,1,1,1,1,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31,18,42,7,30,12,1,12,1,1,0,1,0,1,0,0,0,22,12,10,17,5,11,6,1,6,2,2,0,2,0,2,0,0,0,397,113,284,331,66,84,241,29,241,2,2,0,0,2,0,0,2,0,8,7,1,8,0,7,1,0,1,125,61,64,119,6,57,62,4,62,113,0,113,36,77,0,35,0,35,29,27,2,29,0,27,2,0,2,55,37,18,46,9,30,16,7,16,515,365,150,477,38,336,139,29,139,449,196,253,349,100,135,207,61,207,0,0,0,0,0,0,0,0,0,119,53,66,114,5,51,61,2,61,44,21,23,42,2,19,23,2,23
Oak Park Police Dept,1981,Illinois,55378,IL01681,24,15,9,21,3,12,9,3,9,146,104,42,136,10,98,38,6,38,4,0,4,4,0,0,2,0,2,123,52,71,122,1,51,69,1,69,62,0,62,56,6,0,56,0,56,110,81,29,104,6,76,28,5,28,63,41,22,62,1,41,21,0,21,60,38,22,59,1,38,21,0,21,0,0,0,0,0,0,0,0,0,51,29,22,50,1,29,21,0,21,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,39,38,1,38,1,37,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,4,1,2,2,1,2,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,28,25,45,8,25,20,3,20,1,1,0,1,0,1,0,0,0,24,14,10,21,3,13,8,1,8,2,2,0,1,1,1,0,1,0,265,71,194,235,30,63,169,8,169,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,181,68,113,174,7,64,107,4,107,69,0,69,28,41,0,28,0,28,19,13,6,19,0,13,6,0,6,33,15,18,29,4,12,16,3,16,365,227,138,335,30,211,123,16,123,488,199,289,389,99,139,238,60,238,1,1,0,1,0,1,0,0,0,96,41,55,91,5,40,49,1,49,39,24,15,36,3,21,15,3,15
Oak Park Police Dept,1982,Illinois,55344,IL01681,37,26,11,32,5,22,10,4,10,167,107,60,147,20,91,56,16,56,1,0,1,1,0,0,0,0,0,114,52,62,104,10,47,57,5,57,50,0,50,43,7,0,43,0,43,76,54,22,67,9,47,20,7,20,40,23,17,35,5,21,14,2,14,40,23,17,35,5,21,14,2,14,0,0,0,0,0,0,0,0,0,34,20,14,31,3,19,12,1,12,6,3,3,4,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,55,54,1,48,7,47,1,7,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,7,7,0,2,5,2,0,5,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,8,19,1,11,8,1,8,0,0,0,0,0,0,0,0,0,37,18,19,33,4,16,17,2,17,0,0,0,0,0,0,0,0,0,270,77,193,241,29,63,172,14,172,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,79,26,53,74,5,26,46,0,46,73,0,73,25,48,0,25,0,25,22,19,3,22,0,19,3,0,3,41,24,17,27,14,13,13,11,13,314,231,83,280,34,205,73,26,73,396,170,226,298,98,106,184,64,184,1,1,0,1,0,1,0,0,0,86,24,62,77,9,18,58,6,58,13,5,8,13,0,5,8,0,8
Oak Park Police Dept,1983,Illinois,55527,IL01681,32,18,14,30,2,16,14,2,14,184,131,53,162,22,116,45,15,45,12,2,10,12,0,2,10,0,10,73,48,25,66,7,44,20,4,20,26,0,26,19,7,0,19,0,19,92,59,33,76,16,50,25,9,25,34,23,11,27,7,21,6,2,6,31,20,11,24,7,18,6,2,6,0,0,0,0,0,0,0,0,0,18,10,8,14,4,9,5,1,5,13,10,3,10,3,9,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,2,44,0,42,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9,23,0,14,9,0,9,0,0,0,0,0,0,0,0,0,26,19,7,25,1,18,7,1,7,5,5,0,4,1,4,0,1,0,189,70,119,167,22,59,105,11,105,2,2,0,1,1,1,0,1,0,4,2,2,4,0,2,2,0,2,117,36,81,116,1,35,72,1,72,3,0,3,1,2,0,1,0,1,15,10,5,15,0,10,5,0,5,17,10,7,17,0,10,7,0,7,279,208,71,259,20,191,68,17,68,407,221,186,317,90,153,152,68,152,0,0,0,0,0,0,0,0,0,80,31,49,74,6,26,44,5,44,19,9,10,18,1,8,10,1,10
Oak Park Police Dept,1984,Illinois,55032,IL01681,36,27,9,30,6,22,7,5,7,148,97,51,125,23,85,40,12,40,4,1,3,4,0,1,3,0,3,79,48,31,70,9,46,23,2,23,17,0,17,15,2,0,15,0,15,63,43,20,54,9,36,18,7,18,31,15,16,27,4,14,13,1,13,27,13,14,25,2,12,13,1,13,0,0,0,0,0,0,0,0,0,20,7,13,18,2,6,12,1,12,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,52,52,0,50,2,50,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,12,11,1,4,8,3,1,8,1,6,4,2,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,9,20,6,17,3,0,3,0,0,0,0,0,0,0,0,0,31,12,19,30,1,12,18,0,18,3,3,0,3,0,3,0,0,0,197,51,146,185,12,41,140,10,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,37,57,91,3,36,55,1,55,1,0,1,1,0,0,1,0,1,21,15,6,21,0,15,6,0,6,25,14,11,23,2,13,10,1,10,210,158,52,194,16,144,50,14,50,424,211,213,331,93,146,175,65,175,0,0,0,0,0,0,0,0,0,105,49,56,99,6,43,53,6,53,25,12,13,21,4,10,11,2,11
Oak Park Police Dept,1985,Illinois,55149,IL01681,42,28,14,31,11,21,10,7,10,179,132,47,152,27,117,35,15,35,2,2,0,1,1,1,0,1,0,112,63,49,112,0,63,49,0,49,29,0,29,26,3,0,26,0,26,37,32,5,33,4,28,5,4,5,19,10,9,17,2,9,8,1,8,19,10,9,17,2,9,8,1,8,0,0,0,0,0,0,0,0,0,17,8,9,15,2,7,8,1,8,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,69,69,0,64,5,64,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,12,10,8,14,7,1,5,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,6,32,3,26,6,3,6,0,0,0,0,0,0,0,0,0,16,11,5,16,0,11,5,0,5,1,1,0,1,0,1,0,0,0,272,64,208,220,52,55,162,9,162,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,73,35,38,68,5,35,33,0,33,0,0,0,0,0,0,0,0,0,24,18,6,24,0,18,5,0,5,19,14,5,19,0,14,5,0,5,189,152,37,176,13,143,33,9,33,394,161,233,300,94,110,181,51,181,0,0,0,0,0,0,0,0,0,100,47,53,92,8,43,47,4,47,31,21,10,28,3,18,10,3,10
Oak Park Police Dept,1986,Illinois,55202,IL01681,45,32,13,39,6,27,12,5,12,174,134,40,155,19,119,36,15,36,2,0,2,2,0,0,2,0,2,156,51,105,152,4,49,103,2,103,32,0,32,25,7,0,25,0,25,63,46,17,52,11,37,15,9,15,61,49,12,54,7,45,9,4,9,55,44,11,48,7,40,8,4,8,0,0,0,0,0,0,0,0,0,37,27,10,31,6,24,7,3,7,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,2,70,7,69,1,6,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,5,2,5,0,2,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,8,34,4,29,5,1,5,0,0,0,0,0,0,0,0,0,31,15,16,31,0,15,16,0,16,2,2,0,2,0,2,0,0,0,188,65,123,162,26,55,105,10,105,0,0,0,0,0,0,0,0,0,10,9,1,9,1,9,0,0,0,82,31,51,78,4,31,47,0,47,3,0,3,3,0,0,3,0,3,20,15,5,19,1,15,4,0,4,31,23,8,27,4,19,8,4,8,127,97,30,114,13,89,25,8,25,404,207,197,314,90,152,155,55,155,0,0,0,0,0,0,0,0,0,113,57,56,102,11,52,50,5,50,33,29,4,28,5,24,4,5,4
Oak Park Police Dept,1987,Illinois,54479,IL01681,39,25,14,34,5,21,13,4,13,207,140,67,187,20,130,54,10,54,2,2,0,0,2,0,0,2,0,90,45,45,87,3,45,41,0,41,36,0,36,33,3,0,33,0,33,52,46,6,43,9,37,6,9,6,51,43,8,48,3,42,6,1,6,47,39,8,44,3,38,6,1,6,0,0,0,0,0,0,0,0,0,28,23,5,25,3,22,3,1,3,19,16,3,19,0,16,3,0,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,85,83,2,72,13,70,2,13,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,4,1,5,0,4,1,0,1,6,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,67,18,72,13,60,12,7,12,0,0,0,0,0,0,0,0,0,14,5,9,13,1,4,9,1,9,1,1,0,1,0,1,0,0,0,214,71,143,184,30,57,122,14,122,2,2,0,1,1,1,0,1,0,12,8,4,12,0,8,4,0,4,107,49,58,105,2,47,55,2,55,0,0,0,0,0,0,0,0,0,18,16,2,18,0,16,2,0,2,32,20,12,26,6,14,12,6,12,193,175,18,171,22,157,14,18,14,398,212,186,309,89,145,154,67,154,0,0,0,0,0,0,0,0,0,87,34,53,82,5,32,47,2,47,32,22,10,29,3,19,10,3,10
Oak Park Police Dept,1988,Illinois,54042,IL01681,31,22,9,25,6,16,9,6,9,256,205,51,223,33,188,32,17,32,2,1,1,2,0,1,0,0,0,126,72,54,119,7,70,43,2,43,69,0,69,58,11,0,58,0,58,61,47,14,57,4,43,14,4,14,50,39,11,49,1,38,11,1,11,47,36,11,46,1,35,11,1,11,0,0,0,0,0,0,0,0,0,35,25,10,35,0,25,10,0,10,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,96,96,0,91,5,91,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,6,3,6,0,3,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,62,40,75,27,58,17,4,17,0,0,0,0,0,0,0,0,0,28,13,15,25,3,13,12,0,12,0,0,0,0,0,0,0,0,0,246,90,156,210,36,79,126,11,126,1,1,0,0,1,0,0,1,0,8,4,4,8,0,4,4,0,4,73,46,27,69,4,45,23,1,23,2,0,2,2,0,0,1,0,1,23,17,6,22,1,16,6,1,6,32,14,18,32,0,14,18,0,18,203,169,34,187,16,153,34,16,34,463,260,203,377,86,191,175,69,175,0,0,0,0,0,0,0,0,0,76,34,42,71,5,29,39,5,39,20,16,4,19,1,15,4,1,4
Oak Park Police Dept,1989,Illinois,53844,IL01681,42,31,11,37,5,26,11,5,11,281,209,72,255,26,192,57,17,57,1,1,0,1,0,1,0,0,0,97,71,26,91,6,66,24,5,24,58,0,58,51,7,0,51,0,51,78,63,15,72,6,59,13,4,13,51,42,9,44,7,37,7,5,7,45,36,9,40,5,33,7,3,7,1,1,0,1,0,1,0,0,0,28,20,8,24,4,18,6,2,6,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,93,91,2,76,17,74,2,17,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,4,3,4,0,3,0,4,3,1,2,2,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,72,43,29,67,5,41,26,2,26,0,0,0,0,0,0,0,0,0,28,12,16,28,0,12,16,0,16,0,0,0,0,0,0,0,0,0,264,100,164,230,34,81,146,19,146,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,114,44,70,110,4,43,64,1,64,1,0,1,1,0,0,1,0,1,25,20,5,24,1,19,5,1,5,25,8,17,23,2,7,16,1,16,245,214,31,223,22,193,30,21,30,534,318,216,443,91,263,165,55,165,0,0,0,0,0,0,0,0,0,102,46,56,90,12,38,49,8,49,53,40,13,48,5,35,13,5,13
