agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Romulus Police Department,2016,Michigan,23315,MI82709,53,48,5,37,16,34,3,14,3,87,80,7,66,21,63,3,17,3,0,0,0,0,0,0,0,0,0,19,15,4,11,8,7,4,8,4,0,0,0,0,0,0,0,0,0,21,21,0,14,7,14,0,7,0,42,38,4,29,13,26,3,12,3,41,37,4,28,13,25,3,12,3,0,0,0,0,0,0,0,0,0,15,11,4,12,3,9,3,2,3,18,18,0,14,4,14,0,4,0,8,8,0,2,6,2,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,76,75,1,54,22,53,1,22,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,1,0,1,0,1,0,0,0,122,119,3,84,38,83,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,8,0,3,0,10,10,0,8,2,8,0,2,0
Romulus Police Department,2015,Michigan,23386,MI82709,57,48,9,36,21,30,6,18,6,111,95,16,84,27,73,11,22,11,1,0,1,1,0,0,1,0,1,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,45,42,3,29,16,28,1,14,1,38,36,2,24,14,23,1,13,1,2,2,0,2,0,2,0,0,0,13,13,0,10,3,10,0,3,0,10,9,1,8,2,7,1,2,1,13,12,1,4,9,4,0,8,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,104,104,0,72,32,72,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,9,7,2,6,3,5,1,2,1,1,1,0,0,1,0,0,1,0,146,138,8,97,49,92,5,46,5,1,1,0,0,1,0,0,1,0,8,8,0,8,0,8,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,2,4,4,2,1,3,1,3,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,0,0,0,0,0,0,0,0,0,8,7,1,3,5,3,0,4,0,13,13,0,11,2,11,0,2,0
Romulus Police Department,2014,Michigan,23415,MI82709,45,35,10,30,15,24,6,11,6,77,65,12,58,19,49,9,16,9,0,0,0,0,0,0,0,0,0,12,8,4,10,2,6,4,2,4,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,109,104,5,81,28,76,5,28,5,100,95,5,74,26,69,5,26,5,2,2,0,2,0,2,0,0,0,34,30,4,31,3,27,4,3,4,34,34,0,22,12,22,0,12,0,30,29,1,19,11,18,1,11,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,186,185,1,131,55,130,1,55,1,3,3,0,2,1,2,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,157,151,6,111,46,105,6,46,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,14,11,3,13,1,10,3,1,3
Romulus Police Department,2013,Michigan,23483,MI82709,51,49,2,38,13,37,1,12,1,93,87,6,69,24,65,4,22,4,1,1,0,1,0,1,0,0,0,18,13,5,16,2,12,4,1,4,0,0,0,0,0,0,0,0,0,24,23,1,18,6,17,1,6,1,99,94,5,72,27,68,4,26,4,87,83,4,63,24,60,3,23,3,3,3,0,2,1,2,0,1,0,20,17,3,18,2,15,3,2,3,17,17,0,12,5,12,0,5,0,47,46,1,31,16,31,0,15,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,152,152,0,112,40,112,0,40,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,178,174,4,140,38,136,4,38,4,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,15,13,2,11,4,9,2,4,2,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,17,16,1,14,3,13,1,3,1
Romulus Police Department,2012,Michigan,23762,MI82709,51,42,9,38,13,31,7,11,7,104,87,17,72,32,60,12,27,12,3,2,1,2,1,1,1,1,1,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,83,77,6,67,16,61,6,16,6,78,72,6,62,16,56,6,16,6,5,5,0,5,0,5,0,0,0,30,26,4,28,2,24,4,2,4,17,17,0,9,8,9,0,8,0,26,24,2,20,6,18,2,6,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,124,124,0,87,37,87,0,37,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,11,5,6,9,2,4,5,1,5,1,1,0,1,0,1,0,0,0,173,165,8,137,36,129,8,36,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,27,23,4,21,6,17,4,6,4,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,17,15,2,17,0,15,2,0,2
Romulus Police Department,2011,Michigan,23971,MI82709,34,32,2,23,11,22,1,10,1,70,61,9,50,20,47,3,14,3,0,0,0,0,0,0,0,0,0,22,13,9,21,1,12,9,1,9,0,0,0,0,0,0,0,0,0,28,22,6,21,7,16,5,6,5,50,48,2,40,10,38,2,10,2,40,39,1,32,8,31,1,8,1,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,10,10,0,6,4,6,0,4,0,15,14,1,12,3,11,1,3,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,68,68,0,49,19,49,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,1,3,1,0,3,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,105,2,81,26,79,2,26,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,17,7,10,17,0,7,10,0,10,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,20,18,2,17,3,16,1,2,1,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,10,6,4,9,1,5,4,1,4
Romulus Police Department,2010,Michigan,23989,MI82709,62,55,7,41,21,36,5,19,5,113,102,11,72,41,68,4,34,4,0,0,0,0,0,0,0,0,0,35,25,10,30,5,21,9,4,9,0,0,0,0,0,0,0,0,0,25,24,1,18,7,17,1,7,1,127,122,5,105,22,100,5,22,5,107,103,4,87,20,83,4,20,4,4,4,0,3,1,3,0,1,0,33,30,3,27,6,24,3,6,3,25,25,0,19,6,19,0,6,0,45,44,1,38,7,37,1,7,1,18,18,0,16,2,16,0,2,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,6,6,0,5,1,5,0,1,0,5,5,0,4,1,4,0,1,0,5,5,0,3,2,3,0,2,0,88,88,0,61,27,61,0,27,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,12,8,4,7,5,5,2,3,2,1,1,0,1,0,1,0,0,0,188,182,6,149,39,143,6,39,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,15,4,17,2,13,4,2,4,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,19,18,1,15,4,15,0,3,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,10,6,4,9,1,5,4,1,4
Romulus Police Department,2009,Michigan,22957,MI82709,66,58,8,47,19,43,4,15,4,71,59,12,57,14,47,10,12,10,0,0,0,0,0,0,0,0,0,33,19,14,31,2,17,14,2,14,1,0,1,1,0,0,1,0,1,38,34,4,24,14,22,2,12,2,187,171,16,133,54,119,14,52,14,151,135,16,102,49,88,14,47,14,1,1,0,1,0,1,0,0,0,58,45,13,44,14,33,11,12,11,58,58,0,37,21,37,0,21,0,34,31,3,20,14,17,3,14,3,31,31,0,27,4,27,0,4,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,11,11,0,9,2,9,0,2,0,12,12,0,10,2,10,0,2,0,3,3,0,2,1,2,0,1,0,81,81,0,58,23,58,0,23,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,4,4,4,0,3,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,2,2,0,2,0,2,0,0,0,215,198,17,165,50,152,13,46,13,2,2,0,2,0,2,0,0,0,10,6,4,8,2,4,4,2,4,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,27,22,5,22,5,17,5,5,5
Romulus Police Department,2008,Michigan,23549,MI82709,42,38,4,29,13,27,2,11,2,62,55,7,50,12,48,2,7,2,0,0,0,0,0,0,0,0,0,28,15,13,24,4,12,12,3,12,0,0,0,0,0,0,0,0,0,18,13,5,9,9,6,3,7,3,99,91,8,74,25,67,7,24,7,69,63,6,52,17,46,6,17,6,0,0,0,0,0,0,0,0,0,23,17,6,20,3,14,6,3,6,22,22,0,12,10,12,0,10,0,24,24,0,20,4,20,0,4,0,29,27,2,22,7,21,1,6,1,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,12,11,1,8,4,8,0,3,0,9,9,0,7,2,7,0,2,0,1,1,0,1,0,1,0,0,0,37,37,0,28,9,28,0,9,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,149,5,108,46,105,3,44,3,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,2,2,0,2,0,2,0,0,0,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0
Romulus Police Department,2007,Michigan,24269,MI82709,35,32,3,25,10,25,0,7,0,31,25,6,23,8,19,4,6,4,1,0,1,1,0,0,1,0,1,10,9,1,8,2,8,0,1,0,1,0,1,1,0,0,1,0,1,11,8,3,7,4,5,2,3,2,49,46,3,41,8,39,2,7,2,47,44,3,39,8,37,2,7,2,0,0,0,0,0,0,0,0,0,21,18,3,19,2,17,2,1,2,16,16,0,13,3,13,0,3,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,19,10,19,0,10,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,149,144,5,111,38,108,3,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,8,3,6,2,1,2,1,1,0,1,0,1,0,0,0,13,5,8,13,0,5,8,0,8,10,8,2,10,0,8,2,0,2
