agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Willingboro Township Police,2016,New Jersey,31195,NJ00317,35,23,12,23,12,16,7,7,7,118,88,30,83,35,63,20,25,20,2,2,0,1,1,1,0,1,0,18,13,5,17,1,12,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,243,23,214,52,195,19,48,19,261,238,23,209,52,190,19,48,19,2,2,0,2,0,2,0,0,0,192,176,16,150,42,136,14,40,14,20,19,1,19,1,18,1,1,1,47,41,6,38,9,34,4,7,4,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,1,1,2,0,1,1,0,1,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,623,594,29,448,175,429,19,165,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,12,3,13,2,11,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,39,36,3,28,11,25,3,11,3,0,0,0,0,0,0,0,0,0,33,25,8,21,12,16,5,9,5,27,23,4,24,3,22,2,1,2
Willingboro Township Police,2015,New Jersey,31853,NJ00317,29,22,7,21,8,15,6,7,6,101,63,38,56,45,40,16,23,16,0,0,0,0,0,0,0,0,0,17,10,7,17,0,10,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,104,11,93,22,85,8,19,8,108,97,11,86,22,78,8,19,8,0,0,0,0,0,0,0,0,0,74,67,7,62,12,57,5,10,5,13,13,0,8,5,8,0,5,0,21,17,4,16,5,13,3,4,3,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,11,8,11,0,8,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,12,12,0,5,7,5,0,7,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,342,306,36,251,91,229,22,77,22,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,17,13,4,16,1,12,4,1,4,0,0,0,0,0,0,0,0,0,63,55,8,48,15,40,8,15,8,0,0,0,0,0,0,0,0,0,23,19,4,16,7,16,0,3,0,25,19,6,19,6,15,4,4,4
Willingboro Township Police,2014,New Jersey,31944,NJ00317,45,31,14,32,13,23,9,8,9,88,52,36,57,31,41,16,11,16,1,1,0,0,1,0,0,1,0,36,25,11,35,1,24,11,1,11,5,0,5,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,129,109,20,113,16,98,15,11,15,124,104,20,108,16,93,15,11,15,0,0,0,0,0,0,0,0,0,94,78,16,82,12,71,11,7,11,12,11,1,11,1,10,1,1,1,18,15,3,15,3,12,3,3,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,18,3,18,0,3,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,10,9,1,5,5,5,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,640,564,76,472,168,429,43,135,43,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,20,17,3,18,2,15,3,2,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,12,6,6,9,3,4,5,2,5,0,0,0,0,0,0,0,0,0,65,58,7,39,26,32,7,26,7,0,0,0,0,0,0,0,0,0,31,24,7,19,12,15,4,9,4,21,13,8,20,1,12,8,1,8
Willingboro Township Police,2013,New Jersey,31914,NJ00317,40,29,11,31,9,24,7,5,7,124,75,49,82,42,57,25,18,25,1,1,0,1,0,1,0,0,0,50,36,14,44,6,34,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,78,10,73,15,66,7,12,7,80,70,10,67,13,60,7,10,7,0,0,0,0,0,0,0,0,0,56,46,10,49,7,42,7,4,7,12,12,0,8,4,8,0,4,0,12,12,0,10,2,10,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,14,9,14,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,16,16,0,7,9,7,0,9,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,719,677,42,537,182,506,31,171,31,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,8,4,8,4,6,2,2,2,2,0,2,1,1,0,1,0,1,5,3,2,5,0,3,2,0,2,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,57,52,5,39,18,34,5,18,5,0,0,0,0,0,0,0,0,0,43,38,5,32,11,30,2,8,2,18,12,6,17,1,12,5,0,5
Willingboro Township Police,2012,New Jersey,31844,NJ00317,27,17,10,18,9,9,9,8,9,98,69,29,67,31,52,15,17,15,4,0,4,4,0,0,2,0,2,30,15,15,29,1,14,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,94,8,87,15,79,8,15,8,85,79,6,71,14,65,6,14,6,0,0,0,0,0,0,0,0,0,59,56,3,50,9,47,3,9,3,7,7,0,6,1,6,0,1,0,19,16,3,15,4,12,3,4,3,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,8,0,7,1,7,0,1,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,37,37,0,31,6,31,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,21,18,3,9,12,6,3,12,3,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,776,719,57,566,210,524,42,195,42,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,22,15,7,19,3,12,7,3,7,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,62,50,12,50,12,39,11,11,11,0,0,0,0,0,0,0,0,0,32,24,8,26,6,20,6,4,6,17,7,10,15,2,7,8,0,8
Willingboro Township Police,2011,New Jersey,31734,NJ00317,46,32,14,27,19,18,9,14,9,102,69,33,74,28,53,21,16,21,1,0,1,1,0,0,1,0,1,38,36,2,34,4,32,2,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,85,75,10,73,12,65,8,10,8,84,74,10,72,12,64,8,10,8,1,0,1,0,1,0,0,0,0,63,56,7,54,9,48,6,8,6,4,3,1,4,0,3,1,0,1,16,15,1,14,2,13,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,29,9,29,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,4,0,3,1,3,0,1,0,10,9,1,3,7,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,809,745,64,590,219,551,39,194,39,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,13,3,15,1,12,3,1,3,5,0,5,5,0,0,5,0,5,7,7,0,7,0,7,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,69,46,23,46,23,29,17,17,17,0,0,0,0,0,0,0,0,0,25,16,9,22,3,14,8,2,8,20,8,12,19,1,8,11,0,11
Willingboro Township Police,2010,New Jersey,31629,NJ00317,50,40,10,39,11,32,7,8,7,109,68,41,74,35,52,22,16,22,2,1,1,2,0,1,1,0,1,39,27,12,36,3,25,11,2,11,7,0,7,4,3,0,4,0,4,0,0,0,0,0,0,0,0,0,99,90,9,82,17,73,9,17,9,96,87,9,80,16,71,9,16,9,0,0,0,0,0,0,0,0,0,71,65,6,62,9,56,6,9,6,9,8,1,7,2,6,1,2,1,16,14,2,11,5,9,2,5,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,14,7,14,0,7,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,11,5,11,0,5,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,917,821,96,654,263,588,66,233,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,18,0,18,12,6,0,12,0,12,8,5,3,7,1,4,3,1,3,11,5,6,10,1,5,5,0,5,0,0,0,0,0,0,0,0,0,54,38,16,40,14,27,13,11,13,0,0,0,0,0,0,0,0,0,36,30,6,24,12,22,2,8,2,16,6,10,15,1,6,9,0,9
Willingboro Township Police,2009,New Jersey,36977,NJ00317,51,36,15,36,15,28,8,8,8,111,86,25,73,38,59,14,27,14,0,0,0,0,0,0,0,0,0,34,12,22,32,2,12,20,0,20,18,0,18,15,3,0,15,0,15,0,0,0,0,0,0,0,0,0,119,108,11,102,17,92,10,16,10,111,100,11,94,17,84,10,16,10,0,0,0,0,0,0,0,0,0,70,62,8,59,11,52,7,10,7,15,13,2,11,4,9,2,4,2,26,25,1,24,2,23,1,2,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,34,8,34,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,1202,1150,52,890,312,857,33,293,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,14,2,13,3,11,2,3,2,11,0,11,6,5,0,6,0,6,1,0,1,1,0,0,1,0,1,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,55,38,17,45,10,31,14,7,14,0,0,0,0,0,0,0,0,0,48,39,9,36,12,28,8,11,8,25,17,8,23,2,15,8,2,8
Willingboro Township Police,2008,New Jersey,37258,NJ00317,55,37,18,41,14,28,13,9,13,168,108,60,119,49,81,38,27,38,2,1,1,1,1,1,0,0,0,19,7,12,18,1,6,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,132,24,130,26,108,22,24,22,146,122,24,122,24,100,22,22,22,0,0,0,0,0,0,0,0,0,107,84,23,89,18,68,21,16,21,9,9,0,8,1,8,0,1,0,30,29,1,25,5,24,1,5,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,41,10,41,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,10,2,6,4,1,4,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,1213,1132,81,903,310,836,66,296,66,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,26,17,9,23,3,14,9,3,9,12,0,12,8,4,0,8,0,8,5,4,1,5,0,4,1,0,1,16,9,7,15,1,8,7,1,7,0,0,0,0,0,0,0,0,0,72,44,28,49,23,32,17,12,17,0,0,0,0,0,0,0,0,0,31,20,11,23,8,14,8,6,8,30,20,10,29,1,19,10,1,10
Willingboro Township Police,2007,New Jersey,32899,NJ00317,30,17,13,19,11,9,10,8,10,172,99,73,118,54,71,46,28,46,4,0,4,4,0,0,4,0,4,16,11,5,14,2,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,113,7,109,11,102,7,11,7,107,100,7,97,10,90,7,10,7,0,0,0,0,0,0,0,0,0,76,70,6,69,7,63,6,7,6,17,16,1,16,1,15,1,1,1,14,14,0,12,2,12,0,2,0,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,56,56,0,37,19,37,0,19,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,10,10,0,7,3,7,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1241,1081,160,888,353,781,107,300,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,16,0,7,9,0,9,17,0,17,13,4,0,13,0,13,4,3,1,4,0,3,1,0,1,10,3,7,10,0,3,7,0,7,0,0,0,0,0,0,0,0,0,54,36,18,40,14,28,12,8,12,0,0,0,0,0,0,0,0,0,41,29,12,27,14,17,10,12,10,39,14,25,32,7,12,20,2,20
