agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Paris Police Department,2016,Tennessee,10143,TN04001,27,27,0,24,3,24,0,3,0,81,78,3,67,14,65,2,13,2,2,2,0,1,1,1,0,1,0,14,13,1,9,5,9,0,4,0,17,0,17,8,9,0,8,0,8,9,7,2,8,1,6,2,1,2,114,111,3,86,28,84,2,27,2,111,108,3,84,27,82,2,26,2,4,4,0,3,1,3,0,1,0,59,57,2,52,7,51,1,6,1,5,5,0,3,2,3,0,2,0,43,42,1,26,17,25,1,17,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,33,33,0,18,15,18,0,15,0,32,32,0,22,10,22,0,10,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,12,5,9,3,4,3,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,181,178,3,140,41,137,3,41,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,175,167,8,86,89,80,6,87,6,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,3,3,0,2,1,2,0,1,0
Paris Police Department,2015,Tennessee,10152,TN04001,24,24,0,17,7,17,0,7,0,59,55,4,43,16,42,1,13,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,14,0,14,8,6,0,8,0,8,11,10,1,7,4,6,1,4,1,116,115,1,90,26,89,1,26,1,110,109,1,85,25,84,1,25,1,7,7,0,5,2,5,0,2,0,49,48,1,41,8,40,1,8,1,10,10,0,8,2,8,0,2,0,44,44,0,31,13,31,0,13,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,23,14,23,0,14,0,33,33,0,24,9,24,0,9,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,7,0,7,7,0,3,4,3,0,4,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,4,5,2,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,140,133,7,101,39,94,7,39,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,167,154,13,91,76,89,2,65,2,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,5,5,0,5,0,5,0,0,0
Paris Police Department,2014,Tennessee,10166,TN04001,23,22,1,18,5,18,0,4,0,86,83,3,67,19,66,1,17,1,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,2,0,2,2,0,0,2,0,2,7,5,2,3,4,1,2,4,2,98,87,11,71,27,61,10,26,10,89,79,10,64,25,54,10,25,10,5,5,0,4,1,4,0,1,0,55,46,9,46,9,37,9,9,9,10,10,0,6,4,6,0,4,0,19,18,1,8,11,7,1,11,1,9,8,1,7,2,7,0,1,0,2,2,0,2,0,2,0,0,0,6,5,1,4,2,4,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,25,8,25,0,8,0,28,27,1,19,9,18,1,9,1,6,6,0,0,6,0,0,6,0,7,7,0,2,5,2,0,5,0,7,7,0,4,3,4,0,3,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,105,105,0,79,26,79,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,155,15,85,85,76,9,79,9,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0
Paris Police Department,2013,Tennessee,10168,TN04001,24,22,2,20,4,18,2,4,2,108,99,9,73,35,69,4,30,4,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,5,0,5,2,3,0,2,0,2,4,3,1,1,3,1,0,2,0,118,114,4,71,47,68,3,46,3,107,103,4,65,42,62,3,41,3,10,9,1,8,2,8,0,1,0,55,52,3,39,16,36,3,16,3,10,10,0,7,3,7,0,3,0,32,32,0,11,21,11,0,21,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,3,2,3,0,2,0,3,3,0,0,3,0,0,3,0,30,30,0,21,9,21,0,9,0,22,22,0,12,10,12,0,10,0,7,7,0,4,3,4,0,3,0,5,5,0,1,4,1,0,4,0,9,9,0,4,5,4,0,5,0,25,24,1,18,7,17,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,113,112,1,78,35,78,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,158,25,104,79,89,15,69,15,0,0,0,0,0,0,0,0,0,14,11,3,12,2,10,2,1,2,9,9,0,8,1,8,0,1,0
Paris Police Department,2012,Tennessee,10246,TN04001,33,30,3,25,8,22,3,8,3,84,76,8,65,19,59,6,17,6,0,0,0,0,0,0,0,0,0,25,23,2,22,3,20,2,3,2,3,0,3,1,2,0,1,0,1,15,9,6,6,9,4,2,5,2,143,138,5,107,36,102,5,36,5,125,123,2,91,34,89,2,34,2,11,11,0,7,4,7,0,4,0,60,58,2,53,7,51,2,7,2,14,14,0,8,6,8,0,6,0,40,40,0,23,17,23,0,17,0,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,1,1,0,1,0,1,0,0,0,6,4,2,4,2,2,2,2,2,55,55,0,45,10,45,0,10,0,43,42,1,24,19,24,0,18,0,7,7,0,1,6,1,0,6,0,2,2,0,0,2,0,0,2,0,7,7,0,3,4,3,0,4,0,14,13,1,7,7,6,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,18,3,14,4,2,4,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,125,122,3,83,42,81,2,41,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,10,0,10,6,4,0,6,0,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,10,56,54,50,5,50,5,0,0,0,0,0,0,0,0,0,8,2,6,6,2,1,5,1,5,5,3,2,5,0,3,2,0,2
Paris Police Department,2011,Tennessee,10248,TN04001,24,22,2,20,4,18,2,4,2,83,78,5,64,19,62,2,16,2,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,0,0,0,0,0,0,0,0,0,15,9,6,5,10,3,2,6,2,116,109,7,83,33,76,7,33,7,90,83,7,62,28,55,7,28,7,5,4,1,3,2,2,1,2,1,46,40,6,37,9,31,6,9,6,7,7,0,6,1,6,0,1,0,32,32,0,16,16,16,0,16,0,26,26,0,21,5,21,0,5,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,6,6,0,4,2,4,0,2,0,8,8,0,7,1,7,0,1,0,41,40,1,31,10,30,1,10,1,34,34,0,25,9,25,0,9,0,8,8,0,3,5,3,0,5,0,1,1,0,0,1,0,0,1,0,6,5,1,5,1,4,1,1,1,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,10,7,7,3,6,3,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,131,126,5,84,47,82,2,44,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,0,12,10,2,0,10,0,10,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,129,105,24,49,80,37,12,68,12,0,0,0,0,0,0,0,0,0,16,11,5,13,3,9,4,2,4,6,6,0,5,1,5,0,1,0
Paris Police Department,2010,Tennessee,10156,TN04001,37,31,6,30,7,25,5,6,5,72,67,5,56,16,53,3,14,3,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,2,0,2,2,0,0,2,0,2,10,10,0,9,1,9,0,1,0,192,184,8,134,58,126,8,58,8,92,85,7,63,29,56,7,29,7,9,8,1,4,5,3,1,5,1,37,34,3,29,8,26,3,8,3,10,8,2,8,2,6,2,2,2,36,35,1,22,14,21,1,14,1,100,99,1,71,29,70,1,29,1,3,3,0,1,2,1,0,2,0,29,28,1,27,2,26,1,2,1,13,13,0,9,4,9,0,4,0,55,55,0,34,21,34,0,21,0,42,42,0,26,16,26,0,16,0,45,45,0,38,7,38,0,7,0,7,6,1,3,4,2,1,4,1,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,6,28,9,22,6,9,6,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,91,88,3,71,20,69,2,19,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,5,2,4,1,2,1,9,0,9,2,7,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,143,119,24,62,81,45,17,74,17,1,1,0,1,0,1,0,0,0,21,13,8,16,5,9,7,4,7,2,2,0,2,0,2,0,0,0
Paris Police Department,2009,Tennessee,9990,TN04001,23,22,1,14,9,14,0,8,0,62,59,3,42,20,40,1,19,1,0,0,0,0,0,0,0,0,0,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,89,83,6,63,26,57,6,26,6,43,39,4,31,12,27,4,12,4,5,3,2,2,3,0,2,3,2,12,10,2,12,0,10,2,0,2,9,9,0,7,2,7,0,2,0,17,17,0,10,7,10,0,7,0,46,44,2,32,14,30,2,14,2,5,5,0,3,2,3,0,2,0,15,13,2,13,2,11,2,2,2,10,10,0,9,1,9,0,1,0,16,16,0,7,9,7,0,9,0,38,38,0,29,9,29,0,9,0,41,41,0,29,12,29,0,12,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,16,8,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,4,53,18,51,2,16,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,7,2,0,6,0,6,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,66,16,33,49,24,9,42,9,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0
Paris Police Department,2008,Tennessee,9941,TN04001,22,19,3,18,4,15,3,4,3,69,65,4,54,15,52,2,13,2,1,1,0,1,0,1,0,0,0,14,14,0,13,1,13,0,1,0,10,0,10,8,2,0,8,0,8,8,8,0,7,1,7,0,1,0,145,116,29,108,37,89,19,27,19,73,54,19,53,20,41,12,13,12,8,8,0,6,2,6,0,2,0,39,22,17,32,7,20,12,2,12,9,8,1,6,3,6,0,2,0,17,16,1,9,8,9,0,7,0,69,59,10,53,16,46,7,13,7,2,2,0,2,0,2,0,0,0,42,35,7,34,8,29,5,6,5,11,11,0,9,2,9,0,2,0,14,11,3,8,6,6,2,5,2,76,76,0,60,16,60,0,16,0,50,49,1,30,20,29,1,20,1,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,13,24,8,15,9,4,9,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,74,70,4,58,16,56,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,6,0,6,2,4,0,2,0,2,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,90,79,11,38,52,37,1,42,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,7,6,1,6,1,5,1,1,1
Paris Police Department,2007,Tennessee,10014,TN04001,47,43,4,37,10,33,4,10,4,78,68,10,54,24,49,5,19,5,0,0,0,0,0,0,0,0,0,23,17,6,16,7,11,5,6,5,16,0,16,13,3,0,13,0,13,14,10,4,4,10,4,0,6,0,107,101,6,69,38,66,3,35,3,57,54,3,39,18,37,2,17,2,3,3,0,2,1,2,0,1,0,34,32,2,28,6,27,1,5,1,6,6,0,4,2,4,0,2,0,14,13,1,5,9,4,1,9,1,44,41,3,27,17,26,1,15,1,2,2,0,1,1,1,0,1,0,21,18,3,12,9,11,1,7,1,8,8,0,7,1,7,0,1,0,13,13,0,7,6,7,0,6,0,79,79,0,66,13,66,0,13,0,61,61,0,49,12,49,0,12,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,14,37,17,28,9,12,9,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,113,105,8,80,33,76,4,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,0,6,1,5,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,103,32,72,63,54,18,49,18,0,0,0,0,0,0,0,0,0,15,7,8,10,5,4,6,3,6,4,3,1,4,0,3,1,0,1
