agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ontario Police Department,2016,California,172606,CA03607,599,562,37,462,137,432,29,130,29,409,387,22,313,96,297,16,90,16,8,6,2,6,2,4,2,2,2,130,111,19,102,28,86,15,25,15,0,0,0,0,0,0,0,0,0,17,14,3,13,4,10,3,4,3,1959,1917,42,1561,398,1523,38,394,38,1749,1711,38,1390,359,1356,34,355,34,0,0,0,0,0,0,0,0,0,45,10,35,41,4,9,32,1,32,767,765,2,623,144,622,1,143,1,937,936,1,726,211,725,1,211,1,210,206,4,171,39,167,4,39,4,0,0,0,0,0,0,0,0,0,29,27,2,25,4,23,2,4,2,47,46,1,36,11,35,1,11,1,134,133,1,110,24,109,1,24,1,363,360,3,300,63,297,3,63,3,127,124,3,112,15,109,3,15,3,8,8,0,5,3,5,0,3,0,1,1,0,0,1,0,0,1,0,29,29,0,19,10,19,0,10,0,33,33,0,25,8,25,0,8,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,19,15,4,15,4,12,3,3,3,0,0,0,0,0,0,0,0,0,25,23,2,21,4,19,2,4,2,4,3,1,4,0,3,1,0,1,2165,2151,14,1657,508,1644,13,507,13,30,30,0,12,18,12,0,18,0,14,11,3,13,1,11,2,0,2,88,77,11,76,12,66,10,11,10,0,0,0,0,0,0,0,0,0,55,43,12,50,5,42,8,1,8,180,174,6,131,49,126,5,48,5,0,0,0,0,0,0,0,0,0,502,445,57,318,184,287,31,158,31,21,17,4,18,3,14,4,3,4,71,55,16,52,19,37,15,18,15,151,130,21,135,16,116,19,14,19
Ontario Police Department,2015,California,170274,CA03607,534,508,26,418,116,400,18,108,18,356,322,34,249,107,225,24,97,24,6,4,2,5,1,3,1,1,1,177,165,12,134,43,122,12,43,12,12,0,12,12,0,0,12,0,12,19,8,11,11,8,5,6,3,6,1472,1398,74,1176,296,1121,55,277,55,1273,1205,68,1009,264,959,50,246,50,0,0,0,0,0,0,0,0,0,68,10,58,53,15,9,44,1,44,548,542,6,427,121,422,5,120,5,657,653,4,529,128,528,1,125,1,199,193,6,167,32,162,5,31,5,0,0,0,0,0,0,0,0,0,30,28,2,27,3,25,2,3,2,30,29,1,25,5,24,1,5,1,139,136,3,115,24,113,2,23,2,349,342,7,301,48,295,6,47,6,422,421,1,361,61,360,1,61,1,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,29,29,0,17,12,17,0,12,0,38,37,1,25,13,24,1,13,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,15,2,9,8,9,0,6,0,2,2,0,2,0,2,0,0,0,23,21,2,18,5,17,1,4,1,3,3,0,3,0,3,0,0,0,1700,1677,23,1299,401,1277,22,400,22,89,89,0,34,55,34,0,55,0,13,11,2,13,0,11,2,0,2,91,74,17,76,15,63,13,11,13,0,0,0,0,0,0,0,0,0,49,40,9,43,6,37,6,3,6,195,188,7,146,49,141,5,47,5,0,0,0,0,0,0,0,0,0,597,548,49,303,294,269,34,279,34,6,6,0,6,0,6,0,0,0,61,42,19,54,7,37,17,5,17,139,117,22,125,14,104,21,13,21
Ontario Police Department,2014,California,168278,CA03607,505,487,18,406,99,390,16,97,16,320,284,36,234,86,207,27,77,27,2,2,0,2,0,2,0,0,0,231,202,29,164,67,142,22,60,22,15,0,15,13,2,0,13,0,13,37,15,22,28,9,12,16,3,16,1137,1055,82,894,243,834,60,221,60,955,878,77,744,211,689,55,189,55,0,0,0,0,0,0,0,0,0,68,10,58,54,14,9,45,1,45,270,264,6,222,48,219,3,45,3,617,604,13,468,149,461,7,143,7,182,177,5,150,32,145,5,32,5,0,0,0,0,0,0,0,0,0,34,30,4,33,1,29,4,1,4,47,47,0,40,7,40,0,7,0,101,100,1,77,24,76,1,24,1,404,397,7,332,72,329,3,68,3,426,422,4,353,73,350,3,72,3,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,22,22,0,14,8,14,0,8,0,35,29,6,21,14,16,5,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,4,23,11,21,2,9,2,1,1,0,1,0,1,0,0,0,28,25,3,23,5,22,1,3,1,5,5,0,5,0,5,0,0,0,1575,1544,31,1256,319,1227,29,317,29,162,160,2,57,105,57,0,103,0,14,9,5,13,1,9,4,0,4,74,66,8,58,16,52,6,14,6,0,0,0,0,0,0,0,0,0,65,47,18,59,6,45,14,2,14,104,98,6,77,27,71,6,27,6,0,0,0,0,0,0,0,0,0,647,544,103,284,363,239,45,305,45,5,5,0,4,1,4,0,1,0,75,54,21,69,6,49,20,5,20,128,112,16,113,15,101,12,11,12
Ontario Police Department,2013,California,168144,CA03607,456,445,11,355,101,346,9,99,9,263,250,13,190,73,179,11,71,11,5,4,1,5,0,4,1,0,1,181,157,24,131,50,112,19,45,19,17,0,17,12,5,0,12,0,12,32,24,8,19,13,15,4,9,4,1230,1198,32,947,283,921,26,277,26,1060,1031,29,804,256,780,24,251,24,0,0,0,0,0,0,0,0,0,28,9,19,23,5,8,15,1,15,356,350,6,266,90,260,6,90,6,676,672,4,515,161,512,3,160,3,170,167,3,143,27,141,2,26,2,0,0,0,0,0,0,0,0,0,24,21,3,21,3,19,2,2,2,32,32,0,30,2,30,0,2,0,114,114,0,92,22,92,0,22,0,373,370,3,315,58,312,3,58,3,511,508,3,427,84,425,2,83,2,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,41,40,1,24,17,23,1,17,1,24,24,0,18,6,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,2,26,9,24,2,9,2,0,0,0,0,0,0,0,0,0,20,18,2,18,2,16,2,2,2,16,15,1,14,2,13,1,2,1,1782,1764,18,1384,398,1369,15,395,15,207,204,3,69,138,68,1,136,1,9,8,1,9,0,8,1,0,1,65,61,4,51,14,49,2,12,2,0,0,0,0,0,0,0,0,0,39,34,5,37,2,32,5,2,5,146,139,7,117,29,110,7,29,7,0,0,0,0,0,0,0,0,0,507,459,48,266,241,243,23,216,23,9,9,0,8,1,8,0,1,0,72,53,19,61,11,43,18,10,18,122,107,15,112,10,97,15,10,15
Ontario Police Department,2012,California,167933,CA03607,519,495,24,406,113,386,20,109,20,342,291,51,255,87,219,36,72,36,6,1,5,6,0,1,5,0,5,262,227,35,191,71,162,29,65,29,120,0,120,78,42,0,78,0,78,41,16,25,28,13,10,18,6,18,1408,1340,68,1053,355,993,60,347,60,1210,1145,65,891,319,834,57,311,57,0,0,0,0,0,0,0,0,0,64,10,54,60,4,10,50,0,50,485,481,4,346,139,343,3,138,3,661,654,7,485,176,481,4,173,4,198,195,3,162,36,159,3,36,3,0,0,0,0,0,0,0,0,0,21,18,3,18,3,15,3,3,3,66,66,0,55,11,55,0,11,0,111,111,0,89,22,89,0,22,0,424,414,10,363,61,355,8,59,8,519,514,5,436,83,432,4,82,4,8,8,0,6,2,6,0,2,0,1,1,0,0,1,0,0,1,0,32,31,1,20,12,19,1,12,1,36,36,0,24,12,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,5,32,8,28,4,7,4,0,0,0,0,0,0,0,0,0,33,28,5,24,9,20,4,8,4,5,5,0,4,1,4,0,1,0,1782,1751,31,1409,373,1382,27,369,27,214,206,8,76,138,74,2,132,2,16,16,0,16,0,16,0,0,0,86,75,11,73,13,64,9,11,9,0,0,0,0,0,0,0,0,0,48,37,11,44,4,36,8,1,8,168,156,12,131,37,119,12,37,12,0,0,0,0,0,0,0,0,0,699,478,221,307,392,226,81,252,81,27,27,0,23,4,23,0,4,0,101,60,41,92,9,54,38,6,38,144,125,19,131,13,113,18,12,18
Ontario Police Department,2011,California,165851,CA03607,531,494,37,433,98,402,31,92,31,346,289,57,263,83,220,43,69,43,6,5,1,5,1,4,1,1,1,274,212,62,187,87,141,46,71,46,231,0,231,179,52,0,179,0,179,71,11,60,43,28,10,33,1,33,1030,924,106,747,283,663,84,261,84,859,764,95,610,249,535,75,229,75,0,0,0,0,0,0,0,0,0,91,6,85,71,20,4,67,2,67,352,349,3,249,103,246,3,103,3,416,409,7,290,126,285,5,124,5,171,160,11,137,34,128,9,32,9,0,0,0,0,0,0,0,0,0,42,32,10,36,6,28,8,4,8,36,36,0,33,3,33,0,3,0,93,92,1,68,25,67,1,25,1,417,405,12,337,80,328,9,77,9,584,578,6,492,92,486,6,92,6,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,27,27,0,19,8,19,0,8,0,35,32,3,26,9,23,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,8,27,32,22,5,29,5,1,1,0,1,0,1,0,0,0,13,12,1,11,2,10,1,2,1,16,16,0,11,5,11,0,5,0,1640,1601,39,1327,313,1296,31,305,31,211,204,7,40,171,39,1,165,1,9,5,4,9,0,5,4,0,4,102,89,13,89,13,76,13,13,13,0,0,0,0,0,0,0,0,0,93,73,20,84,9,71,13,2,13,111,95,16,85,26,72,13,23,13,0,0,0,0,0,0,0,0,0,830,497,333,332,498,214,118,283,118,11,11,0,8,3,8,0,3,0,129,65,64,111,18,52,59,13,59,127,99,28,117,10,92,25,7,25
Ontario Police Department,2010,California,163924,CA03607,533,491,42,438,95,399,38,92,38,334,284,50,259,75,215,43,69,43,4,4,0,4,0,4,0,0,0,362,277,85,241,121,178,62,99,62,337,0,337,229,108,0,229,0,229,113,9,104,61,52,4,57,5,57,1220,1038,182,951,269,794,156,244,156,1013,845,168,779,234,636,142,209,142,0,0,0,0,0,0,0,0,0,262,121,141,227,35,104,123,17,123,316,306,10,228,88,221,7,85,7,435,418,17,324,111,311,12,107,12,207,193,14,172,35,158,14,35,14,0,0,0,0,0,0,0,0,0,50,40,10,45,5,35,10,5,10,39,39,0,32,7,32,0,7,0,118,114,4,95,23,91,4,23,4,494,481,13,439,55,427,12,54,12,609,602,7,508,101,502,6,100,6,13,13,0,8,5,8,0,5,0,1,1,0,0,1,0,0,1,0,31,31,0,18,13,18,0,13,0,60,58,2,46,14,45,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,12,42,23,34,8,19,8,0,0,0,0,0,0,0,0,0,23,20,3,17,6,15,2,5,2,9,9,0,7,2,7,0,2,0,1812,1751,61,1467,345,1409,58,342,58,326,322,4,86,240,86,0,236,0,17,15,2,17,0,15,2,0,2,79,64,15,68,11,55,13,9,13,0,0,0,0,0,0,0,0,0,88,65,23,78,10,61,17,4,17,130,117,13,98,32,87,11,30,11,0,0,0,0,0,0,0,0,0,862,505,357,426,436,256,170,249,170,6,6,0,6,0,6,0,0,0,138,60,78,119,19,50,69,10,69,157,125,32,138,19,112,26,13,26
Ontario Police Department,2009,California,173212,CA03607,527,482,45,442,85,405,36,77,36,396,342,54,292,104,255,37,87,37,7,2,5,7,0,2,5,0,5,369,267,102,261,108,183,78,84,78,434,0,434,271,163,0,271,0,271,122,27,95,63,59,22,41,5,41,1216,1082,134,957,259,842,114,240,114,1026,910,116,792,234,695,96,215,96,0,0,0,0,0,0,0,0,0,234,146,88,205,29,130,74,16,74,277,267,10,196,81,188,8,79,8,515,497,18,391,124,377,14,120,14,190,172,18,165,25,147,18,25,18,0,0,0,0,0,0,0,0,0,53,46,7,48,5,41,7,5,7,40,36,4,36,4,32,4,4,4,97,90,7,81,16,74,7,16,7,505,487,18,438,67,422,16,65,16,646,644,2,571,75,570,1,74,1,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,39,38,1,28,11,27,1,11,1,51,49,2,33,18,31,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,15,3,6,9,1,9,1,1,0,1,0,1,0,0,0,20,16,4,17,3,14,3,2,3,6,6,0,5,1,5,0,1,0,1849,1787,62,1524,325,1470,54,317,54,258,244,14,39,219,38,1,206,1,12,10,2,12,0,10,2,0,2,99,69,30,87,12,58,29,11,29,0,0,0,0,0,0,0,0,0,77,52,25,69,8,49,19,3,19,146,133,13,105,41,96,9,37,9,0,0,0,0,0,0,0,0,0,801,513,288,377,424,238,138,275,138,2,2,0,1,1,1,0,1,0,164,72,92,151,13,64,87,8,87,141,121,20,120,21,105,15,16,15
Ontario Police Department,2008,California,172543,CA03607,438,385,53,358,80,318,40,67,40,353,314,39,285,68,255,30,59,30,3,0,3,3,0,0,1,0,1,280,227,53,214,66,170,42,57,42,582,0,582,339,243,0,338,0,338,113,17,96,72,41,14,58,3,58,1208,1106,102,1001,207,912,89,194,89,1032,935,97,854,178,770,84,165,84,0,0,0,0,0,0,0,0,0,211,131,80,192,19,121,71,10,71,378,371,7,305,73,299,6,72,6,443,433,10,357,86,350,7,83,7,176,171,5,147,29,142,5,29,5,0,0,0,0,0,0,0,0,0,47,43,4,43,4,39,4,4,4,40,40,0,32,8,32,0,8,0,89,88,1,72,17,71,1,17,1,544,530,14,483,61,472,11,58,11,882,879,3,788,94,785,3,94,3,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,50,48,2,33,17,32,1,16,1,65,57,8,52,13,46,6,11,6,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,32,22,10,28,4,18,10,4,10,0,0,0,0,0,0,0,0,0,44,36,8,38,6,31,7,5,7,2,2,0,2,0,2,0,0,0,2225,2168,57,1857,368,1805,52,363,52,326,311,15,73,253,73,0,238,0,17,17,0,17,0,17,0,0,0,113,83,30,101,12,73,28,10,28,0,0,0,0,0,0,0,0,0,88,65,23,82,6,63,18,2,18,129,109,20,99,30,84,15,25,15,0,0,0,0,0,0,0,0,0,803,492,311,389,414,243,146,249,146,2,2,0,2,0,2,0,0,0,178,71,107,165,13,65,100,6,100,147,121,26,135,12,111,24,10,24
Ontario Police Department,2007,California,175537,CA03607,513,463,50,425,88,383,42,80,42,373,319,54,293,80,253,40,66,40,8,4,4,7,1,3,4,1,4,268,210,58,192,76,147,42,63,42,597,0,597,354,243,0,354,0,354,97,19,78,56,41,16,40,3,40,1527,1453,74,1240,287,1174,66,279,66,1328,1265,63,1072,256,1017,55,248,55,0,0,0,0,0,0,0,0,0,205,159,46,190,15,150,40,9,40,483,475,8,384,99,377,7,98,7,640,631,9,498,142,490,8,141,8,199,188,11,168,31,157,11,31,11,0,0,0,0,0,0,0,0,0,56,47,9,52,4,43,9,4,9,43,42,1,36,7,35,1,7,1,100,99,1,80,20,79,1,20,1,540,513,27,488,52,464,24,49,24,638,632,6,583,55,577,6,55,6,12,12,0,7,5,7,0,5,0,1,1,0,0,1,0,0,1,0,31,28,3,21,10,19,2,9,2,52,50,2,38,14,37,1,13,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,61,48,13,41,20,32,9,16,9,0,0,0,0,0,0,0,0,0,36,32,4,28,8,24,4,8,4,8,8,0,7,1,7,0,1,0,1808,1723,85,1511,297,1437,74,286,74,309,298,11,39,270,39,0,259,0,14,12,2,14,0,12,2,0,2,86,64,22,75,11,55,20,9,20,0,0,0,0,0,0,0,0,0,115,94,21,104,11,86,18,8,18,196,154,42,157,39,119,38,35,38,0,0,0,0,0,0,0,0,0,804,457,347,408,396,241,167,216,167,2,2,0,2,0,2,0,0,0,189,82,107,168,21,73,92,9,92,187,141,46,172,15,130,42,11,42
