agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chula Vista Police Department,2016,California,270175,CA03702,531,502,29,388,143,368,20,134,20,418,350,68,313,105,262,51,88,51,13,3,10,9,4,1,8,2,8,123,102,21,104,19,85,19,17,19,23,0,23,12,11,0,11,0,11,8,8,0,6,2,6,0,2,0,1162,1109,53,947,215,904,43,205,43,1027,983,44,838,189,802,36,181,36,0,0,0,0,0,0,0,0,0,43,16,27,38,5,15,23,1,23,329,322,7,268,61,263,5,59,5,655,645,10,532,123,524,8,121,8,135,126,9,109,26,102,7,24,7,0,0,0,0,0,0,0,0,0,31,24,7,26,5,21,5,3,5,34,32,2,26,8,24,2,8,2,70,70,0,57,13,57,0,13,0,199,186,13,166,33,159,7,27,7,405,401,4,317,88,313,4,88,4,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,110,35,83,62,62,21,48,21,2,2,0,1,1,1,0,1,0,59,56,3,39,20,37,2,19,2,1,1,0,1,0,1,0,0,0,611,467,144,479,132,390,88,77,88,9,9,0,3,6,3,0,6,0,8,8,0,8,0,8,0,0,0,105,91,14,88,17,76,12,15,12,0,0,0,0,0,0,0,0,0,34,27,7,31,3,25,6,2,6,30,25,5,23,7,19,4,6,4,0,0,0,0,0,0,0,0,0,466,406,60,281,185,246,35,160,35,8,8,0,5,3,5,0,3,0,63,50,13,55,8,44,11,6,11,147,118,29,135,12,108,27,10,27
Chula Vista Police Department,2015,California,265215,CA03702,521,488,33,393,128,368,25,120,25,429,391,38,313,116,286,27,105,27,3,2,1,3,0,2,1,0,1,118,97,21,94,24,73,21,24,21,6,0,6,4,2,0,4,0,4,4,4,0,4,0,4,0,0,0,786,744,42,630,156,592,38,152,38,672,642,30,532,140,505,27,137,27,0,0,0,0,0,0,0,0,0,41,14,27,36,5,12,24,2,24,180,180,0,141,39,141,0,39,0,451,448,3,355,96,352,3,96,3,114,102,12,98,16,87,11,15,11,0,0,0,0,0,0,0,0,0,35,25,10,33,2,23,10,2,10,36,35,1,29,7,28,1,7,1,43,42,1,36,7,36,0,6,0,186,181,5,148,38,146,2,35,2,332,332,0,256,76,256,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,21,20,1,13,8,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,106,19,58,67,47,11,59,11,0,0,0,0,0,0,0,0,0,37,32,5,32,5,27,5,5,5,5,5,0,4,1,4,0,1,0,328,254,74,271,57,212,59,42,59,6,6,0,3,3,3,0,3,0,8,8,0,7,1,7,0,1,0,127,109,18,102,25,85,17,24,17,3,0,3,1,2,0,1,0,1,28,28,0,25,3,25,0,3,0,52,44,8,42,10,35,7,9,7,0,0,0,0,0,0,0,0,0,695,624,71,396,299,356,40,268,40,3,3,0,3,0,3,0,0,0,86,60,26,72,14,54,18,6,18,102,77,25,95,7,71,24,6,24
Chula Vista Police Department,2014,California,259894,CA03702,393,358,35,287,106,261,26,97,26,359,308,51,260,99,228,32,80,32,4,2,2,4,0,2,1,0,1,269,218,51,189,80,149,40,69,40,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,652,594,58,477,175,429,48,165,48,553,514,39,395,158,364,31,150,31,0,0,0,0,0,0,0,0,0,38,9,29,29,9,6,23,3,23,149,148,1,114,35,113,1,35,1,366,357,9,252,114,245,7,112,7,99,80,19,82,17,65,17,15,17,0,0,0,0,0,0,0,0,0,29,17,12,28,1,17,11,0,11,16,13,3,12,4,10,2,3,2,54,50,4,42,12,38,4,12,4,199,193,6,165,34,163,2,30,2,342,341,1,264,78,263,1,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,34,32,2,14,20,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,65,11,38,38,32,6,33,6,0,0,0,0,0,0,0,0,0,26,24,2,18,8,17,1,7,1,2,2,0,2,0,2,0,0,0,260,179,81,230,30,160,70,19,70,12,12,0,4,8,4,0,8,0,10,9,1,10,0,9,1,0,1,84,66,18,70,14,53,17,13,17,0,0,0,0,0,0,0,0,0,27,27,0,27,0,27,0,0,0,38,36,2,27,11,26,1,10,1,0,0,0,0,0,0,0,0,0,496,420,76,258,238,212,46,208,46,6,4,2,6,0,4,2,0,2,69,56,13,56,13,46,10,10,10,63,45,18,58,5,42,16,3,16
Chula Vista Police Department,2013,California,255073,CA03702,406,384,22,308,98,295,13,89,13,390,358,32,295,95,272,23,86,23,6,2,4,4,2,1,3,1,3,307,262,45,217,90,185,32,77,32,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,744,679,65,554,190,504,50,175,50,595,554,41,432,163,401,31,153,31,0,0,0,0,0,0,0,0,0,45,8,37,34,11,7,27,1,27,130,130,0,95,35,95,0,35,0,420,416,4,303,117,299,4,117,4,149,125,24,122,27,103,19,22,19,0,0,0,0,0,0,0,0,0,64,42,22,55,9,38,17,4,17,22,21,1,17,5,16,1,5,1,63,62,1,50,13,49,1,13,1,195,189,6,157,38,153,4,36,4,412,407,5,319,93,315,4,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,24,22,2,19,5,17,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,11,24,12,13,11,12,11,0,0,0,0,0,0,0,0,0,27,23,4,20,7,16,4,7,4,2,2,0,2,0,2,0,0,0,406,256,150,338,68,226,112,30,112,18,17,1,5,13,5,0,12,0,5,5,0,5,0,5,0,0,0,85,76,9,71,14,63,8,13,8,0,0,0,0,0,0,0,0,0,32,31,1,31,1,30,1,1,1,61,48,13,45,16,34,11,14,11,0,0,0,0,0,0,0,0,0,582,470,112,310,272,235,75,235,75,15,14,1,8,7,7,1,7,1,86,57,29,77,9,49,28,8,28,87,65,22,81,6,61,20,4,20
Chula Vista Police Department,2012,California,249830,CA03702,366,346,20,277,89,261,16,85,16,317,273,44,238,79,206,32,67,32,4,3,1,3,1,2,1,1,1,252,205,47,183,69,150,33,55,33,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,642,573,69,487,155,430,57,143,57,514,457,57,381,133,335,46,122,46,0,0,0,0,0,0,0,0,0,53,5,48,43,10,1,42,4,42,144,142,2,106,38,104,2,38,2,317,310,7,232,85,230,2,80,2,128,116,12,106,22,95,11,21,11,0,0,0,0,0,0,0,0,0,50,40,10,45,5,35,10,5,10,21,20,1,19,2,18,1,2,1,57,56,1,42,15,42,0,14,0,226,219,7,187,39,182,5,37,5,416,412,4,321,95,317,4,95,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,28,57,15,35,22,9,22,0,0,0,0,0,0,0,0,0,31,29,2,25,6,24,1,5,1,7,7,0,6,1,6,0,1,0,438,250,188,347,91,214,133,36,133,8,8,0,0,8,0,0,8,0,10,10,0,10,0,10,0,0,0,94,79,15,78,16,64,14,15,14,0,0,0,0,0,0,0,0,0,43,35,8,41,2,33,8,2,8,47,36,11,39,8,29,10,7,10,0,0,0,0,0,0,0,0,0,580,467,113,295,285,240,55,227,55,2,2,0,0,2,0,0,2,0,81,51,30,69,12,41,28,10,28,84,64,20,76,8,60,16,4,16
Chula Vista Police Department,2011,California,246783,CA03702,424,401,23,304,120,287,17,114,17,408,339,69,281,127,236,45,103,45,10,4,6,10,0,4,6,0,6,330,261,69,241,89,193,48,68,48,0,0,0,0,0,0,0,0,0,7,5,2,5,2,4,1,1,1,539,466,73,407,132,348,59,118,59,427,368,59,312,115,267,45,101,45,0,0,0,0,0,0,0,0,0,95,57,38,81,14,49,32,8,32,147,142,5,116,31,112,4,30,4,235,221,14,159,76,151,8,70,8,114,98,16,96,18,81,15,17,15,0,0,0,0,0,0,0,0,0,40,29,11,38,2,27,11,2,11,24,23,1,20,4,20,0,3,0,50,46,4,38,12,34,4,12,4,196,187,9,161,35,157,4,30,4,486,481,5,370,116,365,5,116,5,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,20,19,1,8,12,7,1,12,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,203,165,38,108,95,85,23,80,23,1,1,0,0,1,0,0,1,0,22,19,3,16,6,14,2,5,2,4,3,1,4,0,3,1,0,1,519,303,216,408,111,241,167,62,167,12,12,0,2,10,2,0,10,0,7,7,0,7,0,7,0,0,0,94,66,28,77,17,54,23,12,23,0,0,0,0,0,0,0,0,0,37,36,1,36,1,35,1,1,1,45,33,12,36,9,25,11,8,11,0,0,0,0,0,0,0,0,0,765,597,168,393,372,307,86,290,86,2,2,0,2,0,2,0,0,0,104,70,34,88,16,57,31,13,31,70,52,18,66,4,49,17,3,17
Chula Vista Police Department,2010,California,243916,CA03702,430,405,25,309,121,289,20,116,20,401,332,69,296,105,245,51,87,51,3,1,2,3,0,1,1,0,1,315,256,59,213,102,168,45,88,45,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,946,799,147,776,170,652,124,147,124,794,671,123,642,152,541,101,130,101,0,0,0,0,0,0,0,0,0,326,231,95,286,40,204,82,27,82,158,150,8,124,34,118,6,32,6,310,290,20,232,78,219,13,71,13,152,128,24,134,18,111,23,17,23,0,0,0,0,0,0,0,0,0,55,41,14,47,8,33,14,8,14,26,25,1,24,2,23,1,2,1,71,62,9,63,8,55,8,7,8,226,219,7,185,41,181,4,38,4,526,519,7,409,117,402,7,117,7,4,4,0,2,2,2,0,2,0,2,2,0,0,2,0,0,2,0,16,14,2,11,5,9,2,5,2,26,24,2,16,10,14,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,63,13,63,13,54,9,9,9,1,1,0,1,0,1,0,0,0,31,23,8,30,1,22,8,1,8,3,3,0,3,0,3,0,0,0,759,338,421,600,159,284,316,54,316,5,4,1,2,3,2,0,2,0,17,15,2,17,0,15,2,0,2,81,63,18,74,7,57,17,6,17,0,0,0,0,0,0,0,0,0,40,34,6,39,1,34,5,0,5,44,35,9,35,9,26,9,9,9,0,0,0,0,0,0,0,0,0,804,600,204,367,437,274,93,326,93,1,1,0,1,0,1,0,0,0,116,71,45,99,17,56,42,15,42,96,72,24,90,6,66,24,6,24
Chula Vista Police Department,2009,California,224841,CA03702,428,403,25,311,117,291,20,112,20,517,426,91,397,120,337,58,89,58,6,4,2,6,0,4,2,0,2,367,274,93,266,101,191,75,83,75,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,999,886,113,845,154,749,96,137,96,845,749,96,710,135,631,79,118,79,0,0,0,0,0,0,0,0,0,373,296,77,336,37,270,66,26,66,172,164,8,144,28,138,6,26,6,300,289,11,230,70,223,7,66,7,154,137,17,135,19,118,17,19,17,0,0,0,0,0,0,0,0,0,70,60,10,66,4,56,10,4,10,30,26,4,27,3,23,4,3,4,54,51,3,42,12,39,3,12,3,268,255,13,222,46,214,8,41,8,774,764,10,609,165,602,7,162,7,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,5,5,5,0,4,0,31,28,3,23,8,21,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,95,19,76,38,61,15,34,15,1,1,0,1,0,1,0,0,0,33,20,13,23,10,14,9,6,9,4,4,0,4,0,4,0,0,0,803,423,380,639,164,370,269,53,269,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,115,94,21,99,16,80,19,14,19,3,0,3,1,2,0,1,0,1,61,29,32,53,8,28,25,1,25,58,50,8,53,5,45,8,5,8,0,0,0,0,0,0,0,0,0,771,568,203,407,364,293,113,275,113,0,0,0,0,0,0,0,0,0,155,100,55,132,23,80,51,20,51,118,79,39,113,5,75,38,4,38
Chula Vista Police Department,2008,California,223408,CA03702,508,467,41,389,119,352,37,115,37,472,381,91,362,110,300,62,81,62,8,1,7,8,0,1,7,0,7,445,321,124,306,139,222,84,99,84,0,0,0,0,0,0,0,0,0,15,10,5,12,3,7,5,3,5,1180,1064,116,980,200,884,96,180,96,969,874,95,793,176,717,76,157,76,0,0,0,0,0,0,0,0,0,419,347,72,370,49,311,59,36,59,177,164,13,143,34,135,8,29,8,373,363,10,280,93,271,9,92,9,211,190,21,187,24,167,20,23,20,0,0,0,0,0,0,0,0,0,91,73,18,85,6,68,17,5,17,40,39,1,34,6,33,1,6,1,80,78,2,68,12,66,2,12,2,268,252,16,218,50,207,11,45,11,798,791,7,644,154,639,5,152,5,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0,27,24,3,16,11,15,1,9,1,31,29,2,26,5,25,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,76,23,57,42,44,13,32,13,2,2,0,2,0,2,0,0,0,58,40,18,47,11,32,15,8,15,3,3,0,3,0,3,0,0,0,863,473,390,701,162,416,284,57,284,4,4,0,3,1,3,0,1,0,9,9,0,9,0,9,0,0,0,95,68,27,82,13,59,23,9,23,4,0,4,1,3,0,1,0,1,40,30,10,36,4,28,8,2,8,66,50,16,53,13,42,11,8,11,0,0,0,0,0,0,0,0,0,682,492,190,380,302,264,116,228,116,6,6,0,2,4,2,0,4,0,175,111,64,154,21,96,58,15,58,184,127,57,167,17,117,50,10,50
Chula Vista Police Department,2007,California,218718,CA03702,591,540,51,450,141,405,44,135,44,545,418,127,394,151,316,78,102,78,8,4,4,7,1,3,4,1,4,455,310,145,321,134,208,113,102,113,0,0,0,0,0,0,0,0,0,22,20,2,17,5,15,2,5,2,1418,1295,123,1121,297,1022,99,273,99,1171,1064,107,912,259,827,85,237,85,0,0,0,0,0,0,0,0,0,405,325,80,356,49,289,67,36,67,253,238,15,185,68,176,9,62,9,513,501,12,371,142,362,9,139,9,247,231,16,209,38,195,14,36,14,0,0,0,0,0,0,0,0,0,81,72,9,74,7,66,8,6,8,41,38,3,34,7,31,3,7,3,125,121,4,101,24,98,3,23,3,301,284,17,244,57,232,12,52,12,656,650,6,522,134,517,5,133,5,19,17,2,11,8,10,1,7,1,0,0,0,0,0,0,0,0,0,38,38,0,21,17,21,0,17,0,65,64,1,41,24,41,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,135,31,118,48,97,21,38,21,0,0,0,0,0,0,0,0,0,70,62,8,60,10,53,7,9,7,8,8,0,6,2,6,0,2,0,801,453,348,653,148,393,260,60,260,1,1,0,1,0,1,0,0,0,16,11,5,16,0,11,5,0,5,115,83,32,99,16,70,29,13,29,2,0,2,0,2,0,0,0,0,53,47,6,53,0,47,6,0,6,94,80,14,74,20,68,6,12,6,0,0,0,0,0,0,0,0,0,832,530,302,481,351,307,174,223,174,18,18,0,15,3,15,0,3,0,188,102,86,164,24,90,69,12,69,198,127,71,185,13,120,65,7,65
