agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Shreveport Police Department,1980,Louisiana,194773,LA00901,265,239,26,233,32,211,22,28,22,426,376,50,372,54,335,37,41,37,19,9,10,17,2,8,9,1,9,461,263,198,453,8,259,186,4,186,12,0,12,7,5,0,6,0,6,597,501,96,478,119,413,63,88,63,230,217,13,192,38,180,12,37,12,201,190,11,168,33,158,10,32,10,9,9,0,7,2,7,0,2,0,146,136,10,121,25,112,9,24,9,45,44,1,39,6,38,1,6,1,1,1,0,1,0,1,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2064,2020,44,1946,118,1903,43,117,43,814,795,19,742,72,725,17,70,17,0,0,0,0,0,0,0,0,0,15,13,2,11,4,10,1,3,1,79,73,6,49,30,47,2,26,2,502,499,3,174,328,173,1,326,1,81,80,1,81,0,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,1,81,0,80,1,0,1,138,129,9,119,19,112,7,17,7,0,0,0,0,0,0,0,0,0,20,7,13,18,2,7,11,0,11,35,35,0,32,3,32,0,3,0,480,239,241,426,54,216,210,23,210,20,19,1,10,10,9,1,10,1,30,26,4,30,0,26,4,0,4,65,51,14,59,6,45,14,6,14,6,0,6,3,3,0,3,0,3,47,44,3,44,3,41,3,3,3,70,63,7,62,8,56,6,7,6,0,0,0,0,0,0,0,0,0,1430,943,487,934,496,570,361,373,361,0,0,0,0,0,0,0,0,0,268,204,64,239,29,180,59,24,59,163,151,12,133,30,123,10,28,10
Shreveport Police Department,1981,Louisiana,199664,LA00901,314,275,39,272,42,244,28,31,28,580,527,53,516,64,470,44,57,44,16,14,2,16,0,14,2,0,2,406,247,159,383,23,232,145,15,145,0,0,0,0,0,0,0,0,0,564,501,63,472,92,423,48,78,48,437,403,34,367,70,339,28,64,28,342,312,30,293,49,267,26,45,26,2,2,0,1,1,1,0,1,0,235,210,25,205,30,182,23,28,23,102,97,5,84,18,81,3,16,3,3,3,0,3,0,3,0,0,0,95,91,4,74,21,72,2,19,2,0,0,0,0,0,0,0,0,0,42,39,3,33,9,31,2,8,2,51,50,1,39,12,39,0,11,0,2,2,0,2,0,2,0,0,0,2979,2944,35,2830,149,2800,30,144,30,753,738,15,689,64,677,12,61,12,0,0,0,0,0,0,0,0,0,21,20,1,18,3,17,1,3,1,146,135,11,100,46,93,7,42,7,413,407,6,157,256,153,4,254,4,100,94,6,99,1,93,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,94,6,99,1,93,6,1,6,273,262,11,218,55,209,9,53,9,1,1,0,1,0,1,0,0,0,25,17,8,24,1,17,7,0,7,44,42,2,40,4,38,2,4,2,463,259,204,337,126,230,104,29,104,23,21,2,3,20,3,0,18,0,34,30,4,34,0,30,4,0,4,83,68,15,78,5,65,13,3,13,4,0,4,0,4,0,0,0,0,48,42,6,47,1,41,6,1,6,103,87,16,89,14,76,13,11,13,0,0,0,0,0,0,0,0,0,1433,978,455,955,478,634,306,344,306,18,18,0,15,3,15,0,3,0,267,205,62,235,32,182,49,23,49,223,207,16,164,59,149,14,58,14
Shreveport Police Department,1982,Louisiana,202308,LA00901,428,377,51,351,77,310,41,67,41,701,618,83,601,100,545,56,73,56,15,15,0,13,2,13,0,2,0,423,282,141,411,12,276,126,6,126,0,0,0,0,0,0,0,0,0,706,622,84,598,108,534,63,88,63,305,286,19,255,50,239,16,47,16,208,192,16,180,28,167,13,25,13,2,2,0,2,0,2,0,0,0,148,136,12,132,16,123,9,13,9,57,54,3,45,12,42,3,12,3,1,0,1,1,0,0,1,0,1,97,94,3,75,22,72,3,22,3,0,0,0,0,0,0,0,0,0,56,53,3,44,12,41,3,12,3,41,41,0,31,10,31,0,10,0,0,0,0,0,0,0,0,0,0,3382,3343,39,3179,203,3146,33,197,33,1037,1021,16,950,87,936,14,85,14,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,90,86,4,63,27,60,3,26,3,42,42,0,24,18,24,0,18,0,96,92,4,94,2,90,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,4,94,2,90,4,2,4,313,304,9,273,40,265,8,39,8,2,1,1,2,0,1,1,0,1,23,18,5,23,0,18,5,0,5,36,35,1,24,12,24,0,11,0,600,386,214,436,164,324,104,62,104,23,22,1,3,20,2,1,20,1,35,28,7,35,0,28,7,0,7,74,57,17,72,2,55,17,2,17,3,0,3,1,2,0,1,0,1,69,60,9,66,3,58,8,2,8,80,64,16,72,8,56,16,8,16,31,31,0,28,3,28,0,3,0,1772,1302,470,1151,621,817,324,485,324,0,0,0,0,0,0,0,0,0,342,269,73,306,36,239,62,30,62,226,217,9,169,57,163,6,54,6
Shreveport Police Department,1983,Louisiana,205832,LA00901,418,359,59,355,63,307,46,52,46,684,593,91,598,86,529,69,64,69,16,12,4,15,1,12,3,0,3,431,285,146,416,15,276,133,9,133,0,0,0,0,0,0,0,0,0,525,483,42,418,107,386,31,97,31,351,341,10,299,52,289,10,52,10,189,181,8,164,25,156,8,25,8,0,0,0,0,0,0,0,0,0,131,123,8,120,11,112,8,11,8,58,58,0,44,14,44,0,14,0,0,0,0,0,0,0,0,0,0,162,160,2,135,27,133,2,27,2,0,0,0,0,0,0,0,0,0,105,103,2,92,13,90,2,13,2,57,57,0,43,14,43,0,14,0,0,0,0,0,0,0,0,0,0,2725,2697,28,2532,193,2507,25,190,25,1789,1781,8,1599,190,1593,6,188,6,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,117,113,4,83,34,79,4,34,4,127,122,5,76,51,73,3,49,3,61,58,3,58,3,55,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,58,3,58,3,55,3,3,3,114,108,6,87,27,82,5,26,5,0,0,0,0,0,0,0,0,0,31,16,15,29,2,14,15,2,15,31,28,3,29,2,26,3,2,3,581,326,255,427,154,278,141,48,141,37,35,2,12,25,11,1,24,1,35,28,7,35,0,28,7,0,7,106,97,9,97,9,89,8,8,8,5,0,5,0,5,0,0,0,0,76,74,2,70,6,68,2,6,2,102,90,12,89,13,79,9,11,9,0,0,0,0,0,0,0,0,0,1623,1163,460,1138,485,784,340,379,340,0,0,0,0,0,0,0,0,0,333,246,87,299,34,216,80,30,80,187,175,12,146,41,136,10,39,10
Shreveport Police Department,1984,Louisiana,215180,LA00901,393,349,44,323,70,292,31,57,31,674,587,87,587,87,515,68,72,68,12,11,1,7,5,7,0,4,0,451,301,150,426,25,288,134,13,134,0,0,0,0,0,0,0,0,0,510,436,74,390,120,341,43,95,43,241,230,11,213,28,205,8,25,8,186,178,8,168,18,161,7,17,7,8,8,0,8,0,8,0,0,0,125,118,7,118,7,112,6,6,6,52,52,0,41,11,41,0,11,0,1,0,1,1,0,0,1,0,1,55,52,3,45,10,44,1,8,1,2,1,1,0,2,0,0,1,0,27,26,1,21,6,21,0,5,0,26,25,1,24,2,23,1,2,1,0,0,0,0,0,0,0,0,0,2329,2307,22,2122,207,2108,14,199,14,2317,2280,37,2020,297,1990,30,290,30,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,134,131,3,97,37,96,1,35,1,61,58,3,43,18,40,3,18,3,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,243,233,10,190,53,181,9,52,9,1,1,0,0,1,0,0,1,0,13,9,4,13,0,9,4,0,4,23,22,1,18,5,17,1,5,1,789,435,354,558,231,363,187,72,187,34,34,0,3,31,3,0,31,0,35,28,7,35,0,28,6,0,6,67,56,11,61,6,51,10,5,10,17,0,17,4,13,0,4,0,4,22,20,2,21,1,19,2,1,2,216,150,66,192,24,139,52,11,52,0,0,0,0,0,0,0,0,0,1639,1159,480,1088,551,747,329,412,329,0,0,0,0,0,0,0,0,0,312,248,64,270,42,216,46,32,46,216,188,28,179,37,156,23,32,23
Shreveport Police Department,1985,Louisiana,220888,LA00901,388,322,66,335,53,275,60,47,60,774,666,108,683,91,596,87,70,87,13,11,2,12,1,10,2,1,2,381,243,138,363,18,232,128,11,128,0,0,0,0,0,0,0,0,0,440,391,49,342,98,301,41,90,41,378,344,34,325,53,295,30,49,30,281,254,27,246,35,222,24,32,24,4,2,2,4,0,2,2,0,2,242,217,25,218,24,196,22,21,22,35,35,0,24,11,24,0,11,0,0,0,0,0,0,0,0,0,0,97,90,7,79,18,73,6,17,6,0,0,0,0,0,0,0,0,0,65,59,6,52,13,47,5,12,5,32,31,1,27,5,26,1,5,1,0,0,0,0,0,0,0,0,0,2748,2709,39,2529,219,2494,35,215,35,1826,1794,32,1619,207,1590,29,204,29,0,0,0,0,0,0,0,0,0,25,15,10,17,8,13,4,2,4,107,104,3,61,46,59,2,45,2,69,67,2,42,27,41,1,26,1,33,33,0,32,1,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,32,1,32,0,1,0,157,148,9,113,44,105,8,43,8,0,0,0,0,0,0,0,0,0,47,36,11,45,2,34,11,2,11,35,35,0,31,4,31,0,4,0,1012,613,399,790,222,547,241,66,241,25,25,0,1,24,1,0,24,0,26,22,4,26,0,22,4,0,4,75,61,14,68,7,54,14,7,14,21,0,21,13,8,0,13,0,13,52,48,4,49,3,45,4,3,4,142,107,35,124,18,95,28,12,28,0,0,0,0,0,0,0,0,0,1746,1173,573,1215,531,803,405,370,405,0,0,0,0,0,0,0,0,0,372,296,76,337,35,267,69,29,69,217,192,25,183,34,161,22,31,22
Shreveport Police Department,1986,Louisiana,221895,LA00901,450,402,48,381,69,349,32,53,32,1330,1168,162,1153,177,1037,116,131,116,12,11,1,10,2,10,0,1,0,520,366,154,495,25,348,146,18,146,0,0,0,0,0,0,0,0,0,805,708,97,656,149,587,69,121,69,351,328,23,293,58,272,21,56,21,277,257,20,232,45,214,18,43,18,0,0,0,0,0,0,0,0,0,199,180,19,174,25,157,17,23,17,78,77,1,58,20,57,1,20,1,0,0,0,0,0,0,0,0,0,74,71,3,61,13,58,3,13,3,0,0,0,0,0,0,0,0,0,42,39,3,38,4,35,3,4,3,32,32,0,23,9,23,0,9,0,0,0,0,0,0,0,0,0,0,3274,3218,56,2998,276,2948,50,270,50,1369,1350,19,1204,165,1193,11,157,11,0,0,0,0,0,0,0,0,0,27,22,5,25,2,20,5,2,5,114,107,7,76,38,73,3,34,3,68,67,1,50,18,50,0,17,0,26,24,2,26,0,24,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,24,0,22,2,0,2,144,134,10,136,8,126,10,8,10,0,0,0,0,0,0,0,0,0,32,22,10,31,1,21,10,1,10,42,34,8,40,2,33,7,1,7,2217,1718,499,1822,395,1521,287,197,287,47,47,0,36,11,36,0,11,0,29,27,2,29,0,27,2,0,2,131,117,14,120,11,107,13,10,13,5,0,5,2,3,0,2,0,2,86,77,9,80,6,71,9,6,9,187,151,36,162,25,132,30,19,30,0,0,0,0,0,0,0,0,0,2042,1511,531,1303,739,937,366,574,366,0,0,0,0,0,0,0,0,0,519,378,141,475,44,346,128,32,128,318,284,34,276,42,246,30,38,30
Shreveport Police Department,1987,Louisiana,218407,LA00901,455,410,45,394,61,353,41,57,41,1351,1232,119,1189,162,1091,98,141,98,7,6,1,7,0,6,1,0,1,612,424,188,597,15,413,184,11,184,0,0,0,0,0,0,0,0,0,501,466,35,404,97,378,26,88,26,424,385,39,357,67,326,31,59,31,341,311,30,287,54,264,23,47,23,37,37,0,32,5,32,0,5,0,239,211,28,204,35,183,21,28,21,62,60,2,49,13,47,2,13,2,3,3,0,2,1,2,0,1,0,83,74,9,70,13,62,8,12,8,23,21,2,18,5,16,2,5,2,40,34,6,36,4,30,6,4,6,20,19,1,16,4,16,0,3,0,0,0,0,0,0,0,0,0,0,3046,2997,49,2748,298,2705,43,292,43,1330,1318,12,1188,142,1176,12,142,12,0,0,0,0,0,0,0,0,0,128,23,105,60,68,19,41,4,41,171,158,13,130,41,124,6,34,6,51,50,1,30,21,30,0,20,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,222,207,15,182,40,169,13,38,13,2,2,0,2,0,2,0,0,0,28,27,1,27,1,26,1,1,1,53,49,4,44,9,40,4,9,4,2043,1590,453,1639,404,1388,244,202,244,30,29,1,10,20,10,0,19,0,42,32,10,39,3,32,7,0,7,90,72,18,86,4,68,18,4,18,28,0,28,14,14,0,14,0,14,55,51,4,52,3,48,4,3,4,233,185,48,209,24,163,46,22,46,0,0,0,0,0,0,0,0,0,2042,1603,439,1388,654,1056,327,547,327,1,1,0,0,1,0,0,1,0,450,380,70,382,68,321,59,59,59,269,245,24,236,33,213,23,32,23
Shreveport Police Department,1988,Louisiana,217495,LA00901,416,359,57,343,73,295,47,64,47,1283,1117,166,1094,189,961,133,156,133,11,10,1,11,0,10,1,0,1,478,320,158,463,15,311,152,9,152,0,0,0,0,0,0,0,0,0,361,329,32,288,73,267,21,62,21,597,556,41,521,76,484,37,72,37,414,383,31,359,55,330,29,53,29,15,15,0,13,2,13,0,2,0,185,161,24,162,23,140,22,21,22,204,197,7,176,28,169,7,28,7,10,10,0,8,2,8,0,2,0,128,123,5,116,12,112,4,11,4,11,10,1,9,2,8,1,2,1,26,25,1,24,2,23,1,2,1,91,88,3,83,8,81,2,7,2,0,0,0,0,0,0,0,0,0,1963,1926,37,1747,216,1715,32,211,32,855,836,19,729,126,712,17,124,17,1,1,0,1,0,1,0,0,0,236,11,225,122,114,9,106,2,106,120,110,10,71,49,65,6,45,6,35,19,16,26,9,14,12,5,12,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,230,209,21,148,82,133,15,76,15,1,1,0,1,0,1,0,0,0,45,29,16,36,9,27,9,2,9,30,28,2,28,2,26,2,2,2,1740,1461,279,1431,309,1254,174,207,174,10,10,0,4,6,4,0,6,0,34,33,1,33,1,32,1,1,1,170,144,26,159,11,133,26,11,26,22,0,22,9,13,0,9,0,9,39,37,2,38,1,36,2,1,2,289,228,61,257,32,202,55,26,55,0,0,0,0,0,0,0,0,0,1706,1263,443,1213,493,890,319,373,319,0,0,0,0,0,0,0,0,0,454,382,72,383,71,323,60,59,60,258,229,29,222,36,193,29,36,29
Shreveport Police Department,1989,Louisiana,216734,LA00901,448,384,64,376,72,326,50,58,50,1257,1135,122,1094,163,991,103,144,103,23,15,8,20,3,13,7,2,7,557,426,131,533,24,408,124,18,124,0,0,0,0,0,0,0,0,0,240,209,31,177,63,157,20,52,20,658,609,49,598,60,550,48,59,48,340,318,22,311,29,289,22,29,22,8,8,0,4,4,4,0,4,0,92,83,9,88,4,79,9,4,9,235,222,13,215,20,202,13,20,13,5,5,0,4,1,4,0,1,0,318,291,27,287,31,261,26,30,26,15,15,0,14,1,14,0,1,0,50,46,4,45,5,41,4,5,4,252,229,23,228,24,206,22,23,22,1,1,0,0,1,0,0,1,0,597,586,11,503,94,494,9,92,9,136,135,1,122,14,121,1,14,1,0,0,0,0,0,0,0,0,0,147,4,143,81,66,3,74,1,74,86,80,6,49,37,46,3,34,3,37,34,3,26,11,23,3,11,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,178,162,16,128,50,119,9,43,9,0,0,0,0,0,0,0,0,0,32,23,9,31,1,22,9,1,9,34,32,2,31,3,29,2,3,2,1670,1342,328,1367,303,1156,207,186,207,18,18,0,1,17,1,0,17,0,36,31,5,36,0,31,5,0,5,182,128,54,166,16,116,49,12,49,4,0,4,0,4,0,0,0,0,62,55,7,42,20,35,7,20,7,323,274,49,290,33,244,46,30,46,1,1,0,1,0,1,0,0,0,2051,1616,435,1445,606,1142,298,474,298,1,1,0,1,0,1,0,0,0,374,305,69,314,60,255,59,50,59,282,213,69,238,44,176,62,37,62
