agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Novi Police Department,2016,Michigan,59441,MI63627,14,12,2,12,2,10,2,2,2,105,98,7,77,28,72,5,26,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,0,5,3,2,0,3,0,3,5,5,0,5,0,5,0,0,0,114,106,8,89,25,81,8,25,8,110,102,8,85,25,77,8,25,8,1,1,0,1,0,1,0,0,0,92,84,8,69,23,61,8,23,8,5,5,0,5,0,5,0,0,0,12,12,0,10,2,10,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,1,85,41,84,1,41,1,30,30,0,11,19,11,0,19,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,19,18,1,5,14,4,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,60,34,57,37,40,17,20,17,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,397,388,9,266,131,262,4,126,4,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,279,187,92,100,179,59,41,128,41,0,0,0,0,0,0,0,0,0,13,9,4,9,4,7,2,2,2,7,7,0,5,2,5,0,2,0
Novi Police Department,2015,Michigan,59233,MI63627,15,14,1,9,6,8,1,6,1,90,82,8,56,34,51,5,31,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,0,3,3,0,0,3,0,3,2,2,0,1,1,1,0,1,0,179,160,19,137,42,118,19,42,19,170,152,18,130,40,112,18,40,18,7,5,2,7,0,5,2,0,2,143,128,15,109,34,94,15,34,15,14,14,0,9,5,9,0,5,0,6,5,1,5,1,4,1,1,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,167,166,1,112,55,112,0,54,0,34,33,1,15,19,14,1,19,1,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,21,20,1,12,9,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,67,13,62,18,54,8,13,8,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,468,454,14,317,151,306,11,148,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,296,201,95,90,206,68,22,133,22,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,13,13,0,11,2,11,0,2,0
Novi Police Department,2014,Michigan,58654,MI63627,17,17,0,11,6,11,0,6,0,92,85,7,62,30,58,4,27,4,2,0,2,2,0,0,2,0,2,6,6,0,5,1,5,0,1,0,7,0,7,7,0,0,7,0,7,7,7,0,5,2,5,0,2,0,119,107,12,88,31,80,8,27,8,115,103,12,85,30,77,8,26,8,4,4,0,2,2,2,0,2,0,103,91,12,78,25,70,8,21,8,5,5,0,3,2,3,0,2,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,169,3,113,59,111,2,58,2,26,26,0,11,15,11,0,15,0,1,1,0,0,1,0,0,1,0,6,6,0,4,2,4,0,2,0,31,31,0,19,12,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,71,12,61,22,54,7,17,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,452,443,9,295,157,289,6,154,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,9,5,4,4,5,2,2,3,2,0,0,0,0,0,0,0,0,0,349,234,115,121,228,85,36,149,36,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,8,8,0,5,3,5,0,3,0
Novi Police Department,2013,Michigan,57469,MI63627,11,9,2,8,3,7,1,2,1,141,125,16,88,53,78,10,47,10,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,0,3,2,1,0,2,0,2,5,5,0,3,2,3,0,2,0,101,93,8,78,23,72,6,21,6,95,88,7,72,23,67,5,21,5,1,1,0,1,0,1,0,0,0,79,72,7,59,20,54,5,18,5,9,9,0,8,1,8,0,1,0,6,6,0,4,2,4,0,2,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,254,1,172,83,171,1,83,1,32,32,0,13,19,13,0,19,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,40,39,1,21,19,20,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,57,28,56,29,42,14,15,14,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,331,324,7,227,104,220,7,104,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,5,3,4,4,2,2,3,2,0,0,0,0,0,0,0,0,0,404,263,141,127,277,73,54,190,54,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,11,11,0,10,1,10,0,1,0
Novi Police Department,2012,Michigan,55623,MI63627,17,15,2,14,3,13,1,2,1,132,122,10,84,48,80,4,42,4,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,1,0,1,0,1,0,0,0,0,15,15,0,15,0,15,0,0,0,85,72,13,59,26,48,11,24,11,80,69,11,54,26,45,9,24,9,1,1,0,0,1,0,0,1,0,72,61,11,51,21,42,9,19,9,3,3,0,1,2,1,0,2,0,4,4,0,2,2,2,0,2,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,294,2,197,99,195,2,99,2,16,16,0,6,10,6,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,32,31,1,23,9,22,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,81,27,69,39,54,15,27,15,0,0,0,0,0,0,0,0,0,9,5,4,7,2,5,2,0,2,0,0,0,0,0,0,0,0,0,199,182,17,139,60,125,14,57,14,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,7,2,4,5,4,0,3,0,0,0,0,0,0,0,0,0,0,403,253,150,156,247,97,59,156,59,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,15,11,4,13,2,9,4,2,4
Novi Police Department,2011,Michigan,55182,MI63627,21,17,4,19,2,15,4,2,4,146,133,13,90,56,84,6,49,6,0,0,0,0,0,0,0,0,0,22,21,1,22,0,21,1,0,1,5,0,5,2,3,0,2,0,2,28,28,0,23,5,23,0,5,0,108,84,24,91,17,70,21,14,21,97,74,23,81,16,61,20,13,20,3,3,0,1,2,1,0,2,0,83,61,22,71,12,52,19,9,19,5,5,0,4,1,4,0,1,0,6,5,1,5,1,4,1,1,1,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,360,0,234,126,234,0,126,0,15,15,0,8,7,8,0,7,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,45,45,0,27,18,27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,102,42,89,55,69,20,33,20,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,250,227,23,199,51,179,18,48,18,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,350,220,130,143,207,91,52,129,52,0,0,0,0,0,0,0,0,0,25,11,14,23,2,9,14,2,14,14,13,1,12,2,11,1,2,1
Novi Police Department,2010,Michigan,55224,MI63627,18,15,3,14,4,11,3,4,3,147,127,20,95,52,84,11,43,11,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,10,0,10,5,5,0,5,0,5,33,33,0,26,7,26,0,7,0,151,139,12,117,34,109,8,30,8,140,128,12,106,34,98,8,30,8,10,10,0,7,3,7,0,3,0,115,104,11,88,27,81,7,23,7,10,10,0,6,4,6,0,4,0,5,4,1,5,0,4,1,0,1,11,11,0,11,0,11,0,0,0,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,371,7,245,133,240,5,131,5,22,21,1,8,14,7,1,14,1,5,5,0,2,3,2,0,3,0,3,3,0,1,2,1,0,2,0,36,33,3,16,20,13,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,140,49,125,64,98,27,42,27,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,312,296,16,234,78,221,12,75,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,3,0,3,1,2,0,1,0,1,4,3,1,4,0,3,1,0,1,7,5,2,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,362,199,163,168,194,97,71,102,71,0,0,0,0,0,0,0,0,0,20,15,5,16,4,13,3,2,3,9,8,1,9,0,8,1,0,1
Novi Police Department,2009,Michigan,54842,MI63627,30,26,4,22,8,20,2,6,2,168,144,24,114,54,101,13,43,13,0,0,0,0,0,0,0,0,0,20,18,2,15,5,14,1,4,1,8,0,8,2,6,0,2,0,2,31,31,0,26,5,26,0,5,0,138,121,17,102,36,88,14,33,14,130,114,16,97,33,84,13,30,13,2,2,0,0,2,0,0,2,0,119,103,16,90,29,77,13,26,13,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,8,7,1,5,3,4,1,3,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,406,395,11,292,114,287,5,108,5,18,17,1,10,8,9,1,8,1,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,55,53,2,29,26,27,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,85,49,80,54,53,27,32,27,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,267,249,18,206,61,192,14,57,14,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,3,0,3,3,0,0,3,0,3,1,0,1,0,1,0,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,380,225,155,142,238,103,39,122,39,0,0,0,0,0,0,0,0,0,34,11,23,28,6,10,18,1,18,4,3,1,4,0,3,1,0,1
Novi Police Department,2008,Michigan,54980,MI63627,29,24,5,22,7,18,4,6,4,143,128,15,102,41,95,7,33,7,0,0,0,0,0,0,0,0,0,20,11,9,20,0,11,9,0,9,20,0,20,15,5,0,15,0,15,17,16,1,15,2,14,1,2,1,104,86,18,86,18,71,15,15,15,102,84,18,84,18,69,15,15,15,5,4,1,4,1,3,1,1,1,88,72,16,74,14,61,13,11,13,6,6,0,4,2,4,0,2,0,3,2,1,2,1,1,1,1,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,273,5,188,90,185,3,88,3,27,27,0,8,19,8,0,19,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,40,40,0,17,23,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,146,51,119,78,95,24,51,24,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,175,157,18,132,43,117,14,40,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,8,0,8,4,4,0,4,0,4,4,3,1,4,0,3,1,0,1,12,7,5,8,4,7,1,0,1,0,0,0,0,0,0,0,0,0,350,163,187,133,217,69,64,94,64,0,0,0,0,0,0,0,0,0,27,9,18,26,1,9,17,0,17,6,5,1,5,1,5,0,0,0
Novi Police Department,2007,Michigan,55127,MI63627,12,11,1,10,2,9,1,2,1,161,147,14,121,40,115,6,32,6,1,1,0,1,0,1,0,0,0,17,9,8,16,1,8,8,1,8,13,0,13,9,4,0,9,0,9,34,30,4,29,5,25,4,5,4,125,99,26,102,23,81,21,18,21,125,99,26,102,23,81,21,18,21,4,3,1,4,0,3,1,0,1,103,78,25,87,16,67,20,11,20,11,11,0,6,5,6,0,5,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,326,7,239,94,233,6,93,6,17,16,1,6,11,6,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,39,36,3,12,27,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,158,58,133,83,102,31,56,31,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,122,101,21,95,27,76,19,25,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,12,0,12,5,7,0,5,0,5,5,4,1,5,0,4,1,0,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,357,180,177,148,209,81,67,99,67,0,0,0,0,0,0,0,0,0,19,10,9,14,5,5,7,5,7,13,7,6,11,2,5,6,2,6
