agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Amarillo Police Department,2016,Texas,200141,TX18801,180,158,22,149,31,137,12,21,12,842,675,167,670,172,558,112,117,112,10,6,4,10,0,6,4,0,4,123,94,29,107,16,80,27,14,27,9,0,9,9,0,0,9,0,9,145,101,44,106,39,74,32,27,32,1144,1021,123,873,271,780,93,241,93,1109,991,118,844,265,756,88,235,88,12,8,4,10,2,6,4,2,4,435,345,90,355,80,289,66,56,66,115,111,4,95,20,91,4,20,4,547,527,20,384,163,370,14,157,14,29,25,4,24,5,20,4,5,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,10,10,0,6,4,6,0,4,0,16,13,3,15,1,12,3,1,3,653,647,6,532,121,529,3,118,3,439,436,3,351,88,348,3,88,3,19,14,5,9,10,5,4,9,4,71,70,1,43,28,42,1,28,1,117,111,6,70,47,66,4,45,4,127,125,2,87,40,85,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,51,16,55,12,44,11,7,11,1,1,0,1,0,1,0,0,0,147,121,26,108,39,92,16,29,16,9,9,0,6,3,6,0,3,0,1533,1388,145,1145,388,1036,109,352,109,4,4,0,0,4,0,0,4,0,48,35,13,46,2,35,11,0,11,63,50,13,59,4,47,12,3,12,184,0,184,88,96,0,88,0,88,33,17,16,33,0,17,16,0,16,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1311,1048,263,629,682,521,108,527,108,4,4,0,3,1,3,0,1,0,103,65,38,83,20,52,31,13,31,77,67,10,70,7,60,10,7,10
Amarillo Police Department,2015,Texas,198770,TX18801,161,134,27,136,25,115,21,19,21,901,707,194,734,167,598,136,109,136,7,6,1,5,2,4,1,2,1,134,99,35,111,23,85,26,14,26,21,0,21,16,5,0,16,0,16,92,72,20,64,28,59,5,13,5,1134,1019,115,867,267,782,85,237,85,1056,947,109,802,254,722,80,225,80,6,4,2,4,2,2,2,2,2,392,312,80,320,72,260,60,52,60,116,111,5,94,22,91,3,20,3,542,520,22,384,158,369,15,151,15,72,66,6,61,11,56,5,10,5,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,16,16,0,14,2,14,0,2,0,47,42,5,38,9,34,4,8,4,661,658,3,560,101,558,2,100,2,430,423,7,326,104,320,6,103,6,14,14,0,4,10,4,0,10,0,59,58,1,47,12,47,0,11,0,88,85,3,43,45,41,2,44,2,112,100,12,74,38,71,3,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,64,33,76,21,56,20,8,20,0,0,0,0,0,0,0,0,0,146,115,31,113,33,89,24,26,24,3,3,0,2,1,2,0,1,0,1520,1368,152,1109,411,987,122,381,122,8,8,0,0,8,0,0,8,0,41,26,15,37,4,26,11,0,11,55,50,5,40,15,35,5,15,5,215,0,215,110,105,0,110,0,110,17,4,13,17,0,4,13,0,13,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1446,1180,266,733,713,582,151,598,151,1,1,0,0,1,0,0,1,0,101,52,49,77,24,37,40,15,40,87,72,15,78,9,63,15,9,15
Amarillo Police Department,2014,Texas,197724,TX18801,163,142,21,129,34,115,14,27,14,874,733,141,729,145,630,99,103,99,10,6,4,8,2,4,4,2,4,167,133,34,150,17,116,34,17,34,22,0,22,10,12,0,10,0,10,18,13,5,12,6,10,2,3,2,1089,944,145,812,277,707,105,237,105,999,866,133,757,242,660,97,206,97,4,4,0,4,0,4,0,0,0,423,311,112,343,80,259,84,52,84,101,98,3,87,14,86,1,12,1,471,453,18,323,148,311,12,142,12,84,72,12,51,33,43,8,29,8,0,0,0,0,0,0,0,0,0,9,4,5,7,2,3,4,1,4,23,19,4,17,6,16,1,3,1,52,49,3,27,25,24,3,25,3,50,47,3,40,10,38,2,9,2,12,11,1,8,4,7,1,4,1,15,13,2,7,8,6,1,7,1,8,7,1,4,4,4,0,3,0,55,55,0,34,21,34,0,21,0,89,83,6,54,35,50,4,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,8,24,9,19,5,6,5,0,0,0,0,0,0,0,0,0,113,94,19,91,22,80,11,14,11,3,3,0,3,0,3,0,0,0,714,648,66,525,189,468,57,180,57,8,8,0,1,7,1,0,7,0,50,23,27,48,2,23,25,0,25,80,65,15,67,13,54,13,11,13,3,0,3,3,0,0,3,0,3,18,8,10,16,2,7,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,992,303,695,600,520,175,472,175,1,1,0,1,0,1,0,0,0,85,54,31,67,18,40,27,14,27,58,53,5,50,8,46,4,7,4
Amarillo Police Department,2013,Texas,196577,TX18801,191,161,30,154,37,132,22,29,22,841,699,142,669,172,578,91,121,91,16,8,8,16,0,8,8,0,8,194,155,39,165,29,131,34,24,34,3,0,3,3,0,0,3,0,3,48,23,25,33,15,16,17,7,17,1062,939,123,834,228,738,96,201,96,1017,905,112,805,212,717,88,188,88,14,9,5,9,5,6,3,3,3,434,336,98,368,66,289,79,47,79,143,140,3,121,22,119,2,21,2,426,420,6,307,119,303,4,117,4,41,30,11,25,16,17,8,13,8,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,10,10,0,4,6,4,0,6,0,26,20,6,16,10,13,3,7,3,116,114,2,93,23,91,2,23,2,46,44,2,37,9,35,2,9,2,11,11,0,6,5,6,0,5,0,13,13,0,7,6,7,0,6,0,80,80,0,52,28,52,0,28,0,84,75,9,51,33,46,5,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,11,36,9,28,8,6,8,0,0,0,0,0,0,0,0,0,109,94,15,91,18,83,8,11,8,7,7,0,6,1,6,0,1,0,723,640,83,529,194,462,67,178,67,16,16,0,14,2,14,0,2,0,46,27,19,45,1,26,19,1,19,58,52,6,39,19,38,1,14,1,10,0,10,9,1,0,9,0,9,18,9,9,13,5,5,8,4,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,846,298,586,558,439,147,407,147,2,2,0,1,1,1,0,1,0,96,46,50,79,17,37,42,9,42,97,83,14,91,6,79,12,4,12
Amarillo Police Department,2012,Texas,196576,TX18801,187,162,25,148,39,131,17,31,17,1135,958,177,911,224,795,116,163,116,6,5,1,3,3,2,1,3,1,159,112,47,146,13,101,45,11,45,122,0,122,81,41,0,81,0,81,435,226,209,286,149,181,105,45,105,1324,1140,184,1052,272,903,149,237,149,1227,1058,169,983,244,845,138,213,138,19,16,3,14,5,11,3,5,3,582,437,145,488,94,369,119,68,119,216,211,5,177,39,173,4,38,4,410,394,16,304,106,292,12,102,12,91,76,15,65,26,54,11,22,11,2,1,1,2,0,1,1,0,1,18,12,6,12,6,10,2,2,2,32,31,1,27,5,26,1,5,1,39,32,7,24,15,17,7,15,7,1114,1102,12,946,168,936,10,166,10,452,445,7,361,91,355,6,90,6,20,20,0,9,11,9,0,11,0,46,45,1,37,9,37,0,8,0,76,75,1,40,36,40,0,35,0,146,136,10,81,65,74,7,62,7,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,300,92,290,102,226,64,74,64,0,0,0,0,0,0,0,0,0,115,89,26,91,24,73,18,16,18,11,10,1,10,1,9,1,1,1,1866,1592,274,1409,457,1183,226,409,226,18,18,0,4,14,4,0,14,0,34,23,11,34,0,23,11,0,11,79,60,19,63,16,47,16,13,16,253,0,253,131,122,0,130,0,130,36,20,16,32,4,18,14,2,14,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1372,1051,321,730,642,565,165,486,165,12,12,0,11,1,11,0,1,0,116,58,58,98,18,48,50,10,50,78,65,13,75,3,64,11,1,11
Amarillo Police Department,2011,Texas,194708,TX18801,189,167,22,159,30,140,19,27,19,997,827,170,797,200,681,116,146,116,10,9,1,7,3,6,1,3,1,243,145,98,224,19,130,94,15,94,91,0,91,69,22,0,69,0,69,481,140,341,319,162,106,213,34,213,1204,1026,178,963,241,817,146,209,146,1095,927,168,876,219,738,138,189,138,6,5,1,6,0,5,1,0,1,531,404,127,450,81,346,104,58,104,201,194,7,163,38,157,6,37,6,357,324,33,257,100,230,27,94,27,105,96,9,83,22,76,7,20,7,0,0,0,0,0,0,0,0,0,20,15,5,17,3,13,4,2,4,56,56,0,46,10,46,0,10,0,29,25,4,20,9,17,3,8,3,1034,1026,8,820,214,814,6,212,6,375,369,6,304,71,299,5,70,5,19,19,0,8,11,8,0,11,0,59,54,5,45,14,41,4,13,4,72,72,0,35,37,35,0,37,0,88,84,4,52,36,50,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,263,99,286,76,211,75,52,75,0,0,0,0,0,0,0,0,0,103,79,24,81,22,66,15,13,15,5,5,0,4,1,4,0,1,0,1703,1395,308,1273,430,1025,248,370,248,8,8,0,7,1,7,0,1,0,35,19,16,33,2,19,14,0,14,71,53,18,63,8,46,17,7,17,222,0,222,105,117,0,105,0,105,38,20,18,37,1,20,17,0,17,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1358,983,375,686,672,498,188,485,188,21,21,0,16,5,16,0,5,0,153,76,77,120,33,60,60,16,60,109,82,27,99,10,74,25,8,25
Amarillo Police Department,2010,Texas,190695,TX18801,160,143,17,141,19,127,14,16,14,977,733,244,769,208,618,151,115,151,13,5,8,10,3,4,6,1,6,138,111,27,123,15,98,25,13,25,89,0,89,57,32,0,57,0,57,590,202,388,371,219,162,209,40,209,1003,852,151,772,231,658,114,194,114,948,809,139,736,212,629,107,180,107,5,5,0,3,2,3,0,2,0,494,381,113,392,102,302,90,79,90,169,158,11,145,24,135,10,23,10,280,265,15,196,84,189,7,76,7,47,35,12,33,14,26,7,9,7,0,0,0,0,0,0,0,0,0,8,1,7,5,3,1,4,0,4,15,13,2,12,3,11,1,2,1,24,21,3,16,8,14,2,7,2,1397,1361,36,1225,172,1193,32,168,32,358,351,7,291,67,284,7,67,7,14,12,2,9,5,7,2,5,2,34,33,1,29,5,28,1,5,1,66,65,1,47,19,46,1,19,1,108,102,6,61,47,57,4,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,268,112,297,83,216,81,52,81,0,0,0,0,0,0,0,0,0,71,62,9,56,15,52,4,10,4,7,7,0,7,0,7,0,0,0,1490,1152,338,1129,361,865,264,287,264,9,9,0,2,7,2,0,7,0,29,15,14,27,2,14,13,1,13,49,30,19,43,6,26,17,4,17,115,0,115,47,68,0,44,0,44,36,20,16,35,1,19,16,1,16,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1364,979,385,664,700,495,169,484,169,25,25,0,18,7,18,0,7,0,120,60,60,101,19,46,55,14,55,76,58,18,69,7,52,17,6,17
Amarillo Police Department,2009,Texas,188767,TX18801,153,126,27,132,21,111,21,15,21,921,624,297,707,214,495,212,129,212,11,5,6,9,2,3,6,2,6,127,78,49,122,5,74,48,4,48,206,0,206,122,84,0,121,0,121,663,215,448,420,243,162,258,53,258,966,789,177,768,198,636,132,153,132,908,737,171,727,181,598,129,139,129,11,5,6,7,4,3,4,2,4,467,329,138,387,80,285,102,44,102,219,208,11,179,40,170,9,38,9,211,195,16,154,57,140,14,55,14,28,22,6,20,8,17,3,5,3,3,2,1,1,2,1,0,1,0,2,1,1,2,0,1,1,0,1,13,12,1,9,4,9,0,3,0,10,7,3,8,2,6,2,1,2,1740,1719,21,1512,228,1498,14,221,14,505,494,11,412,93,402,10,92,10,5,5,0,3,2,3,0,2,0,33,33,0,24,9,24,0,9,0,74,72,2,42,32,41,1,31,1,89,83,6,49,40,48,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,379,205,462,122,320,142,59,142,0,0,0,0,0,0,0,0,0,64,52,12,42,22,34,8,18,8,6,3,3,5,1,3,2,0,2,1549,1169,380,1187,362,892,295,277,295,26,26,0,7,19,7,0,19,0,21,11,10,21,0,11,10,0,10,61,49,12,54,7,43,11,6,11,101,0,101,45,56,0,33,0,33,44,19,25,42,2,19,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,904,508,750,662,484,266,420,266,27,27,0,18,9,18,0,9,0,124,44,80,106,18,36,70,8,70,64,51,13,58,6,47,11,4,11
Amarillo Police Department,2008,Texas,187674,TX18801,176,153,23,138,38,119,19,34,19,915,616,299,689,226,496,193,120,193,8,5,3,8,0,5,3,0,3,166,110,56,154,12,102,52,8,52,252,0,252,160,92,0,160,0,160,710,208,502,464,246,165,299,43,299,1078,919,159,851,227,719,132,200,132,1003,853,150,799,204,673,126,180,126,7,4,3,6,1,3,3,1,3,497,373,124,424,73,320,104,53,104,276,261,15,213,63,202,11,59,11,223,215,8,156,67,148,8,67,8,36,29,7,26,10,21,5,8,5,0,0,0,0,0,0,0,0,0,11,8,3,7,4,6,1,2,1,14,13,1,11,3,10,1,3,1,11,8,3,8,3,5,3,3,3,1780,1767,13,1532,248,1523,9,244,9,465,450,15,379,86,367,12,83,12,14,10,4,6,8,5,1,5,1,44,43,1,31,13,31,0,12,0,66,62,4,35,31,31,4,31,4,104,97,7,62,42,56,6,41,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,353,190,400,143,273,126,80,126,0,0,0,0,0,0,0,0,0,73,55,18,56,17,45,11,10,11,4,4,0,4,0,4,0,0,0,1677,1254,423,1262,415,945,317,309,317,29,29,0,11,18,11,0,18,0,29,11,18,29,0,11,18,0,18,63,43,20,53,10,37,16,6,16,176,0,176,76,100,0,59,0,59,38,17,21,38,0,17,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,770,515,638,647,383,255,387,255,26,26,0,16,10,16,0,10,0,129,56,73,106,23,49,57,7,57,88,66,22,87,1,65,22,1,22
Amarillo Police Department,2007,Texas,187234,TX18801,219,185,34,183,36,156,27,29,27,979,685,294,777,202,571,206,114,206,15,6,9,14,1,5,9,1,9,173,115,58,159,14,104,55,11,55,227,0,227,155,72,0,155,0,155,635,198,437,395,240,142,253,56,253,1326,1116,210,1023,303,858,165,258,165,1254,1059,195,973,281,822,151,237,151,1,0,1,1,0,0,1,0,1,599,444,155,500,99,377,123,67,123,308,294,14,237,71,227,10,67,10,346,321,25,235,111,218,17,103,17,47,32,15,33,14,19,14,13,14,0,0,0,0,0,0,0,0,0,14,4,10,13,1,4,9,0,9,22,21,1,11,11,10,1,11,1,11,7,4,9,2,5,4,2,4,1580,1557,23,1365,215,1345,20,212,20,512,496,16,413,99,400,13,96,13,15,11,4,7,8,5,2,6,2,63,61,2,50,13,49,1,12,1,185,180,5,115,70,111,4,69,4,156,155,1,95,61,94,1,61,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,385,185,420,150,298,122,87,122,0,0,0,0,0,0,0,0,0,122,101,21,97,25,81,16,20,16,5,5,0,4,1,4,0,1,0,1830,1359,471,1365,465,999,366,360,366,23,21,2,5,18,4,1,17,1,29,15,14,28,1,15,13,0,13,102,80,22,84,18,63,21,17,21,187,0,187,79,108,0,63,0,63,47,37,10,44,3,36,8,1,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1083,726,357,605,478,421,184,305,184,6,6,0,4,2,4,0,2,0,125,61,64,99,26,44,55,17,55,144,108,36,133,11,99,34,9,34
