agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
South Lake Tahoe Police Department,2016,California,21765,CA00902,88,79,9,70,18,64,6,15,6,93,82,11,69,24,63,6,19,6,2,0,2,2,0,0,2,0,2,28,24,4,23,5,19,4,5,4,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,167,163,4,127,40,125,2,38,2,158,155,3,121,37,119,2,36,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,48,48,0,36,12,36,0,12,0,109,107,2,84,25,83,1,24,1,9,8,1,6,3,6,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,183,183,0,148,35,148,0,35,0,117,117,0,83,34,83,0,34,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,7,2,5,2,1,2,1,1,0,0,1,0,0,1,0,7,4,3,6,1,3,3,1,3,1,1,0,1,0,1,0,0,0,131,121,10,106,25,98,8,23,8,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,30,22,8,20,10,15,5,7,5,4,4,0,4,0,4,0,0,0,17,16,1,12,5,12,0,4,0,17,15,2,16,1,14,2,1,2
South Lake Tahoe Police Department,2015,California,21558,CA00902,106,104,2,84,22,82,2,22,2,84,69,15,62,22,53,9,16,9,2,2,0,2,0,2,0,0,0,58,46,12,43,15,37,6,9,6,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,175,170,5,136,39,133,3,37,3,153,149,4,118,35,116,2,33,2,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,2,0,2,46,46,0,37,9,37,0,9,0,102,102,0,78,24,78,0,24,0,22,21,1,18,4,17,1,4,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,10,10,0,8,2,8,0,2,0,9,9,0,7,2,7,0,2,0,159,157,2,120,39,119,1,38,1,125,125,0,92,33,92,0,33,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,7,13,8,7,6,7,6,1,1,0,0,1,0,0,1,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,159,143,16,118,41,112,6,31,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,54,39,15,38,16,28,10,11,10,1,1,0,1,0,1,0,0,0,21,16,5,13,8,10,3,6,3,26,24,2,20,6,20,0,4,0
South Lake Tahoe Police Department,2014,California,21379,CA00902,99,92,7,74,25,70,3,22,3,94,81,13,78,16,66,12,15,12,1,1,0,0,1,0,0,1,0,37,26,11,29,8,18,11,8,11,0,0,0,0,0,0,0,0,0,17,15,2,11,6,9,2,6,2,203,191,12,151,52,140,11,51,11,179,168,11,133,46,123,10,45,10,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,51,50,1,37,14,36,1,14,1,121,114,7,89,32,83,6,31,6,24,23,1,18,6,17,1,6,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,6,6,0,3,3,3,0,3,0,12,12,0,10,2,10,0,2,0,177,177,0,136,41,136,0,41,0,164,162,2,120,44,118,2,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,2,2,0,2,0,2,0,0,0,119,113,6,94,25,89,5,24,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,55,45,10,36,19,28,8,17,8,0,0,0,0,0,0,0,0,0,6,5,1,2,4,1,1,4,1,13,12,1,11,2,10,1,2,1
South Lake Tahoe Police Department,2013,California,21243,CA00902,111,110,1,81,30,81,0,29,0,90,79,11,61,29,52,9,27,9,2,2,0,1,1,1,0,1,0,40,32,8,33,7,25,8,7,8,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,184,173,11,144,40,137,7,36,7,156,148,8,120,36,116,4,32,4,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,42,42,0,31,11,31,0,11,0,105,101,4,81,24,81,0,20,0,28,25,3,24,4,21,3,4,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,8,8,0,6,2,6,0,2,0,13,13,0,11,2,11,0,2,0,189,188,1,158,31,157,1,31,1,116,115,1,89,27,89,0,26,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,7,4,5,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,154,141,13,134,20,123,11,18,11,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,11,8,3,9,2,6,3,2,3,0,0,0,0,0,0,0,0,0,45,42,3,32,13,29,3,13,3,1,1,0,1,0,1,0,0,0,17,12,5,16,1,11,5,1,5,16,15,1,14,2,14,0,1,0
South Lake Tahoe Police Department,2012,California,21586,CA00902,101,94,7,78,23,72,6,22,6,103,87,16,70,33,61,9,26,9,1,1,0,1,0,1,0,0,0,58,46,12,38,20,29,9,17,9,0,0,0,0,0,0,0,0,0,14,9,5,9,5,4,5,5,5,152,129,23,117,35,101,16,28,16,143,122,21,108,35,94,14,28,14,0,0,0,0,0,0,0,0,0,10,2,8,9,1,2,7,0,7,40,39,1,28,12,27,1,12,1,93,81,12,71,22,65,6,16,6,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,3,2,1,3,0,2,1,0,1,185,180,5,151,34,149,2,31,2,145,145,0,93,52,93,0,52,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,7,3,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,186,146,40,160,26,126,34,20,34,5,5,0,0,5,0,0,5,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,58,35,23,36,22,23,13,12,13,1,1,0,1,0,1,0,0,0,13,10,3,11,2,8,3,2,3,8,7,1,8,0,7,1,0,1
South Lake Tahoe Police Department,2011,California,21655,CA00902,117,106,11,84,33,78,6,28,6,92,67,25,72,20,56,16,11,16,5,0,5,5,0,0,5,0,5,53,32,21,41,12,26,15,6,15,0,0,0,0,0,0,0,0,0,14,10,4,10,4,7,3,3,3,191,167,24,142,49,123,19,44,19,171,153,18,126,45,113,13,40,13,0,0,0,0,0,0,0,0,0,10,2,8,9,1,2,7,0,7,57,57,0,36,21,36,0,21,0,104,94,10,81,23,75,6,19,6,20,14,6,16,4,10,6,4,6,0,0,0,0,0,0,0,0,0,12,6,6,12,0,6,6,0,6,4,4,0,2,2,2,0,2,0,4,4,0,2,2,2,0,2,0,157,155,2,124,33,122,2,33,2,201,200,1,143,58,143,0,57,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,6,3,2,4,1,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,207,176,31,169,38,151,18,25,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,93,72,21,48,45,38,10,34,10,0,0,0,0,0,0,0,0,0,22,15,7,19,3,12,7,3,7,21,19,2,21,0,19,2,0,2
South Lake Tahoe Police Department,2010,California,21403,CA00902,110,106,4,83,27,79,4,27,4,108,92,16,87,21,73,14,19,14,2,2,0,2,0,2,0,0,0,59,38,21,49,10,33,16,5,16,0,0,0,0,0,0,0,0,0,10,5,5,9,1,4,5,1,5,195,180,15,149,46,136,13,44,13,178,166,12,135,43,125,10,41,10,0,0,0,0,0,0,0,0,0,43,35,8,37,6,30,7,5,7,36,36,0,26,10,26,0,10,0,99,95,4,72,27,69,3,26,3,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,177,174,3,139,38,136,3,38,3,182,181,1,143,39,142,1,39,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,188,159,29,158,30,132,26,27,26,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,13,3,10,3,0,3,27,16,11,25,2,14,11,2,11,0,0,0,0,0,0,0,0,0,64,37,27,45,19,25,20,12,20,5,0,5,1,4,0,1,0,1,20,15,5,16,4,12,4,3,4,23,17,6,21,2,16,5,1,5
South Lake Tahoe Police Department,2009,California,23300,CA00902,121,113,8,96,25,89,7,24,7,130,107,23,103,27,85,18,22,18,1,0,1,1,0,0,1,0,1,52,34,18,40,12,25,15,9,15,0,0,0,0,0,0,0,0,0,12,3,9,10,2,2,8,1,8,297,275,22,253,44,233,20,42,20,275,256,19,238,37,221,17,35,17,0,0,0,0,0,0,0,0,0,55,43,12,48,7,38,10,5,10,42,40,2,36,6,34,2,6,2,178,173,5,154,24,149,5,24,5,22,19,3,15,7,12,3,7,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,9,7,2,7,2,5,2,2,2,7,7,0,3,4,3,0,4,0,163,160,3,131,32,129,2,31,2,295,287,8,230,65,224,6,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11,12,13,10,2,4,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,288,259,29,236,52,212,24,47,24,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,15,12,3,10,5,8,2,4,2,0,0,0,0,0,0,0,0,0,49,39,10,32,17,24,8,15,8,2,2,0,1,1,1,0,1,0,32,22,10,27,5,18,9,4,9,24,19,5,22,2,18,4,1,4
South Lake Tahoe Police Department,2008,California,23341,CA00902,125,117,8,99,26,93,6,24,6,116,78,38,77,39,63,14,15,14,0,0,0,0,0,0,0,0,0,66,30,36,43,23,20,23,10,23,0,0,0,0,0,0,0,0,0,16,8,8,9,7,5,4,3,4,190,175,15,153,37,140,13,35,13,163,150,13,130,33,119,11,31,11,0,0,0,0,0,0,0,0,0,41,31,10,33,8,25,8,6,8,47,47,0,37,10,37,0,10,0,75,72,3,60,15,57,3,15,3,27,25,2,23,4,21,2,4,2,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,9,9,0,9,0,9,0,0,0,9,8,1,6,3,5,1,3,1,168,159,9,138,30,131,7,28,7,237,235,2,173,64,171,2,64,2,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,8,8,0,4,4,4,0,4,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,9,3,4,5,2,5,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,1,1,0,1,0,1,0,0,0,275,236,39,219,56,188,31,48,31,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,13,10,3,12,1,10,2,0,2,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,11,8,3,7,4,5,2,3,2,0,0,0,0,0,0,0,0,0,74,55,19,52,22,40,12,15,12,4,3,1,4,0,3,1,0,1,29,16,13,27,2,15,12,1,12,19,11,8,19,0,11,8,0,8
South Lake Tahoe Police Department,2007,California,23872,CA00902,128,118,10,95,33,87,8,31,8,99,69,30,66,33,47,19,22,19,3,3,0,3,0,3,0,0,0,55,37,18,46,9,31,15,6,15,0,0,0,0,0,0,0,0,0,21,15,6,12,9,9,3,6,3,131,113,18,104,27,87,17,26,17,118,101,17,94,24,78,16,23,16,0,0,0,0,0,0,0,0,0,44,32,12,40,4,29,11,3,11,38,34,4,27,11,23,4,11,4,36,35,1,27,9,26,1,9,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,3,1,4,0,3,1,0,1,5,5,0,2,3,2,0,3,0,226,218,8,172,54,167,5,51,5,196,193,3,146,50,143,3,50,3,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,25,21,13,6,15,3,15,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,308,264,44,245,63,213,32,51,32,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,89,62,27,49,40,34,15,28,15,2,1,1,2,0,1,1,0,1,32,18,14,30,2,16,11,2,11,29,21,8,29,0,21,8,0,8
