agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Springettsbury Township Police Department,2016,Pennsylvania,26931,PA06704,8,2,6,4,4,1,3,1,3,33,28,5,25,8,21,4,7,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,0,6,5,1,0,5,0,5,126,70,56,76,50,45,31,25,31,160,147,13,118,42,107,11,40,11,72,60,12,49,23,39,10,21,10,1,1,0,0,1,0,0,1,0,43,35,8,27,16,20,7,15,7,7,7,0,6,1,6,0,1,0,21,17,4,16,5,13,3,4,3,88,87,1,69,19,68,1,19,1,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,70,69,1,54,16,53,1,16,1,3,3,0,2,1,2,0,1,0,24,24,0,16,8,16,0,8,0,108,108,0,79,29,79,0,29,0,10,10,0,1,9,1,0,9,0,4,4,0,2,2,2,0,2,0,9,9,0,6,3,6,0,3,0,88,85,3,46,42,44,2,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,1,6,1,0,4,0,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,62,52,10,49,13,39,10,13,10,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,9,7,2,9,0,7,2,0,2,1,0,1,1,0,0,1,0,1,8,8,0,8,0,8,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,568,482,86,251,317,209,42,273,42,0,0,0,0,0,0,0,0,0,13,5,8,13,0,5,8,0,8,20,19,1,19,1,18,1,1,1
Springettsbury Township Police Department,2015,Pennsylvania,26892,PA06704,11,8,3,7,4,6,1,2,1,26,18,8,19,7,14,5,4,5,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,17,0,17,8,9,0,8,0,8,120,90,30,85,35,63,22,27,22,220,208,12,161,59,152,9,56,9,115,108,7,68,47,64,4,44,4,2,2,0,2,0,2,0,0,0,64,60,4,40,24,38,2,22,2,19,19,0,6,13,6,0,13,0,30,27,3,20,10,18,2,9,2,106,100,6,94,12,88,6,12,6,8,6,2,5,3,3,2,3,2,23,21,2,22,1,20,2,1,2,71,70,1,63,8,62,1,8,1,3,3,0,3,0,3,0,0,0,35,35,0,31,4,31,0,4,0,90,90,0,63,27,63,0,27,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,12,12,0,8,4,8,0,4,0,85,83,2,37,48,36,1,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,5,5,3,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,40,11,45,6,35,10,5,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,573,512,61,263,310,238,25,274,25,0,0,0,0,0,0,0,0,0,22,13,9,17,5,11,6,2,6,8,8,0,8,0,8,0,0,0
Springettsbury Township Police Department,2014,Pennsylvania,26797,PA06704,8,6,2,5,3,4,1,2,1,28,23,5,23,5,20,3,3,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,1,1,0,1,0,1,134,104,30,75,59,62,13,42,13,265,240,25,207,58,186,21,54,21,176,152,24,138,38,118,20,34,20,3,3,0,3,0,3,0,0,0,105,89,16,84,21,71,13,18,13,17,17,0,13,4,13,0,4,0,52,43,9,39,13,31,8,12,8,89,88,1,69,20,68,1,20,1,2,2,0,1,1,1,0,1,0,28,27,1,24,4,23,1,4,1,58,58,0,43,15,43,0,15,0,1,1,0,1,0,1,0,0,0,33,33,0,29,4,29,0,4,0,114,114,0,80,34,80,0,34,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,5,4,5,0,4,0,78,77,1,43,35,42,1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,9,19,18,16,3,12,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,49,42,7,39,10,34,5,8,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,594,500,94,285,309,235,50,265,50,1,1,0,0,1,0,0,1,0,13,10,3,11,2,8,3,2,3,19,18,1,17,2,16,1,2,1
Springettsbury Township Police Department,2013,Pennsylvania,26716,PA06704,8,3,5,6,2,3,3,0,3,20,17,3,17,3,14,3,3,3,2,2,0,2,0,2,0,0,0,11,10,1,11,0,10,1,0,1,2,0,2,2,0,0,2,0,2,144,120,24,93,51,81,12,39,12,232,217,15,178,54,169,9,48,9,133,120,13,99,34,91,8,29,8,1,1,0,1,0,1,0,0,0,79,69,10,61,18,55,6,14,6,14,13,1,10,4,10,0,3,0,39,37,2,27,12,25,2,12,2,99,97,2,79,20,78,1,19,1,8,8,0,7,1,7,0,1,0,37,35,2,30,7,29,1,6,1,54,54,0,42,12,42,0,12,0,0,0,0,0,0,0,0,0,0,46,45,1,40,6,39,1,6,1,184,184,0,136,48,136,0,48,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,48,48,0,25,23,25,0,23,0,72,70,2,43,29,43,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,22,30,30,22,15,15,7,15,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,62,56,6,44,18,38,6,18,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,502,448,54,235,267,216,19,232,19,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,3,1,3,1,2,1,1,1
Springettsbury Township Police Department,2012,Pennsylvania,26801,PA06704,11,7,4,7,4,4,3,3,3,25,19,6,19,6,16,3,3,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,0,8,7,1,0,7,0,7,109,87,22,70,39,60,10,27,10,266,244,22,202,64,181,20,63,20,166,150,16,122,44,107,14,43,14,5,5,0,4,1,4,0,1,0,113,100,13,81,32,68,12,32,12,8,8,0,7,1,7,0,1,0,40,37,3,30,10,28,2,9,2,100,94,6,80,20,74,6,20,6,7,7,0,3,4,3,0,4,0,40,35,5,35,5,30,5,5,5,53,52,1,42,11,41,1,11,1,0,0,0,0,0,0,0,0,0,54,54,0,44,10,44,0,10,0,188,186,2,134,54,132,2,54,2,0,0,0,0,0,0,0,0,0,7,5,2,0,7,0,0,5,0,24,24,0,18,6,18,0,6,0,71,67,4,43,28,40,3,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,16,20,14,9,11,9,11,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,69,62,7,51,18,47,4,15,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,11,2,9,4,7,2,4,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,16,10,6,12,4,7,5,3,5,0,0,0,0,0,0,0,0,0,646,540,106,302,344,249,53,291,53,0,0,0,0,0,0,0,0,0,15,8,7,13,2,6,7,2,7,8,2,6,8,0,2,6,0,6
Springettsbury Township Police Department,2011,Pennsylvania,26753,PA06704,15,14,1,14,1,13,1,1,1,21,16,5,18,3,15,3,1,3,1,0,1,1,0,0,1,0,1,9,7,2,9,0,7,2,0,2,11,0,11,3,8,0,3,0,3,150,120,30,103,47,87,16,33,16,308,281,27,240,68,218,22,63,22,200,178,22,155,45,137,18,41,18,2,2,0,2,0,2,0,0,0,138,127,11,109,29,98,11,29,11,11,11,0,9,2,9,0,2,0,49,38,11,35,14,28,7,10,7,108,103,5,85,23,81,4,22,4,10,10,0,8,2,8,0,2,0,54,51,3,39,15,37,2,14,2,44,42,2,38,6,36,2,6,2,0,0,0,0,0,0,0,0,0,58,57,1,48,10,48,0,9,0,205,205,0,151,54,151,0,54,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,16,16,0,2,14,2,0,14,0,78,72,6,37,41,32,5,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,4,23,10,20,3,9,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,101,87,14,80,21,71,9,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,8,4,7,1,4,1,3,0,3,3,0,0,3,0,3,1,1,0,1,0,1,0,0,0,16,13,3,15,1,12,3,1,3,0,0,0,0,0,0,0,0,0,493,385,108,209,284,156,53,229,53,0,0,0,0,0,0,0,0,0,28,15,13,23,5,14,9,1,9,10,10,0,8,2,8,0,2,0
Springettsbury Township Police Department,2010,Pennsylvania,26668,PA06704,12,6,6,10,2,6,4,0,4,23,21,2,21,2,20,1,1,1,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,14,0,14,10,4,0,10,0,10,215,174,41,148,67,127,21,47,21,299,259,40,241,58,207,34,52,34,203,171,32,153,50,127,26,44,26,5,5,0,3,2,3,0,2,0,148,120,28,115,33,92,23,28,23,11,11,0,8,3,8,0,3,0,39,35,4,27,12,24,3,11,3,96,88,8,88,8,80,8,8,8,10,10,0,10,0,10,0,0,0,55,51,4,50,5,46,4,5,4,29,25,4,26,3,22,4,3,4,2,2,0,2,0,2,0,0,0,53,53,0,38,15,38,0,15,0,147,144,3,113,34,110,3,34,3,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,21,21,0,4,17,4,0,17,0,66,62,4,37,29,35,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,23,12,16,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,69,16,72,13,59,13,10,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,4,0,4,4,0,0,4,0,4,2,2,0,2,0,2,0,0,0,11,4,7,9,2,2,7,2,7,0,0,0,0,0,0,0,0,0,455,345,110,189,266,132,57,213,57,0,0,0,0,0,0,0,0,0,22,19,3,16,6,15,1,4,1,9,9,0,8,1,8,0,1,0
Springettsbury Township Police Department,2009,Pennsylvania,24940,PA06704,8,4,4,8,0,4,4,0,4,26,23,3,24,2,21,3,2,3,1,1,0,1,0,1,0,0,0,55,50,5,54,1,49,5,1,5,23,0,23,14,9,0,14,0,14,244,195,49,161,83,126,35,69,35,269,223,46,219,50,177,42,46,42,199,166,33,158,41,129,29,37,29,2,2,0,2,0,2,0,0,0,118,99,19,96,22,79,17,20,17,23,23,0,19,4,19,0,4,0,56,42,14,41,15,29,12,13,12,70,57,13,61,9,48,13,9,13,1,0,1,1,0,0,1,0,1,47,37,10,42,5,32,10,5,10,21,19,2,17,4,15,2,4,2,1,1,0,1,0,1,0,0,0,43,43,0,37,6,37,0,6,0,146,143,3,105,41,104,1,39,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,27,27,0,7,20,7,0,20,0,75,74,1,42,33,41,1,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33,15,35,13,25,10,8,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,81,71,10,67,14,61,6,10,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,9,2,8,3,7,1,2,1,5,0,5,5,0,0,5,0,5,6,5,1,6,0,5,1,0,1,15,5,10,11,4,4,7,1,7,0,0,0,0,0,0,0,0,0,648,452,196,286,362,184,102,268,102,0,0,0,0,0,0,0,0,0,43,31,12,40,3,28,12,3,12,5,3,2,5,0,3,2,0,2
Springettsbury Township Police Department,2008,Pennsylvania,24957,PA06704,13,6,7,10,3,4,6,2,6,27,23,4,24,3,20,4,3,4,1,1,0,1,0,1,0,0,0,25,15,10,24,1,14,10,1,10,32,0,32,28,4,0,28,0,28,273,190,83,187,86,135,52,55,52,231,195,36,186,45,153,33,42,33,196,163,33,155,41,125,30,38,30,2,1,1,1,1,1,0,0,0,127,104,23,103,24,81,22,23,22,15,13,2,11,4,9,2,4,2,52,45,7,40,12,34,6,11,6,35,32,3,31,4,28,3,4,3,0,0,0,0,0,0,0,0,0,30,27,3,26,4,23,3,4,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,42,11,42,0,11,0,148,147,1,106,42,105,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,15,30,15,0,30,0,90,89,1,44,46,44,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,36,5,22,19,21,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,61,20,57,24,43,14,18,14,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,20,20,0,13,7,13,0,7,0,4,0,4,3,1,0,3,0,3,4,4,0,4,0,4,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,589,414,175,230,359,181,49,233,49,0,0,0,0,0,0,0,0,0,42,30,12,36,6,25,11,5,11,6,6,0,5,1,5,0,1,0
Springettsbury Township Police Department,2007,Pennsylvania,24663,PA06704,12,5,7,9,3,3,6,2,6,26,18,8,22,4,14,8,4,8,5,1,4,4,1,0,4,1,4,22,7,15,22,0,7,15,0,15,29,0,29,18,11,0,18,0,18,245,169,76,167,78,122,45,47,45,240,208,32,185,55,159,26,49,26,221,192,29,170,51,146,24,46,24,2,2,0,1,1,1,0,1,0,149,128,21,115,34,98,17,30,17,17,17,0,16,1,16,0,1,0,53,45,8,38,15,31,7,14,7,19,16,3,15,4,13,2,3,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,12,3,11,4,9,2,3,2,0,0,0,0,0,0,0,0,0,52,52,0,45,7,45,0,7,0,154,154,0,114,40,114,0,40,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,29,0,11,18,11,0,18,0,85,83,2,46,39,44,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,36,32,43,25,26,17,10,17,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,57,42,15,47,10,33,14,9,14,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,20,18,2,19,1,17,2,1,2,2,0,2,0,2,0,0,0,0,3,3,0,3,0,3,0,0,0,22,11,11,20,2,10,10,1,10,0,0,0,0,0,0,0,0,0,717,499,218,248,469,171,77,328,77,0,0,0,0,0,0,0,0,0,46,20,26,43,3,18,25,2,25,3,3,0,3,0,3,0,0,0
