agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Anderson Police,1980,Indiana,64421,IN04802,11,6,5,10,1,5,5,1,5,44,42,2,39,5,37,2,5,2,7,4,3,6,1,3,3,1,3,110,57,53,107,3,56,50,1,50,32,0,32,24,8,0,24,0,24,431,405,26,357,74,339,18,66,18,97,82,15,78,19,64,14,18,14,56,44,12,47,9,36,11,8,11,10,10,0,5,5,5,0,5,0,39,28,11,36,3,26,10,2,10,1,1,0,0,1,0,0,1,0,6,5,1,6,0,5,1,0,1,41,38,3,30,11,27,3,11,3,10,10,0,6,4,6,0,4,0,22,20,2,17,5,15,2,5,2,3,3,0,3,0,3,0,0,0,6,5,1,4,2,3,1,2,1,1269,1184,85,1150,119,1074,76,110,76,407,399,8,374,33,366,8,33,8,0,0,0,0,0,0,0,0,0,6,0,6,4,2,0,3,0,3,19,18,1,15,4,14,1,4,1,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,103,50,53,89,14,43,46,7,46,0,0,0,0,0,0,0,0,0,21,0,21,20,1,0,20,0,20,4,4,0,4,0,4,0,0,0,577,419,158,488,89,378,85,41,85,5,5,0,0,5,0,0,5,0,12,11,1,12,0,11,1,0,1,25,24,1,24,1,23,1,1,1,90,0,90,37,53,0,37,0,37,32,30,2,23,9,21,2,9,2,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,413,243,170,307,106,173,125,70,125,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,14,0,14,20,19,1,19,1,18,1,1,1
Anderson Police,1981,Indiana,64479,IN04802,24,8,16,20,4,7,13,1,13,42,42,0,38,4,38,0,4,0,8,8,0,7,1,7,0,1,0,186,68,118,178,8,65,111,3,111,25,0,25,21,4,0,21,0,21,303,263,40,242,61,214,28,49,28,101,61,40,92,9,56,36,5,36,75,39,36,67,8,35,32,4,32,5,5,0,4,1,4,0,1,0,63,32,31,56,7,29,27,3,27,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,26,22,4,25,1,21,4,1,4,8,8,0,8,0,8,0,0,0,16,12,4,15,1,11,4,1,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1064,969,95,971,93,887,84,82,84,375,370,5,340,35,335,5,35,5,0,0,0,0,0,0,0,0,0,14,5,9,8,6,3,5,2,5,13,9,4,12,1,8,4,1,4,3,3,0,2,1,2,0,1,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,62,17,45,58,4,14,44,3,44,0,0,0,0,0,0,0,0,0,13,1,12,9,4,1,8,0,8,2,2,0,2,0,2,0,0,0,780,517,263,614,166,445,157,72,157,3,3,0,1,2,1,0,2,0,10,6,4,10,0,6,3,0,3,27,14,13,27,0,14,13,0,13,190,0,190,87,103,0,87,0,87,37,34,3,21,16,18,3,16,3,7,0,7,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,607,321,286,405,202,180,217,141,217,0,0,0,0,0,0,0,0,0,29,0,29,26,3,0,25,0,25,24,22,2,22,2,20,2,2,2
Anderson Police,1982,Indiana,64538,IN04802,31,12,19,26,5,11,15,1,15,31,31,0,24,7,24,0,7,0,16,6,10,10,6,2,2,4,2,179,81,98,176,3,79,97,2,97,23,0,23,19,4,0,19,0,19,334,294,40,258,76,231,27,63,27,248,193,55,206,42,165,41,28,41,163,120,43,135,28,103,32,17,32,8,6,2,6,2,4,2,2,2,122,83,39,101,21,71,30,12,30,2,2,0,0,2,0,0,2,0,31,29,2,28,3,28,0,1,0,85,73,12,71,14,62,9,11,9,2,2,0,1,1,1,0,1,0,51,42,9,44,7,36,8,6,8,1,1,0,0,1,0,0,1,0,31,28,3,26,5,25,1,3,1,997,942,55,893,104,847,46,95,46,340,336,4,301,39,298,3,38,3,0,0,0,0,0,0,0,0,0,16,3,13,5,11,1,4,2,4,14,13,1,9,5,8,1,5,1,7,7,0,6,1,6,0,1,0,15,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,113,46,67,97,16,40,57,6,57,3,3,0,3,0,3,0,0,0,10,0,10,10,0,0,10,0,10,4,4,0,4,0,4,0,0,0,721,539,182,544,177,433,99,106,99,9,9,0,0,9,0,0,9,0,8,7,1,8,0,7,1,0,1,29,28,1,28,1,27,1,1,1,163,0,163,64,99,0,62,0,62,15,2,13,13,2,2,11,0,11,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,588,316,272,434,154,186,245,130,245,0,0,0,0,0,0,0,0,0,15,0,15,14,1,0,14,0,14,18,17,1,14,4,13,1,4,1
Anderson Police,1983,Indiana,64632,IN04802,28,20,8,26,2,18,8,2,8,28,28,0,24,4,24,0,4,0,3,1,2,3,0,1,2,0,2,189,85,104,187,2,83,104,2,104,18,0,18,12,6,0,12,0,12,281,245,36,209,72,186,23,59,23,99,61,38,91,8,59,32,2,32,56,29,27,52,4,29,23,0,23,4,4,0,4,0,4,0,0,0,41,21,20,38,3,21,17,0,17,0,0,0,0,0,0,0,0,0,11,4,7,10,1,4,6,0,6,43,32,11,39,4,30,9,2,9,1,1,0,1,0,1,0,0,0,21,15,6,19,2,14,5,1,5,0,0,0,0,0,0,0,0,0,21,16,5,19,2,15,4,1,4,556,531,25,488,68,465,23,66,23,289,280,9,249,40,240,9,40,9,0,0,0,0,0,0,0,0,0,19,7,12,11,8,3,8,4,8,28,24,4,20,8,16,4,8,4,4,4,0,4,0,4,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,134,84,50,123,11,78,45,6,45,0,0,0,0,0,0,0,0,0,14,1,13,14,0,1,13,0,13,1,1,0,0,1,0,0,1,0,613,491,122,523,90,422,99,69,99,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,18,1,19,0,18,1,0,1,127,0,127,59,68,0,59,0,59,44,41,3,44,0,41,3,0,3,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,563,300,263,449,114,219,227,81,227,0,0,0,0,0,0,0,0,0,35,4,31,35,0,4,31,0,31,22,18,4,22,0,18,4,0,4
Anderson Police,1984,Indiana,62268,IN04802,36,24,12,31,5,22,9,2,9,43,43,0,36,7,36,0,7,0,4,4,0,3,1,3,0,1,0,125,68,57,122,3,67,55,1,55,80,0,80,68,12,0,68,0,68,274,246,28,200,74,178,22,68,22,79,44,35,65,14,39,26,5,26,69,37,32,56,13,32,24,5,24,4,2,2,2,2,1,1,1,1,53,25,28,45,8,23,22,2,22,0,0,0,0,0,0,0,0,0,12,10,2,9,3,8,1,2,1,10,7,3,9,1,7,2,0,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,573,549,24,510,63,489,21,60,21,252,249,3,222,30,219,3,30,3,0,0,0,0,0,0,0,0,0,8,6,2,5,3,3,2,3,2,16,16,0,10,6,10,0,6,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,180,97,83,148,32,81,67,16,67,1,1,0,1,0,1,0,0,0,5,2,3,5,0,2,3,0,3,5,5,0,0,5,0,0,5,0,593,458,135,498,95,401,95,57,95,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,10,9,1,10,0,9,1,0,1,119,0,119,44,75,0,43,0,43,32,23,9,30,2,21,9,2,9,35,28,7,31,4,24,7,4,7,0,0,0,0,0,0,0,0,0,559,309,250,337,222,129,207,180,207,0,0,0,0,0,0,0,0,0,45,17,28,38,7,13,23,4,23,28,26,2,26,2,24,2,2,2
Anderson Police,1985,Indiana,62273,IN04802,34,27,7,30,4,25,5,2,5,35,35,0,25,10,25,0,10,0,3,3,0,2,1,2,0,1,0,108,70,38,100,8,67,33,3,33,28,0,28,19,9,0,19,0,19,259,227,32,192,67,171,21,56,21,82,58,24,71,11,53,18,5,18,69,50,19,61,8,46,15,4,15,3,2,1,1,2,1,0,1,0,56,42,14,52,4,40,12,2,12,2,2,0,2,0,2,0,0,0,8,4,4,6,2,3,3,1,3,13,8,5,10,3,7,3,1,3,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,554,522,32,489,65,461,28,61,28,228,226,2,199,29,197,2,29,2,0,0,0,0,0,0,0,0,0,6,5,1,2,4,2,0,3,0,27,23,4,17,10,15,2,8,2,11,9,2,6,5,5,1,4,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,118,75,43,87,31,59,28,16,28,0,0,0,0,0,0,0,0,0,21,4,17,20,1,4,16,0,16,2,2,0,2,0,2,0,0,0,559,455,104,470,89,396,73,59,73,6,6,0,2,4,2,0,4,0,4,3,1,4,0,3,1,0,1,29,29,0,25,4,25,0,4,0,132,0,132,66,66,0,66,0,66,40,37,3,38,2,35,3,2,3,27,19,8,25,2,17,8,2,8,0,0,0,0,0,0,0,0,0,522,351,171,387,135,254,131,97,131,0,0,0,0,0,0,0,0,0,11,2,9,10,1,2,8,0,8,17,16,1,17,0,16,1,0,1
Anderson Police,1986,Indiana,61839,IN04802,33,23,10,28,5,21,7,2,7,61,61,0,49,12,49,0,12,0,15,13,2,12,3,10,0,3,0,124,58,66,120,4,56,64,2,64,57,0,57,42,15,0,42,0,42,212,192,20,158,54,145,13,47,13,95,80,15,86,9,73,13,7,13,72,59,13,64,8,53,11,6,11,6,2,4,4,2,1,3,1,3,55,47,8,50,5,43,7,4,7,3,3,0,3,0,3,0,0,0,8,7,1,7,1,6,1,1,1,23,21,2,22,1,20,2,1,2,1,0,1,1,0,0,1,0,1,15,14,1,14,1,13,1,1,1,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,609,597,12,531,78,519,12,78,12,240,236,4,205,35,202,3,34,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,18,3,14,7,12,2,6,2,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,217,129,88,190,27,115,75,14,75,1,1,0,0,1,0,0,1,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,694,586,108,561,133,491,68,95,68,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,28,26,2,27,1,25,2,1,2,86,0,86,47,39,0,47,0,47,60,59,1,58,2,57,1,2,1,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,441,276,165,302,139,165,129,111,129,1,0,1,1,0,0,1,0,1,35,11,24,31,4,10,19,1,19,24,23,1,24,0,23,1,0,1
Anderson Police,1987,Indiana,61324,IN04802,32,20,12,29,3,17,11,3,11,37,37,0,31,6,31,0,6,0,4,4,0,4,0,4,0,0,0,72,43,29,67,5,39,28,4,28,63,0,63,59,4,0,59,0,59,195,157,38,158,37,128,29,29,29,91,86,5,81,10,76,5,10,5,75,70,5,66,9,61,5,9,5,2,2,0,2,0,2,0,0,0,57,53,4,49,8,45,4,8,4,12,11,1,11,1,10,1,1,1,4,4,0,4,0,4,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,613,597,16,544,69,530,13,67,13,239,237,2,212,27,211,1,26,1,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,20,20,0,14,6,14,0,6,0,8,8,0,7,1,7,0,1,0,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,182,122,60,152,30,108,44,14,44,1,1,0,1,0,1,0,0,0,20,10,10,18,2,9,7,1,7,0,0,0,0,0,0,0,0,0,706,611,95,612,94,543,63,68,63,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,18,11,7,18,0,11,7,0,7,86,0,86,33,53,0,32,0,32,23,23,0,22,1,22,0,1,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,325,219,106,236,89,150,83,69,83,0,0,0,0,0,0,0,0,0,19,11,8,15,4,7,7,4,7,23,19,4,22,1,19,3,0,3
Anderson Police,1988,Indiana,61546,IN04802,55,50,5,41,14,38,3,12,3,32,22,10,22,10,18,4,4,4,7,4,3,4,3,3,1,1,1,56,24,32,54,2,22,31,2,31,64,0,64,52,12,0,52,0,52,277,233,44,200,77,170,29,63,29,73,66,7,62,11,58,4,8,4,66,59,7,55,11,51,4,8,4,0,0,0,0,0,0,0,0,0,58,51,7,48,10,44,4,7,4,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,628,595,33,539,89,511,23,84,23,349,347,2,295,54,293,2,54,2,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,15,15,0,10,5,10,0,5,0,23,22,1,18,5,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,121,80,148,53,98,48,23,48,0,0,0,0,0,0,0,0,0,28,13,15,27,1,12,15,1,15,2,1,1,1,1,0,1,1,1,925,814,111,788,137,709,64,105,64,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,18,15,3,17,1,14,3,1,3,165,0,165,75,90,0,74,0,74,11,10,1,11,0,10,1,0,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,293,144,149,220,73,103,112,41,112,0,0,0,0,0,0,0,0,0,17,11,6,16,1,10,6,1,6,11,11,0,10,1,10,0,1,0
Anderson Police,1989,Indiana,61113,IN04802,182,182,0,166,16,166,0,16,0,20,4,16,18,2,2,16,2,16,3,0,3,2,1,0,2,0,2,15,8,7,15,0,8,7,0,7,54,0,54,42,12,0,42,0,42,443,399,44,355,88,317,37,82,37,84,80,4,78,6,76,2,4,2,77,74,3,73,4,71,2,3,2,0,0,0,0,0,0,0,0,0,68,65,3,66,2,64,2,1,2,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,690,663,27,615,75,590,22,73,22,376,370,6,325,51,320,5,50,5,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,12,12,0,9,3,9,0,3,0,45,45,0,29,16,29,0,16,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,120,69,163,26,107,56,13,56,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,3,1,2,3,0,1,2,0,2,1303,1180,123,1120,183,1023,90,157,90,2,2,0,1,1,1,0,1,0,7,6,1,7,0,6,1,0,1,5,5,0,5,0,5,0,0,0,116,0,116,59,57,0,59,0,59,27,26,1,27,0,26,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,255,175,80,184,71,120,59,55,59,0,0,0,0,0,0,0,0,0,21,19,2,17,4,15,2,4,2,16,16,0,15,1,15,0,1,0
