agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Siskiyou County Sheriff's Office,2016,California,20880,CA04700,95,93,2,77,18,75,2,18,2,71,70,1,47,24,46,1,24,1,2,2,0,2,0,2,0,0,0,18,17,1,14,4,14,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,128,127,1,82,46,82,0,45,0,64,63,1,40,24,40,0,23,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,29,29,0,20,9,20,0,9,0,27,27,0,14,13,14,0,13,0,64,64,0,42,22,42,0,22,0,0,0,0,0,0,0,0,0,0,50,50,0,33,17,33,0,17,0,6,6,0,3,3,3,0,3,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,24,24,0,19,5,19,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0,4,4,0,3,1,3,0,1,0,440,440,0,316,124,316,0,124,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,18,18,0,10,8,10,0,8,0,2,2,0,1,1,1,0,1,0,9,9,0,6,3,6,0,3,0,26,26,0,23,3,23,0,3,0
Siskiyou County Sheriff's Office,2015,California,20927,CA04700,100,99,1,75,25,75,0,24,0,97,95,2,63,34,61,2,34,2,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,133,132,1,92,41,91,1,41,1,82,81,1,58,24,57,1,24,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,44,44,0,29,15,29,0,15,0,31,31,0,24,7,24,0,7,0,51,51,0,34,17,34,0,17,0,0,0,0,0,0,0,0,0,0,34,34,0,23,11,23,0,11,0,3,3,0,0,3,0,0,3,0,14,14,0,11,3,11,0,3,0,1,1,0,0,1,0,0,1,0,30,29,1,24,6,23,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,2,2,0,2,0,2,0,0,0,458,456,2,313,145,311,2,145,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,8,6,7,1,6,1,2,2,0,2,0,2,0,0,0,14,13,1,12,2,11,1,2,1,36,36,0,28,8,28,0,8,0
Siskiyou County Sheriff's Office,2014,California,21277,CA04700,100,99,1,75,25,74,1,25,1,62,59,3,43,19,42,1,17,1,2,2,0,2,0,2,0,0,0,30,28,2,21,9,20,1,8,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,118,114,4,77,41,74,3,40,3,85,81,4,55,30,52,3,29,3,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,24,24,0,14,10,14,0,10,0,57,55,2,37,20,36,1,19,1,33,33,0,22,11,22,0,11,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,4,4,0,1,3,1,0,3,0,16,16,0,10,6,10,0,6,0,15,15,0,12,3,12,0,3,0,38,38,0,30,8,30,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,467,466,1,348,119,347,1,119,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,7,4,3,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,15,14,1,8,7,7,1,7,1,24,24,0,21,3,21,0,3,0
Siskiyou County Sheriff's Office,2013,California,21149,CA04700,108,108,0,78,30,78,0,30,0,51,48,3,37,14,35,2,13,2,0,0,0,0,0,0,0,0,0,34,32,2,30,4,28,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,113,113,0,77,36,77,0,36,0,83,83,0,57,26,57,0,26,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,27,27,0,13,14,13,0,14,0,51,51,0,40,11,40,0,11,0,30,30,0,20,10,20,0,10,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,2,2,0,2,0,2,0,0,0,16,16,0,10,6,10,0,6,0,10,10,0,9,1,9,0,1,0,29,29,0,21,8,21,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,220,219,1,155,65,155,0,64,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,20,13,7,16,4,10,6,3,6,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,18,18,0,17,1,17,0,1,0
Siskiyou County Sheriff's Office,2012,California,21706,CA04700,95,95,0,68,27,68,0,27,0,60,58,2,45,15,44,1,14,1,1,1,0,1,0,1,0,0,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,83,81,2,57,26,55,2,26,2,56,54,2,35,21,33,2,21,2,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,15,15,0,6,9,6,0,9,0,34,33,1,25,9,24,1,9,1,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,2,2,0,2,0,2,0,0,0,13,13,0,11,2,11,0,2,0,13,13,0,11,2,11,0,2,0,39,38,1,31,8,30,1,8,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,164,160,4,127,37,125,2,35,2,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,8,0,2,0,1,1,0,1,0,1,0,0,0,9,7,2,7,2,5,2,2,2,14,14,0,14,0,14,0,0,0
Siskiyou County Sheriff's Office,2011,California,22003,CA04700,92,90,2,71,21,69,2,21,2,68,53,15,44,24,36,8,17,8,0,0,0,0,0,0,0,0,0,19,16,3,17,2,15,2,1,2,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,102,97,5,76,26,72,4,25,4,66,61,5,46,20,42,4,19,4,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,17,17,0,13,4,13,0,4,0,45,41,4,30,15,27,3,14,3,36,36,0,30,6,30,0,6,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,4,4,0,4,0,4,0,0,0,22,22,0,19,3,19,0,3,0,34,29,5,31,3,27,4,2,4,28,28,0,22,6,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,221,214,7,168,53,164,4,50,4,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,14,13,1,13,1,12,1,1,1
Siskiyou County Sheriff's Office,2010,California,21747,CA04700,79,79,0,65,14,65,0,14,0,75,67,8,56,19,54,2,13,2,0,0,0,0,0,0,0,0,0,26,17,9,23,3,14,9,3,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,124,113,11,90,34,84,6,29,6,70,59,11,52,18,46,6,13,6,0,0,0,0,0,0,0,0,0,30,23,7,23,7,19,4,4,4,11,11,0,9,2,9,0,2,0,29,25,4,20,9,18,2,7,2,54,54,0,38,16,38,0,16,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,8,8,0,5,3,5,0,3,0,23,23,0,13,10,13,0,10,0,28,26,2,25,3,24,1,2,1,52,51,1,41,11,40,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2,3,1,1,2,1,2,1,1,0,1,0,1,0,0,0,200,195,5,171,29,166,5,29,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,7,9,5,2,5,2,0,0,0,0,0,0,0,0,0,11,8,3,7,4,7,0,1,0,13,13,0,10,3,10,0,3,0
Siskiyou County Sheriff's Office,2009,California,21661,CA04700,102,97,5,78,24,75,3,22,3,71,55,16,48,23,40,7,15,7,0,0,0,0,0,0,0,0,0,25,19,6,18,7,14,4,5,4,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,163,150,13,113,50,105,8,45,8,103,90,13,71,32,63,8,27,8,0,0,0,0,0,0,0,0,0,54,42,12,41,13,33,8,9,8,11,11,0,7,4,7,0,4,0,38,37,1,23,15,23,0,14,0,60,60,0,42,18,42,0,18,0,0,0,0,0,0,0,0,0,0,34,34,0,24,10,24,0,10,0,2,2,0,2,0,2,0,0,0,24,24,0,16,8,16,0,8,0,35,29,6,30,5,24,6,5,6,84,84,0,68,16,68,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,160,9,135,34,129,6,31,6,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,13,6,7,9,4,3,4,3,4,0,0,0,0,0,0,0,0,0,18,11,7,14,4,10,4,1,4,18,18,0,17,1,17,0,1,0
Siskiyou County Sheriff's Office,2008,California,21442,CA04700,127,124,3,102,25,99,3,25,3,80,64,16,57,23,46,10,18,10,3,3,0,3,0,3,0,0,0,26,20,6,18,8,14,4,6,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,139,137,2,84,55,82,2,55,2,85,83,2,48,37,46,2,37,2,0,0,0,0,0,0,0,0,0,24,22,2,19,5,17,2,5,2,19,19,0,11,8,11,0,8,0,42,42,0,18,24,18,0,24,0,54,54,0,36,18,36,0,18,0,0,0,0,0,0,0,0,0,0,30,30,0,22,8,22,0,8,0,1,1,0,0,1,0,0,1,0,23,23,0,14,9,14,0,9,0,42,34,8,37,5,30,7,4,7,119,119,0,88,31,88,0,31,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,149,145,4,116,33,112,4,33,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,12,5,7,10,2,5,5,0,5,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,18,17,1,16,2,15,1,2,1
Siskiyou County Sheriff's Office,2007,California,21744,CA04700,114,114,0,85,29,85,0,29,0,66,61,5,45,21,41,4,20,4,3,3,0,3,0,3,0,0,0,11,7,4,9,2,5,2,2,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,136,133,3,93,43,91,2,42,2,84,81,3,56,28,54,2,27,2,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,16,16,0,13,3,13,0,3,0,51,49,2,28,23,27,1,22,1,52,52,0,37,15,37,0,15,0,0,0,0,0,0,0,0,0,0,43,43,0,33,10,33,0,10,0,2,2,0,1,1,1,0,1,0,7,7,0,3,4,3,0,4,0,77,70,7,68,9,62,6,8,6,103,103,0,79,24,79,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,258,255,3,199,59,196,3,59,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,20,1,18,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,26,18,8,21,5,13,8,5,8,1,1,0,1,0,1,0,0,0,11,10,1,8,3,7,1,3,1,33,31,2,29,4,27,2,4,2
