agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Orange Police Department,2016,California,141841,CA03015,205,187,18,157,48,141,16,46,16,216,186,30,170,46,144,26,42,26,1,1,0,1,0,1,0,0,0,151,138,13,116,35,105,11,33,11,29,0,29,24,5,0,24,0,24,2,2,0,2,0,2,0,0,0,1308,1276,32,1025,283,1e3,25,276,25,1272,1244,28,1001,271,979,22,265,22,0,0,0,0,0,0,0,0,0,30,19,11,29,1,19,10,0,10,291,283,8,238,53,233,5,50,5,951,942,9,734,217,727,7,215,7,36,32,4,24,12,21,3,11,3,0,0,0,0,0,0,0,0,0,6,3,3,3,3,1,2,2,2,10,10,0,8,2,8,0,2,0,20,19,1,13,7,12,1,7,1,32,26,6,28,4,22,6,4,6,591,589,2,479,112,477,2,112,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,14,13,1,8,6,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,8,29,0,21,8,0,8,1,1,0,1,0,1,0,0,0,14,11,3,11,3,9,2,2,2,1,1,0,1,0,1,0,0,0,905,840,65,772,133,710,62,130,62,1,1,0,0,1,0,0,1,0,11,8,3,10,1,7,3,1,3,38,31,7,29,9,24,5,7,5,0,0,0,0,0,0,0,0,0,29,24,5,27,2,22,5,2,5,89,78,11,65,24,55,10,23,10,0,0,0,0,0,0,0,0,0,178,167,11,127,51,118,9,49,9,6,6,0,6,0,6,0,0,0,61,39,22,54,7,34,20,5,20,81,56,25,76,5,52,24,4,24
Orange Police Department,2015,California,140572,CA03015,192,185,7,142,50,137,5,48,5,186,156,30,150,36,125,25,31,25,1,1,0,1,0,1,0,0,0,205,186,19,147,58,131,16,55,16,25,0,25,20,5,0,20,0,20,6,6,0,3,3,3,0,3,0,1180,1160,20,883,297,866,17,294,17,1131,1113,18,842,289,826,16,287,16,0,0,0,0,0,0,0,0,0,23,16,7,21,2,14,7,2,7,311,306,5,238,73,234,4,72,4,797,791,6,583,214,578,5,213,5,49,47,2,41,8,40,1,7,1,0,0,0,0,0,0,0,0,0,15,13,2,14,1,13,1,0,1,12,12,0,10,2,10,0,2,0,22,22,0,17,5,17,0,5,0,30,26,4,29,1,26,3,0,3,747,742,5,590,157,587,3,155,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,19,18,1,16,3,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39,19,50,8,34,16,5,16,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,1,1,0,1,0,1,0,0,0,1016,944,72,870,146,804,66,140,66,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,21,15,6,20,1,14,6,1,6,0,0,0,0,0,0,0,0,0,27,25,2,27,0,25,2,0,2,79,73,6,59,20,54,5,19,5,0,0,0,0,0,0,0,0,0,149,131,18,94,55,82,12,49,12,6,4,2,5,1,3,2,1,2,72,37,35,63,9,32,31,5,31,72,64,8,63,9,57,6,7,6
Orange Police Department,2014,California,140767,CA03015,153,135,18,114,39,101,13,34,13,197,143,54,150,47,107,42,36,42,4,4,0,4,0,4,0,0,0,178,138,40,136,42,107,29,31,29,55,0,55,36,19,0,36,0,36,2,2,0,2,0,2,0,0,0,912,882,30,674,238,653,21,229,21,865,835,30,640,225,619,21,216,21,0,0,0,0,0,0,0,0,0,33,19,14,26,7,17,9,2,9,283,276,7,212,71,207,5,69,5,549,540,9,402,147,395,7,145,7,47,47,0,34,13,34,0,13,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,19,19,0,15,4,15,0,4,0,20,20,0,11,9,11,0,9,0,79,66,13,66,13,58,8,8,8,736,734,2,544,192,542,2,192,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,20,19,1,13,7,12,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,70,39,83,26,52,31,18,31,1,1,0,1,0,1,0,0,0,15,12,3,13,2,12,1,0,1,0,0,0,0,0,0,0,0,0,1155,1002,153,976,179,835,141,167,141,1,1,0,0,1,0,0,1,0,7,7,0,6,1,6,0,1,0,29,23,6,25,4,19,6,4,6,0,0,0,0,0,0,0,0,0,30,27,3,30,0,27,3,0,3,67,62,5,52,15,48,4,14,4,0,0,0,0,0,0,0,0,0,257,216,41,115,142,95,20,121,20,6,6,0,6,0,6,0,0,0,65,40,25,58,7,35,23,5,23,46,34,12,45,1,33,12,1,12
Orange Police Department,2013,California,140304,CA03015,106,101,5,85,21,80,5,21,5,202,160,42,156,46,125,31,35,31,1,1,0,0,1,0,0,1,0,125,99,26,88,37,71,17,28,17,46,0,46,27,19,0,27,0,27,3,3,0,2,1,2,0,1,0,766,721,45,562,204,523,39,198,39,710,669,41,517,193,482,35,187,35,0,0,0,0,0,0,0,0,0,41,18,23,36,5,16,20,2,20,212,209,3,146,66,144,2,65,2,457,442,15,335,122,322,13,120,13,56,52,4,45,11,41,4,11,4,0,0,0,0,0,0,0,0,0,19,15,4,18,1,14,4,1,4,10,10,0,8,2,8,0,2,0,27,27,0,19,8,19,0,8,0,60,48,12,54,6,45,9,3,9,680,677,3,510,170,508,2,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,15,46,10,33,13,8,13,1,1,0,1,0,1,0,0,0,10,8,2,9,1,8,1,0,1,4,4,0,4,0,4,0,0,0,1303,1114,189,1111,192,948,163,166,163,1,1,0,0,1,0,0,1,0,7,6,1,7,0,6,1,0,1,37,33,4,34,3,30,4,3,4,0,0,0,0,0,0,0,0,0,19,15,4,19,0,15,4,0,4,54,43,11,46,8,36,10,7,10,0,0,0,0,0,0,0,0,0,216,181,35,111,105,97,14,84,14,10,10,0,7,3,7,0,3,0,93,50,43,85,8,47,38,3,38,52,48,4,46,6,42,4,6,4
Orange Police Department,2012,California,139692,CA03015,134,116,18,111,23,93,18,23,18,212,163,49,173,39,133,38,30,38,4,4,0,2,2,2,0,2,0,207,162,45,163,44,127,36,35,36,44,0,44,35,9,0,35,0,35,7,5,2,6,1,4,2,1,2,857,812,45,614,243,574,40,238,40,794,754,40,558,236,523,35,231,35,0,0,0,0,0,0,0,0,0,32,14,18,28,4,12,16,2,16,313,305,8,226,87,220,6,85,6,449,435,14,304,145,291,13,144,13,63,58,5,56,7,51,5,7,5,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,15,13,2,14,1,12,2,1,2,37,37,0,31,6,31,0,6,0,81,74,7,74,7,70,4,4,4,799,789,10,627,172,618,9,171,9,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,24,24,0,19,5,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,111,47,119,39,87,32,24,32,1,1,0,1,0,1,0,0,0,13,12,1,12,1,11,1,1,1,1,1,0,1,0,1,0,0,0,1435,1193,242,1240,195,1028,212,165,212,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,37,26,11,37,0,26,11,0,11,0,0,0,0,0,0,0,0,0,33,27,6,33,0,27,6,0,6,54,44,10,43,11,33,10,11,10,0,0,0,0,0,0,0,0,0,266,196,70,149,117,108,41,88,41,8,8,0,7,1,7,0,1,0,93,39,54,90,3,37,53,2,53,65,48,17,62,3,46,16,2,16
Orange Police Department,2011,California,138020,CA03015,167,159,8,133,34,126,7,33,7,254,196,58,200,54,158,42,38,42,1,1,0,1,0,1,0,0,0,206,148,58,143,63,102,41,46,41,91,0,91,71,20,0,71,0,71,10,7,3,5,5,3,1,4,1,721,666,55,516,205,473,43,193,43,657,611,46,463,194,427,36,184,36,0,0,0,0,0,0,0,0,0,34,11,23,31,3,10,21,1,21,230,221,9,169,61,163,6,58,6,393,379,14,263,130,254,9,125,9,64,55,9,53,11,46,7,9,7,0,0,0,0,0,0,0,0,0,19,11,8,18,1,11,7,0,7,12,12,0,11,1,11,0,1,0,33,32,1,24,9,24,0,8,0,98,85,13,83,15,73,10,12,10,992,986,6,752,240,749,3,237,3,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,25,25,0,17,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,153,40,149,44,119,30,34,30,0,0,0,0,0,0,0,0,0,20,12,8,12,8,5,7,7,7,2,2,0,2,0,2,0,0,0,1711,1300,411,1522,189,1156,366,144,366,3,2,1,1,2,0,1,2,1,5,4,1,5,0,4,1,0,1,43,38,5,40,3,35,5,3,5,0,0,0,0,0,0,0,0,0,35,33,2,34,1,32,1,1,1,46,31,15,33,13,23,10,8,10,0,0,0,0,0,0,0,0,0,362,238,124,176,186,115,61,123,61,15,15,0,12,3,12,0,3,0,147,64,83,132,15,54,78,10,78,56,38,18,54,2,36,18,2,18
Orange Police Department,2010,California,136416,CA03015,184,158,26,153,31,128,25,30,25,268,193,75,223,45,164,59,29,59,3,1,2,3,0,1,2,0,2,212,163,49,137,75,103,34,60,34,82,0,82,67,15,0,67,0,67,13,5,8,9,4,3,6,2,6,1597,1368,229,1242,355,1062,180,306,180,1485,1269,216,1153,332,981,172,288,172,0,0,0,0,0,0,0,0,0,719,589,130,613,106,503,110,86,110,306,254,52,205,101,170,35,84,35,460,426,34,335,125,308,27,118,27,112,99,13,89,23,81,8,18,8,0,0,0,0,0,0,0,0,0,45,41,4,40,5,36,4,5,4,12,12,0,10,2,10,0,2,0,55,46,9,39,16,35,4,11,4,69,47,22,59,10,43,16,4,16,1017,1007,10,789,228,782,7,225,7,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,17,14,3,12,5,9,3,5,3,34,33,1,24,10,23,1,10,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,150,89,61,123,27,76,47,13,47,0,0,0,0,0,0,0,0,0,22,12,10,21,1,11,10,1,10,7,7,0,6,1,6,0,1,0,1806,1372,434,1572,234,1181,390,191,390,3,3,0,0,3,0,0,3,0,7,6,1,7,0,6,1,0,1,33,29,4,23,10,20,3,9,3,0,0,0,0,0,0,0,0,0,35,32,3,32,3,29,3,3,3,60,47,13,50,10,37,13,10,13,0,0,0,0,0,0,0,0,0,373,265,108,153,220,105,48,160,48,20,20,0,16,4,16,0,4,0,137,48,89,118,19,43,75,5,75,83,63,20,76,7,57,19,6,19
Orange Police Department,2009,California,137132,CA03015,212,177,35,162,50,137,25,40,25,259,192,67,191,68,141,50,51,50,6,2,4,4,2,1,3,1,3,201,148,53,150,51,111,38,37,38,129,0,129,97,32,0,97,0,97,10,5,5,10,0,5,5,0,5,1587,1407,180,1279,308,1145,134,262,134,1471,1309,162,1178,293,1061,117,248,117,0,0,0,0,0,0,0,0,0,857,738,119,729,128,638,91,100,91,231,212,19,172,59,160,12,52,12,383,359,24,277,106,263,14,96,14,116,98,18,101,15,84,17,14,17,0,0,0,0,0,0,0,0,0,51,37,14,48,3,35,13,2,13,14,14,0,12,2,12,0,2,0,51,47,4,41,10,37,4,10,4,74,51,23,58,16,43,15,8,15,1114,1110,4,848,266,845,3,265,3,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,20,18,2,15,5,13,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,85,49,101,33,69,32,16,32,0,0,0,0,0,0,0,0,0,17,10,7,15,2,10,5,0,5,0,0,0,0,0,0,0,0,0,1629,1298,331,1386,243,1117,269,181,269,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,40,30,10,34,6,25,9,5,9,0,0,0,0,0,0,0,0,0,43,37,6,41,2,36,5,1,5,58,47,11,47,11,40,7,7,7,0,0,0,0,0,0,0,0,0,283,202,81,153,130,113,40,89,40,21,19,2,19,2,17,2,2,2,146,48,98,130,16,44,86,4,86,95,59,36,84,11,52,32,7,32
Orange Police Department,2008,California,134852,CA03015,198,172,26,161,37,136,25,36,25,291,225,66,224,67,176,48,49,48,0,0,0,0,0,0,0,0,0,160,105,55,115,45,77,38,28,38,113,0,113,89,24,0,89,0,89,6,4,2,6,0,4,2,0,2,1565,1408,157,1271,294,1133,138,275,138,1475,1327,148,1198,277,1069,129,258,129,0,0,0,0,0,0,0,0,0,832,710,122,725,107,616,109,94,109,224,214,10,178,46,172,6,42,6,419,403,16,295,124,281,14,122,14,90,81,9,73,17,64,9,17,9,0,0,0,0,0,0,0,0,0,50,43,7,43,7,36,7,7,7,14,12,2,11,3,9,2,3,2,26,26,0,19,7,19,0,7,0,134,115,19,113,21,99,14,16,14,1239,1227,12,1013,226,1004,9,223,9,9,8,1,5,4,5,0,3,0,1,1,0,1,0,1,0,0,0,13,13,0,8,5,8,0,5,0,23,22,1,17,6,16,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,81,59,118,22,67,51,14,51,0,0,0,0,0,0,0,0,0,41,31,10,29,12,22,7,9,7,1,1,0,1,0,1,0,0,0,2124,1532,592,1858,266,1367,491,165,491,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,55,36,19,52,3,34,18,2,18,0,0,0,0,0,0,0,0,0,45,42,3,43,2,40,3,2,3,59,47,12,50,9,38,12,9,12,0,0,0,0,0,0,0,0,0,407,215,192,232,175,126,105,89,105,22,21,1,17,5,16,1,5,1,165,62,103,143,22,53,89,9,89,92,64,28,90,2,63,27,1,27
Orange Police Department,2007,California,135818,CA03015,241,195,46,198,43,155,43,40,43,275,209,66,202,73,160,39,49,39,3,1,2,3,0,1,2,0,2,168,111,57,126,42,85,41,26,41,160,0,160,126,34,0,126,0,126,11,3,8,8,3,2,6,1,6,1804,1591,213,1512,292,1330,182,261,182,1688,1487,201,1413,275,1242,171,245,171,0,0,0,0,0,0,0,0,0,851,699,152,752,99,617,135,82,135,282,254,28,235,47,211,24,43,24,555,534,21,426,129,414,12,120,12,116,104,12,99,17,88,11,16,11,0,0,0,0,0,0,0,0,0,41,34,7,37,4,31,6,3,6,20,17,3,15,5,12,3,5,3,55,53,2,47,8,45,2,8,2,111,92,19,106,5,88,18,4,18,1075,1066,9,865,210,859,6,207,6,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,20,20,0,11,9,11,0,9,0,30,25,5,22,8,17,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,110,53,135,28,94,41,16,41,1,1,0,1,0,1,0,0,0,21,17,4,12,9,9,3,8,3,2,2,0,2,0,2,0,0,0,2426,1920,506,2121,305,1690,431,230,431,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,42,34,8,39,3,32,7,2,7,0,0,0,0,0,0,0,0,0,49,46,3,47,2,44,3,2,3,78,59,19,57,21,44,13,15,13,0,0,0,0,0,0,0,0,0,307,180,127,181,126,113,67,67,67,24,24,0,17,7,17,0,7,0,164,61,103,154,10,57,97,4,97,133,107,26,121,12,97,24,10,24
