agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Monroe Public Safety,2016,North Carolina,34978,NC09002,29,26,3,20,9,18,2,8,2,159,127,32,103,56,86,16,41,16,1,1,0,0,1,0,0,1,0,32,25,7,29,3,22,7,3,7,0,0,0,0,0,0,0,0,0,44,21,23,32,12,18,14,3,14,267,231,36,207,60,176,31,55,31,247,212,35,189,58,159,30,53,30,3,3,0,2,1,2,0,1,0,188,155,33,149,39,121,28,34,28,33,33,0,24,9,24,0,9,0,23,21,2,14,9,12,2,9,2,20,19,1,18,2,17,1,2,1,1,1,0,1,0,1,0,0,0,11,10,1,9,2,8,1,2,1,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,124,2,107,19,105,2,19,2,9,8,1,3,6,3,0,5,0,19,18,1,17,2,16,1,2,1,10,10,0,7,3,7,0,3,0,27,26,1,17,10,16,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,12,11,9,3,9,3,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,5,2,3,5,0,2,3,0,3,254,244,10,174,80,164,10,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,13,26,2,14,12,1,12,0,0,0,0,0,0,0,0,0,15,9,6,14,1,8,5,1,5,24,22,2,21,3,21,0,1,0,0,0,0,0,0,0,0,0,0,337,297,40,178,159,148,30,149,30,3,3,0,2,1,2,0,1,0,34,20,14,27,7,16,8,4,8,17,14,3,16,1,13,3,1,3
Monroe Public Safety,2015,North Carolina,34701,NC09002,7,6,1,4,3,3,0,3,0,45,35,10,27,18,19,7,16,7,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,25,16,9,22,3,16,6,0,6,81,73,8,65,16,59,6,14,6,75,69,6,60,15,55,5,14,5,1,1,0,1,0,1,0,0,0,67,61,6,53,14,48,5,13,5,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,51,1,47,5,47,0,4,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,10,6,9,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,69,5,61,13,58,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,112,96,16,51,61,46,5,50,5,1,1,0,0,1,0,0,1,0,10,9,1,9,1,8,1,1,1,2,2,0,2,0,2,0,0,0
Monroe Public Safety,2014,North Carolina,34251,NC09002,33,28,5,27,6,23,3,5,3,163,133,30,121,42,98,19,35,19,1,1,0,0,1,0,0,1,0,64,52,12,53,11,41,12,11,12,0,0,0,0,0,0,0,0,0,85,52,33,60,25,42,18,10,18,331,308,23,271,60,250,21,58,21,304,283,21,248,56,229,19,54,19,5,5,0,2,3,2,0,3,0,217,196,21,182,35,163,19,33,19,65,65,0,53,12,53,0,12,0,17,17,0,11,6,11,0,6,0,27,25,2,23,4,21,2,4,2,1,1,0,1,0,1,0,0,0,19,17,2,18,1,16,2,1,2,5,5,0,4,1,4,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,152,151,1,124,28,123,1,28,1,13,13,0,7,6,7,0,6,0,12,12,0,9,3,9,0,3,0,21,21,0,11,10,11,0,10,0,23,23,0,15,8,15,0,8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,47,39,8,28,19,24,4,15,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,233,222,11,176,57,166,10,56,10,15,15,0,14,1,14,0,1,0,1,1,0,1,0,1,0,0,0,26,14,12,21,5,14,7,0,7,1,0,1,1,0,0,1,0,1,15,14,1,14,1,13,1,1,1,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,473,397,76,275,198,217,57,180,57,4,4,0,1,3,1,0,3,0,35,26,9,30,5,22,4,4,4,25,18,7,23,2,16,5,2,5
Monroe Public Safety,2013,North Carolina,33895,NC09002,46,45,1,33,13,32,1,13,1,123,111,12,97,26,88,9,23,9,2,0,2,2,0,0,2,0,2,44,29,15,41,3,27,12,2,12,0,0,0,0,0,0,0,0,0,87,54,33,58,29,44,14,10,14,210,188,22,177,33,158,19,30,19,173,153,20,146,27,128,18,25,18,0,0,0,0,0,0,0,0,0,134,116,18,114,20,98,16,18,16,25,25,0,20,5,20,0,5,0,14,12,2,12,2,10,2,2,2,37,35,2,31,6,30,1,5,1,0,0,0,0,0,0,0,0,0,21,19,2,19,2,18,1,1,1,12,12,0,11,1,11,0,1,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,206,203,3,163,43,161,2,42,2,11,9,2,4,7,3,1,6,1,12,10,2,10,2,9,1,1,1,16,14,2,9,7,9,0,5,0,22,22,0,13,9,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,14,32,25,23,9,20,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,258,239,19,199,59,186,13,53,13,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,21,15,6,19,2,13,6,2,6,1,0,1,1,0,0,1,0,1,6,4,2,6,0,4,2,0,2,18,15,3,13,5,10,3,5,3,0,0,0,0,0,0,0,0,0,398,332,66,224,174,175,48,157,48,3,3,0,3,0,3,0,0,0,37,33,4,31,6,27,4,6,4,23,10,13,16,7,9,6,1,6
Monroe Public Safety,2012,North Carolina,33807,NC09002,51,47,4,37,14,34,3,13,3,152,136,16,112,40,99,12,37,12,5,4,1,3,2,2,1,2,1,50,36,14,42,8,29,13,7,13,1,0,1,1,0,0,1,0,1,77,64,13,64,13,54,10,10,10,206,181,25,157,49,134,23,47,23,176,153,23,131,45,110,21,43,21,0,0,0,0,0,0,0,0,0,119,97,22,99,20,79,20,18,20,31,30,1,26,5,25,1,5,1,26,26,0,6,20,6,0,20,0,30,28,2,26,4,24,2,4,2,1,1,0,0,1,0,0,1,0,16,14,2,16,0,14,2,0,2,11,11,0,9,2,9,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,265,264,1,219,46,219,0,45,0,6,6,0,2,4,2,0,4,0,15,14,1,12,3,11,1,3,1,3,2,1,1,2,1,0,1,0,45,45,0,26,19,26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,79,9,60,28,56,4,23,4,0,0,0,0,0,0,0,0,0,20,2,18,20,0,2,18,0,18,2,2,0,2,0,2,0,0,0,248,235,13,185,63,173,12,62,12,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,19,15,4,15,4,12,3,3,3,0,0,0,0,0,0,0,0,0,497,406,91,241,256,200,38,206,38,1,1,0,1,0,1,0,0,0,110,105,5,97,13,92,4,13,4,11,11,0,11,0,11,0,0,0
Monroe Public Safety,2009,North Carolina,33178,NC09002,30,29,1,19,11,19,0,10,0,50,48,2,43,7,41,2,7,2,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,57,54,3,48,9,45,3,9,3,54,51,3,46,8,43,3,8,3,2,2,0,1,1,1,0,1,0,37,37,0,31,6,31,0,6,0,14,11,3,13,1,10,3,1,3,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,30,3,30,0,3,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,25,24,1,12,13,11,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,7,32,16,28,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,102,5,88,19,83,5,19,5,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,59,54,5,33,26,29,4,25,4,0,0,0,0,0,0,0,0,0,12,11,1,8,4,8,0,3,0,8,8,0,7,1,7,0,1,0
Monroe Public Safety,2008,North Carolina,32216,NC09002,182,168,14,134,48,124,10,44,10,327,302,25,224,103,206,18,96,18,6,6,0,1,5,1,0,5,0,114,72,42,106,8,66,38,6,38,0,0,0,0,0,0,0,0,0,150,87,63,113,37,73,38,14,38,367,338,29,316,51,290,26,48,26,326,298,28,278,48,253,25,45,25,8,7,1,7,1,6,1,1,1,211,189,22,177,34,158,19,31,19,105,100,5,93,12,88,5,12,5,2,2,0,1,1,1,0,1,0,41,40,1,38,3,37,1,3,1,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,30,30,0,28,2,28,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,239,235,4,218,21,215,3,20,3,5,5,0,4,1,4,0,1,0,37,34,3,11,26,11,0,23,0,18,18,0,6,12,6,0,12,0,135,126,9,63,72,55,8,71,8,8,8,0,5,3,5,0,3,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,92,18,91,19,77,14,15,14,1,1,0,1,0,1,0,0,0,8,7,1,8,0,7,1,0,1,5,4,1,4,1,3,1,1,1,591,542,49,469,122,423,44,119,44,33,33,0,22,11,22,0,11,0,6,6,0,6,0,6,0,0,0,30,25,5,28,2,23,5,2,5,5,0,5,4,1,0,4,0,4,21,19,2,15,6,13,2,6,2,40,34,6,36,4,30,6,4,6,0,0,0,0,0,0,0,0,0,386,303,83,219,167,177,40,126,40,0,0,0,0,0,0,0,0,0,69,46,23,60,9,38,22,8,22,46,43,3,45,1,42,3,1,3
Monroe Public Safety,2007,North Carolina,31345,NC09002,158,142,16,106,52,95,11,47,11,368,334,34,279,89,251,26,83,26,5,3,2,4,1,3,1,0,1,163,128,35,148,15,113,35,15,35,0,0,0,0,0,0,0,0,0,165,82,83,124,41,63,60,19,60,423,366,57,353,70,301,52,65,52,371,319,52,307,64,260,47,59,47,10,7,3,6,4,3,3,4,3,227,189,38,195,32,159,36,30,36,130,120,10,102,28,95,7,25,7,4,3,1,4,0,3,1,0,1,52,47,5,46,6,41,5,6,5,0,0,0,0,0,0,0,0,0,20,18,2,17,3,15,2,3,2,32,29,3,29,3,26,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,287,6,254,39,249,5,38,5,3,3,0,1,2,1,0,2,0,33,33,0,17,16,17,0,16,0,24,24,0,12,12,12,0,12,0,151,141,10,83,68,74,6,67,6,6,6,0,2,4,2,0,4,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,118,110,8,91,27,84,7,26,7,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,7,7,0,5,2,5,0,2,0,690,586,104,528,162,436,92,150,92,70,70,0,28,42,28,0,42,0,7,7,0,7,0,7,0,0,0,50,34,16,50,0,34,16,0,16,18,0,18,11,7,0,11,0,11,19,19,0,15,4,15,0,4,0,49,37,12,45,4,33,12,4,12,0,0,0,0,0,0,0,0,0,422,305,117,259,163,176,78,129,78,0,0,0,0,0,0,0,0,0,85,55,30,70,15,40,30,15,30,78,58,20,71,7,53,17,5,17
Monroe Public Safety,2006,North Carolina,30585,NC09002,201,181,20,141,60,122,19,59,19,369,312,57,282,87,248,33,64,33,1,1,0,1,0,1,0,0,0,230,176,54,204,26,167,37,9,37,0,0,0,0,0,0,0,0,0,121,62,59,90,31,46,42,16,42,383,341,42,316,67,280,36,61,36,308,276,32,254,54,227,27,49,27,4,2,2,2,2,2,0,0,0,199,176,23,173,26,152,21,24,21,102,97,5,77,25,72,5,25,5,3,1,2,2,1,1,1,0,1,75,65,10,62,13,53,9,12,9,0,0,0,0,0,0,0,0,0,17,14,3,13,4,10,3,4,3,58,51,7,49,9,43,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,249,2,219,32,218,1,31,1,4,4,0,0,4,0,0,4,0,19,19,0,11,8,11,0,8,0,26,26,0,14,12,14,0,12,0,158,154,4,83,75,79,4,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,68,23,70,21,56,14,12,14,0,0,0,0,0,0,0,0,0,8,5,3,6,2,3,3,2,3,1,1,0,1,0,1,0,0,0,773,683,90,600,173,521,78,162,78,47,47,0,13,34,13,0,34,0,8,8,0,8,0,8,0,0,0,19,18,1,16,3,15,1,3,1,24,0,24,16,8,0,16,0,16,26,25,1,13,13,12,1,13,1,47,35,12,40,7,28,12,7,12,0,0,0,0,0,0,0,0,0,406,291,115,243,163,165,78,126,78,0,0,0,0,0,0,0,0,0,78,48,30,61,17,36,25,12,25,53,49,4,47,6,43,4,6,4
Monroe Public Safety,2005,North Carolina,28895,NC09002,183,153,30,111,72,87,24,66,24,413,371,42,335,78,300,35,71,35,3,1,2,2,1,0,2,1,2,186,158,28,161,25,135,26,23,26,0,0,0,0,0,0,0,0,0,138,77,61,105,33,62,43,15,43,321,283,38,283,38,248,35,35,35,262,230,32,229,33,199,30,31,30,0,0,0,0,0,0,0,0,0,152,131,21,132,20,113,19,18,19,109,98,11,96,13,85,11,13,11,1,1,0,1,0,1,0,0,0,59,53,6,54,5,49,5,4,5,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,48,43,5,44,4,40,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,340,2,305,37,303,2,37,2,5,5,0,2,3,2,0,3,0,20,20,0,8,12,8,0,12,0,25,25,0,19,6,19,0,6,0,185,175,10,96,89,90,6,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,50,12,54,8,43,11,7,11,0,0,0,0,0,0,0,0,0,13,11,2,10,3,10,0,1,0,2,2,0,2,0,2,0,0,0,857,774,83,670,187,597,73,177,73,25,25,0,8,17,8,0,17,0,9,8,1,9,0,8,1,0,1,53,48,5,48,5,43,5,5,5,27,0,27,8,19,0,8,0,8,14,14,0,12,2,12,0,2,0,39,27,12,36,3,24,12,3,12,0,0,0,0,0,0,0,0,0,459,335,124,265,194,190,73,145,73,0,0,0,0,0,0,0,0,0,86,62,24,70,16,49,20,13,20,76,56,20,72,4,53,19,3,19
