agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Reidsville Police Department,1980,North Carolina,12439,NC07905,92,79,13,73,19,61,12,18,12,156,142,14,132,24,122,10,20,10,0,0,0,0,0,0,0,0,0,44,20,24,40,4,17,21,3,21,0,0,0,0,0,0,0,0,0,53,52,1,44,9,43,1,9,1,38,30,8,33,5,25,8,5,8,28,20,8,25,3,17,8,3,8,0,0,0,0,0,0,0,0,0,25,19,6,22,3,16,6,3,6,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,10,10,0,8,2,8,0,2,0,4,4,0,4,0,4,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,5,70,5,65,5,5,5,2,1,1,2,0,1,1,0,1,63,60,3,61,2,58,3,2,3,23,19,4,19,4,17,2,2,2,9,9,0,6,3,6,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,17,14,3,15,2,13,2,1,2,2,2,0,2,0,2,0,0,0,260,235,25,187,73,165,22,70,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,2,0,2,0,2,0,0,0,0,9,8,1,8,1,7,1,1,1,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,127,70,57,95,32,51,40,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1
Reidsville Police Department,1981,North Carolina,12667,NC07905,51,49,2,40,11,38,2,11,2,156,139,17,123,33,111,11,28,11,0,0,0,0,0,0,0,0,0,32,27,5,31,1,26,4,1,4,0,0,0,0,0,0,0,0,0,38,34,4,32,6,29,3,5,3,36,33,3,32,4,30,2,3,2,19,18,1,16,3,16,0,2,0,2,1,1,0,2,0,0,1,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,17,15,2,16,1,14,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,2,83,5,81,2,5,2,0,0,0,0,0,0,0,0,0,57,57,0,55,2,55,0,2,0,20,20,0,19,1,19,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,3,20,1,17,3,1,3,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,5,5,0,5,0,5,0,0,0,360,342,18,212,148,200,12,142,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,1,0,1,0,1,0,0,0,0,11,10,1,11,0,10,1,0,1,13,7,6,12,1,7,5,0,5,0,0,0,0,0,0,0,0,0,112,61,51,86,26,43,38,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1
Reidsville Police Department,1982,North Carolina,12812,NC07905,84,74,10,62,22,52,10,22,10,177,154,23,140,37,122,14,32,14,2,2,0,1,1,1,0,1,0,53,25,28,52,1,24,23,1,23,2,0,2,2,0,0,2,0,2,60,57,3,45,15,43,2,14,2,37,36,1,30,7,29,1,7,1,20,19,1,18,2,17,1,2,1,1,1,0,1,0,1,0,0,0,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,2,111,4,109,2,4,2,0,0,0,0,0,0,0,0,0,61,58,3,58,3,55,3,3,3,41,37,4,27,14,23,4,14,4,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,6,52,4,46,6,4,6,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,2,2,0,1,1,1,0,1,0,349,318,31,249,100,223,26,95,26,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,119,75,44,84,35,50,32,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,4,23,0,19,4,0,4
Reidsville Police Department,1983,North Carolina,12946,NC07905,61,58,3,49,12,46,3,12,3,170,147,23,140,30,123,17,24,17,0,0,0,0,0,0,0,0,0,43,15,28,40,3,12,26,3,26,0,0,0,0,0,0,0,0,0,54,53,1,41,13,40,1,13,1,15,13,2,15,0,13,2,0,2,11,9,2,11,0,9,2,0,2,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,108,5,105,8,100,5,8,5,0,0,0,0,0,0,0,0,0,39,39,0,37,2,37,0,2,0,11,11,0,4,7,4,0,7,0,12,11,1,5,7,5,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,29,7,33,3,28,5,1,5,0,0,0,0,0,0,0,0,0,11,5,6,10,1,4,6,1,6,2,2,0,1,1,1,0,1,0,291,265,26,181,110,161,17,104,17,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,11,7,4,10,1,6,4,1,4,3,0,3,1,2,0,1,0,1,10,8,2,9,1,8,1,0,1,10,8,2,6,4,4,2,4,2,0,0,0,0,0,0,0,0,0,137,72,65,101,36,47,48,25,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2
Reidsville Police Department,1984,North Carolina,12797,NC07905,38,35,3,28,10,25,2,10,2,157,147,10,126,31,119,7,28,7,5,1,4,5,0,1,2,0,2,51,28,23,42,9,24,17,4,17,1,0,1,1,0,0,1,0,1,37,34,3,28,9,25,3,9,3,28,24,4,25,3,22,3,2,3,26,22,4,23,3,20,3,2,3,1,1,0,0,1,0,0,1,0,21,17,4,19,2,16,3,1,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,108,3,104,7,101,3,7,3,3,3,0,0,3,0,0,3,0,62,61,1,58,4,57,1,4,1,12,12,0,7,5,7,0,5,0,7,7,0,3,4,3,0,4,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,46,41,5,43,3,38,5,3,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,1,1,1,1,1,0,0,0,324,292,32,242,82,212,26,80,26,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,20,18,2,18,2,16,2,2,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,123,73,50,82,41,47,32,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0
Reidsville Police Department,1985,North Carolina,12985,NC07905,54,48,6,46,8,40,6,8,6,132,123,9,103,29,98,5,25,5,0,0,0,0,0,0,0,0,0,55,47,8,48,7,41,7,6,7,0,0,0,0,0,0,0,0,0,28,28,0,24,4,24,0,4,0,35,33,2,30,5,30,0,3,0,32,30,2,27,5,27,0,3,0,1,1,0,1,0,1,0,0,0,29,27,2,24,5,24,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,249,5,238,16,233,5,16,5,2,2,0,1,1,1,0,1,0,40,39,1,39,1,38,1,1,1,21,14,7,16,5,9,6,5,6,12,12,0,5,7,5,0,7,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,49,41,8,45,4,38,7,3,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,193,176,17,131,62,114,16,62,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,5,3,7,1,4,3,1,3,1,0,1,1,0,0,1,0,1,9,7,2,9,0,7,2,0,2,20,17,3,19,1,16,3,1,3,0,0,0,0,0,0,0,0,0,112,81,31,77,35,49,26,32,26,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1
Reidsville Police Department,1986,North Carolina,12742,NC07905,54,43,11,42,12,34,8,9,8,142,127,15,105,37,94,11,33,11,0,0,0,0,0,0,0,0,0,43,25,18,42,1,24,18,1,18,0,0,0,0,0,0,0,0,0,74,73,1,63,11,62,1,11,1,78,70,8,64,14,59,5,11,5,41,34,7,36,5,32,4,2,4,0,0,0,0,0,0,0,0,0,41,34,7,36,5,32,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,28,9,27,1,9,1,3,3,0,1,2,1,0,2,0,21,20,1,18,3,17,1,3,1,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,284,7,267,24,260,7,24,7,1,1,0,1,0,1,0,0,0,35,35,0,33,2,33,0,2,0,16,15,1,4,12,4,0,11,0,24,22,2,11,13,10,1,12,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,118,111,7,108,10,103,5,8,5,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,258,237,21,155,103,142,13,95,13,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,17,5,21,1,16,5,1,5,7,5,2,7,0,5,1,0,1,0,0,0,0,0,0,0,0,0,94,51,43,68,26,30,36,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,10,1,7,3,0,3
Reidsville Police Department,1987,North Carolina,12458,NC07905,51,48,3,34,17,33,1,15,1,132,121,11,112,20,103,8,18,8,0,0,0,0,0,0,0,0,0,28,17,11,24,4,14,10,3,10,2,0,2,1,1,0,1,0,1,97,93,4,83,14,82,1,11,1,50,45,5,44,6,39,5,6,5,43,38,5,39,4,34,5,4,5,0,0,0,0,0,0,0,0,0,40,35,5,37,3,32,5,3,5,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,313,7,290,30,283,7,30,7,4,4,0,3,1,3,0,1,0,26,26,0,22,4,22,0,4,0,14,11,3,5,9,4,1,7,1,115,103,12,55,60,45,10,58,10,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,168,150,18,145,23,134,11,16,11,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,0,0,0,0,0,0,0,0,0,134,115,19,103,31,86,17,29,17,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,8,5,3,8,0,5,3,0,3,2,0,2,1,1,0,1,0,1,9,7,2,9,0,7,2,0,2,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,142,101,41,74,68,51,23,50,23,0,0,0,0,0,0,0,0,0,37,26,11,28,9,20,8,6,8,28,26,2,25,3,25,0,1,0
Reidsville Police Department,1988,North Carolina,12578,NC07905,48,43,5,36,12,34,2,9,2,172,159,13,152,20,143,9,16,9,2,2,0,1,1,1,0,1,0,44,23,21,42,2,23,19,0,19,1,0,1,0,1,0,0,0,0,118,105,13,102,16,93,9,12,9,75,70,5,60,15,57,3,13,3,69,64,5,58,11,55,3,9,3,2,2,0,1,1,1,0,1,0,57,52,5,49,8,46,3,6,3,9,9,0,8,1,8,0,1,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,239,11,227,23,218,9,21,9,3,3,0,1,2,1,0,2,0,39,39,0,39,0,39,0,0,0,19,16,3,9,10,6,3,10,3,126,121,5,51,75,49,2,72,2,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,171,142,29,152,19,131,21,11,21,0,0,0,0,0,0,0,0,0,6,3,3,5,1,2,3,1,3,2,2,0,2,0,2,0,0,0,178,151,27,144,34,122,22,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,18,14,4,13,5,9,4,5,4,0,0,0,0,0,0,0,0,0,153,102,51,90,63,58,32,44,32,0,0,0,0,0,0,0,0,0,17,16,1,16,1,15,1,1,1,25,18,7,23,2,17,6,1,6
Reidsville Police Department,1989,North Carolina,12347,NC07905,70,68,2,54,16,53,1,15,1,184,172,12,157,27,147,10,25,10,0,0,0,0,0,0,0,0,0,50,34,16,43,7,29,14,5,14,0,0,0,0,0,0,0,0,0,64,55,9,54,10,48,6,7,6,66,61,5,45,21,43,2,18,2,64,59,5,44,20,42,2,17,2,3,2,1,2,1,2,0,0,0,49,45,4,35,14,33,2,12,2,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,140,5,123,22,118,5,22,5,3,3,0,0,3,0,0,3,0,30,30,0,27,3,27,0,3,0,21,21,0,12,9,12,0,9,0,127,125,2,59,68,58,1,67,1,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,86,69,17,74,12,60,14,9,14,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,112,104,8,85,27,78,7,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,136,104,32,96,40,73,20,31,20,0,0,0,0,0,0,0,0,0,42,36,6,35,7,29,6,7,6,28,26,2,22,6,21,1,5,1
