agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tuscaloosa Police Department,1980,Alabama,73267,AL06301,206,206,0,185,21,185,0,21,0,48,48,0,42,6,42,0,6,0,1,1,0,1,0,1,0,0,0,67,67,0,59,8,59,0,8,0,0,0,0,0,0,0,0,0,0,286,284,2,255,31,253,2,31,2,178,170,8,161,17,154,7,16,7,150,142,8,139,11,132,7,10,7,0,0,0,0,0,0,0,0,0,145,137,8,135,10,128,7,9,7,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,28,28,0,22,6,22,0,6,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,9,9,0,7,2,7,0,2,0,13,13,0,10,3,10,0,3,0,292,290,2,279,13,277,1,13,1,463,455,8,435,28,427,8,28,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,26,12,26,0,12,0,591,590,1,245,346,245,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,24,5,24,0,5,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,1,1,0,1,0,1,0,0,0,244,244,0,204,40,204,0,40,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,41,41,0,39,2,39,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,41,41,0,39,2,39,0,2,0,0,0,0,0,0,0,0,0,0,348,345,3,223,125,220,3,125,3,0,0,0,0,0,0,0,0,0,34,33,1,30,4,29,1,4,1,29,29,0,26,3,26,0,3,0
Tuscaloosa Police Department,1981,Alabama,74302,AL06301,281,278,3,249,32,246,3,32,3,12,12,0,10,2,10,0,2,0,5,5,0,5,0,5,0,0,0,95,87,8,94,1,86,8,1,8,0,0,0,0,0,0,0,0,0,213,211,2,184,29,182,2,29,2,235,215,20,209,26,194,15,21,15,218,198,20,194,24,179,15,19,15,7,6,1,4,3,4,0,2,0,193,174,19,178,15,163,15,11,15,5,5,0,5,0,5,0,0,0,13,13,0,7,6,7,0,6,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,417,415,2,404,13,402,2,13,2,498,494,4,462,36,459,3,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,19,12,19,0,12,0,939,938,1,438,501,437,1,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,3,32,6,30,2,5,2,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,276,272,4,221,55,220,1,52,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,58,58,0,51,7,51,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,47,47,0,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,469,446,23,306,163,285,19,161,19,0,0,0,0,0,0,0,0,0,30,30,0,25,5,25,0,5,0,24,24,0,21,3,21,0,3,0
Tuscaloosa Police Department,1982,Alabama,74814,AL06301,326,324,2,283,43,281,2,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,70,18,87,1,69,18,1,18,0,0,0,0,0,0,0,0,0,172,170,2,147,25,145,2,25,2,339,316,23,289,50,270,19,46,19,274,258,16,241,33,228,13,30,13,7,7,0,2,5,2,0,5,0,233,218,15,209,24,196,13,22,13,14,14,0,12,2,12,0,2,0,20,19,1,18,2,18,0,1,0,65,58,7,48,17,42,6,16,6,6,6,0,3,3,3,0,3,0,41,35,6,32,9,26,6,9,6,10,9,1,7,3,7,0,2,0,8,8,0,6,2,6,0,2,0,362,361,1,352,10,351,1,10,1,354,348,6,317,37,311,6,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,6,21,6,0,21,0,779,777,2,354,425,354,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,31,2,30,1,2,1,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,218,215,3,174,44,171,3,44,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,34,32,2,31,3,29,2,3,2,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,42,39,3,38,4,35,3,4,3,0,0,0,0,0,0,0,0,0,378,359,19,256,122,245,11,114,11,0,0,0,0,0,0,0,0,0,39,39,0,34,5,34,0,5,0,17,16,1,16,1,15,1,1,1
Tuscaloosa Police Department,1983,Alabama,75117,AL06301,343,342,1,303,40,302,1,40,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,65,62,3,61,4,58,3,4,3,0,0,0,0,0,0,0,0,0,229,228,1,193,36,192,1,36,1,251,249,2,229,22,227,2,22,2,208,206,2,192,16,190,2,16,2,12,12,0,10,2,10,0,2,0,178,176,2,168,10,166,2,10,2,12,12,0,8,4,8,0,4,0,6,6,0,6,0,6,0,0,0,43,43,0,37,6,37,0,6,0,0,0,0,0,0,0,0,0,0,37,37,0,31,6,31,0,6,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,397,396,1,382,15,381,1,15,1,447,443,4,411,36,408,3,35,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,26,26,0,23,3,23,0,3,0,824,817,7,374,450,369,5,448,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,2,43,2,41,1,2,1,0,0,0,0,0,0,0,0,0,26,25,1,26,0,25,1,0,1,4,4,0,3,1,3,0,1,0,284,282,2,239,45,238,1,44,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,27,26,1,25,2,25,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,47,47,0,45,2,45,0,2,0,0,0,0,0,0,0,0,0,0,364,353,11,234,130,227,7,126,7,0,0,0,0,0,0,0,0,0,62,62,0,51,11,51,0,11,0,22,21,1,16,6,15,1,6,1
Tuscaloosa Police Department,1984,Alabama,74571,AL06301,356,356,0,295,61,295,0,61,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,57,57,0,56,1,56,0,1,0,0,0,0,0,0,0,0,0,0,247,247,0,197,50,197,0,50,0,268,264,4,237,31,233,4,31,4,208,205,3,186,22,183,3,22,3,1,1,0,1,0,1,0,0,0,202,199,3,180,22,177,3,22,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,60,59,1,51,9,50,1,9,1,1,1,0,1,0,1,0,0,0,41,41,0,33,8,33,0,8,0,17,16,1,16,1,15,1,1,1,1,1,0,1,0,1,0,0,0,428,428,0,413,15,413,0,15,0,403,403,0,358,45,358,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,12,13,12,0,13,0,813,813,0,342,471,342,0,471,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,45,45,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,6,6,0,3,3,3,0,3,0,269,267,2,221,48,220,1,47,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,34,32,2,32,2,30,2,2,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,45,45,0,44,1,44,0,1,0,0,0,0,0,0,0,0,0,0,375,374,1,223,152,222,1,152,1,0,0,0,0,0,0,0,0,0,74,74,0,59,15,59,0,15,0,21,21,0,17,4,17,0,4,0
Tuscaloosa Police Department,1985,Alabama,75147,AL06301,56,56,0,51,5,51,0,5,0,320,320,0,271,49,271,0,49,0,1,1,0,1,0,1,0,0,0,50,50,0,48,2,48,0,2,0,0,0,0,0,0,0,0,0,0,284,281,3,224,60,222,2,59,2,222,217,5,191,31,186,5,31,5,213,208,5,183,30,178,5,30,5,3,3,0,3,0,3,0,0,0,195,190,5,167,28,162,5,28,5,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,422,422,0,390,32,390,0,32,0,347,342,5,324,23,319,5,23,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,23,0,15,8,15,0,8,0,675,675,0,284,391,284,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,1,73,25,72,1,25,1,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,3,3,0,2,1,2,0,1,0,291,291,0,250,41,250,0,41,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,49,49,0,44,5,44,0,5,0,0,0,0,0,0,0,0,0,0,417,415,2,194,223,193,1,222,1,0,0,0,0,0,0,0,0,0,61,61,0,50,11,50,0,11,0,45,45,0,41,4,41,0,4,0
Tuscaloosa Police Department,1986,Alabama,74302,AL06301,53,53,0,42,11,42,0,11,0,357,357,0,298,59,298,0,59,0,5,5,0,5,0,5,0,0,0,51,51,0,49,2,49,0,2,0,0,0,0,0,0,0,0,0,0,265,265,0,218,47,218,0,47,0,141,139,2,126,15,124,2,15,2,136,134,2,121,15,119,2,15,2,0,0,0,0,0,0,0,0,0,126,124,2,113,13,111,2,13,2,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,355,2,333,24,331,2,24,2,423,417,6,376,47,370,6,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,16,12,16,0,12,0,548,548,0,258,290,258,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,1,58,16,57,1,16,1,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,3,3,0,2,1,2,0,1,0,237,236,1,189,48,188,1,48,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,21,3,21,0,3,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,49,49,0,48,1,48,0,1,0,0,0,0,0,0,0,0,0,0,444,444,0,248,196,248,0,196,0,0,0,0,0,0,0,0,0,0,77,77,0,65,12,65,0,12,0,36,36,0,32,4,32,0,4,0
Tuscaloosa Police Department,1987,Alabama,74389,AL06301,69,69,0,55,14,55,0,14,0,352,352,0,297,55,297,0,55,0,9,9,0,9,0,9,0,0,0,57,56,1,57,0,56,1,0,1,0,0,0,0,0,0,0,0,0,271,266,5,216,55,212,4,54,4,133,130,3,110,23,108,1,22,1,99,96,3,80,19,78,1,18,1,0,0,0,0,0,0,0,0,0,91,88,3,73,18,71,1,17,1,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,34,34,0,30,4,30,0,4,0,0,0,0,0,0,0,0,0,0,24,24,0,23,1,23,0,1,0,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,464,461,3,436,28,433,2,28,2,443,439,4,404,39,400,4,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,1,35,27,34,1,27,1,94,94,0,57,37,57,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,47,19,47,0,19,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,6,6,0,5,1,5,0,1,0,241,238,3,201,40,198,3,40,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,45,45,0,42,3,42,0,3,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,454,451,3,286,168,284,2,167,2,0,0,0,0,0,0,0,0,0,90,90,0,71,19,71,0,19,0,41,41,0,38,3,38,0,3,0
Tuscaloosa Police Department,1988,Alabama,76153,AL06301,52,52,0,41,11,41,0,11,0,286,285,1,239,47,238,1,47,1,0,0,0,0,0,0,0,0,0,77,75,2,72,5,70,2,5,2,0,0,0,0,0,0,0,0,0,271,270,1,217,54,217,0,53,0,236,234,2,199,37,197,2,37,2,185,183,2,159,26,157,2,26,2,2,2,0,1,1,1,0,1,0,125,123,2,111,14,109,2,14,2,45,45,0,35,10,35,0,10,0,13,13,0,12,1,12,0,1,0,51,51,0,40,11,40,0,11,0,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,442,441,1,407,35,406,1,35,1,318,318,0,276,42,276,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,40,27,40,0,27,0,57,57,0,39,18,39,0,18,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,322,320,2,227,95,226,1,94,1,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,2,2,0,2,0,2,0,0,0,264,264,0,203,61,203,0,61,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,43,42,1,33,10,32,1,10,1,0,0,0,0,0,0,0,0,0,458,452,6,274,184,272,2,180,2,5,5,0,5,0,5,0,0,0,69,69,0,58,11,58,0,11,0,51,51,0,43,8,43,0,8,0
Tuscaloosa Police Department,1989,Alabama,74344,AL06301,52,52,0,38,14,38,0,14,0,482,480,2,413,69,411,2,69,2,0,0,0,0,0,0,0,0,0,82,79,3,82,0,79,3,0,3,0,0,0,0,0,0,0,0,0,152,148,4,110,42,106,4,42,4,297,293,4,249,48,247,2,46,2,257,253,4,213,44,211,2,42,2,0,0,0,0,0,0,0,0,0,145,142,3,123,22,122,1,20,1,73,72,1,59,14,58,1,14,1,39,39,0,31,8,31,0,8,0,40,40,0,36,4,36,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,30,30,0,26,4,26,0,4,0,0,0,0,0,0,0,0,0,0,541,537,4,488,53,484,4,53,4,581,580,1,522,59,521,1,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,42,31,42,0,31,0,62,61,1,43,19,42,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,0,137,30,137,0,30,0,0,0,0,0,0,0,0,0,0,24,23,1,23,1,22,1,1,1,6,6,0,5,1,5,0,1,0,348,346,2,292,56,290,2,56,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,36,35,1,33,3,32,1,3,1,0,0,0,0,0,0,0,0,0,23,23,0,23,0,23,0,0,0,31,30,1,29,2,28,1,2,1,0,0,0,0,0,0,0,0,0,539,506,33,348,191,324,21,182,21,0,0,0,0,0,0,0,0,0,63,63,0,56,7,56,0,7,0,65,65,0,60,5,60,0,5,0
