agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Tioga County,2016,Pennsylvania,26532,PA059SP,10,9,1,7,3,6,1,3,1,162,155,7,116,46,110,6,45,6,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,36,32,4,29,7,25,4,7,4,16,16,0,14,2,14,0,2,0,14,14,0,13,1,13,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,100,98,2,80,20,78,2,20,2,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,28,28,0,25,3,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,3,1,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,53,44,9,43,10,37,6,7,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,5,2,3,5,0,2,3,0,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,86,82,4,38,48,34,4,48,4,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,1,1,0,0,1,0,0,1,0
Sp: Tioga County,2015,Pennsylvania,26873,PA059SP,6,6,0,5,1,5,0,1,0,148,131,17,107,41,97,10,34,10,1,1,0,1,0,1,0,0,0,27,21,6,23,4,19,4,2,4,0,0,0,0,0,0,0,0,0,32,32,0,25,7,25,0,7,0,12,11,1,9,3,9,0,2,0,11,10,1,8,3,8,0,2,0,2,2,0,0,2,0,0,2,0,5,4,1,4,1,4,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,81,81,0,62,19,62,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,25,25,0,14,11,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,7,5,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,41,4,34,11,31,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,1,0,1,0,1,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,104,88,16,53,51,44,9,44,9,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,13,12,1,12,1,11,1,1,1
Sp: Tioga County,2014,Pennsylvania,26915,PA059SP,7,7,0,5,2,5,0,2,0,129,121,8,87,42,86,1,35,1,0,0,0,0,0,0,0,0,0,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,28,26,2,17,11,15,2,11,2,12,12,0,8,4,8,0,4,0,8,8,0,5,3,5,0,3,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,106,105,1,83,23,83,0,22,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,2,3,2,0,3,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,33,1,28,6,27,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,77,71,6,33,44,32,1,39,1,0,0,0,0,0,0,0,0,0,24,21,3,15,9,13,2,8,2,5,4,1,5,0,4,1,0,1
Sp: Tioga County,2013,Pennsylvania,27082,PA059SP,9,7,2,8,1,6,2,1,2,161,151,10,111,50,104,6,47,6,1,1,0,0,1,0,0,1,0,16,13,3,14,2,11,3,2,3,0,0,0,0,0,0,0,0,0,37,33,4,30,7,27,3,6,3,27,25,2,19,8,18,1,7,1,25,23,2,17,8,16,1,7,1,1,1,0,1,0,1,0,0,0,18,16,2,12,6,11,1,5,1,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,171,170,1,135,36,134,1,36,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,13,2,13,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,37,9,37,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,4,1,3,2,2,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,112,11,67,56,63,4,49,4,0,0,0,0,0,0,0,0,0,17,15,2,13,4,12,1,3,1,3,3,0,2,1,2,0,1,0
Sp: Tioga County,2012,Pennsylvania,26839,PA059SP,18,16,2,15,3,14,1,2,1,230,219,11,167,63,162,5,57,5,2,2,0,0,2,0,0,2,0,24,17,7,23,1,17,6,0,6,0,0,0,0,0,0,0,0,0,57,49,8,45,12,40,5,9,5,26,22,4,21,5,18,3,4,3,17,15,2,14,3,12,2,3,2,2,2,0,2,0,2,0,0,0,11,9,2,9,2,7,2,2,2,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,1,2,1,0,1,0,3,2,1,3,0,2,1,0,1,10,10,0,8,2,8,0,2,0,126,125,1,103,23,102,1,23,1,3,3,0,1,2,1,0,2,0,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,53,51,2,45,8,43,2,8,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,73,66,7,41,32,39,2,27,2,0,0,0,0,0,0,0,0,0,41,33,8,33,8,27,6,6,6,5,5,0,4,1,4,0,1,0
Sp: Tioga County,2011,Pennsylvania,26599,PA059SP,8,8,0,8,0,8,0,0,0,217,201,16,152,65,143,9,58,9,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,72,65,7,55,17,50,5,15,5,23,15,8,20,3,13,7,2,7,14,7,7,13,1,7,6,0,6,2,0,2,2,0,0,2,0,2,4,4,0,4,0,4,0,0,0,4,1,3,4,0,1,3,0,3,4,2,2,3,1,2,1,0,1,9,8,1,7,2,6,1,2,1,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,1,1,1,0,1,0,129,128,1,112,17,111,1,17,1,2,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,17,17,0,8,9,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,4,18,10,17,1,7,1,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,1,1,0,1,0,1,0,0,0,65,61,4,47,18,45,2,16,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,9,4,5,8,1,4,3,0,3,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,64,60,4,36,28,34,2,26,2,0,0,0,0,0,0,0,0,0,26,21,5,24,2,20,4,1,4,1,1,0,1,0,1,0,0,0
Sp: Tioga County,2010,Pennsylvania,26514,PA059SP,9,9,0,8,1,8,0,1,0,223,210,13,171,52,164,7,46,7,3,1,2,2,1,1,1,0,1,25,16,9,23,2,15,8,1,8,0,0,0,0,0,0,0,0,0,68,57,11,46,22,40,6,17,6,16,10,6,14,2,10,4,0,4,14,9,5,13,1,9,4,0,4,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,3,1,2,3,0,1,2,0,2,3,3,0,3,0,3,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,4,0,3,1,3,0,1,0,97,97,0,84,13,84,0,13,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,9,4,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,11,10,11,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,43,39,4,34,9,33,1,6,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,32,31,1,22,10,21,1,10,1,0,0,0,0,0,0,0,0,0,42,36,6,35,7,29,6,7,6,4,4,0,4,0,4,0,0,0
Sp: Tioga County,2009,Pennsylvania,25920,PA059SP,12,11,1,7,5,7,0,4,0,155,143,12,119,36,109,10,34,10,2,2,0,0,2,0,0,2,0,20,17,3,20,0,17,3,0,3,0,0,0,0,0,0,0,0,0,83,66,17,59,24,49,10,17,10,41,32,9,38,3,29,9,3,9,33,27,6,30,3,24,6,3,6,0,0,0,0,0,0,0,0,0,31,25,6,28,3,22,6,3,6,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,3,0,0,3,0,3,5,5,0,5,0,5,0,0,0,113,113,0,89,24,89,0,24,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,12,9,3,5,7,3,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,5,21,7,19,2,4,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,39,35,4,33,6,29,4,6,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,17,1,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,7,22,12,15,5,12,5,0,0,0,0,0,0,0,0,0,35,28,7,28,7,21,7,7,7,1,1,0,1,0,1,0,0,0
Sp: Tioga County,2008,Pennsylvania,25601,PA059SP,15,13,2,12,3,10,2,3,2,168,145,23,121,47,105,16,40,16,1,1,0,1,0,1,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,52,46,6,43,9,38,5,8,5,32,25,7,21,11,17,4,8,4,18,12,6,10,8,7,3,5,3,2,2,0,1,1,1,0,1,0,13,7,6,7,6,4,3,3,3,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,14,13,1,11,3,10,1,3,1,1,0,1,1,0,0,1,0,1,7,7,0,5,2,5,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,76,72,4,67,9,63,4,9,4,2,1,1,0,2,0,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,14,13,1,8,6,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,11,3,6,5,3,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,45,41,4,37,8,33,4,8,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,15,8,12,3,8,3,0,0,0,0,0,0,0,0,0,28,24,4,23,5,19,4,5,4,4,4,0,4,0,4,0,0,0
Sp: Tioga County,2007,Pennsylvania,27326,PA059SP,12,9,3,9,3,7,2,2,2,180,152,28,139,41,116,23,36,23,1,1,0,1,0,1,0,0,0,47,32,15,34,13,25,9,7,9,0,0,0,0,0,0,0,0,0,60,49,11,41,19,35,6,14,6,39,34,5,30,9,25,5,9,5,20,15,5,16,4,11,5,4,5,0,0,0,0,0,0,0,0,0,18,13,5,15,3,10,5,3,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,19,19,0,14,5,14,0,5,0,2,2,0,1,1,1,0,1,0,8,8,0,7,1,7,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,58,56,2,47,11,45,2,11,2,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,13,8,10,3,3,3,0,0,0,0,0,0,0,0,0,18,13,5,16,2,12,4,1,4,0,0,0,0,0,0,0,0,0,53,49,4,39,14,37,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,10,9,1,10,0,9,1,0,1,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,26,18,8,18,8,11,7,7,7,0,0,0,0,0,0,0,0,0,41,22,19,36,5,18,16,4,16,2,2,0,2,0,2,0,0,0
