agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tigard Police Department,2016,Oregon,51885,OR03404,32,25,7,30,2,24,6,1,6,86,76,10,64,22,59,5,17,5,3,3,0,1,2,1,0,2,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,35,30,5,27,8,23,4,7,4,102,76,26,72,30,54,18,22,18,100,75,25,72,28,54,18,21,18,4,3,1,3,1,2,1,1,1,28,9,19,21,7,7,14,2,14,25,24,1,19,6,19,0,5,0,43,39,4,29,14,26,3,13,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,1,54,29,53,1,29,1,5,4,1,1,4,1,0,3,0,3,3,0,1,2,1,0,2,0,9,9,0,2,7,2,0,7,0,22,20,2,14,8,12,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,8,13,9,8,5,6,5,0,0,0,0,0,0,0,0,0,13,12,1,9,4,8,1,4,1,0,0,0,0,0,0,0,0,0,399,383,16,320,79,309,11,74,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,506,359,147,224,282,183,40,176,40,0,0,0,0,0,0,0,0,0,18,14,4,16,2,12,4,2,4,12,12,0,11,1,11,0,1,0
Tigard Police Department,2015,Oregon,51457,OR03404,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,4,3,1,4,0,3,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,11,29,27,28,1,17,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0
Tigard Police Department,2014,Oregon,51024,OR03404,11,10,1,9,2,8,1,2,1,99,91,8,85,14,79,6,12,6,4,3,1,4,0,3,1,0,1,20,17,3,16,4,15,1,2,1,3,0,3,2,1,0,2,0,2,86,79,7,51,35,48,3,31,3,61,50,11,54,7,45,9,5,9,54,44,10,48,6,39,9,5,9,2,2,0,2,0,2,0,0,0,13,4,9,12,1,4,8,0,8,24,23,1,21,3,20,1,3,1,15,15,0,13,2,13,0,2,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,50,18,50,0,18,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,6,6,0,5,1,5,0,1,0,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,14,25,12,17,8,6,8,0,0,0,0,0,0,0,0,0,8,6,2,5,3,5,0,1,0,0,0,0,0,0,0,0,0,0,44,40,4,38,6,35,3,5,3,8,8,0,8,0,8,0,0,0,3,2,1,2,1,1,1,1,1,27,23,4,23,4,19,4,4,4,5,0,5,2,3,0,2,0,2,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,404,304,100,189,215,144,45,160,45,0,0,0,0,0,0,0,0,0,27,17,10,21,6,13,8,4,8,3,3,0,3,0,3,0,0,0
Tigard Police Department,2013,Oregon,50311,OR03404,21,21,0,18,3,18,0,3,0,82,75,7,57,25,52,5,23,5,3,2,1,2,1,1,1,1,1,18,13,5,13,5,11,2,2,2,14,0,14,11,3,0,11,0,11,73,68,5,52,21,49,3,19,3,81,58,23,65,16,46,19,12,19,77,56,21,62,15,44,18,12,18,2,2,0,0,2,0,0,2,0,38,17,21,34,4,16,18,1,18,21,21,0,17,4,17,0,4,0,16,16,0,11,5,11,0,5,0,4,2,2,3,1,2,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64,1,45,20,44,1,20,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,21,21,0,9,12,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,9,2,5,4,0,4,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,48,45,3,34,14,32,2,13,2,23,23,0,14,9,14,0,9,0,1,1,0,1,0,1,0,0,0,13,9,4,10,3,6,4,3,4,7,0,7,2,5,0,2,0,2,7,5,2,6,1,4,2,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,493,373,120,245,248,191,54,182,54,0,0,0,0,0,0,0,0,0,30,25,5,26,4,22,4,3,4,2,2,0,2,0,2,0,0,0
Tigard Police Department,2012,Oregon,49359,OR03404,28,23,5,23,5,20,3,3,3,100,92,8,74,26,69,5,23,5,1,1,0,0,1,0,0,1,0,34,21,13,27,7,15,12,6,12,15,0,15,13,2,0,13,0,13,71,62,9,53,18,48,5,14,5,88,61,27,71,17,47,24,14,24,74,54,20,59,15,41,18,13,18,1,1,0,1,0,1,0,0,0,38,20,18,33,5,17,16,3,16,20,18,2,15,5,13,2,5,2,15,15,0,10,5,10,0,5,0,14,7,7,12,2,6,6,1,6,0,0,0,0,0,0,0,0,0,10,3,7,9,1,3,6,0,6,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,64,31,64,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,21,19,2,12,9,11,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,41,21,44,18,33,11,8,11,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,2,2,0,1,1,1,0,1,0,63,48,15,47,16,39,8,9,8,21,21,0,1,20,1,0,20,0,4,3,1,4,0,3,1,0,1,18,17,1,13,5,12,1,5,1,11,0,11,5,6,0,5,0,5,12,12,0,12,0,12,0,0,0,15,12,3,10,5,8,2,4,2,0,0,0,0,0,0,0,0,0,507,364,143,247,260,179,68,185,68,0,0,0,0,0,0,0,0,0,53,34,19,40,13,27,13,7,13,5,1,4,5,0,1,4,0,4
Tigard Police Department,2011,Oregon,48546,OR03404,31,22,9,27,4,18,9,4,9,105,92,13,75,30,68,7,24,7,1,1,0,1,0,1,0,0,0,23,15,8,18,5,12,6,3,6,13,0,13,8,5,0,8,0,8,60,42,18,50,10,37,13,5,13,125,75,50,102,23,60,42,15,42,112,72,40,90,22,57,33,15,33,2,2,0,1,1,1,0,1,0,59,27,32,51,8,25,26,2,26,32,25,7,22,10,16,6,9,6,19,18,1,16,3,15,1,3,1,13,3,10,12,1,3,9,0,9,0,0,0,0,0,0,0,0,0,11,1,10,10,1,1,9,0,9,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,105,104,1,72,33,72,0,32,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,3,3,0,1,2,1,0,2,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,26,45,50,21,17,33,9,33,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,63,47,16,49,14,37,12,10,12,18,17,1,3,15,2,1,15,1,2,2,0,2,0,2,0,0,0,13,13,0,8,5,8,0,5,0,5,0,5,2,3,0,2,0,2,7,5,2,7,0,5,2,0,2,16,6,10,6,10,4,2,2,2,0,0,0,0,0,0,0,0,0,501,327,174,192,309,139,53,188,53,0,0,0,0,0,0,0,0,0,46,35,11,33,13,23,10,12,10,18,11,7,18,0,11,7,0,7
Tigard Police Department,2010,Oregon,48035,OR03404,27,20,7,24,3,19,5,1,5,113,95,18,87,26,73,14,22,14,3,0,3,2,1,0,2,0,2,23,13,10,23,0,13,10,0,10,5,0,5,2,3,0,2,0,2,78,58,20,54,24,40,14,18,14,137,94,43,112,25,77,35,17,35,121,85,36,97,24,69,28,16,28,6,6,0,4,2,4,0,2,0,67,36,31,58,9,32,26,4,26,38,33,5,27,11,25,2,8,2,10,10,0,8,2,8,0,2,0,16,9,7,15,1,8,7,1,7,0,0,0,0,0,0,0,0,0,9,3,6,9,0,3,6,0,6,3,3,0,2,1,2,0,1,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,106,106,0,81,25,81,0,25,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,8,2,8,0,2,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,38,46,53,31,26,27,12,27,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,71,58,13,56,15,45,11,13,11,1,1,0,1,0,1,0,0,0,4,2,2,3,1,2,1,0,1,32,27,5,22,10,19,3,8,3,18,0,18,8,10,0,8,0,8,5,5,0,3,2,3,0,2,0,10,9,1,4,6,4,0,5,0,0,0,0,0,0,0,0,0,0,717,420,297,332,385,209,123,211,123,0,0,0,0,0,0,0,0,0,56,34,22,48,8,32,16,2,16,17,13,4,15,2,12,3,1,3
Tigard Police Department,2009,Oregon,49422,OR03404,20,16,4,20,0,16,4,0,4,138,106,32,103,35,81,22,25,22,2,0,2,2,0,0,2,0,2,28,15,13,25,3,14,11,1,11,6,0,6,4,2,0,4,0,4,27,17,10,18,9,14,4,3,4,133,107,26,113,20,92,21,15,21,111,95,16,94,17,80,14,15,14,0,0,0,0,0,0,0,0,0,42,27,15,37,5,24,13,3,13,48,47,1,39,9,38,1,9,1,21,21,0,18,3,18,0,3,0,22,12,10,19,3,12,7,0,7,0,0,0,0,0,0,0,0,0,16,6,10,13,3,6,7,0,7,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,89,43,89,0,43,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,15,15,0,8,7,8,0,7,0,18,18,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,46,26,43,29,35,8,11,8,0,0,0,0,0,0,0,0,0,8,4,4,6,2,4,2,0,2,0,0,0,0,0,0,0,0,0,69,49,20,53,16,39,14,10,14,55,54,1,26,29,25,1,29,1,5,4,1,5,0,4,1,0,1,23,17,6,21,2,16,5,1,5,24,0,24,7,17,0,7,0,7,9,8,1,9,0,8,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,676,432,244,276,400,172,104,260,104,0,0,0,0,0,0,0,0,0,48,29,19,40,8,24,16,5,16,16,13,3,16,0,13,3,0,3
Tigard Police Department,2008,Oregon,50536,OR03404,25,22,3,19,6,18,1,4,1,141,121,20,118,23,100,18,21,18,4,1,3,4,0,1,3,0,3,22,10,12,18,4,8,10,2,10,17,0,17,12,5,0,12,0,12,36,30,6,30,6,24,6,6,6,151,121,30,113,38,86,27,35,27,125,102,23,92,33,71,21,31,21,3,2,1,1,2,0,1,2,1,66,48,18,54,12,37,17,11,17,29,27,2,19,10,18,1,9,1,27,25,2,18,9,16,2,9,2,26,19,7,21,5,15,6,4,6,0,0,0,0,0,0,0,0,0,19,12,7,17,2,11,6,1,6,2,2,0,2,0,2,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,130,130,0,101,29,101,0,29,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,9,7,2,7,2,5,2,2,2,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,47,29,47,29,29,18,18,18,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,73,44,29,45,28,30,15,14,15,58,58,0,10,48,10,0,48,0,2,2,0,2,0,2,0,0,0,21,16,5,19,2,14,5,2,5,11,0,11,4,7,0,3,0,3,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,344,212,264,292,190,74,154,74,0,0,0,0,0,0,0,0,0,81,52,29,63,18,39,24,13,24,14,10,4,12,2,8,4,2,4
Tigard Police Department,2007,Oregon,50087,OR03404,37,28,9,31,6,23,8,5,8,128,109,19,102,26,88,14,21,14,6,2,4,6,0,2,3,0,3,14,11,3,13,1,10,3,1,3,23,0,23,16,7,0,16,0,16,40,25,15,31,9,19,12,6,12,107,75,32,80,27,54,26,21,26,97,70,27,71,26,50,21,20,21,1,1,0,0,1,0,0,1,0,55,30,25,45,10,25,20,5,20,21,20,1,13,8,13,0,7,0,20,19,1,13,7,12,1,7,1,10,5,5,9,1,4,5,1,5,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,118,116,2,89,29,88,1,28,1,0,0,0,0,0,0,0,0,0,13,13,0,5,8,5,0,8,0,15,14,1,9,6,8,1,6,1,17,14,3,9,8,7,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,77,50,97,30,64,33,13,33,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,111,57,54,77,34,44,33,13,33,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,26,20,6,24,2,18,6,2,6,16,0,16,3,13,0,3,0,3,13,11,2,10,3,8,2,3,2,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,570,357,213,239,331,159,80,198,80,0,0,0,0,0,0,0,0,0,55,34,21,50,5,29,21,5,21,22,15,7,20,2,13,7,2,7
