agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Sp: Laurel County,1994,Kentucky,0,KY063SP,30,28,2,24,6,22,2,6,2,13,11,2,10,3,8,2,3,2,6,4,2,5,1,3,2,1,2,18,7,11,18,0,7,11,0,11,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,92,81,11,71,21,68,3,13,3,41,33,8,29,12,26,3,7,3,0,0,0,0,0,0,0,0,0,36,28,8,25,11,22,3,6,3,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,51,48,3,42,9,42,0,6,0,0,0,0,0,0,0,0,0,0,22,19,3,17,5,17,0,2,0,11,11,0,11,0,11,0,0,0,18,18,0,14,4,14,0,4,0,166,164,2,128,38,126,2,38,2,59,59,0,53,6,53,0,6,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,33,33,0,23,10,23,0,10,0,27,27,0,21,6,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,0,0,0,0,0,0,0,0,0,12,3,9,12,0,3,9,0,9,3,3,0,1,2,1,0,2,0,146,143,3,133,13,130,3,13,3,1,1,0,0,1,0,0,1,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,27,0,27,12,15,0,12,0,12,34,33,1,33,1,32,1,1,1,15,9,6,14,1,8,6,1,6,0,0,0,0,0,0,0,0,0,95,67,28,45,50,27,18,40,18,0,0,0,0,0,0,0,0,0,16,6,10,15,1,5,10,1,10,3,3,0,3,0,3,0,0,0
Sp: Laurel County,1992,Kentucky,0,KY063SP,56,55,1,52,4,51,1,4,1,64,64,0,51,13,51,0,13,0,2,2,0,2,0,2,0,0,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,30,30,0,29,1,29,0,1,0,172,165,7,134,38,129,5,36,5,50,45,5,42,8,38,4,7,4,0,0,0,0,0,0,0,0,0,43,38,5,37,6,33,4,5,4,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,122,120,2,92,30,91,1,29,1,6,6,0,2,4,2,0,4,0,65,65,0,55,10,55,0,10,0,16,16,0,11,5,11,0,5,0,35,33,2,24,11,23,1,10,1,183,179,4,156,27,152,4,27,4,246,243,3,204,42,201,3,42,3,4,4,0,4,0,4,0,0,0,9,9,0,7,2,7,0,2,0,125,125,0,118,7,118,0,7,0,45,45,0,16,29,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,1,45,17,44,1,17,1,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,2,2,0,0,2,0,0,2,0,237,237,0,192,45,192,0,45,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,27,24,3,27,0,24,3,0,3,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,30,28,2,17,13,15,2,13,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,11,11,0,10,1,10,0,1,0
Sp: Laurel County,1991,Kentucky,0,KY063SP,56,55,1,50,6,49,1,6,1,79,77,2,61,18,60,1,17,1,10,10,0,9,1,9,0,1,0,36,27,9,34,2,25,9,2,9,0,0,0,0,0,0,0,0,0,53,48,5,42,11,39,3,9,3,172,170,2,136,36,135,1,35,1,64,64,0,56,8,56,0,8,0,0,0,0,0,0,0,0,0,0,43,43,0,39,4,39,0,4,0,20,20,0,16,4,16,0,4,0,1,1,0,1,0,1,0,0,0,108,106,2,80,28,79,1,27,1,4,4,0,2,2,2,0,2,0,77,75,2,67,10,66,1,9,1,13,13,0,7,6,7,0,6,0,14,14,0,4,10,4,0,10,0,268,264,4,221,47,219,2,45,2,344,337,7,295,49,290,5,47,5,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,44,38,6,18,26,18,0,20,0,55,55,0,7,48,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,1,21,13,20,1,13,1,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,9,9,0,9,0,9,0,0,0,256,253,3,235,21,232,3,21,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,20,0,18,2,0,2,32,20,12,29,3,18,11,2,11,0,0,0,0,0,0,0,0,0,58,48,10,38,20,29,9,19,9,0,0,0,0,0,0,0,0,0,23,19,4,22,1,18,4,1,4,19,19,0,17,2,17,0,2,0
Sp: Laurel County,1990,Kentucky,0,KY063SP,36,35,1,32,4,31,1,4,1,47,47,0,34,13,34,0,13,0,7,0,7,7,0,0,7,0,7,31,17,14,30,1,17,13,0,13,0,0,0,0,0,0,0,0,0,38,34,4,34,4,31,3,3,3,92,87,5,74,18,69,5,18,5,50,46,4,41,9,37,4,9,4,2,2,0,0,2,0,0,2,0,38,34,4,35,3,31,4,3,4,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,42,41,1,33,9,32,1,9,1,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,14,14,0,10,4,10,0,4,0,9,9,0,7,2,7,0,2,0,183,174,9,148,35,139,9,35,9,329,318,11,284,45,273,11,45,11,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,7,1,6,0,7,0,0,1,0,43,43,0,38,5,38,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,1,51,13,50,1,13,1,0,0,0,0,0,0,0,0,0,11,7,4,9,2,5,4,2,4,3,3,0,3,0,3,0,0,0,214,202,12,193,21,182,11,20,11,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,111,110,1,111,0,110,1,0,1,35,28,7,33,2,28,5,0,5,0,0,0,0,0,0,0,0,0,44,37,7,28,16,21,7,16,7,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,13,12,1,13,0,12,1,0,1
Sp: Laurel County,1989,Kentucky,0,KY063SP,31,31,0,25,6,25,0,6,0,35,35,0,24,11,24,0,11,0,1,1,0,1,0,1,0,0,0,22,16,6,19,3,14,5,2,5,0,0,0,0,0,0,0,0,0,29,25,4,22,7,20,2,5,2,65,65,0,48,17,48,0,17,0,37,37,0,27,10,27,0,10,0,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,1,1,0,1,0,1,0,0,0,11,11,0,6,5,6,0,5,0,180,178,2,145,35,144,1,34,1,262,259,3,241,21,238,3,21,3,62,62,0,61,1,61,0,1,0,9,9,0,9,0,9,0,0,0,34,8,26,29,5,7,22,1,22,23,23,0,18,5,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,141,141,0,124,17,124,0,17,0,3,3,0,2,1,2,0,1,0,4,3,1,4,0,3,1,0,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,27,23,4,25,2,23,2,0,2,0,0,0,0,0,0,0,0,0,35,32,3,23,12,22,1,10,1,0,0,0,0,0,0,0,0,0,14,12,2,9,5,9,0,3,0,7,7,0,6,1,6,0,1,0
Sp: Laurel County,1988,Kentucky,0,KY063SP,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,20,1,20,0,1,0,31,31,0,29,2,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Sp: Laurel County,1987,Kentucky,0,KY063SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Laurel County,1986,Kentucky,0,KY063SP,34,33,1,29,5,28,1,5,1,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,26,11,15,26,0,11,15,0,15,0,0,0,0,0,0,0,0,0,33,32,1,31,2,30,1,2,1,67,64,3,56,11,53,3,11,3,49,46,3,44,5,41,3,5,3,0,0,0,0,0,0,0,0,0,44,43,1,39,5,38,1,5,1,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,3,3,0,2,1,2,0,1,0,4,4,0,1,3,1,0,3,0,299,299,0,253,46,253,0,46,0,399,397,2,359,40,357,2,40,2,4,4,0,1,3,1,0,3,0,4,4,0,4,0,4,0,0,0,18,11,7,18,0,11,7,0,7,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,100,96,4,81,19,80,1,16,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,8,10,0,8,0,8,3,3,0,3,0,3,0,0,0,38,33,5,34,4,29,5,4,5,0,0,0,0,0,0,0,0,0,22,17,5,16,6,14,2,3,2,0,0,0,0,0,0,0,0,0,21,15,6,21,0,15,5,0,5,10,9,1,8,2,8,0,1,0
Sp: Laurel County,1985,Kentucky,0,KY063SP,44,44,0,38,6,38,0,6,0,58,57,1,45,13,44,1,13,1,0,0,0,0,0,0,0,0,0,24,17,7,23,1,16,7,1,7,0,0,0,0,0,0,0,0,0,30,30,0,27,3,27,0,3,0,92,88,4,72,20,70,2,18,2,54,50,4,45,9,43,2,7,2,1,1,0,1,0,1,0,0,0,42,39,3,35,7,34,1,5,1,9,9,0,7,2,7,0,2,0,2,1,1,2,0,1,1,0,1,38,38,0,27,11,27,0,11,0,0,0,0,0,0,0,0,0,0,32,32,0,23,9,23,0,9,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,315,314,1,270,45,269,1,45,1,477,474,3,440,37,437,3,37,3,4,3,1,4,0,3,1,0,1,4,4,0,3,1,3,0,1,0,11,11,0,6,5,6,0,5,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,30,8,30,0,8,0,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,1,0,1,1,0,0,1,0,1,120,118,2,107,13,106,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,15,0,15,8,7,0,8,0,8,9,9,0,9,0,9,0,0,0,33,26,7,31,2,25,6,1,6,0,0,0,0,0,0,0,0,0,21,19,2,12,9,11,1,8,1,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,16,15,1,15,1,14,1,1,1
Sp: Laurel County,1984,Kentucky,0,KY063SP,52,47,5,44,8,40,4,7,4,58,53,5,54,4,49,5,4,5,0,0,0,0,0,0,0,0,0,44,20,24,37,7,15,22,5,22,1,0,1,1,0,0,1,0,1,22,22,0,20,2,20,0,2,0,83,76,7,68,15,62,6,14,6,63,58,5,52,11,47,5,11,5,0,0,0,0,0,0,0,0,0,58,53,5,51,7,46,5,7,5,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,20,18,2,16,4,15,1,3,1,0,0,0,0,0,0,0,0,0,20,18,2,16,4,15,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,413,5,376,42,371,5,42,5,426,421,5,395,31,391,4,30,4,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,23,23,0,20,3,20,0,3,0,25,25,0,20,5,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,1,43,7,42,1,7,1,0,0,0,0,0,0,0,0,0,19,10,9,19,0,10,9,0,9,0,0,0,0,0,0,0,0,0,63,59,4,54,9,50,4,9,4,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,10,8,0,10,0,10,4,4,0,4,0,4,0,0,0,26,22,4,25,1,21,4,1,4,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,12,12,0,11,1,11,0,1,0
