agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Endicott Village Police Department,2016,New York,12944,NY00302,26,21,5,19,7,14,5,7,5,114,102,12,86,28,78,8,24,8,0,0,0,0,0,0,0,0,0,34,23,11,28,6,18,10,5,10,0,0,0,0,0,0,0,0,0,28,25,3,21,7,19,2,6,2,160,149,11,111,49,100,11,49,11,160,149,11,111,49,100,11,49,11,0,0,0,0,0,0,0,0,0,61,54,7,46,15,39,7,15,7,0,0,0,0,0,0,0,0,0,65,64,1,37,28,36,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,20,18,2,12,8,10,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,128,106,22,98,30,81,17,25,17,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,79,68,11,49,30,40,9,28,9,0,0,0,0,0,0,0,0,0,47,39,8,37,10,30,7,9,7,12,11,1,11,1,10,1,1,1
Endicott Village Police Department,2015,New York,13011,NY00302,28,21,7,19,9,13,6,8,6,101,90,11,79,22,73,5,17,5,2,0,2,2,0,0,2,0,2,29,22,7,23,6,17,6,5,6,0,0,0,0,0,0,0,0,0,38,38,0,26,12,26,0,12,0,125,121,4,85,40,82,3,39,3,97,94,3,65,32,63,2,31,2,0,0,0,0,0,0,0,0,0,25,23,2,20,5,19,1,4,1,0,0,0,0,0,0,0,0,0,21,20,1,15,6,14,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,14,8,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,23,22,1,11,12,10,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,96,88,8,67,29,59,8,29,8,2,2,0,1,1,1,0,1,0,5,5,0,5,0,5,0,0,0,14,10,4,11,3,7,4,3,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,23,16,7,11,12,8,3,8,3,0,0,0,0,0,0,0,0,0,108,99,9,63,45,55,8,44,8,0,0,0,0,0,0,0,0,0,67,52,15,53,14,38,15,14,15,9,7,2,9,0,7,2,0,2
Endicott Village Police Department,2014,New York,13096,NY00302,29,26,3,20,9,18,2,8,2,77,71,6,57,20,53,4,18,4,0,0,0,0,0,0,0,0,0,31,26,5,25,6,20,5,6,5,0,0,0,0,0,0,0,0,0,25,23,2,19,6,18,1,5,1,79,72,7,59,20,54,5,18,5,78,71,7,58,20,53,5,18,5,1,1,0,0,1,0,0,1,0,45,38,7,35,10,30,5,8,5,1,1,0,1,0,1,0,0,0,31,31,0,22,9,22,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,47,15,47,0,15,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,12,0,7,5,7,0,5,0,18,15,3,12,6,10,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,84,75,9,68,16,60,8,15,8,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,157,137,20,107,50,93,14,44,14,0,0,0,0,0,0,0,0,0,59,43,16,46,13,31,15,12,15,7,7,0,5,2,5,0,2,0
Endicott Village Police Department,2013,New York,13122,NY00302,23,23,0,15,8,15,0,8,0,82,79,3,64,18,63,1,16,1,2,2,0,1,1,1,0,1,0,36,22,14,34,2,21,13,1,13,0,0,0,0,0,0,0,0,0,42,39,3,31,11,28,3,11,3,99,89,10,79,20,70,9,19,9,97,87,10,78,19,69,9,18,9,1,1,0,1,0,1,0,0,0,76,67,9,61,15,53,8,14,8,1,1,0,1,0,1,0,0,0,19,18,1,15,4,14,1,4,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,31,0,20,11,20,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,61,56,5,39,22,37,2,19,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,135,125,10,82,53,78,4,47,4,0,0,0,0,0,0,0,0,0,59,53,6,42,17,38,4,15,4,7,6,1,7,0,6,1,0,1
Endicott Village Police Department,2012,New York,13357,NY00302,18,16,2,11,7,9,2,7,2,114,106,8,89,25,82,7,24,7,4,1,3,3,1,0,3,1,3,17,13,4,17,0,13,3,0,3,0,0,0,0,0,0,0,0,0,54,52,2,41,13,40,1,12,1,123,122,1,107,16,106,1,16,1,103,102,1,90,13,89,1,13,1,0,0,0,0,0,0,0,0,0,72,71,1,64,8,63,1,8,1,0,0,0,0,0,0,0,0,0,31,31,0,26,5,26,0,5,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,9,9,0,2,7,2,0,7,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,83,69,14,62,21,51,11,18,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,92,80,12,62,30,54,8,26,8,2,2,0,1,1,1,0,1,0,56,46,10,43,13,36,7,10,7,8,4,4,8,0,4,4,0,4
Endicott Village Police Department,2011,New York,13452,NY00302,20,17,3,14,6,13,1,4,1,121,110,11,97,24,88,9,22,9,1,1,0,1,0,1,0,0,0,23,22,1,18,5,17,1,5,1,0,0,0,0,0,0,0,0,0,71,69,2,50,21,49,1,20,1,106,99,7,90,16,83,7,16,7,93,88,5,78,15,73,5,15,5,0,0,0,0,0,0,0,0,0,57,53,4,53,4,49,4,4,4,2,2,0,1,1,1,0,1,0,34,33,1,24,10,23,1,10,1,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,27,27,0,19,8,19,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,6,2,6,0,2,0,22,16,6,15,7,10,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,3,6,2,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,131,121,10,103,28,96,7,25,7,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,121,103,18,89,32,74,15,29,15,3,3,0,3,0,3,0,0,0,67,52,15,49,18,37,11,15,11,1,1,0,1,0,1,0,0,0
Endicott Village Police Department,2010,New York,13392,NY00302,18,17,1,17,1,16,1,1,1,113,104,9,87,26,80,7,24,7,0,0,0,0,0,0,0,0,0,25,19,6,22,3,16,6,3,6,0,0,0,0,0,0,0,0,0,83,71,12,45,38,39,6,32,6,148,140,8,115,33,108,7,32,7,130,123,7,98,32,92,6,31,6,0,0,0,0,0,0,0,0,0,86,79,7,70,16,64,6,15,6,0,0,0,0,0,0,0,0,0,44,44,0,28,16,28,0,16,0,18,17,1,17,1,16,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,25,13,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,23,20,3,19,4,17,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,0,0,0,0,0,0,0,0,0,7,1,6,7,0,1,6,0,6,0,0,0,0,0,0,0,0,0,151,122,29,109,42,89,20,33,20,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,19,12,7,18,1,11,7,1,7,0,0,0,0,0,0,0,0,0,134,111,23,87,47,70,16,41,16,3,3,0,3,0,3,0,0,0,57,39,18,47,10,31,15,8,15,6,6,0,4,2,4,0,2,0
Endicott Village Police Department,2009,New York,12346,NY00302,27,22,5,20,7,18,2,4,2,113,103,10,87,26,79,8,24,8,2,2,0,2,0,2,0,0,0,19,16,3,19,0,16,3,0,3,0,0,0,0,0,0,0,0,0,88,83,5,65,23,63,2,20,2,136,122,14,104,32,94,10,28,10,120,106,14,91,29,81,10,25,10,0,0,0,0,0,0,0,0,0,91,77,14,74,17,64,10,13,10,0,0,0,0,0,0,0,0,0,29,29,0,17,12,17,0,12,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,46,46,0,35,11,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,9,11,8,1,11,1,27,22,5,17,10,16,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,0,1,1,1,0,1,0,1,0,0,0,113,101,12,87,26,82,5,19,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,16,0,11,5,0,5,13,9,4,9,4,6,3,3,3,0,0,0,0,0,0,0,0,0,126,99,27,78,48,63,15,36,15,6,6,0,5,1,5,0,1,0,56,34,22,52,4,30,22,4,22,8,6,2,8,0,6,2,0,2
Endicott Village Police Department,2008,New York,12428,NY00302,30,17,13,26,4,13,13,4,13,118,105,13,92,26,86,6,19,6,0,0,0,0,0,0,0,0,0,18,13,5,16,2,12,4,1,4,0,0,0,0,0,0,0,0,0,117,109,8,82,35,78,4,31,4,130,116,14,109,21,97,12,19,12,102,89,13,85,17,74,11,15,11,0,0,0,0,0,0,0,0,0,74,64,10,65,9,56,9,8,9,0,0,0,0,0,0,0,0,0,28,25,3,20,8,18,2,7,2,28,27,1,24,4,23,1,4,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,37,36,1,25,12,24,1,12,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,22,22,0,14,8,14,0,8,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,197,156,41,138,59,113,25,43,25,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,127,106,21,70,57,58,12,48,12,9,9,0,7,2,7,0,2,0,50,29,21,37,13,20,17,9,17,16,14,2,15,1,14,1,0,1
Endicott Village Police Department,2007,New York,12499,NY00302,19,19,0,12,7,12,0,7,0,119,102,17,89,30,77,12,25,12,0,0,0,0,0,0,0,0,0,35,21,14,31,4,18,13,3,13,0,0,0,0,0,0,0,0,0,105,87,18,63,42,54,9,33,9,165,146,19,131,34,117,14,29,14,121,103,18,93,28,80,13,23,13,0,0,0,0,0,0,0,0,0,86,74,12,69,17,61,8,13,8,0,0,0,0,0,0,0,0,0,35,29,6,24,11,19,5,10,5,44,43,1,38,6,37,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,1,38,6,37,1,6,1,0,0,0,0,0,0,0,0,0,34,34,0,25,9,25,0,9,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,9,8,1,4,5,3,1,5,1,27,26,1,19,8,18,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,2,2,0,1,1,1,0,1,0,167,144,23,118,49,102,16,42,16,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,13,7,6,12,1,6,6,1,6,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,140,108,32,91,49,70,21,38,21,3,3,0,3,0,3,0,0,0,23,13,10,21,2,11,10,2,10,6,6,0,6,0,6,0,0,0
