agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Oxford Police Department,2016,Ohio,22197,OH00907,7,6,1,6,1,5,1,1,1,34,33,1,24,10,23,1,10,1,0,0,0,0,0,0,0,0,0,18,15,3,17,1,14,3,1,3,0,0,0,0,0,0,0,0,0,149,147,2,124,25,122,2,25,2,21,19,2,20,1,18,2,1,2,21,19,2,20,1,18,2,1,2,1,1,0,1,0,1,0,0,0,11,9,2,11,0,9,2,0,2,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,32,31,1,27,5,26,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,5,45,20,42,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,130,127,3,106,24,103,3,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,58,47,11,35,23,28,7,19,7,0,0,0,0,0,0,0,0,0,11,8,3,7,4,6,1,2,1,2,2,0,2,0,2,0,0,0
Oxford Police Department,2015,Ohio,21816,OH00907,20,18,2,12,8,11,1,7,1,33,29,4,26,7,23,3,6,3,0,0,0,0,0,0,0,0,0,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,68,68,0,58,10,58,0,10,0,12,10,2,7,5,5,2,5,2,8,6,2,4,4,2,2,4,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,28,28,0,21,7,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53,4,49,8,45,4,8,4,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,65,61,4,52,13,50,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,16,0,11,5,0,5,0,0,0,0,0,0,0,0,0,79,68,11,61,18,51,10,17,10,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,5,4,1,4,1,3,1,1,1
Oxford Police Department,2014,Ohio,21426,OH00907,25,24,1,18,7,17,1,7,1,24,19,5,18,6,14,4,5,4,0,0,0,0,0,0,0,0,0,29,27,2,20,9,18,2,9,2,0,0,0,0,0,0,0,0,0,69,69,0,66,3,66,0,3,0,63,55,8,42,21,38,4,17,4,58,52,6,39,19,36,3,16,3,12,11,1,7,5,7,0,4,0,36,31,5,26,10,23,3,8,3,4,4,0,3,1,3,0,1,0,6,6,0,3,3,3,0,3,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,75,11,75,0,11,0,59,57,2,49,10,47,2,10,2,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,207,8,158,57,154,4,53,4,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,160,155,5,123,37,120,3,35,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,8,4,7,1,4,1,1,0,1,0,1,0,0,0,0,86,77,9,58,28,53,5,24,5,0,0,0,0,0,0,0,0,0,38,36,2,33,5,31,2,5,2,5,4,1,5,0,4,1,0,1
Oxford Police Department,2013,Ohio,21338,OH00907,28,28,0,22,6,22,0,6,0,23,20,3,12,11,10,2,10,2,0,0,0,0,0,0,0,0,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,123,121,2,102,21,101,1,20,1,79,74,5,68,11,65,3,9,3,79,74,5,68,11,65,3,9,3,5,5,0,1,4,1,0,4,0,66,61,5,61,5,58,3,3,3,4,4,0,2,2,2,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,95,16,95,0,16,0,67,65,2,46,21,44,2,21,2,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,13,13,0,6,7,6,0,7,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,295,11,221,85,214,7,81,7,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,269,248,21,209,60,195,14,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,12,4,10,2,3,2,0,0,0,0,0,0,0,0,0,109,99,10,68,41,64,4,35,4,0,0,0,0,0,0,0,0,0,46,40,6,36,10,34,2,6,2,2,2,0,2,0,2,0,0,0
Oxford Police Department,2012,Ohio,21443,OH00907,35,33,2,28,7,28,0,5,0,24,20,4,16,8,12,4,8,4,0,0,0,0,0,0,0,0,0,30,26,4,26,4,22,4,4,4,0,0,0,0,0,0,0,0,0,106,105,1,83,23,83,0,22,0,84,79,5,62,22,58,4,21,4,73,68,5,55,18,51,4,17,4,9,9,0,8,1,8,0,1,0,57,53,4,40,17,37,3,16,3,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,87,87,0,75,12,75,0,12,0,75,74,1,53,22,52,1,22,1,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,11,11,0,5,6,5,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,248,6,184,70,180,4,68,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,220,199,21,167,53,157,9,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,6,7,6,0,6,0,0,0,0,0,0,0,0,0,0,64,57,7,42,22,37,4,20,4,0,0,0,0,0,0,0,0,0,48,46,2,40,8,40,0,6,0,3,2,1,3,0,2,1,0,1
Oxford Police Department,2011,Ohio,21387,OH00907,46,40,6,38,8,35,3,5,3,54,46,8,44,10,38,4,8,4,0,0,0,0,0,0,0,0,0,33,31,2,31,2,29,2,2,2,0,0,0,0,0,0,0,0,0,143,139,4,123,20,119,4,20,4,72,62,10,58,14,49,9,13,9,64,54,10,52,12,43,9,11,9,7,7,0,4,3,4,0,3,0,45,35,10,38,7,29,9,6,9,4,4,0,2,2,2,0,2,0,8,8,0,8,0,8,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,121,121,0,102,19,102,0,19,0,74,72,2,59,15,57,2,15,2,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,322,18,269,71,254,15,68,15,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,222,187,35,182,40,153,27,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,75,66,9,51,24,47,4,19,4,3,0,3,0,3,0,0,0,0,41,34,7,39,2,32,7,2,7,7,6,1,7,0,6,1,0,1
Oxford Police Department,2010,Ohio,21371,OH00907,50,45,5,40,10,37,3,8,3,43,36,7,38,5,32,6,4,6,1,0,1,1,0,0,1,0,1,22,17,5,21,1,16,5,1,5,0,0,0,0,0,0,0,0,0,252,242,10,209,43,202,7,40,7,68,64,4,52,16,50,2,14,2,60,56,4,49,11,47,2,9,2,5,5,0,3,2,3,0,2,0,52,48,4,43,9,41,2,7,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,111,111,0,90,21,90,0,21,0,61,61,0,51,10,51,0,10,0,0,0,0,0,0,0,0,0,0,15,15,0,10,5,10,0,5,0,38,37,1,26,12,25,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,586,8,455,139,449,6,137,6,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,279,245,34,217,62,192,25,53,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,18,3,17,1,3,1,0,0,0,0,0,0,0,0,0,84,73,11,53,31,42,11,31,11,0,0,0,0,0,0,0,0,0,53,46,7,46,7,41,5,5,5,8,7,1,7,1,6,1,1,1
Oxford Police Department,2009,Ohio,22995,OH00907,51,46,5,38,13,34,4,12,4,39,37,2,30,9,28,2,9,2,4,4,0,3,1,3,0,1,0,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,235,222,13,215,20,204,9,18,9,141,132,9,121,20,113,8,19,8,114,105,9,96,18,88,8,17,8,14,14,0,11,3,11,0,3,0,79,76,3,67,12,65,2,11,2,8,8,0,5,3,5,0,3,0,13,7,6,13,0,7,6,0,6,27,27,0,25,2,25,0,2,0,2,2,0,2,0,2,0,0,0,20,20,0,18,2,18,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,128,128,0,106,22,106,0,22,0,80,80,0,55,25,55,0,25,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,430,16,343,103,333,10,97,10,0,0,0,0,0,0,0,0,0,12,10,2,6,6,6,0,4,0,0,0,0,0,0,0,0,0,0,525,480,45,389,136,359,28,121,28,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,29,25,4,21,8,17,4,8,4,0,0,0,0,0,0,0,0,0,111,94,17,70,41,57,13,37,13,0,0,0,0,0,0,0,0,0,47,43,4,42,5,38,4,5,4,16,14,2,16,0,14,2,0,2
Oxford Police Department,2008,Ohio,22243,OH00907,60,52,8,53,7,49,4,3,4,51,44,7,40,11,37,3,7,3,2,1,1,2,0,1,1,0,1,31,28,3,29,2,28,1,0,1,0,0,0,0,0,0,0,0,0,195,182,13,161,34,148,13,34,13,214,203,11,182,32,172,10,31,10,165,154,11,135,30,125,10,29,10,19,18,1,17,2,16,1,2,1,131,121,10,108,23,99,9,22,9,6,6,0,3,3,3,0,3,0,9,9,0,7,2,7,0,2,0,42,42,0,42,0,42,0,0,0,3,3,0,3,0,3,0,0,0,34,34,0,34,0,34,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,82,82,0,73,9,73,0,9,0,98,97,1,80,18,79,1,18,1,0,0,0,0,0,0,0,0,0,19,18,1,12,7,12,0,6,0,26,24,2,16,10,15,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,367,13,313,67,301,12,66,12,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,478,445,33,390,88,366,24,79,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,19,4,18,1,3,1,0,0,0,0,0,0,0,0,0,107,92,15,76,31,65,11,27,11,0,0,0,0,0,0,0,0,0,76,68,8,69,7,62,7,6,7,9,7,2,9,0,7,2,0,2
Oxford Police Department,2007,Ohio,22457,OH00907,70,65,5,60,10,55,5,10,5,33,30,3,22,11,19,3,11,3,3,1,2,3,0,1,2,0,2,29,25,4,28,1,24,4,1,4,0,0,0,0,0,0,0,0,0,194,189,5,180,14,175,5,14,5,132,121,11,116,16,105,11,16,11,115,104,11,101,14,90,11,14,11,6,6,0,6,0,6,0,0,0,84,74,10,75,9,65,10,9,10,20,19,1,17,3,16,1,3,1,5,5,0,3,2,3,0,2,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,1,2,1,0,2,0,111,111,0,99,12,99,0,12,0,149,148,1,121,28,120,1,28,1,0,0,0,0,0,0,0,0,0,19,16,3,16,3,14,2,2,2,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,537,20,432,125,416,15,121,15,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,484,443,41,414,70,379,34,64,34,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,41,39,2,30,11,28,2,11,2,0,0,0,0,0,0,0,0,0,121,104,17,91,30,76,14,28,14,0,0,0,0,0,0,0,0,0,58,56,2,50,8,49,1,7,1,10,9,1,10,0,9,1,0,1
