agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
White Settlement Police Department,1980,Texas,13420,TX22029,2,1,1,2,0,1,1,0,1,30,27,3,26,4,25,1,2,1,0,0,0,0,0,0,0,0,0,30,14,16,29,1,13,14,1,14,0,0,0,0,0,0,0,0,0,15,8,7,15,0,8,6,0,6,8,4,4,7,1,3,4,1,4,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,5,86,8,82,4,7,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22,18,4,22,0,18,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,22,0,22,8,14,0,8,0,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,8,32,12,27,5,9,5,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,3,0,3,7,7,0,7,0,7,0,0,0
White Settlement Police Department,1981,Texas,13974,TX22029,3,2,1,3,0,2,1,0,1,37,36,1,36,1,35,1,1,1,0,0,0,0,0,0,0,0,0,20,7,13,17,3,6,7,1,7,0,0,0,0,0,0,0,0,0,33,28,5,30,3,25,5,3,5,7,6,1,6,1,5,1,1,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,122,4,120,6,116,4,6,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,22,17,6,1,16,0,16,0,0,0,0,0,0,0,0,0,12,3,9,12,0,3,9,0,9,1,1,0,1,0,1,0,0,0,47,36,11,40,7,29,10,7,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,5,5,0,5,0,5,0,0,0,17,0,17,10,7,0,10,0,10,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,39,33,63,9,33,30,6,30,0,0,0,0,0,0,0,0,0,11,7,4,8,3,6,2,1,2,6,6,0,6,0,6,0,0,0
White Settlement Police Department,1982,Texas,14471,TX22029,5,3,2,4,1,3,1,0,1,29,27,2,26,3,24,2,3,2,0,0,0,0,0,0,0,0,0,32,16,16,29,3,15,13,1,13,2,0,2,2,0,0,2,0,2,44,39,5,37,7,32,5,7,5,10,9,1,7,3,6,1,3,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,179,4,163,20,159,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14,29,40,3,14,26,0,26,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,0,0,0,0,0,0,0,0,0,35,30,5,32,3,27,5,3,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,2,1,3,0,2,1,0,1,21,0,21,10,11,0,10,0,10,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,20,11,22,9,12,10,8,10,0,0,0,0,0,0,0,0,0,24,13,11,21,3,11,9,2,9,4,3,1,4,0,3,1,0,1
White Settlement Police Department,1983,Texas,14891,TX22029,0,0,0,0,0,0,0,0,0,50,44,6,41,9,36,5,8,5,0,0,0,0,0,0,0,0,0,38,17,21,35,3,17,17,0,17,0,0,0,0,0,0,0,0,0,38,32,6,35,3,29,6,3,6,17,15,2,13,4,11,2,4,2,15,14,1,11,4,10,1,4,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,232,9,221,20,212,9,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,29,33,55,7,27,28,2,28,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,35,27,8,31,4,23,8,4,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,7,3,0,6,0,6,6,5,1,6,0,5,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,43,35,8,26,17,20,6,15,6,0,0,0,0,0,0,0,0,0,15,8,7,15,0,8,7,0,7,8,8,0,6,2,6,0,2,0
White Settlement Police Department,1984,Texas,15851,TX22029,9,8,1,8,1,7,1,1,1,66,61,5,58,8,53,5,8,5,0,0,0,0,0,0,0,0,0,60,30,30,56,4,29,26,1,26,0,0,0,0,0,0,0,0,0,43,37,6,31,12,26,5,11,5,28,23,5,19,9,14,5,9,5,24,19,5,17,7,12,5,7,5,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,204,200,4,185,19,182,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,9,28,33,4,9,24,0,24,0,0,0,0,0,0,0,0,0,7,2,5,3,4,2,1,0,1,1,1,0,1,0,1,0,0,0,64,50,14,57,7,44,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,22,0,22,8,14,0,8,0,8,5,5,0,5,0,5,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,70,47,23,48,22,30,18,17,18,0,0,0,0,0,0,0,0,0,22,15,7,20,2,13,7,2,7,4,3,1,3,1,2,1,1,1
White Settlement Police Department,1985,Texas,16229,TX22029,6,4,2,6,0,4,2,0,2,44,39,5,35,9,31,4,8,4,1,1,0,1,0,1,0,0,0,43,16,27,37,6,15,22,1,22,3,0,3,3,0,0,3,0,3,39,35,4,31,8,27,4,8,4,120,93,27,96,24,74,22,19,22,114,87,27,92,22,70,22,17,22,0,0,0,0,0,0,0,0,0,85,64,21,70,15,53,17,11,17,5,5,0,4,1,4,0,1,0,24,18,6,18,6,13,5,5,5,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,232,227,5,191,41,186,5,41,5,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,22,31,49,4,21,28,1,28,0,0,0,0,0,0,0,0,0,18,13,5,16,2,12,4,1,4,0,0,0,0,0,0,0,0,0,97,81,16,79,18,63,16,18,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,26,0,26,11,15,0,11,0,11,11,9,2,11,0,9,2,0,2,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,115,88,27,67,48,54,13,34,13,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,20,18,2,16,4,14,2,4,2
White Settlement Police Department,1986,Texas,16266,TX22029,14,13,1,13,1,12,1,1,1,33,31,2,29,4,27,2,4,2,1,1,0,1,0,1,0,0,0,36,23,13,35,1,22,13,1,13,0,0,0,0,0,0,0,0,0,32,30,2,23,9,22,1,8,1,106,98,8,79,27,75,4,23,4,88,80,8,63,25,59,4,21,4,0,0,0,0,0,0,0,0,0,69,62,7,51,18,47,4,15,4,3,3,0,3,0,3,0,0,0,16,15,1,9,7,9,0,6,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0,183,174,9,167,16,158,9,16,9,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,19,19,0,14,5,14,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,11,25,4,17,8,1,8,0,0,0,0,0,0,0,0,0,21,13,8,19,2,11,8,2,8,2,2,0,2,0,2,0,0,0,61,54,7,42,19,36,6,18,6,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,6,6,0,4,2,4,0,2,0,14,0,14,9,5,0,9,0,9,8,7,1,8,0,7,1,0,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,117,93,24,69,48,54,15,39,15,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,18,17,1,16,2,15,1,2,1
White Settlement Police Department,1987,Texas,18005,TX22029,12,9,3,10,2,7,3,2,3,34,30,4,28,6,24,4,6,4,1,0,1,1,0,0,1,0,1,38,20,18,38,0,20,18,0,18,0,0,0,0,0,0,0,0,0,25,23,2,17,8,16,1,7,1,130,116,14,97,33,87,10,29,10,126,112,14,93,33,83,10,29,10,0,0,0,0,0,0,0,0,0,105,93,12,78,27,69,9,24,9,1,1,0,1,0,1,0,0,0,20,18,2,14,6,13,1,5,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,188,184,4,162,26,158,4,26,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,18,4,14,4,2,4,0,0,0,0,0,0,0,0,0,20,7,13,15,5,6,9,1,9,2,2,0,1,1,1,0,1,0,74,62,12,59,15,50,9,12,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,8,3,5,3,3,3,11,0,11,2,9,0,2,0,2,9,7,2,9,0,7,2,0,2,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,138,97,41,73,65,52,21,45,21,0,0,0,0,0,0,0,0,0,10,4,6,10,0,4,5,0,5,23,21,2,18,5,16,2,5,2
White Settlement Police Department,1988,Texas,18029,TX22029,17,15,2,14,3,12,2,3,2,42,30,12,31,11,24,7,6,7,1,0,1,1,0,0,1,0,1,38,16,22,32,6,14,18,2,18,0,0,0,0,0,0,0,0,0,15,10,5,13,2,9,4,1,4,93,89,4,69,24,66,3,23,3,90,86,4,67,23,64,3,22,3,0,0,0,0,0,0,0,0,0,66,63,3,51,15,49,2,14,2,0,0,0,0,0,0,0,0,0,24,23,1,16,8,15,1,8,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,175,163,12,147,28,137,10,26,10,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,19,18,1,13,6,12,1,6,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,17,0,13,4,0,4,0,0,0,0,0,0,0,0,0,18,14,4,14,4,11,3,3,3,2,2,0,2,0,2,0,0,0,59,37,22,52,7,31,21,6,21,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,3,1,3,1,3,0,0,0,54,0,54,36,18,0,36,0,36,8,8,0,8,0,8,0,0,0,5,3,2,3,2,2,1,1,1,1,1,0,0,1,0,0,1,0,105,56,49,72,33,35,37,21,37,0,0,0,0,0,0,0,0,0,14,8,6,14,0,8,6,0,6,16,13,3,14,2,11,3,2,3
White Settlement Police Department,1989,Texas,20202,TX22029,13,12,1,12,1,11,1,1,1,30,19,11,28,2,17,10,2,10,0,0,0,0,0,0,0,0,0,45,20,25,42,3,17,23,3,23,0,0,0,0,0,0,0,0,0,34,25,9,29,5,21,8,4,8,76,73,3,54,22,51,3,22,3,68,65,3,50,18,47,3,18,3,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,5,5,0,4,1,4,0,1,0,38,35,3,27,11,24,3,11,3,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,161,156,5,137,24,132,5,24,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,23,21,2,12,11,10,2,11,2,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,17,23,7,9,14,4,14,0,0,0,0,0,0,0,0,0,28,12,16,26,2,10,16,2,16,1,1,0,1,0,1,0,0,0,67,44,23,61,6,40,20,4,20,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,62,0,62,30,32,0,28,0,28,10,9,1,9,1,8,1,1,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,94,50,44,61,33,31,29,19,29,0,0,0,0,0,0,0,0,0,24,13,11,19,5,11,7,2,7,9,9,0,6,3,6,0,3,0
