agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
La Crosse Police Department,2016,Wisconsin,52498,WI03201,52,46,6,45,7,39,6,7,6,362,291,71,240,122,198,42,93,42,2,2,0,2,0,2,0,0,0,42,30,12,32,10,21,11,9,11,76,0,76,38,38,0,38,0,38,889,692,197,645,244,522,123,170,123,589,529,60,400,189,359,41,170,41,566,506,60,384,182,343,41,163,41,17,17,0,6,11,6,0,11,0,259,211,48,183,76,148,35,63,35,57,55,2,42,15,41,1,14,1,233,223,10,153,80,148,5,75,5,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,17,0,12,5,12,0,5,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,279,277,2,195,84,194,1,83,1,15,11,4,4,11,4,0,7,0,15,15,0,11,4,11,0,4,0,34,34,0,24,10,24,0,10,0,66,64,2,41,25,39,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,517,51,355,213,326,29,191,29,0,0,0,0,0,0,0,0,0,32,22,10,20,12,13,7,9,7,1,1,0,1,0,1,0,0,0,2669,2142,527,1776,893,1509,264,633,264,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,10,8,2,9,1,7,2,1,2,129,0,129,66,63,0,66,0,66,21,17,4,19,2,15,4,2,4,51,41,10,40,11,32,8,9,8,0,0,0,0,0,0,0,0,0,687,544,143,391,296,309,80,235,80,3,3,0,3,0,3,0,0,0,194,147,47,148,46,121,27,26,27,38,34,4,33,5,29,4,5,4
La Crosse Police Department,2015,Wisconsin,52716,WI03201,37,36,1,28,9,27,1,9,1,390,299,91,280,110,224,54,75,54,2,2,0,2,0,2,0,0,0,35,27,8,31,4,23,8,4,8,82,0,82,53,29,0,53,0,53,851,659,192,622,229,509,110,150,110,623,560,63,439,184,400,39,160,39,530,472,58,379,151,344,35,128,35,17,16,1,9,8,8,1,8,1,267,221,46,200,67,169,31,52,31,48,48,0,30,18,30,0,18,0,198,187,11,140,58,137,3,50,3,91,86,5,59,32,55,4,31,4,0,0,0,0,0,0,0,0,0,13,9,4,10,3,7,3,2,3,34,34,0,20,14,20,0,14,0,44,43,1,29,15,28,1,15,1,0,0,0,0,0,0,0,0,0,345,342,3,253,92,250,3,92,3,12,10,2,3,9,3,0,7,0,31,31,0,24,7,24,0,7,0,35,35,0,23,12,23,0,12,0,66,61,5,41,25,39,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,603,43,396,250,373,23,230,23,0,0,0,0,0,0,0,0,0,29,25,4,20,9,17,3,8,3,1,1,0,1,0,1,0,0,0,3131,2617,514,2121,1010,1820,300,797,300,1,1,0,0,1,0,0,1,0,9,7,2,9,0,7,2,0,2,7,5,2,6,1,4,2,1,2,101,0,101,41,60,0,41,0,41,18,14,4,18,0,14,4,0,4,67,54,13,55,12,43,12,11,12,0,0,0,0,0,0,0,0,0,659,509,150,372,287,287,85,222,85,2,2,0,0,2,0,0,2,0,223,161,62,178,45,132,46,29,46,24,16,8,23,1,15,8,1,8
La Crosse Police Department,2014,Wisconsin,51564,WI03201,42,34,8,37,5,30,7,4,7,335,244,91,236,99,175,61,69,61,6,4,2,5,1,4,1,0,1,35,13,22,28,7,10,18,3,18,31,0,31,20,11,0,20,0,20,832,622,210,588,244,457,131,165,131,698,625,73,502,196,454,48,171,48,582,517,65,408,174,365,43,152,43,16,16,0,9,7,9,0,7,0,306,248,58,231,75,194,37,54,37,49,49,0,33,16,33,0,16,0,211,204,7,135,76,129,6,75,6,115,107,8,93,22,88,5,19,5,3,2,1,2,1,1,1,1,1,25,21,4,23,2,19,4,2,4,48,48,0,41,7,41,0,7,0,39,36,3,27,12,27,0,9,0,0,0,0,0,0,0,0,0,0,344,343,1,248,96,247,1,96,1,12,11,1,8,4,7,1,4,1,15,15,0,10,5,10,0,5,0,17,17,0,9,8,9,0,8,0,57,56,1,35,22,34,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,674,49,477,246,449,28,225,28,0,0,0,0,0,0,0,0,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,2892,2372,520,2035,857,1717,318,655,318,1,1,0,0,1,0,0,1,0,9,7,2,9,0,7,2,0,2,18,12,6,17,1,11,6,1,6,69,0,69,33,36,0,33,0,33,19,7,12,19,0,7,12,0,12,48,37,11,37,11,27,9,10,9,0,0,0,0,0,0,0,0,0,520,376,144,287,233,211,76,165,76,2,2,0,2,0,2,0,0,0,166,106,60,138,28,90,48,16,48,25,15,10,21,4,13,8,2,8
La Crosse Police Department,2013,Wisconsin,51741,WI03201,40,36,4,32,8,28,4,8,4,365,292,73,273,92,217,56,75,56,2,1,1,1,1,1,0,0,0,42,25,17,37,5,21,16,4,16,46,0,46,22,24,0,22,0,22,935,715,220,667,268,509,157,206,157,537,502,35,409,128,385,24,117,24,431,399,32,327,104,303,24,96,24,20,20,0,14,6,14,0,6,0,247,218,29,196,51,174,22,44,22,38,38,0,27,11,27,0,11,0,126,123,3,90,36,88,2,35,2,102,99,3,79,23,79,0,20,0,3,3,0,2,1,2,0,1,0,27,27,0,22,5,22,0,5,0,45,45,0,38,7,38,0,7,0,27,24,3,17,10,17,0,7,0,0,0,0,0,0,0,0,0,0,354,353,1,241,113,240,1,113,1,11,11,0,5,6,5,0,6,0,22,22,0,18,4,18,0,4,0,20,20,0,8,12,8,0,12,0,60,59,1,40,20,40,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,742,66,492,316,450,42,292,42,0,0,0,0,0,0,0,0,0,17,12,5,14,3,11,3,1,3,1,1,0,1,0,1,0,0,0,3016,2358,658,2099,917,1653,443,705,443,2,2,0,0,2,0,0,2,0,11,9,2,11,0,9,2,0,2,9,7,2,7,2,6,1,1,1,68,0,68,33,35,0,33,0,33,20,13,7,19,1,13,6,0,6,51,41,10,38,13,30,8,11,8,0,0,0,0,0,0,0,0,0,500,387,113,267,233,210,57,177,57,2,2,0,2,0,2,0,0,0,175,135,40,141,34,104,37,31,37,29,22,7,24,5,18,5,4,5
La Crosse Police Department,2012,Wisconsin,51851,WI03201,63,57,6,45,18,42,3,15,3,452,385,67,328,124,280,48,105,48,1,1,0,1,0,1,0,0,0,29,22,7,25,4,18,7,4,7,59,0,59,36,23,0,36,0,36,946,749,197,713,233,562,151,187,151,559,490,69,440,119,381,59,109,59,473,407,66,375,98,319,56,88,56,12,10,2,7,5,5,2,5,2,291,235,56,240,51,193,47,42,47,28,28,0,18,10,18,0,10,0,142,134,8,110,32,103,7,31,7,86,83,3,65,21,62,3,21,3,2,2,0,2,0,2,0,0,0,28,28,0,23,5,23,0,5,0,38,38,0,28,10,28,0,10,0,18,15,3,12,6,9,3,6,3,0,0,0,0,0,0,0,0,0,350,348,2,244,106,242,2,106,2,7,6,1,4,3,4,0,2,0,19,19,0,14,5,14,0,5,0,11,11,0,6,5,6,0,5,0,50,48,2,34,16,32,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,1059,107,728,438,664,64,395,64,0,0,0,0,0,0,0,0,0,16,8,8,10,6,6,4,2,4,2,2,0,2,0,2,0,0,0,3617,2811,806,2580,1037,1977,601,834,601,14,14,0,5,9,5,0,9,0,11,9,2,11,0,9,2,0,2,25,18,7,19,6,12,7,6,7,103,0,103,54,49,0,54,0,54,17,13,4,16,1,13,3,0,3,46,38,8,41,5,34,7,4,7,0,0,0,0,0,0,0,0,0,545,430,115,300,245,239,60,191,60,2,2,0,2,0,2,0,0,0,214,169,45,173,41,140,33,29,33,35,24,11,34,1,23,11,1,11
La Crosse Police Department,2011,Wisconsin,51544,WI03201,70,64,6,61,9,56,5,8,5,364,279,85,268,96,200,68,79,68,1,1,0,1,0,1,0,0,0,19,18,1,14,5,13,1,5,1,71,0,71,38,33,0,38,0,38,965,746,219,724,241,550,174,196,174,458,396,62,358,100,312,46,84,46,381,322,59,291,90,248,43,74,43,16,14,2,11,5,9,2,5,2,279,228,51,221,58,185,36,43,36,19,19,0,16,3,16,0,3,0,67,61,6,43,24,38,5,23,5,76,73,3,66,10,63,3,10,3,1,1,0,1,0,1,0,0,0,20,19,1,18,2,17,1,2,1,29,29,0,25,4,25,0,4,0,26,24,2,22,4,20,2,4,2,0,0,0,0,0,0,0,0,0,283,278,5,202,81,199,3,79,3,4,4,0,2,2,2,0,2,0,25,24,1,23,2,22,1,2,1,12,11,1,2,10,2,0,9,0,34,33,1,19,15,18,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,753,96,540,309,491,49,262,49,0,0,0,0,0,0,0,0,0,20,14,6,17,3,11,6,3,6,0,0,0,0,0,0,0,0,0,2739,2227,512,1947,792,1567,378,660,378,3,3,0,2,1,2,0,1,0,11,10,1,11,0,10,1,0,1,17,14,3,16,1,13,3,1,3,53,0,53,34,19,0,34,0,34,26,21,5,25,1,21,4,0,4,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,555,397,158,281,274,197,84,200,84,2,2,0,2,0,2,0,0,0,189,148,41,147,42,113,34,35,34,39,28,11,38,1,27,11,1,11
La Crosse Police Department,2010,Wisconsin,51320,WI03201,59,53,6,52,7,48,4,5,4,428,345,83,317,111,261,55,84,55,2,1,1,2,0,1,1,0,1,25,18,7,24,1,17,7,1,7,29,0,29,16,13,0,16,0,16,1024,837,187,763,261,619,143,218,143,482,432,50,385,97,349,36,83,36,371,328,43,294,77,265,29,63,29,18,13,5,14,4,10,4,3,4,273,237,36,224,49,200,24,37,24,17,17,0,14,3,14,0,3,0,63,61,2,42,21,41,1,20,1,108,101,7,88,20,81,7,20,7,5,5,0,3,2,3,0,2,0,40,36,4,37,3,33,4,3,4,31,31,0,23,8,23,0,8,0,32,29,3,25,7,22,3,7,3,0,0,0,0,0,0,0,0,0,400,395,5,279,121,277,2,118,2,4,2,2,3,1,1,2,1,2,27,27,0,20,7,20,0,7,0,11,11,0,5,6,5,0,6,0,50,47,3,28,22,26,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,702,88,482,308,441,41,261,41,0,0,0,0,0,0,0,0,0,17,11,6,14,3,9,5,2,5,2,2,0,2,0,2,0,0,0,3252,2807,445,2294,958,1980,306,827,306,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,19,16,3,18,1,15,3,1,3,34,0,34,25,9,0,25,0,25,25,17,8,23,2,16,7,1,7,17,12,5,13,4,9,4,3,4,0,0,0,0,0,0,0,0,0,535,393,142,322,213,238,84,155,84,1,1,0,1,0,1,0,0,0,221,160,61,166,55,116,50,44,50,25,17,8,24,1,17,7,0,7
La Crosse Police Department,2009,Wisconsin,50791,WI03201,87,78,9,74,13,65,9,13,9,401,303,98,302,99,233,67,70,67,5,1,4,4,1,0,4,1,4,59,39,20,53,6,36,17,3,17,66,0,66,32,34,0,32,0,32,1157,918,239,857,300,682,174,236,174,396,346,50,314,82,276,38,70,38,310,268,42,250,60,217,33,51,33,20,16,4,15,5,12,3,4,3,232,199,33,191,41,164,27,35,27,16,16,0,14,2,14,0,2,0,42,37,5,30,12,27,3,10,3,86,78,8,64,22,59,5,19,5,4,4,0,4,0,4,0,0,0,33,26,7,23,10,18,5,8,5,39,38,1,28,11,28,0,10,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,458,452,6,335,123,331,4,121,4,7,7,0,5,2,5,0,2,0,25,22,3,15,10,14,1,8,1,13,10,3,6,7,5,1,5,1,32,29,3,13,19,12,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,1218,145,819,544,753,66,465,66,0,0,0,0,0,0,0,0,0,22,9,13,20,2,8,12,1,12,0,0,0,0,0,0,0,0,0,3253,2843,410,2303,950,2008,293,835,293,3,3,0,2,1,2,0,1,0,14,10,4,13,1,10,3,0,3,14,12,2,12,2,10,2,2,2,47,0,47,31,16,0,31,0,31,31,24,7,27,4,22,5,2,5,28,18,10,22,6,13,9,5,9,0,0,0,0,0,0,0,0,0,638,420,218,348,290,247,101,173,101,0,0,0,0,0,0,0,0,0,210,152,58,169,41,120,48,32,48,54,42,12,50,4,39,11,3,11
La Crosse Police Department,2008,Wisconsin,50569,WI03201,118,105,13,92,26,80,12,25,12,353,251,102,244,109,171,73,80,73,1,1,0,1,0,1,0,0,0,40,25,15,37,3,22,15,3,15,94,0,94,57,37,0,57,0,57,1144,851,293,844,300,636,208,215,208,332,290,42,257,75,217,40,73,40,273,237,36,209,64,175,34,62,34,32,32,0,17,15,17,0,15,0,191,162,29,163,28,136,27,26,27,15,15,0,8,7,8,0,7,0,35,28,7,21,14,14,7,14,7,56,50,6,47,9,41,6,9,6,6,6,0,5,1,5,0,1,0,8,6,2,7,1,5,2,1,2,32,29,3,27,5,24,3,5,3,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,440,435,5,313,127,310,3,125,3,5,5,0,2,3,2,0,3,0,24,24,0,20,4,20,0,4,0,10,10,0,5,5,5,0,5,0,51,51,0,28,23,28,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,1549,245,1090,704,983,107,566,107,0,0,0,0,0,0,0,0,0,26,13,13,21,5,11,10,2,10,1,1,0,0,1,0,0,1,0,3119,2593,526,2215,904,1892,322,701,322,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,17,11,6,16,1,10,6,1,6,123,0,123,54,69,0,54,0,54,29,25,4,26,3,23,3,2,3,34,18,16,32,2,17,15,1,15,0,0,0,0,0,0,0,0,0,604,377,227,351,253,228,122,149,122,1,1,0,0,1,0,0,1,0,216,150,66,168,48,121,45,29,45,41,31,10,38,3,28,10,3,10
La Crosse Police Department,2007,Wisconsin,50032,WI03201,104,88,16,90,14,75,15,13,15,435,345,90,311,124,244,62,101,62,1,1,0,1,0,1,0,0,0,133,39,94,99,34,35,64,4,64,68,0,68,44,24,0,44,0,44,1171,845,326,850,321,628,218,217,218,217,183,34,164,53,141,23,42,23,195,161,34,150,45,127,23,34,23,20,15,5,16,4,12,4,3,4,136,113,23,105,31,90,15,23,15,19,17,2,14,5,13,1,4,1,20,16,4,15,5,12,3,4,3,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,497,9,389,117,384,5,113,5,7,5,2,5,2,4,1,1,1,21,21,0,16,5,16,0,5,0,22,22,0,17,5,17,0,5,0,58,56,2,42,16,40,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,1634,201,1133,702,1029,104,605,104,0,0,0,0,0,0,0,0,0,27,6,21,22,5,6,16,0,16,1,1,0,1,0,1,0,0,0,3150,2357,793,2310,840,1828,481,529,481,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,22,13,9,20,2,11,9,2,9,94,0,94,32,62,0,32,0,32,18,14,4,14,4,11,3,3,3,24,18,6,16,8,11,5,7,5,0,0,0,0,0,0,0,0,0,676,378,298,405,271,218,185,160,185,2,2,0,2,0,2,0,0,0,268,180,88,218,50,143,74,37,74,71,43,28,67,4,43,24,0,24
