agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
City Of Santee Police Department,2016,California,58651,CA037A2,129,123,6,90,39,84,6,39,6,109,90,19,68,41,57,11,33,11,2,2,0,1,1,1,0,1,0,42,36,6,26,16,22,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,435,17,332,120,321,11,114,11,422,409,13,310,112,302,8,107,8,0,0,0,0,0,0,0,0,0,14,4,10,9,5,4,5,0,5,166,164,2,119,47,117,2,47,2,242,241,1,182,60,181,1,60,1,30,26,4,22,8,19,3,7,3,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,3,0,3,10,10,0,6,4,6,0,4,0,14,14,0,11,3,11,0,3,0,111,100,11,79,32,73,6,27,6,117,117,0,82,35,82,0,35,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,22,21,1,16,6,15,1,6,1,1,1,0,1,0,1,0,0,0,271,263,8,196,75,188,8,75,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,217,200,17,140,77,132,8,68,8,20,18,2,18,2,16,2,2,2,26,18,8,22,4,15,7,3,7,52,47,5,50,2,45,5,2,5
City Of Santee Police Department,2015,California,57934,CA037A2,106,95,11,74,32,65,9,30,9,118,96,22,89,29,74,15,22,15,0,0,0,0,0,0,0,0,0,35,31,4,23,12,20,3,11,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,441,429,12,321,120,313,8,116,8,408,398,10,297,111,291,6,107,6,0,0,0,0,0,0,0,0,0,12,4,8,9,3,4,5,0,5,175,174,1,139,36,138,1,36,1,221,220,1,149,72,149,0,71,0,33,31,2,24,9,22,2,9,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,8,8,0,6,2,6,0,2,0,19,17,2,12,7,10,2,7,2,150,143,7,106,44,100,6,43,6,128,126,2,91,37,89,2,37,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,286,276,10,231,55,221,10,55,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,8,5,3,6,2,4,2,1,2,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,237,211,26,140,97,119,21,92,21,30,30,0,25,5,25,0,5,0,22,14,8,18,4,11,7,3,7,42,32,10,38,4,28,10,4,10
City Of Santee Police Department,2014,California,56737,CA037A2,115,105,10,79,36,72,7,33,7,107,80,27,74,33,57,17,23,17,1,1,0,1,0,1,0,0,0,100,94,6,52,48,48,4,46,4,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,443,429,14,315,128,305,10,124,10,413,405,8,294,119,288,6,117,6,0,0,0,0,0,0,0,0,0,15,11,4,13,2,10,3,1,3,217,216,1,153,64,152,1,64,1,181,178,3,128,53,126,2,52,2,30,24,6,21,9,17,4,7,4,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,6,5,1,3,3,3,0,2,0,10,8,2,5,5,4,1,4,1,159,149,10,118,41,110,8,39,8,166,166,0,122,44,122,0,44,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,11,8,3,9,2,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,3,1,0,1,0,1,0,1,0,1,0,0,0,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,251,240,11,197,54,189,8,51,8,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,219,190,29,84,135,73,11,117,11,18,18,0,12,6,12,0,6,0,16,9,7,11,5,7,4,2,4,33,25,8,32,1,24,8,1,8
City Of Santee Police Department,2013,California,55924,CA037A2,98,86,12,75,23,64,11,22,11,127,96,31,72,55,54,18,42,18,1,0,1,1,0,0,1,0,1,142,124,18,80,62,67,13,57,13,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,495,482,13,359,136,347,12,135,12,449,437,12,317,132,306,11,131,11,0,0,0,0,0,0,0,0,0,20,12,8,18,2,11,7,1,7,219,218,1,147,72,146,1,72,1,210,207,3,152,58,149,3,58,3,46,45,1,42,4,41,1,4,1,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,23,23,0,20,3,20,0,3,0,12,12,0,12,0,12,0,0,0,163,155,8,115,48,110,5,45,5,124,123,1,86,38,85,1,38,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,259,236,23,185,74,170,15,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,17,1,15,2,1,2,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,25,23,2,20,5,18,2,5,2,0,0,0,0,0,0,0,0,0,166,146,20,76,90,66,10,80,10,10,8,2,7,3,6,1,2,1,19,9,10,18,1,8,10,1,10,40,33,7,34,6,29,5,4,5
City Of Santee Police Department,2012,California,54700,CA037A2,101,94,7,65,36,60,5,34,5,135,112,23,84,51,71,13,41,13,1,1,0,1,0,1,0,0,0,131,116,15,75,56,63,12,53,12,5,0,5,1,4,0,1,0,1,3,0,3,3,0,0,3,0,3,310,299,11,222,88,214,8,85,8,291,283,8,204,87,199,5,84,5,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,184,182,2,129,55,127,2,55,2,102,97,5,71,31,69,2,28,2,19,16,3,18,1,15,3,1,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,5,5,0,5,0,5,0,0,0,10,8,2,9,1,7,2,1,2,212,200,12,146,66,138,8,62,8,152,149,3,111,41,108,3,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,10,0,3,7,0,7,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,240,221,19,186,54,167,18,54,18,8,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,20,15,5,18,2,13,5,2,5,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,21,16,5,19,2,14,5,2,5,0,0,0,0,0,0,0,0,0,174,133,41,77,97,51,26,82,26,6,6,0,5,1,5,0,1,0,18,7,11,18,0,7,11,0,11,22,19,3,20,2,18,2,1,2
City Of Santee Police Department,2011,California,54041,CA037A2,105,93,12,80,25,72,8,21,8,146,116,30,97,49,82,15,34,15,0,0,0,0,0,0,0,0,0,108,91,17,71,37,55,16,36,16,4,0,4,0,4,0,0,0,0,6,1,5,5,1,0,5,1,5,302,281,21,221,81,205,16,76,16,277,261,16,200,77,188,12,73,12,0,0,0,0,0,0,0,0,0,16,5,11,13,3,5,8,0,8,153,149,4,110,43,106,4,43,4,111,109,2,80,31,79,1,30,1,25,20,5,21,4,17,4,3,4,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,11,11,0,8,3,8,0,3,0,5,5,0,5,0,5,0,0,0,202,183,19,149,53,138,11,45,11,215,212,3,148,67,146,2,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,13,3,6,7,2,7,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,163,93,70,118,45,75,42,18,42,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,16,12,4,12,4,8,4,4,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,115,91,24,52,63,42,10,49,10,6,6,0,6,0,6,0,0,0,29,19,10,26,3,16,10,3,10,33,26,7,30,3,25,5,1,5
City Of Santee Police Department,2010,California,53413,CA037A2,91,76,15,72,19,58,14,18,14,131,103,28,101,30,78,23,25,23,2,1,1,1,1,1,0,0,0,84,61,23,63,21,44,19,17,19,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,415,366,49,310,105,276,34,90,34,382,341,41,286,96,256,30,85,30,0,0,0,0,0,0,0,0,0,149,119,30,125,24,101,24,18,24,138,130,8,98,40,94,4,36,4,95,92,3,63,32,61,2,31,2,33,25,8,24,9,20,4,5,4,0,0,0,0,0,0,0,0,0,8,5,3,7,1,5,2,0,2,15,12,3,11,4,9,2,3,2,10,8,2,6,4,6,0,2,0,214,202,12,167,47,156,11,46,11,210,206,4,137,73,135,2,71,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,138,71,67,119,19,63,56,8,56,11,11,0,3,8,3,0,8,0,2,2,0,2,0,2,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,22,19,3,18,4,15,3,4,3,0,0,0,0,0,0,0,0,0,92,65,27,41,51,29,12,36,12,7,7,0,5,2,5,0,2,0,23,12,11,19,4,9,10,3,10,21,19,2,21,0,19,2,0,2
City Of Santee Police Department,2009,California,53957,CA037A2,109,80,29,85,24,65,20,15,20,110,78,32,72,38,53,18,25,18,1,1,0,0,1,0,0,1,0,106,78,28,63,43,43,20,35,20,1,0,1,0,1,0,0,0,0,8,2,6,5,3,2,3,0,3,243,227,16,184,59,169,15,58,15,233,220,13,177,56,165,12,55,12,0,0,0,0,0,0,0,0,0,102,92,10,89,13,79,10,13,10,73,73,0,50,23,50,0,23,0,58,55,3,38,20,36,2,19,2,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,4,3,1,3,1,2,1,1,1,3,3,0,2,1,2,0,1,0,242,229,13,164,78,158,6,71,6,231,229,2,154,77,152,2,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,181,81,100,130,51,60,70,21,70,16,14,2,11,5,9,2,5,2,2,2,0,2,0,2,0,0,0,26,20,6,19,7,16,3,4,3,2,0,2,0,2,0,0,0,0,7,6,1,7,0,6,1,0,1,15,10,5,14,1,10,4,0,4,0,0,0,0,0,0,0,0,0,119,88,31,41,78,29,12,59,12,18,18,0,12,6,12,0,6,0,22,17,5,19,3,14,5,3,5,21,11,10,20,1,10,10,1,10
City Of Santee Police Department,2008,California,53186,CA037A2,114,78,36,92,22,61,31,17,31,113,73,40,77,36,47,30,26,30,1,1,0,1,0,1,0,0,0,96,60,36,69,27,41,28,19,28,13,0,13,5,8,0,5,0,5,8,2,6,7,1,2,5,0,5,197,167,30,154,43,129,25,38,25,166,141,25,125,41,105,20,36,20,0,0,0,0,0,0,0,0,0,102,79,23,87,15,68,19,11,19,23,22,1,15,8,14,1,8,1,41,40,1,23,18,23,0,17,0,31,26,5,29,2,24,5,2,5,0,0,0,0,0,0,0,0,0,14,9,5,14,0,9,5,0,5,9,9,0,8,1,8,0,1,0,8,8,0,7,1,7,0,1,0,155,151,4,117,38,113,4,38,4,161,157,4,114,47,112,2,45,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,20,24,6,8,16,2,16,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,184,86,98,147,37,71,76,15,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,11,1,6,5,1,5,6,0,6,2,4,0,2,0,2,10,7,3,9,1,7,2,0,2,17,11,6,16,1,10,6,1,6,0,0,0,0,0,0,0,0,0,87,62,25,40,47,25,15,37,15,22,22,0,16,6,16,0,6,0,32,18,14,29,3,16,13,2,13,30,16,14,27,3,15,12,1,12
City Of Santee Police Department,2007,California,52465,CA037A2,134,97,37,106,28,75,31,22,31,108,80,28,75,33,56,19,24,19,3,0,3,1,2,0,1,0,1,73,54,19,51,22,35,16,19,16,10,0,10,5,5,0,5,0,5,1,1,0,1,0,1,0,0,0,152,128,24,109,43,87,22,41,22,137,113,24,97,40,75,22,38,22,0,0,0,0,0,0,0,0,0,38,17,21,30,8,11,19,6,19,44,41,3,29,15,26,3,15,3,55,55,0,38,17,38,0,17,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,5,3,5,0,3,0,206,185,21,148,58,134,14,51,14,155,153,2,110,45,108,2,45,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,6,0,6,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,29,7,23,6,6,6,0,0,0,0,0,0,0,0,0,14,10,4,9,5,6,3,4,3,0,0,0,0,0,0,0,0,0,183,117,66,136,47,89,47,28,47,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,3,5,7,1,2,5,1,5,9,0,9,4,5,0,4,0,4,4,3,1,3,1,2,1,1,1,20,17,3,15,5,13,2,4,2,0,0,0,0,0,0,0,0,0,68,47,21,37,31,23,14,24,14,38,37,1,32,6,31,1,6,1,20,11,9,18,2,10,8,1,8,19,10,9,17,2,9,8,1,8
