agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hattiesburg Police Department,2015,Mississippi,47315,MS01801,3,2,1,3,0,2,1,0,1,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,28,28,0,20,8,20,0,8,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,22,22,0,15,7,15,0,7,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,45,45,0,38,7,38,0,7,0,1,1,0,1,0,1,0,0,0,4,3,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,4,22,25,20,2,23,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2
Hattiesburg Police Department,2013,Mississippi,47549,MS01801,7,7,0,6,1,6,0,1,0,110,109,1,74,36,73,1,36,1,0,0,0,0,0,0,0,0,0,48,36,12,44,4,32,12,4,12,0,0,0,0,0,0,0,0,0,20,20,0,13,7,13,0,7,0,209,209,0,179,30,179,0,30,0,177,177,0,150,27,150,0,27,0,3,3,0,3,0,3,0,0,0,139,139,0,119,20,119,0,20,0,15,15,0,14,1,14,0,1,0,20,20,0,14,6,14,0,6,0,32,32,0,29,3,29,0,3,0,0,0,0,0,0,0,0,0,0,23,23,0,20,3,20,0,3,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,23,23,0,17,6,17,0,6,0,15,15,0,8,7,8,0,7,0,4,4,0,2,2,2,0,2,0,10,10,0,5,5,5,0,5,0,9,7,2,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,7,7,0,5,2,5,0,2,0,40,40,0,30,10,30,0,10,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,18,13,5,16,2,11,5,2,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,340,54,208,186,164,43,176,43,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,23,21,2,20,3,18,2,3,2
Hattiesburg Police Department,2012,Mississippi,46726,MS01801,34,34,0,29,5,29,0,5,0,156,152,4,92,64,89,3,63,3,4,4,0,3,1,3,0,1,0,53,39,14,51,2,38,13,1,13,5,0,5,4,1,0,4,0,4,220,213,7,168,52,162,6,51,6,514,488,26,444,70,418,25,70,25,492,466,26,425,67,399,25,67,25,17,16,1,14,3,13,1,3,1,361,342,19,321,40,302,18,40,18,114,108,6,90,24,84,6,24,6,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,9,9,0,7,2,7,0,2,0,1,1,0,0,1,0,0,1,0,165,165,0,144,21,144,0,21,0,265,264,1,221,44,220,1,44,1,22,22,0,5,17,5,0,17,0,251,241,10,187,64,180,6,61,6,15,15,0,11,4,11,0,4,0,46,46,0,21,25,21,0,25,0,30,30,0,29,1,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,29,1,29,0,1,0,96,92,4,86,10,82,4,10,4,1,1,0,0,1,0,0,1,0,17,14,3,16,1,13,3,1,3,2,2,0,2,0,2,0,0,0,546,528,18,403,143,386,17,142,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,22,20,2,21,1,19,1,1,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,18,16,2,14,4,12,1,4,1,0,0,0,0,0,0,0,0,0,470,419,51,230,240,195,33,224,33,86,85,1,79,7,78,1,7,1,71,68,3,37,34,35,2,33,2,46,43,3,45,1,42,3,1,3
Hattiesburg Police Department,2011,Mississippi,46163,MS01801,14,13,1,10,4,9,1,4,1,95,90,5,54,41,50,4,40,4,2,1,1,2,0,1,1,0,1,41,34,7,36,5,29,7,5,7,2,0,2,2,0,0,2,0,2,174,158,16,128,46,118,10,40,10,382,373,9,313,69,306,7,67,7,356,347,9,292,64,285,7,62,7,14,13,1,13,1,12,1,1,1,242,236,6,204,38,199,5,37,5,100,98,2,75,25,74,1,24,1,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,2,2,0,0,2,0,0,2,0,10,10,0,9,1,9,0,1,0,14,14,0,12,2,12,0,2,0,0,0,0,0,0,0,0,0,0,111,111,0,98,13,98,0,13,0,192,191,1,153,39,152,1,39,1,20,20,0,10,10,10,0,10,0,245,225,20,174,71,158,16,67,16,11,11,0,9,2,9,0,2,0,29,27,2,16,13,15,1,12,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,70,70,0,58,12,58,0,12,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,425,404,21,338,87,321,17,83,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,12,4,15,1,11,4,1,4,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,368,332,36,191,177,170,20,162,20,23,23,0,23,0,23,0,0,0,51,51,0,31,20,31,0,20,0,40,38,2,37,3,36,1,2,1
Hattiesburg Police Department,2010,Mississippi,45989,MS01801,36,34,2,31,5,29,2,5,2,156,142,14,100,56,89,11,53,11,0,0,0,0,0,0,0,0,0,87,52,35,79,8,46,33,6,33,14,0,14,14,0,0,14,0,14,260,235,25,204,56,188,16,47,16,687,669,18,582,105,565,17,104,17,637,619,18,539,98,522,17,97,17,32,32,0,23,9,23,0,9,0,417,401,16,377,40,362,15,39,15,185,183,2,137,48,135,2,48,2,3,3,0,2,1,2,0,1,0,50,50,0,43,7,43,0,7,0,6,6,0,0,6,0,0,6,0,20,20,0,19,1,19,0,1,0,24,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,195,195,0,180,15,180,0,15,0,448,448,0,377,71,377,0,71,0,34,34,0,13,21,13,0,21,0,340,332,8,237,103,233,4,99,4,37,37,0,24,13,24,0,13,0,47,45,2,27,20,25,2,20,2,19,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,117,117,0,96,21,96,0,21,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,16,16,0,13,3,13,0,3,0,818,790,28,632,186,613,19,177,19,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,25,21,4,19,6,16,3,5,3,1,0,1,0,1,0,0,0,0,20,19,1,17,3,17,0,2,0,26,21,5,24,2,19,5,2,5,0,0,0,0,0,0,0,0,0,556,473,83,287,269,223,64,250,64,60,60,0,57,3,57,0,3,0,57,55,2,41,16,40,1,15,1,65,52,13,62,3,50,11,2,11
Hattiesburg Police Department,2009,Mississippi,52716,MS01801,43,43,0,38,5,38,0,5,0,193,173,20,129,64,112,17,61,17,3,0,3,3,0,0,3,0,3,145,82,63,140,5,77,63,5,63,12,0,12,12,0,0,12,0,12,294,269,25,243,51,221,22,48,22,684,659,25,586,98,562,24,97,24,647,626,21,563,84,543,20,83,20,37,36,1,28,9,27,1,9,1,414,397,17,371,43,355,16,42,16,188,185,3,158,30,155,3,30,3,8,8,0,6,2,6,0,2,0,37,33,4,23,14,19,4,14,4,10,8,2,2,8,0,2,8,2,13,13,0,9,4,9,0,4,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,204,204,0,187,17,187,0,17,0,567,562,5,439,128,434,5,128,5,45,45,0,22,23,22,0,23,0,366,354,12,262,104,255,7,99,7,30,29,1,21,9,21,0,8,0,117,117,0,49,68,49,0,68,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,143,142,1,124,19,123,1,19,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,786,751,35,644,142,613,31,138,31,8,8,0,2,6,2,0,6,0,4,3,1,4,0,3,1,0,1,46,38,8,43,3,35,8,3,8,0,0,0,0,0,0,0,0,0,22,20,2,20,2,18,2,2,2,35,33,2,26,9,24,2,9,2,0,0,0,0,0,0,0,0,0,503,439,64,233,270,199,34,240,34,56,56,0,51,5,51,0,5,0,79,73,6,51,28,46,5,27,5,64,62,2,59,5,57,2,5,2
Hattiesburg Police Department,2008,Mississippi,50799,MS01801,46,42,4,36,10,32,4,10,4,160,146,14,113,47,101,11,45,11,7,5,2,5,2,4,1,1,1,86,54,32,78,8,51,27,3,27,2,0,2,2,0,0,2,0,2,208,194,14,170,38,161,9,33,9,767,738,29,659,108,631,28,107,28,683,654,29,586,97,558,28,96,28,21,19,2,17,4,15,2,4,2,459,438,21,399,60,379,20,59,20,202,196,6,169,33,163,6,33,6,1,1,0,1,0,1,0,0,0,84,84,0,73,11,73,0,11,0,11,11,0,2,9,2,0,9,0,61,61,0,60,1,60,0,1,0,11,11,0,10,1,10,0,1,0,1,1,0,1,0,1,0,0,0,208,207,1,195,13,194,1,13,1,653,647,6,543,110,538,5,109,5,58,57,1,32,26,31,1,26,1,364,344,20,259,105,246,13,98,13,40,38,2,20,20,19,1,19,1,62,59,3,33,29,31,2,28,2,25,25,0,23,2,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,23,2,23,0,2,0,151,149,2,130,21,129,1,20,1,1,1,0,1,0,1,0,0,0,35,15,20,27,8,14,13,1,13,9,8,1,9,0,8,1,0,1,869,823,46,725,144,689,35,134,35,2,2,0,1,1,1,0,1,0,6,6,0,6,0,6,0,0,0,43,37,6,38,5,32,6,5,6,0,0,0,0,0,0,0,0,0,18,13,5,17,1,12,5,1,5,21,13,8,21,0,13,8,0,8,0,0,0,0,0,0,0,0,0,482,407,75,216,266,181,34,226,34,42,42,0,41,1,41,0,1,0,87,74,13,64,23,52,11,22,11,69,63,6,62,7,59,3,4,3
Hattiesburg Police Department,2007,Mississippi,48384,MS01801,41,37,4,33,8,30,3,7,3,172,149,23,121,51,105,16,44,16,12,6,6,12,0,6,6,0,6,128,90,38,117,11,81,36,9,36,22,0,22,16,6,0,16,0,16,257,223,34,207,50,186,21,37,21,819,776,43,725,94,685,39,91,39,759,718,41,678,81,640,37,78,37,30,30,0,24,6,24,0,6,0,489,460,29,451,38,423,27,37,27,240,228,12,203,37,193,10,35,10,0,0,0,0,0,0,0,0,0,60,58,2,47,13,45,2,13,2,13,11,2,2,11,0,2,11,2,17,17,0,15,2,15,0,2,0,30,30,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,186,186,0,173,13,173,0,13,0,222,221,1,189,33,188,1,33,1,53,52,1,27,26,27,0,25,0,340,314,26,251,89,233,18,81,18,44,43,1,32,12,32,0,11,0,75,75,0,32,43,32,0,43,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,157,152,5,142,15,137,5,15,5,0,0,0,0,0,0,0,0,0,43,35,8,40,3,33,7,2,7,4,3,1,4,0,3,1,0,1,980,920,60,831,149,785,45,135,45,12,12,0,4,8,4,0,8,0,1,1,0,1,0,1,0,0,0,52,44,8,44,8,39,5,5,5,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,49,31,18,42,7,27,15,4,15,0,0,0,0,0,0,0,0,0,441,376,65,201,240,166,35,210,35,37,37,0,34,3,34,0,3,0,95,60,35,78,17,45,33,15,33,83,66,17,80,3,63,17,3,17
Hattiesburg Police Department,2006,Mississippi,47006,MS01801,66,63,3,55,11,52,3,11,3,139,126,13,96,43,89,7,37,7,15,14,1,11,4,10,1,4,1,119,71,48,112,7,67,45,4,45,11,0,11,4,7,0,4,0,4,244,203,41,188,56,161,27,42,27,1055,1003,52,921,134,873,48,130,48,1023,974,49,892,131,847,45,127,45,9,9,0,5,4,5,0,4,0,677,647,30,614,63,586,28,61,28,336,318,18,272,64,256,16,62,16,1,0,1,1,0,0,1,0,1,32,29,3,29,3,26,3,3,3,10,8,2,8,2,6,2,2,2,11,11,0,11,0,11,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,90,89,1,82,8,81,1,8,1,285,282,3,228,57,227,1,55,1,55,54,1,29,26,28,0,26,0,317,317,0,248,69,248,0,69,0,19,18,1,10,9,9,1,9,1,97,97,0,37,60,37,0,60,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,166,163,3,144,22,141,3,22,3,1,1,0,1,0,1,0,0,0,40,34,6,36,4,30,6,4,6,14,14,0,13,1,13,0,1,0,810,744,66,673,137,611,62,133,62,8,8,0,6,2,6,0,2,0,5,5,0,5,0,5,0,0,0,57,37,20,53,4,33,20,4,20,0,0,0,0,0,0,0,0,0,23,21,2,22,1,20,2,1,2,67,63,4,57,10,55,2,8,2,0,0,0,0,0,0,0,0,0,274,249,25,144,130,129,15,120,15,4,4,0,4,0,4,0,0,0,70,67,3,46,24,43,3,24,3,71,59,12,66,5,55,11,4,11
Hattiesburg Police Department,2005,Mississippi,46732,MS01801,32,32,0,22,10,22,0,10,0,128,109,19,95,33,80,15,29,15,6,4,2,5,1,3,2,1,2,119,70,49,111,8,65,46,5,46,9,0,9,7,2,0,7,0,7,310,251,59,256,54,208,48,43,48,979,943,36,857,122,823,34,120,34,955,919,36,835,120,801,34,118,34,24,24,0,20,4,20,0,4,0,679,646,33,618,61,587,31,59,31,252,249,3,197,55,194,3,55,3,0,0,0,0,0,0,0,0,0,24,24,0,22,2,22,0,2,0,3,3,0,2,1,2,0,1,0,7,7,0,7,0,7,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,222,222,0,208,14,208,0,14,0,456,454,2,390,66,388,2,66,2,23,23,0,5,18,5,0,18,0,275,275,0,214,61,214,0,61,0,25,25,0,18,7,18,0,7,0,63,63,0,32,31,32,0,31,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,164,157,7,135,29,129,6,28,6,1,1,0,1,0,1,0,0,0,16,16,0,15,1,15,0,1,0,5,5,0,3,2,3,0,2,0,907,818,89,754,153,684,69,134,69,8,8,0,5,3,5,0,3,0,5,4,1,5,0,4,1,0,1,22,20,2,22,0,20,2,0,2,2,0,2,1,1,0,1,0,1,12,11,1,12,0,11,1,0,1,27,26,1,24,3,23,1,3,1,0,0,0,0,0,0,0,0,0,383,317,66,214,169,175,39,142,39,47,47,0,42,5,42,0,5,0,37,36,1,28,9,28,0,8,0,48,42,6,41,7,36,5,6,5
