agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Paradise Police Department,2016,California,26532,CA00405,45,36,9,30,15,26,4,10,4,98,68,30,58,40,43,15,25,15,2,1,1,1,1,1,0,0,0,23,16,7,17,6,11,6,5,6,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,180,169,11,121,59,113,8,56,8,173,162,11,116,57,108,8,54,8,0,0,0,0,0,0,0,0,0,11,1,10,9,2,1,8,0,8,74,73,1,44,30,44,0,29,0,88,88,0,63,25,63,0,25,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,136,132,4,94,42,91,3,41,3,64,64,0,36,28,36,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,5,5,0,5,0,5,0,0,0,616,611,5,421,195,418,3,193,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,27,19,8,14,13,11,3,8,3,5,5,0,5,0,5,0,0,0,21,10,11,16,5,8,8,2,8,34,29,5,29,5,24,5,5,5
Paradise Police Department,2015,California,26514,CA00405,37,31,6,29,8,24,5,7,5,109,90,19,75,34,64,11,26,11,1,0,1,1,0,0,1,0,1,28,20,8,18,10,10,8,10,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,251,229,22,147,104,131,16,98,16,235,213,22,137,98,121,16,92,16,0,0,0,0,0,0,0,0,0,27,6,21,18,9,3,15,3,15,118,117,1,70,48,69,1,48,1,90,90,0,49,41,49,0,41,0,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,6,2,6,0,2,0,5,5,0,1,4,1,0,4,0,131,129,2,90,41,90,0,39,0,118,116,2,72,46,70,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,653,652,1,426,227,425,1,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,37,28,9,19,18,14,5,14,5,6,3,3,4,2,1,3,2,3,23,6,17,16,7,5,11,1,11,31,24,7,26,5,20,6,4,6
Paradise Police Department,2014,California,26306,CA00405,58,53,5,40,18,37,3,16,3,92,69,23,55,37,47,8,22,8,3,1,2,1,2,1,0,0,0,32,26,6,26,6,21,5,5,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,173,158,15,97,76,86,11,72,11,169,156,13,94,75,85,9,71,9,0,0,0,0,0,0,0,0,0,11,2,9,9,2,2,7,0,7,75,73,2,35,40,34,1,39,1,83,81,2,50,33,49,1,32,1,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,119,115,4,95,24,92,3,23,3,154,154,0,115,39,115,0,39,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,1,1,0,1,0,1,0,0,0,509,497,12,349,160,342,7,155,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,19,18,1,15,4,15,0,3,0,0,0,0,0,0,0,0,0,0,31,27,4,16,15,14,2,13,2,8,8,0,6,2,6,0,2,0,14,9,5,11,3,7,4,2,4,19,14,5,17,2,14,3,0,3
Paradise Police Department,2013,California,26222,CA00405,54,46,8,36,18,31,5,15,5,90,71,19,59,31,48,9,23,9,2,0,2,1,1,0,1,0,1,36,24,12,21,15,16,5,8,5,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,154,140,14,93,61,86,7,54,7,147,133,14,88,59,81,7,52,7,0,0,0,0,0,0,0,0,0,13,2,11,8,5,2,6,0,6,64,63,1,40,24,39,1,24,1,70,68,2,40,30,40,0,28,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,114,111,3,79,35,77,2,34,2,165,165,0,111,54,111,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,12,14,3,5,9,0,9,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,488,480,8,344,144,337,7,143,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,13,10,3,9,4,6,3,4,3,0,0,0,0,0,0,0,0,0,39,31,8,14,25,12,2,19,2,4,4,0,2,2,2,0,2,0,21,12,9,16,5,10,6,2,6,20,15,5,18,2,13,5,2,5
Paradise Police Department,2012,California,26492,CA00405,72,67,5,50,22,47,3,20,3,126,102,24,87,39,70,17,32,17,3,1,2,2,1,1,1,0,1,45,36,9,36,9,30,6,6,6,0,0,0,0,0,0,0,0,0,8,4,4,6,2,3,2,1,2,175,166,9,114,61,108,6,58,6,173,165,8,112,61,107,5,58,5,0,0,0,0,0,0,0,0,0,10,5,5,7,3,4,3,1,3,93,91,2,62,31,60,2,31,2,70,69,1,43,27,43,0,26,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,136,133,3,83,53,82,1,51,1,124,123,1,73,51,72,1,51,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,11,5,4,7,2,7,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,393,388,5,283,110,280,3,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,12,11,1,7,5,6,1,5,1,0,0,0,0,0,0,0,0,0,36,26,10,19,17,14,5,12,5,8,7,1,6,2,5,1,2,1,18,7,11,16,2,7,9,0,9,20,16,4,18,2,15,3,1,3
Paradise Police Department,2011,California,26526,CA00405,72,61,11,47,25,40,7,21,7,107,83,24,71,36,57,12,26,12,1,0,1,0,1,0,0,0,0,30,24,6,18,12,13,5,11,5,2,0,2,2,0,0,2,0,2,10,9,1,7,3,6,1,3,1,172,159,13,114,58,105,9,54,9,168,156,12,111,57,103,8,53,8,0,0,0,0,0,0,0,0,0,12,2,10,8,4,1,7,1,7,96,95,1,65,31,64,1,31,1,60,59,1,38,22,38,0,21,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,112,111,1,85,27,84,1,27,1,198,197,1,141,57,140,1,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,3,3,0,3,0,3,0,0,0,320,313,7,247,73,243,4,70,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,14,12,2,11,3,10,1,2,1,0,0,0,0,0,0,0,0,0,30,27,3,14,16,11,3,16,3,8,3,5,8,0,3,5,0,5,31,9,22,27,4,9,16,0,16,22,18,4,22,0,18,4,0,4
Paradise Police Department,2010,California,26218,CA00405,100,88,12,63,37,55,8,33,8,72,50,22,54,18,38,16,12,16,0,0,0,0,0,0,0,0,0,25,18,7,19,6,15,4,3,4,1,0,1,1,0,0,1,0,1,6,2,4,6,0,2,4,0,4,211,185,26,147,64,126,21,59,21,194,173,21,136,58,118,18,55,18,0,0,0,0,0,0,0,0,0,32,15,17,25,7,11,14,4,14,108,106,2,76,32,74,2,32,2,54,52,2,35,19,33,2,19,2,17,12,5,11,6,8,3,4,3,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,5,2,3,1,4,0,1,2,1,7,7,0,5,2,5,0,2,0,128,122,6,95,33,91,4,31,4,180,179,1,134,46,134,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,4,0,5,0,5,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,185,181,4,144,41,141,3,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,5,3,4,1,0,1,17,11,6,16,1,10,6,1,6,0,0,0,0,0,0,0,0,0,33,24,9,17,16,12,5,12,5,4,1,3,4,0,1,3,0,3,50,16,34,42,8,12,26,4,26,15,7,8,11,4,4,4,3,4
Paradise Police Department,2009,California,26471,CA00405,81,73,8,55,26,47,8,26,8,72,50,22,53,19,38,15,12,15,2,1,1,1,1,1,0,0,0,32,22,10,23,9,13,10,9,10,0,0,0,0,0,0,0,0,0,6,2,4,5,1,2,2,0,2,177,162,15,121,56,108,13,54,13,164,149,15,112,52,99,13,50,13,0,0,0,0,0,0,0,0,0,23,13,10,19,4,11,8,2,8,89,86,3,57,32,54,3,32,3,52,50,2,36,16,34,2,16,2,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,3,4,3,0,4,0,93,88,5,72,21,67,5,21,5,150,149,1,110,40,109,1,40,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,11,12,2,2,10,1,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,0,1,232,225,7,174,58,168,6,57,6,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,26,16,10,15,11,6,9,10,9,1,1,0,1,0,1,0,0,0,32,12,20,26,6,11,15,1,15,18,12,6,16,2,11,5,1,5
Paradise Police Department,2008,California,26466,CA00405,63,52,11,50,13,39,10,13,10,80,43,37,55,25,29,26,14,26,2,0,2,2,0,0,2,0,2,30,14,16,27,3,12,15,2,15,8,0,8,6,2,0,6,0,6,3,0,3,3,0,0,3,0,3,156,127,29,105,51,80,25,47,25,141,116,25,90,51,69,21,47,21,0,0,0,0,0,0,0,0,0,47,26,21,34,13,17,17,9,17,58,56,2,36,22,34,2,22,2,36,34,2,20,16,18,2,16,2,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,4,1,3,4,0,1,3,0,3,2,2,0,2,0,2,0,0,0,103,98,5,80,23,76,4,22,4,165,165,0,125,40,125,0,40,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,19,20,7,7,13,1,13,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,1,1,0,0,1,0,0,1,0,302,292,10,238,64,229,9,63,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,24,18,6,18,6,14,4,4,4,0,0,0,0,0,0,0,0,0,36,17,19,19,17,8,11,9,11,4,3,1,4,0,3,1,0,1,30,16,14,22,8,12,9,4,9,29,18,11,28,1,17,11,1,11
Paradise Police Department,2007,California,26381,CA00405,77,63,14,54,23,40,14,23,14,78,41,37,51,27,30,21,11,21,3,0,3,2,1,0,2,0,2,43,23,20,36,7,17,19,6,19,10,0,10,5,5,0,5,0,5,9,2,7,7,2,2,5,0,5,192,174,18,123,69,113,10,61,10,182,166,16,117,65,108,9,58,9,0,0,0,0,0,0,0,0,0,43,28,15,32,11,23,9,5,9,84,83,1,51,33,51,0,32,0,55,55,0,34,21,34,0,21,0,10,8,2,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,115,115,0,99,16,99,0,16,0,174,167,7,124,50,121,3,46,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,33,22,22,6,16,5,16,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,379,348,31,274,105,252,21,96,21,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,33,30,3,24,9,22,2,8,2,0,0,0,0,0,0,0,0,0,42,32,10,25,17,18,7,14,7,5,0,5,5,0,0,5,0,5,30,11,19,27,3,9,18,2,18,18,9,9,17,1,8,9,1,9
