agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hobbs Police Department,2016,New Mexico,39349,NM01302,73,70,3,58,15,56,2,14,2,328,307,21,243,85,229,14,78,14,2,2,0,2,0,2,0,0,0,56,55,1,48,8,47,1,8,1,0,0,0,0,0,0,0,0,0,20,20,0,12,8,12,0,8,0,668,650,18,468,200,456,12,194,12,632,615,17,439,193,428,11,187,11,220,216,4,147,73,143,4,73,4,348,336,12,245,103,238,7,98,7,63,62,1,46,17,46,0,16,0,1,1,0,1,0,1,0,0,0,36,35,1,29,7,28,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,217,212,5,172,45,168,4,44,4,24,24,0,9,15,9,0,15,0,22,22,0,21,1,21,0,1,0,30,30,0,21,9,21,0,9,0,39,36,3,17,22,14,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,2,79,17,77,2,17,2,0,0,0,0,0,0,0,0,0,16,12,4,13,3,10,3,2,3,2,2,0,2,0,2,0,0,0,2900,2866,34,2048,852,2025,23,841,23,4,4,0,0,4,0,0,4,0,7,7,0,7,0,7,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,33,33,0,26,7,26,0,7,0,0,0,0,0,0,0,0,0,0,494,466,28,270,224,245,25,221,25,0,0,0,0,0,0,0,0,0,65,60,5,45,20,40,5,20,5,104,98,6,91,13,85,6,13,6
Hobbs Police Department,2015,New Mexico,37916,NM01302,53,50,3,44,9,41,3,9,3,159,146,13,120,39,111,9,35,9,2,2,0,2,0,2,0,0,0,43,30,13,35,8,22,13,8,13,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,287,277,10,218,69,208,10,69,10,281,271,10,213,68,203,10,68,10,98,97,1,63,35,62,1,35,1,153,146,7,123,30,116,7,30,7,30,28,2,27,3,25,2,3,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,130,129,1,103,27,102,1,27,1,10,9,1,3,7,3,0,6,0,6,6,0,5,1,5,0,1,0,12,12,0,3,9,3,0,9,0,19,19,0,13,6,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,42,7,41,1,7,1,2,2,0,2,0,2,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,1061,1045,16,785,276,774,11,271,11,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,201,193,8,117,84,111,6,82,6,0,0,0,0,0,0,0,0,0,42,42,0,35,7,35,0,7,0,38,34,4,37,1,33,4,1,4
Hobbs Police Department,2014,New Mexico,36545,NM01302,47,45,2,36,11,34,2,11,2,152,140,12,115,37,105,10,35,10,2,2,0,2,0,2,0,0,0,42,32,10,39,3,29,10,3,10,0,0,0,0,0,0,0,0,0,11,8,3,8,3,7,1,1,1,201,186,15,153,48,142,11,44,11,173,161,12,130,43,121,9,40,9,63,63,0,40,23,40,0,23,0,87,76,11,75,12,67,8,9,8,20,19,1,14,6,13,1,6,1,3,3,0,1,2,1,0,2,0,28,25,3,23,5,21,2,4,2,6,4,2,5,1,3,2,1,2,1,0,1,0,1,0,0,0,0,10,10,0,10,0,10,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,184,182,2,151,33,150,1,32,1,8,8,0,6,2,6,0,2,0,16,16,0,12,4,12,0,4,0,14,14,0,8,6,8,0,6,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,20,5,19,1,5,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,2,1,3,0,2,1,0,1,682,652,30,513,169,485,28,167,28,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,243,216,27,131,112,110,21,106,21,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,36,27,9,34,2,25,9,2,9
Hobbs Police Department,2013,New Mexico,35318,NM01302,50,45,5,45,5,41,4,4,4,148,131,17,112,36,102,10,29,10,0,0,0,0,0,0,0,0,0,58,53,5,49,9,44,5,9,5,0,0,0,0,0,0,0,0,0,22,15,7,17,5,12,5,3,5,236,219,17,181,55,166,15,53,15,182,169,13,137,45,125,12,44,12,76,74,2,49,27,48,1,26,1,69,58,11,55,14,44,11,14,11,33,33,0,30,3,30,0,3,0,4,4,0,3,1,3,0,1,0,25,22,3,21,4,19,2,3,2,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,262,4,226,40,224,2,38,2,20,20,0,8,12,8,0,12,0,27,27,0,16,11,16,0,11,0,23,23,0,13,10,13,0,10,0,20,20,0,10,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,5,21,9,17,4,8,4,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,2,2,0,2,0,2,0,0,0,527,475,52,385,142,345,40,130,40,1,1,0,1,0,1,0,0,0,17,15,2,17,0,15,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,415,333,82,207,208,169,38,164,38,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,32,27,5,31,1,26,5,1,5
Hobbs Police Department,2012,New Mexico,34543,NM01302,35,32,3,32,3,30,2,2,2,167,142,25,135,32,115,20,27,20,2,2,0,2,0,2,0,0,0,64,53,11,55,9,45,10,8,10,0,0,0,0,0,0,0,0,0,60,11,49,41,19,8,33,3,33,180,147,33,143,37,116,27,31,27,165,133,32,128,37,102,26,31,26,53,51,2,40,13,39,1,12,1,94,65,29,75,19,50,25,15,25,11,11,0,8,3,8,0,3,0,7,6,1,5,2,5,0,1,0,15,14,1,15,0,14,1,0,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,10,9,1,10,0,9,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,176,172,4,148,28,145,3,27,3,9,8,1,4,5,3,1,5,1,33,33,0,26,7,26,0,7,0,25,25,0,13,12,13,0,12,0,31,30,1,15,16,14,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,7,30,10,27,3,6,3,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,3,3,0,3,0,3,0,0,0,456,413,43,346,110,311,35,102,35,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,256,196,60,111,145,87,24,109,24,0,0,0,0,0,0,0,0,0,7,6,1,6,1,6,0,0,0,33,24,9,32,1,24,8,0,8
Hobbs Police Department,2011,New Mexico,34504,NM01302,36,34,2,31,5,30,1,4,1,169,137,32,127,42,111,16,26,16,1,1,0,1,0,1,0,0,0,48,35,13,44,4,31,13,4,13,0,0,0,0,0,0,0,0,0,84,21,63,48,36,18,30,3,30,172,134,38,142,30,108,34,26,34,154,122,32,127,27,99,28,23,28,39,33,6,31,8,25,6,8,6,79,54,25,68,11,47,21,7,21,28,27,1,23,5,22,1,5,1,8,8,0,5,3,5,0,3,0,18,12,6,15,3,9,6,3,6,2,1,1,2,0,1,1,0,1,3,2,1,3,0,2,1,0,1,9,9,0,6,3,6,0,3,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,206,199,7,170,36,163,7,36,7,4,4,0,1,3,1,0,3,0,32,31,1,21,11,20,1,11,1,10,10,0,6,4,6,0,4,0,22,22,0,8,14,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,11,29,8,20,9,6,9,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,6,1,7,0,6,1,0,1,342,300,42,261,81,228,33,72,33,3,3,0,0,3,0,0,3,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,266,201,65,133,133,102,31,99,31,0,0,0,0,0,0,0,0,0,7,5,2,5,2,3,2,2,2,33,27,6,31,2,26,5,1,5
Hobbs Police Department,2010,New Mexico,34122,NM01302,35,35,0,31,4,31,0,4,0,160,146,14,132,28,124,8,22,8,1,1,0,1,0,1,0,0,0,45,34,11,42,3,32,10,2,10,0,0,0,0,0,0,0,0,0,48,25,23,24,24,16,8,9,8,176,137,39,142,34,105,37,32,37,157,121,36,126,31,92,34,29,34,25,22,3,19,6,17,2,5,2,112,79,33,94,18,62,32,17,32,15,15,0,10,5,10,0,5,0,5,5,0,3,2,3,0,2,0,19,16,3,16,3,13,3,3,3,1,1,0,1,0,1,0,0,0,7,5,2,6,1,4,2,1,2,9,9,0,7,2,7,0,2,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,258,248,10,211,47,201,10,47,10,7,6,1,4,3,3,1,3,1,31,30,1,19,12,19,0,11,0,14,14,0,8,6,8,0,6,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,5,18,10,14,4,9,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,7,1,7,1,6,1,1,1,402,348,54,310,92,267,43,81,43,1,1,0,0,1,0,0,1,0,6,3,3,6,0,3,3,0,3,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,354,268,86,166,188,136,30,132,30,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,30,26,4,28,2,24,4,2,4
Hobbs Police Department,2009,New Mexico,30710,NM01302,33,25,8,29,4,22,7,3,7,182,149,33,144,38,122,22,27,22,1,1,0,1,0,1,0,0,0,69,56,13,60,9,50,10,6,10,0,0,0,0,0,0,0,0,0,44,13,31,17,27,7,10,6,10,129,110,19,111,18,95,16,15,16,118,99,19,102,16,86,16,13,16,15,13,2,14,1,12,2,1,2,87,70,17,75,12,61,14,9,14,12,12,0,10,2,10,0,2,0,4,4,0,3,1,3,0,1,0,11,11,0,9,2,9,0,2,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,246,231,15,192,54,180,12,51,12,11,11,0,5,6,5,0,6,0,20,20,0,12,8,12,0,8,0,18,17,1,7,11,6,1,11,1,10,8,2,9,1,7,2,1,2,17,1,16,10,7,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,49,34,15,43,6,29,14,5,14,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,424,364,60,335,89,285,50,79,50,3,3,0,0,3,0,0,3,0,5,5,0,5,0,5,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,281,194,87,138,143,96,42,98,42,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,34,28,6,33,1,27,6,1,6
Hobbs Police Department,2008,New Mexico,29751,NM01302,73,65,8,61,12,55,6,10,6,386,306,80,284,102,236,47,70,47,2,2,0,2,0,2,0,0,0,64,48,16,59,5,46,13,2,13,0,0,0,0,0,0,0,0,0,109,64,45,51,58,33,18,31,18,309,260,49,244,65,200,44,60,44,258,213,45,208,50,168,40,45,40,2,2,0,1,1,1,0,1,0,202,160,42,165,37,128,37,32,37,35,32,3,31,4,28,3,4,3,19,19,0,11,8,11,0,8,0,51,47,4,36,15,32,4,15,4,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,28,25,3,20,8,17,3,8,3,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,240,235,5,206,34,202,4,33,4,12,12,0,6,6,6,0,6,0,37,37,0,19,18,19,0,18,0,26,26,0,14,12,14,0,12,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,109,37,114,32,85,29,24,29,0,0,0,0,0,0,0,0,0,12,6,6,10,2,5,5,1,5,2,2,0,2,0,2,0,0,0,1818,1653,165,1376,442,1241,135,412,135,11,10,1,0,11,0,0,10,0,10,10,0,10,0,10,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,27,24,3,24,3,21,3,3,3,0,0,0,0,0,0,0,0,0,293,195,98,193,100,128,65,67,65,0,0,0,0,0,0,0,0,0,29,17,12,26,3,15,11,2,11,64,57,7,56,8,49,7,8,7
Hobbs Police Department,2007,New Mexico,29378,NM01302,63,60,3,56,7,53,3,7,3,309,262,47,240,69,206,34,56,34,0,0,0,0,0,0,0,0,0,56,42,14,51,5,39,12,3,12,0,0,0,0,0,0,0,0,0,58,38,20,33,25,26,7,12,7,331,281,50,260,71,216,44,65,44,269,221,48,216,53,174,42,47,42,1,1,0,0,1,0,0,1,0,217,170,47,179,38,138,41,32,41,34,33,1,28,6,27,1,6,1,17,17,0,9,8,9,0,8,0,62,60,2,44,18,42,2,18,2,1,1,0,1,0,1,0,0,0,9,8,1,7,2,6,1,2,1,38,37,1,26,12,25,1,12,1,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,188,184,4,161,27,159,2,25,2,17,17,0,8,9,8,0,9,0,39,39,0,24,15,24,0,15,0,32,31,1,12,20,11,1,20,1,37,36,1,24,13,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,67,26,72,21,54,18,13,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,1912,1763,149,1444,468,1334,110,429,110,10,9,1,0,10,0,0,9,0,2,2,0,2,0,2,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,272,191,81,165,107,112,52,79,52,0,0,0,0,0,0,0,0,0,22,15,7,21,1,14,7,1,7,52,39,13,47,5,35,12,4,12
