agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Greene County Sheriff's Office,1982,Missouri,46519,MO03900,37,37,0,33,4,33,0,4,0,56,55,1,56,0,55,1,0,1,1,1,0,1,0,1,0,0,0,180,172,8,163,17,155,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,139,1,119,21,119,0,20,0,40,39,1,33,7,33,0,6,0,0,0,0,0,0,0,0,0,0,35,34,1,28,7,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,449,2,421,30,419,2,30,2,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,29,29,0,18,11,18,0,11,0,39,39,0,33,6,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,8,0,7,1,7,0,1,0,7,6,1,5,2,5,0,1,0,200,191,9,183,17,174,9,17,9,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,36,36,0,34,2,34,0,2,0,0,0,0,0,0,0,0,0,0,23,21,2,23,0,21,2,0,2,25,24,1,24,1,23,1,1,1,0,0,0,0,0,0,0,0,0,151,142,9,135,16,126,9,16,9,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,35,34,1,35,0,34,1,0,1
Greene County Sheriff's Office,1983,Missouri,46697,MO03900,46,44,2,40,6,38,2,6,2,28,28,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,212,185,27,207,5,183,24,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,105,20,105,0,20,0,57,57,0,50,7,50,0,7,0,0,0,0,0,0,0,0,0,0,57,57,0,50,7,50,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,0,0,0,0,0,0,0,0,0,19,19,0,16,3,16,0,3,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,308,6,286,28,280,6,28,6,2,2,0,2,0,2,0,0,0,14,12,2,10,4,9,1,3,1,49,47,2,37,12,35,2,12,2,59,58,1,47,12,47,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,7,7,0,7,0,7,0,0,0,355,343,12,322,33,310,12,33,12,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,34,32,2,32,2,30,2,2,2,0,0,0,0,0,0,0,0,0,37,36,1,37,0,36,1,0,1,47,44,3,40,7,38,2,6,2,0,0,0,0,0,0,0,0,0,181,165,16,156,25,142,14,23,14,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,13,13,0,12,1,12,0,1,0
Greene County Sheriff's Office,1984,Missouri,49102,MO03900,49,47,2,44,5,42,2,5,2,51,50,1,43,8,42,1,8,1,12,12,0,7,5,7,0,5,0,184,166,18,173,11,157,16,9,16,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,249,246,3,211,38,208,3,38,3,154,154,0,130,24,130,0,24,0,12,12,0,11,1,11,0,1,0,77,77,0,70,7,70,0,7,0,29,29,0,22,7,22,0,7,0,36,36,0,27,9,27,0,9,0,95,92,3,81,14,78,3,14,3,6,5,1,5,1,4,1,1,1,69,67,2,59,10,57,2,10,2,9,9,0,7,2,7,0,2,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,369,368,1,341,28,341,0,27,0,0,0,0,0,0,0,0,0,0,17,17,0,13,4,13,0,4,0,58,56,2,44,14,42,2,14,2,167,167,0,125,42,125,0,42,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,11,9,2,8,3,6,2,3,2,22,22,0,19,3,19,0,3,0,282,273,9,265,17,256,9,17,9,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,28,22,6,23,5,17,6,5,6,0,0,0,0,0,0,0,0,0,32,32,0,30,2,30,0,2,0,82,81,1,73,9,72,1,9,1,0,0,0,0,0,0,0,0,0,186,176,10,154,32,145,9,31,9,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,52,50,2,50,2,48,2,2,2
Greene County Sheriff's Office,1985,Missouri,51476,MO03900,6,6,0,6,0,6,0,0,0,85,83,2,81,4,79,2,4,2,2,2,0,2,0,2,0,0,0,128,115,13,123,5,113,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,136,5,121,20,116,5,20,5,100,98,2,84,16,82,2,16,2,9,9,0,7,2,7,0,2,0,76,75,1,64,12,63,1,12,1,11,11,0,10,1,10,0,1,0,4,3,1,3,1,2,1,1,1,41,38,3,37,4,34,3,4,3,1,1,0,1,0,1,0,0,0,35,34,1,31,4,30,1,4,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,458,3,437,24,434,3,24,3,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,45,45,0,34,11,34,0,11,0,174,171,3,132,42,130,2,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,159,157,2,147,12,145,2,12,2,3,3,0,2,1,2,0,1,0,6,6,0,6,0,6,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,32,32,0,31,1,31,0,1,0,55,54,1,51,4,50,1,4,1,1,1,0,1,0,1,0,0,0,194,180,14,169,25,159,10,21,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,53,52,1,51,2,50,1,2,1
Greene County Sheriff's Office,1986,Missouri,51118,MO03900,0,0,0,0,0,0,0,0,0,73,73,0,65,8,65,0,8,0,1,1,0,1,0,1,0,0,0,82,80,2,75,7,73,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,2,77,9,75,2,9,2,51,50,1,46,5,45,1,5,1,0,0,0,0,0,0,0,0,0,44,43,1,39,5,38,1,5,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,35,34,1,31,4,30,1,4,1,2,2,0,2,0,2,0,0,0,33,32,1,29,4,28,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,0,182,30,182,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,103,103,0,53,50,53,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,67,7,65,9,58,7,9,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,115,112,3,98,17,95,3,17,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,21,21,0,19,2,19,0,2,0
Greene County Sheriff's Office,1987,Missouri,53085,MO03900,5,5,0,5,0,5,0,0,0,24,24,0,23,1,23,0,1,0,0,0,0,0,0,0,0,0,0,38,32,6,34,4,28,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,4,80,11,76,4,11,4,70,66,4,61,9,57,4,9,4,2,2,0,2,0,2,0,0,0,64,60,4,56,8,52,4,8,4,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,21,21,0,19,2,19,0,2,0,4,4,0,4,0,4,0,0,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,1,131,10,130,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,26,26,0,21,5,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,33,8,33,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,42,40,2,33,9,31,2,9,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,10,10,0,9,1,9,0,1,0
Greene County Sheriff's Office,1988,Missouri,53608,MO03900,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Greene County Sheriff's Office,1989,Missouri,54905,MO03900,5,5,0,5,0,5,0,0,0,55,54,1,51,4,50,1,4,1,0,0,0,0,0,0,0,0,0,57,55,2,54,3,52,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,208,3,176,35,173,3,35,3,168,165,3,140,28,137,3,28,3,12,12,0,9,3,9,0,3,0,55,54,1,47,8,46,1,8,1,20,20,0,16,4,16,0,4,0,81,79,2,68,13,66,2,13,2,43,43,0,36,7,36,0,7,0,3,3,0,2,1,2,0,1,0,25,25,0,21,4,21,0,4,0,5,5,0,5,0,5,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,121,121,0,110,11,110,0,11,0,0,0,0,0,0,0,0,0,0,25,25,0,22,3,22,0,3,0,41,40,1,23,18,22,1,18,1,65,65,0,42,23,42,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,110,108,2,89,21,87,2,21,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,13,12,1,13,0,12,1,0,1,0,0,0,0,0,0,0,0,0,29,29,0,28,1,28,0,1,0,24,23,1,23,1,22,1,1,1,10,8,2,9,1,7,2,1,2,124,117,7,94,30,87,7,30,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,33,1,30,4,29,1,4,1
Greene County Sheriff's Office,1990,Missouri,61163,MO03900,8,8,0,7,1,7,0,1,0,96,95,1,86,10,85,1,10,1,1,1,0,0,1,0,0,1,0,46,43,3,43,3,40,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,127,4,111,20,107,4,20,4,97,95,2,85,12,83,2,12,2,11,11,0,11,0,11,0,0,0,25,25,0,22,3,22,0,3,0,7,7,0,7,0,7,0,0,0,54,52,2,45,9,43,2,9,2,34,32,2,26,8,24,2,8,2,2,1,1,1,1,0,1,1,1,17,17,0,14,3,14,0,3,0,5,4,1,5,0,4,1,0,1,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,149,148,1,134,15,134,0,14,0,0,0,0,0,0,0,0,0,0,23,23,0,22,1,22,0,1,0,16,16,0,14,2,14,0,2,0,93,92,1,61,32,61,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,171,166,5,151,20,147,4,19,4,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,23,23,0,22,1,22,0,1,0,11,0,11,8,3,0,8,0,8,33,32,1,32,1,31,1,1,1,19,18,1,16,3,15,1,3,1,10,10,0,9,1,9,0,1,0,130,120,10,89,41,81,8,39,8,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,25,23,2,24,1,23,1,0,1
Greene County Sheriff's Office,1991,Missouri,61652,MO03900,7,4,3,6,1,4,2,0,2,117,112,5,107,10,104,3,8,3,1,1,0,1,0,1,0,0,0,59,52,7,53,6,48,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,2,118,35,116,2,35,2,105,103,2,83,22,81,2,22,2,4,4,0,3,1,3,0,1,0,25,24,1,23,2,22,1,2,1,14,14,0,12,2,12,0,2,0,62,61,1,45,17,44,1,17,1,23,23,0,18,5,18,0,5,0,2,2,0,2,0,2,0,0,0,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,156,155,1,140,16,139,1,16,1,2,2,0,2,0,2,0,0,0,20,18,2,19,1,17,2,1,2,16,16,0,11,5,11,0,5,0,88,87,1,53,35,53,0,34,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,173,167,6,151,22,145,6,22,6,1,1,0,0,1,0,0,1,0,7,7,0,7,0,7,0,0,0,18,17,1,18,0,17,1,0,1,53,0,53,31,22,0,31,0,31,19,19,0,19,0,19,0,0,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,133,124,9,106,27,98,8,26,8,0,0,0,0,0,0,0,0,0,25,25,0,25,0,25,0,0,0,42,41,1,38,4,37,1,4,1
