agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ripon Police Department,2016,California,15318,CA03904,32,30,2,18,14,18,0,12,0,38,25,13,26,12,17,9,8,9,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,106,100,6,74,32,69,5,31,5,101,97,4,70,31,66,4,31,4,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,56,56,0,38,18,38,0,18,0,37,37,0,25,12,25,0,12,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,20,20,0,17,3,17,0,3,0,60,60,0,42,18,42,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,167,153,14,130,37,123,7,30,7,5,5,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,37,31,6,29,8,28,1,3,1,0,0,0,0,0,0,0,0,0,30,20,10,23,7,15,8,5,8,10,9,1,7,3,6,1,3,1
Ripon Police Department,2015,California,15126,CA03904,35,32,3,23,12,21,2,11,2,51,35,16,38,13,30,8,5,8,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,154,146,8,120,34,113,7,33,7,145,138,7,113,32,107,6,31,6,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,78,76,2,57,21,56,1,20,1,54,53,1,43,11,42,1,11,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,1,1,2,0,1,1,0,1,4,4,0,3,1,3,0,1,0,32,31,1,27,5,26,1,5,1,72,71,1,56,16,55,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,37,11,34,14,25,9,12,9,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,183,175,8,145,38,139,6,36,6,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,44,41,3,38,6,35,3,6,3,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,19,19,0,14,5,14,0,5,0
Ripon Police Department,2014,California,14859,CA03904,50,48,2,38,12,36,2,12,2,39,27,12,27,12,20,7,7,7,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,102,98,4,75,27,71,4,27,4,89,87,2,63,26,61,2,26,2,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,23,23,0,17,6,17,0,6,0,53,53,0,35,18,35,0,18,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,32,32,0,27,5,27,0,5,0,38,38,0,28,10,28,0,10,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,15,1,10,5,1,5,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,118,115,3,98,20,96,2,19,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,41,35,6,34,7,28,6,7,6,0,0,0,0,0,0,0,0,0,17,9,8,17,0,9,8,0,8,12,11,1,10,2,9,1,2,1
Ripon Police Department,2013,California,14802,CA03904,28,27,1,22,6,21,1,6,1,41,31,10,32,9,23,9,8,9,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,0,0,0,0,0,0,0,0,0,7,3,4,6,1,2,4,1,4,67,62,5,46,21,43,3,19,3,61,57,4,42,19,40,2,17,2,0,0,0,0,0,0,0,0,0,12,9,3,7,5,5,2,4,2,8,8,0,7,1,7,0,1,0,41,40,1,28,13,28,0,12,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,33,32,1,27,6,26,1,6,1,34,34,0,27,7,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,2,6,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,89,10,77,22,71,6,18,6,3,2,1,1,2,1,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,12,4,13,3,9,4,3,4,0,0,0,0,0,0,0,0,0,55,39,16,39,16,26,13,13,13,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,7,4,3,7,0,4,3,0,3
Ripon Police Department,2012,California,14662,CA03904,21,21,0,18,3,18,0,3,0,57,31,26,29,28,19,10,12,10,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,2,0,2,0,2,0,0,0,0,5,1,4,2,3,1,1,0,1,80,63,17,56,24,44,12,19,12,58,47,11,38,20,31,7,16,7,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,11,10,1,8,3,8,0,2,0,42,34,8,25,17,20,5,14,5,22,16,6,18,4,13,5,3,5,0,0,0,0,0,0,0,0,0,14,8,6,12,2,7,5,1,5,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,37,36,1,28,9,27,1,9,1,39,39,0,32,7,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,1,2,4,1,4,1,1,0,1,0,1,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,123,103,20,91,32,75,16,28,16,8,7,1,3,5,2,1,5,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,21,16,5,17,4,14,3,2,3,0,0,0,0,0,0,0,0,0,38,26,12,29,9,19,9,7,9,0,0,0,0,0,0,0,0,0,14,6,8,11,3,6,5,0,5,9,8,1,8,1,7,1,1,1
Ripon Police Department,2011,California,14465,CA03904,25,25,0,22,3,22,0,3,0,33,21,12,25,8,16,9,5,9,3,1,2,3,0,1,2,0,2,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,56,50,6,42,14,36,6,14,6,49,45,4,35,14,31,4,14,4,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,6,6,0,4,2,4,0,2,0,37,35,2,25,12,23,2,12,2,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,6,14,6,12,2,2,2,48,47,1,38,10,37,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,19,18,6,3,15,2,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,107,96,11,82,25,77,5,19,5,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,19,13,6,12,7,10,2,3,2,0,0,0,0,0,0,0,0,0,21,11,10,18,3,11,7,0,7,1,1,0,1,0,1,0,0,0,20,8,12,19,1,7,12,1,12,8,5,3,6,2,3,3,2,3
Ripon Police Department,2010,California,14297,CA03904,28,26,2,22,6,21,1,5,1,62,38,24,50,12,34,16,4,16,1,0,1,0,1,0,0,0,0,7,6,1,6,1,5,1,1,1,1,0,1,0,1,0,0,0,0,19,10,9,12,7,6,6,4,6,134,108,26,104,30,81,23,27,23,119,97,22,90,29,71,19,26,19,0,0,0,0,0,0,0,0,0,77,57,20,67,10,49,18,8,18,8,8,0,6,2,6,0,2,0,34,32,2,17,17,16,1,16,1,15,11,4,14,1,10,4,1,4,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,44,43,1,40,4,39,1,4,1,73,73,0,56,17,56,0,17,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,20,17,11,8,9,0,9,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,169,145,24,139,30,123,16,22,16,4,1,3,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,22,13,9,19,3,12,7,1,7,1,0,1,0,1,0,0,0,0,11,2,9,7,4,1,6,1,6,16,14,2,15,1,13,2,1,2
Ripon Police Department,2009,California,15039,CA03904,35,29,6,28,7,22,6,7,6,72,39,33,58,14,30,28,9,28,0,0,0,0,0,0,0,0,0,16,11,5,14,2,9,5,2,5,7,0,7,5,2,0,5,0,5,14,5,9,8,6,3,5,2,5,170,142,28,135,35,110,25,32,25,157,133,24,126,31,104,22,29,22,0,0,0,0,0,0,0,0,0,96,74,22,87,9,65,22,9,22,13,13,0,9,4,9,0,4,0,48,46,2,30,18,30,0,16,0,13,9,4,9,4,6,3,3,3,0,0,0,0,0,0,0,0,0,7,3,4,6,1,3,3,0,3,3,3,0,3,0,3,0,0,0,3,3,0,0,3,0,0,3,0,51,48,3,46,5,43,3,5,3,82,79,3,67,15,65,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,62,28,66,24,46,20,16,20,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,231,191,40,185,46,151,34,40,34,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,8,7,1,6,2,5,1,2,1,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,18,16,2,16,2,14,2,2,2,0,0,0,0,0,0,0,0,0,25,11,14,22,3,10,11,1,11,0,0,0,0,0,0,0,0,0,29,8,21,24,5,7,17,1,17,20,11,9,19,1,11,8,0,8
Ripon Police Department,2008,California,14770,CA03904,31,26,5,26,5,22,4,4,4,73,37,36,56,17,28,28,9,28,2,1,1,2,0,1,1,0,1,10,8,2,8,2,6,2,2,2,10,0,10,9,1,0,9,0,9,19,12,7,16,3,11,5,1,5,123,109,14,92,31,80,12,29,12,115,101,14,85,30,73,12,28,12,0,0,0,0,0,0,0,0,0,70,59,11,55,15,45,10,14,10,11,10,1,8,3,7,1,3,1,34,32,2,22,12,21,1,11,1,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,52,52,0,46,6,46,0,6,0,90,88,2,79,11,77,2,11,2,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,66,29,68,27,50,18,16,18,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,239,208,31,183,56,160,23,48,23,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,1,0,1,1,0,0,1,0,1,9,8,1,9,0,8,1,0,1,18,16,2,13,5,12,1,4,1,0,0,0,0,0,0,0,0,0,32,10,22,25,7,7,18,3,18,0,0,0,0,0,0,0,0,0,24,7,17,22,2,7,14,0,14,14,11,3,12,2,9,3,2,3
Ripon Police Department,2007,California,14683,CA03904,41,34,7,35,6,28,7,6,7,58,40,18,48,10,32,16,8,16,3,0,3,3,0,0,3,0,3,11,9,2,8,3,7,1,2,1,26,0,26,20,6,0,20,0,20,10,5,5,8,2,4,4,1,4,123,100,23,99,24,78,21,22,21,115,94,21,93,22,74,19,20,19,0,0,0,0,0,0,0,0,0,55,42,13,47,8,35,12,7,12,15,15,0,9,6,9,0,6,0,45,37,8,37,8,30,7,7,7,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,48,40,8,40,8,37,3,3,3,54,51,3,41,13,39,2,12,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,22,29,9,14,15,2,15,0,0,0,0,0,0,0,0,0,17,13,4,12,5,11,1,2,1,0,0,0,0,0,0,0,0,0,218,166,52,169,49,128,40,38,40,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,17,13,4,11,6,10,1,3,1,0,0,0,0,0,0,0,0,0,6,4,2,1,5,0,1,4,1,0,0,0,0,0,0,0,0,0,21,6,15,18,3,5,12,1,12,15,9,6,14,1,8,6,1,6
