agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cook County Sheriff's Office,1980,Illinois,137362,IL01600,174,156,18,158,16,140,18,16,18,242,204,38,222,20,191,30,13,30,8,3,5,7,1,2,4,1,4,179,86,93,169,10,79,87,7,87,1,0,1,1,0,0,1,0,1,172,140,32,159,13,131,28,9,28,115,101,14,100,15,87,13,14,13,112,99,13,97,15,85,12,14,12,0,0,0,0,0,0,0,0,0,83,74,9,74,9,65,9,9,9,29,25,4,23,6,20,3,5,3,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,194,4,178,20,174,4,20,4,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,58,58,0,58,0,58,0,0,0,52,52,0,52,0,52,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,295,235,60,259,36,216,43,19,43,2,1,1,2,0,1,1,0,1,27,20,7,26,1,19,7,1,7,14,14,0,11,3,11,0,3,0,335,246,89,284,51,227,56,19,56,93,93,0,12,81,12,0,81,0,26,25,1,26,0,25,1,0,1,28,19,9,28,0,19,9,0,9,54,0,54,27,27,0,26,0,26,23,23,0,22,1,22,0,1,0,29,20,9,26,3,19,7,1,7,6,6,0,5,1,5,0,1,0,195,146,49,164,31,115,49,31,49,0,0,0,0,0,0,0,0,0,111,86,25,106,5,82,24,4,24,85,78,7,84,1,78,6,0,6
Cook County Sheriff's Office,1981,Illinois,138565,IL01600,135,111,24,124,11,101,23,10,23,325,295,30,291,34,265,26,30,26,11,4,7,11,0,4,7,0,7,133,66,67,128,5,65,63,1,63,1,0,1,0,1,0,0,0,0,160,143,17,136,24,122,14,21,14,122,101,21,104,18,85,19,16,19,122,101,21,104,18,85,19,16,19,0,0,0,0,0,0,0,0,0,104,85,19,90,14,71,19,14,19,18,16,2,14,4,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,218,5,203,20,199,4,19,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,21,6,21,0,6,0,8,8,0,5,3,5,0,3,0,1,1,0,1,0,1,0,0,0,18,18,0,15,3,15,0,3,0,366,322,44,336,30,299,37,23,37,3,3,0,3,0,3,0,0,0,23,13,10,21,2,12,9,1,9,11,8,3,9,2,6,3,2,3,333,222,111,268,65,201,62,21,62,130,130,0,27,103,27,0,103,0,14,10,4,14,0,10,4,0,4,24,22,2,21,3,19,2,3,2,66,0,66,22,44,0,21,0,21,26,26,0,26,0,26,0,0,0,28,18,10,26,2,17,9,1,9,34,32,2,34,0,32,2,0,2,210,164,46,185,25,143,40,21,40,0,0,0,0,0,0,0,0,0,147,110,37,136,11,104,32,6,32,75,66,9,70,5,61,9,5,9
Cook County Sheriff's Office,1982,Illinois,138568,IL01600,120,105,15,113,7,101,12,4,12,376,322,54,332,44,291,41,31,41,8,4,4,4,4,4,0,0,0,124,55,69,119,5,53,65,2,65,2,0,2,1,1,0,1,0,1,188,144,44,169,19,130,38,14,38,60,55,5,51,9,48,3,7,3,60,55,5,51,9,48,3,7,3,0,0,0,0,0,0,0,0,0,43,39,4,36,7,34,2,5,2,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,427,9,396,40,387,9,40,9,1,1,0,0,1,0,0,1,0,10,10,0,7,3,7,0,3,0,4,4,0,3,1,3,0,1,0,3,3,0,3,0,3,0,0,0,77,77,0,75,2,75,0,2,0,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,59,59,0,59,0,59,0,0,0,306,271,35,270,36,246,24,25,24,2,2,0,2,0,2,0,0,0,17,13,4,11,6,10,1,3,1,24,21,3,21,3,18,3,3,3,349,216,133,278,71,194,79,22,79,311,304,7,221,90,214,7,90,7,13,12,1,13,0,12,1,0,1,33,25,8,32,1,24,8,1,8,77,0,77,48,29,0,48,0,48,18,17,1,18,0,17,1,0,1,20,10,10,19,1,9,10,1,10,40,32,8,38,2,30,8,2,8,239,190,49,197,42,151,46,39,46,0,0,0,0,0,0,0,0,0,114,66,48,109,5,61,47,5,47,70,65,5,61,9,57,4,8,4
Cook County Sheriff's Office,1983,Illinois,139027,IL01600,71,60,11,67,4,57,10,3,10,482,427,55,424,58,375,49,52,49,7,3,4,7,0,3,4,0,4,151,67,84,140,11,64,76,3,76,2,0,2,2,0,0,2,0,2,142,132,10,122,20,113,9,19,9,57,50,7,49,8,43,5,7,5,56,49,7,48,8,42,5,7,5,0,0,0,0,0,0,0,0,0,30,28,2,27,3,25,2,3,2,26,21,5,21,5,17,3,4,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,441,5,394,52,389,5,52,5,1,1,0,1,0,1,0,0,0,12,12,0,11,1,11,0,1,0,12,12,0,9,3,9,0,3,0,1,1,0,1,0,1,0,0,0,52,52,0,48,4,48,0,4,0,17,17,0,14,3,14,0,3,0,1,1,0,1,0,1,0,0,0,34,34,0,33,1,33,0,1,0,239,218,21,223,16,205,18,13,18,1,1,0,1,0,1,0,0,0,8,3,5,8,0,3,5,0,5,12,11,1,12,0,11,1,0,1,281,192,89,223,58,167,51,25,51,169,169,0,42,127,42,0,127,0,14,14,0,14,0,14,0,0,0,25,22,3,22,3,20,2,2,2,136,0,136,62,74,0,61,0,61,16,14,2,16,0,14,2,0,2,37,32,5,33,4,28,5,4,5,45,35,10,38,7,31,7,4,7,259,199,60,192,67,138,53,61,53,0,0,0,0,0,0,0,0,0,191,118,73,172,19,100,68,18,68,48,45,3,47,1,44,3,1,3
Cook County Sheriff's Office,1984,Illinois,137826,IL01600,71,58,13,68,3,57,11,1,11,420,344,76,376,44,313,63,31,63,1,0,1,1,0,0,1,0,1,117,57,60,109,8,53,54,4,54,1,0,1,0,1,0,0,0,0,115,91,24,104,11,83,21,8,21,47,40,7,45,2,38,7,2,7,46,39,7,44,2,37,7,2,7,0,0,0,0,0,0,0,0,0,35,28,7,33,2,26,7,2,7,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,436,430,6,392,44,387,5,43,5,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,38,38,0,36,2,36,0,2,0,23,23,0,21,2,21,0,2,0,1,1,0,1,0,1,0,0,0,14,14,0,14,0,14,0,0,0,185,167,18,173,12,159,14,8,14,3,2,1,3,0,2,1,0,1,25,16,9,23,2,14,9,2,9,3,3,0,3,0,3,0,0,0,252,124,128,183,69,104,73,20,73,48,48,0,8,40,8,0,40,0,19,14,5,18,1,14,4,0,4,23,22,1,21,2,20,1,2,1,90,0,90,38,52,0,37,0,37,33,26,7,30,3,24,6,2,6,33,24,9,31,2,23,8,1,8,59,37,22,52,7,35,17,2,17,159,119,40,130,29,93,36,26,36,0,0,0,0,0,0,0,0,0,106,59,47,97,9,56,39,3,39,42,37,5,38,4,33,5,4,5
Cook County Sheriff's Office,1985,Illinois,145928,IL01600,52,39,13,45,7,37,8,2,8,424,346,78,390,34,323,65,23,65,10,3,7,10,0,3,7,0,7,71,33,38,69,2,31,36,2,36,0,0,0,0,0,0,0,0,0,98,90,8,78,20,71,7,19,7,55,34,21,42,13,30,12,4,12,53,32,21,40,13,28,12,4,12,0,0,0,0,0,0,0,0,0,35,18,17,26,9,17,9,1,9,18,14,4,14,4,11,3,3,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,354,7,312,49,306,6,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,5,3,2,5,0,3,2,0,2,70,70,0,61,9,61,0,9,0,48,48,0,43,5,43,0,5,0,0,0,0,0,0,0,0,0,0,22,22,0,18,4,18,0,4,0,177,154,23,150,27,132,18,22,18,1,1,0,1,0,1,0,0,0,14,10,4,13,1,10,3,0,3,4,4,0,4,0,4,0,0,0,311,144,167,192,119,103,79,41,79,128,126,2,13,115,13,0,113,0,21,14,7,21,0,14,7,0,7,15,8,7,13,2,6,7,2,7,190,0,190,88,102,0,88,0,88,18,12,6,14,4,12,2,0,2,38,16,22,34,4,15,19,1,19,38,22,16,28,10,18,10,4,10,144,85,59,120,24,69,49,16,49,0,0,0,0,0,0,0,0,0,117,80,37,107,10,71,35,9,35,32,30,2,31,1,29,2,1,2
Cook County Sheriff's Office,1986,Illinois,138591,IL01600,92,79,13,83,9,73,10,6,10,423,368,55,384,39,337,45,31,45,4,1,3,3,1,0,2,1,2,185,136,49,182,3,133,48,3,48,3,0,3,1,2,0,1,0,1,96,84,12,89,7,78,11,6,11,170,164,6,149,21,145,4,19,4,117,111,6,103,14,99,4,12,4,2,1,1,1,1,1,0,0,0,39,35,4,34,5,31,3,4,3,76,75,1,68,8,67,1,8,1,0,0,0,0,0,0,0,0,0,53,53,0,46,7,46,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,46,7,46,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,565,557,8,485,80,477,8,80,8,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,18,17,1,10,8,10,0,7,0,13,13,0,7,6,7,0,6,0,212,212,0,180,32,180,0,32,0,164,164,0,141,23,141,0,23,0,0,0,0,0,0,0,0,0,0,48,48,0,39,9,39,0,9,0,181,162,19,160,21,148,12,14,12,3,3,0,3,0,3,0,0,0,17,10,7,15,2,10,5,0,5,9,7,2,5,4,4,1,3,1,484,303,181,326,158,236,82,67,82,122,121,1,22,100,22,0,99,0,28,26,2,27,1,25,2,1,2,48,44,4,39,9,36,3,8,3,113,0,113,40,73,0,40,0,40,25,22,3,23,2,20,3,2,3,68,54,14,65,3,51,14,3,14,30,5,25,21,9,5,15,0,15,235,179,56,183,52,139,42,40,42,0,0,0,0,0,0,0,0,0,109,89,20,96,13,84,11,5,11,24,23,1,24,0,23,1,0,1
Cook County Sheriff's Office,1987,Illinois,134144,IL01600,132,120,12,119,13,109,10,11,10,509,482,27,457,52,435,22,47,22,27,26,1,23,4,22,1,4,1,422,369,53,412,10,360,51,9,51,4,0,4,3,1,0,3,0,3,104,90,14,86,18,74,12,16,12,632,620,12,536,96,526,10,94,10,474,464,10,401,73,393,8,71,8,0,0,0,0,0,0,0,0,0,73,68,5,60,13,57,3,11,3,401,396,5,341,60,336,5,60,5,0,0,0,0,0,0,0,0,0,158,156,2,135,23,133,2,23,2,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,153,152,1,131,22,130,1,22,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,746,736,10,644,102,638,6,98,6,1,1,0,1,0,1,0,0,0,14,14,0,12,2,12,0,2,0,74,73,1,53,21,53,0,20,0,42,42,0,26,16,26,0,16,0,82,82,0,61,21,61,0,21,0,26,26,0,19,7,19,0,7,0,2,2,0,2,0,2,0,0,0,54,54,0,40,14,40,0,14,0,162,150,12,129,33,124,5,26,5,3,3,0,1,2,1,0,2,0,115,108,7,111,4,104,7,4,7,32,31,1,25,7,24,1,7,1,781,722,59,688,93,637,49,85,49,115,115,0,20,95,20,0,95,0,44,43,1,41,3,41,0,2,0,192,185,7,186,6,179,7,6,7,36,0,36,15,21,0,14,0,14,44,38,6,41,3,35,6,3,6,139,126,13,134,5,121,13,5,13,4,3,1,4,0,3,1,0,1,501,473,28,396,105,373,23,100,23,1,1,0,1,0,1,0,0,0,152,134,18,133,19,115,18,19,18,102,100,2,99,3,97,2,3,2
Cook County Sheriff's Office,1988,Illinois,133066,IL01600,38,37,1,37,1,36,1,1,1,201,188,13,185,16,174,10,14,10,8,8,0,8,0,8,0,0,0,153,139,14,149,4,136,13,3,13,0,0,0,0,0,0,0,0,0,44,41,3,38,6,36,2,5,2,247,243,4,218,29,214,4,29,4,219,215,4,195,24,191,4,24,4,1,1,0,1,0,1,0,0,0,21,21,0,20,1,20,0,1,0,197,193,4,174,23,170,4,23,4,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,23,5,23,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,496,489,7,456,40,450,6,39,6,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,30,30,0,20,10,20,0,10,0,5,5,0,4,1,4,0,1,0,135,135,0,87,48,87,0,48,0,41,41,0,26,15,26,0,15,0,1,1,0,1,0,1,0,0,0,93,93,0,60,33,60,0,33,0,124,118,6,115,9,110,5,8,5,2,2,0,2,0,2,0,0,0,61,55,6,60,1,54,6,1,6,13,11,2,9,4,8,1,3,1,305,290,15,277,28,266,10,24,10,15,13,2,2,13,2,0,11,0,10,10,0,10,0,10,0,0,0,39,38,1,36,3,35,1,3,1,8,0,8,2,6,0,2,0,2,16,15,1,16,0,15,1,0,1,33,31,2,31,2,29,2,2,2,0,0,0,0,0,0,0,0,0,179,165,14,151,28,138,13,27,13,0,0,0,0,0,0,0,0,0,65,62,3,63,2,60,3,2,3,53,52,1,51,2,50,1,2,1
Cook County Sheriff's Office,1989,Illinois,140880,IL01600,101,100,1,94,7,93,1,7,1,464,445,19,409,55,394,15,51,15,13,13,0,11,2,11,0,2,0,562,524,38,543,19,507,36,17,36,1,0,1,0,1,0,0,0,0,133,126,7,113,20,108,5,18,5,1218,1166,52,1127,91,1078,49,88,49,1017,973,44,944,73,902,42,71,42,7,7,0,7,0,7,0,0,0,58,57,1,56,2,55,1,2,1,952,909,43,881,71,840,41,69,41,0,0,0,0,0,0,0,0,0,201,193,8,183,18,176,7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,193,8,183,18,176,7,17,7,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,550,544,6,490,60,484,6,60,6,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,59,59,0,41,18,41,0,18,0,43,43,0,35,8,35,0,8,0,80,80,0,54,26,54,0,26,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,73,73,0,49,24,49,0,24,0,149,140,9,133,16,125,8,15,8,1,1,0,1,0,1,0,0,0,162,142,20,158,4,138,20,4,20,25,25,0,24,1,24,0,1,0,1018,988,30,881,137,853,28,135,28,57,55,2,13,44,13,0,42,0,24,23,1,22,2,21,0,2,0,193,182,11,181,12,170,11,12,11,3,0,3,0,3,0,0,0,0,56,53,3,52,4,49,3,4,3,91,88,3,88,3,85,3,3,3,0,0,0,0,0,0,0,0,0,463,449,14,375,88,364,11,85,11,0,0,0,0,0,0,0,0,0,151,140,11,133,18,122,10,18,10,119,113,6,113,6,107,6,6,6
