agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bernalillo County Sheriff's Office,2016,New Mexico,114839,NM00100,266,256,10,205,61,197,8,59,8,636,614,22,443,193,430,13,184,13,7,7,0,6,1,6,0,1,0,49,46,3,35,14,32,3,14,3,0,0,0,0,0,0,0,0,0,108,102,6,86,22,81,5,21,5,734,718,16,563,171,552,11,166,11,129,124,5,100,29,98,2,26,2,107,102,5,85,22,83,2,19,2,0,0,0,0,0,0,0,0,0,16,16,0,10,6,10,0,6,0,6,6,0,5,1,5,0,1,0,605,594,11,463,142,454,9,140,9,4,4,0,3,1,3,0,1,0,23,23,0,19,4,19,0,4,0,528,520,8,403,125,397,6,123,6,50,47,3,38,12,35,3,12,3,0,0,0,0,0,0,0,0,0,453,450,3,336,117,335,1,115,1,12,9,3,5,7,5,0,4,0,30,30,0,17,13,17,0,13,0,9,9,0,6,3,6,0,3,0,37,37,0,20,17,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,18,14,18,0,14,0,0,0,0,0,0,0,0,0,0,24,18,6,15,9,10,5,8,5,6,4,2,5,1,3,2,1,2,1318,1247,71,976,342,924,52,323,52,3,2,1,3,0,2,1,0,1,8,8,0,7,1,7,0,1,0,50,45,5,40,10,36,4,9,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,287,276,11,200,87,193,7,83,7,0,0,0,0,0,0,0,0,0,166,164,2,116,50,115,1,49,1,0,0,0,0,0,0,0,0,0,49,46,3,34,15,31,3,15,3,41,39,2,38,3,36,2,3,2
Bernalillo County Sheriff's Office,2015,New Mexico,115984,NM00100,286,272,14,223,63,213,10,59,10,695,664,31,508,187,488,20,176,20,3,3,0,2,1,2,0,1,0,51,48,3,37,14,34,3,14,3,0,0,0,0,0,0,0,0,0,125,119,6,100,25,94,6,25,6,818,788,30,626,192,605,21,183,21,168,155,13,114,54,106,8,49,8,154,142,12,103,51,96,7,46,7,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,10,1,8,3,7,1,3,1,650,633,17,512,138,499,13,134,13,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,539,524,15,422,117,409,13,115,13,93,91,2,75,18,75,0,16,0,0,0,0,0,0,0,0,0,0,358,356,2,273,85,271,2,85,2,5,5,0,5,0,5,0,0,0,52,51,1,29,23,29,0,22,0,5,5,0,4,1,4,0,1,0,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,2,27,14,27,0,12,0,0,0,0,0,0,0,0,0,0,16,14,2,11,5,10,1,4,1,6,6,0,4,2,4,0,2,0,1417,1349,68,1029,388,977,52,372,52,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,197,191,6,154,43,149,5,42,5,0,0,0,0,0,0,0,0,0,110,105,5,78,32,73,5,32,5,0,0,0,0,0,0,0,0,0,61,58,3,48,13,46,2,12,2,47,45,2,42,5,41,1,4,1
Bernalillo County Sheriff's Office,2014,New Mexico,116277,NM00100,274,257,17,208,66,196,12,61,12,546,528,18,384,162,368,16,160,16,3,2,1,3,0,2,1,0,1,58,52,6,53,5,47,6,5,6,0,0,0,0,0,0,0,0,0,118,112,6,94,24,90,4,22,4,794,766,28,593,201,570,22,196,22,177,168,9,138,39,130,7,38,7,166,158,8,128,38,121,6,37,6,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,617,598,19,455,162,440,15,158,15,1,1,0,0,1,0,0,1,0,35,34,1,25,10,24,1,10,1,496,479,17,360,136,346,14,133,14,85,84,1,70,15,70,0,14,0,0,0,0,0,0,0,0,0,0,376,373,3,274,102,271,3,102,3,8,8,0,4,4,4,0,4,0,61,61,0,32,29,32,0,29,0,8,8,0,4,4,4,0,4,0,19,19,0,11,8,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,12,38,12,32,6,6,6,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,9,9,0,8,1,8,0,1,0,1394,1301,93,1035,359,963,72,338,72,1,0,1,1,0,0,1,0,1,14,12,2,14,0,12,2,0,2,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,118,111,7,88,30,83,5,28,5,0,0,0,0,0,0,0,0,0,109,104,5,84,25,79,5,25,5,0,0,0,0,0,0,0,0,0,50,49,1,40,10,39,1,10,1,32,30,2,32,0,30,2,0,2
Bernalillo County Sheriff's Office,2013,New Mexico,116059,NM00100,324,304,20,252,72,237,14,67,14,587,564,23,415,172,401,14,163,14,2,0,2,2,0,0,2,0,2,75,65,10,64,11,55,9,10,9,0,0,0,0,0,0,0,0,0,122,118,4,92,30,89,3,29,3,828,790,38,597,231,566,31,224,31,218,205,13,144,74,132,12,73,12,196,184,12,132,64,121,11,63,11,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,18,18,0,9,9,9,0,9,0,610,585,25,453,157,434,19,151,19,0,0,0,0,0,0,0,0,0,29,26,3,23,6,20,3,6,3,488,469,19,355,133,342,13,127,13,93,90,3,75,18,72,3,18,3,0,0,0,0,0,0,0,0,0,526,522,4,371,155,367,4,155,4,6,6,0,3,3,3,0,3,0,39,39,0,20,19,20,0,19,0,13,13,0,4,9,4,0,9,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,77,13,69,21,63,6,14,6,0,0,0,0,0,0,0,0,0,19,15,4,14,5,11,3,4,3,5,4,1,5,0,4,1,0,1,1624,1532,92,1164,460,1100,64,432,64,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,18,18,0,16,2,16,0,2,0,0,0,0,0,0,0,0,0,0,11,5,6,5,6,5,0,0,0,90,87,3,66,24,63,3,24,3,0,0,0,0,0,0,0,0,0,137,129,8,108,29,100,8,29,8,0,0,0,0,0,0,0,0,0,78,63,15,60,18,48,12,15,12,34,29,5,33,1,28,5,1,5
Bernalillo County Sheriff's Office,2012,New Mexico,118216,NM00100,387,349,38,295,92,267,28,82,28,765,720,45,573,192,538,35,182,35,2,2,0,1,1,1,0,1,0,87,80,7,75,12,68,7,12,7,0,0,0,0,0,0,0,0,0,200,183,17,157,43,142,14,41,14,961,878,83,739,222,671,68,207,68,355,319,36,271,84,243,28,76,28,345,311,34,264,81,237,27,74,27,2,2,0,2,0,2,0,0,0,3,2,1,2,1,2,0,0,0,5,4,1,3,2,2,1,2,1,606,559,47,468,138,428,40,131,40,0,0,0,0,0,0,0,0,0,26,22,4,21,5,17,4,5,4,455,421,34,348,107,320,28,101,28,125,116,9,99,26,91,8,25,8,0,0,0,0,0,0,0,0,0,680,672,8,474,206,469,5,203,5,12,12,0,8,4,8,0,4,0,45,44,1,18,27,17,1,27,1,6,6,0,2,4,2,0,4,0,25,25,0,18,7,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,127,29,107,49,93,14,34,14,0,0,0,0,0,0,0,0,0,19,16,3,15,4,12,3,4,3,5,5,0,3,2,3,0,2,0,1800,1713,87,1300,500,1233,67,480,67,2,2,0,1,1,1,0,1,0,7,6,1,6,1,5,1,1,1,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,82,78,4,71,11,67,4,11,4,0,0,0,0,0,0,0,0,0,147,136,11,114,33,104,10,32,10,0,0,0,0,0,0,0,0,0,72,65,7,54,18,49,5,16,5,44,35,9,40,4,32,8,3,8
Bernalillo County Sheriff's Office,2011,New Mexico,117884,NM00100,316,297,19,257,59,241,16,56,16,737,686,51,545,192,508,37,178,37,5,2,3,4,1,2,2,0,2,80,57,23,69,11,47,22,10,22,0,0,0,0,0,0,0,0,0,243,228,15,190,53,178,12,50,12,1466,1380,86,1150,316,1078,72,302,72,732,674,58,576,156,524,52,150,52,708,654,54,555,153,507,48,147,48,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,19,16,3,17,2,14,3,2,3,734,706,28,574,160,554,20,152,20,0,0,0,0,0,0,0,0,0,20,17,3,18,2,16,2,1,2,573,554,19,445,128,430,15,124,15,141,135,6,111,30,108,3,27,3,0,0,0,0,0,0,0,0,0,856,854,2,623,233,621,2,233,2,9,9,0,5,4,5,0,4,0,65,64,1,27,38,26,1,38,1,4,4,0,3,1,3,0,1,0,26,26,0,17,9,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,211,22,171,62,156,15,55,15,1,1,0,1,0,1,0,0,0,16,11,5,11,5,8,3,3,3,0,0,0,0,0,0,0,0,0,2176,2087,89,1593,583,1524,69,563,69,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,23,22,1,20,3,19,1,3,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,105,90,15,75,30,64,11,26,11,0,0,0,0,0,0,0,0,0,198,177,21,155,43,145,10,32,10,0,0,0,0,0,0,0,0,0,83,62,21,74,9,54,19,8,19,56,45,11,52,4,43,9,2,9
Bernalillo County Sheriff's Office,2010,New Mexico,116582,NM00100,367,329,38,291,76,258,33,71,33,946,878,68,724,222,685,39,193,39,11,8,3,8,3,6,2,2,2,70,52,18,59,11,44,15,8,15,0,0,0,0,0,0,0,0,0,255,243,12,197,58,187,10,56,10,1159,1040,119,939,220,838,101,202,101,467,407,60,374,93,323,51,84,51,423,364,59,338,85,288,50,76,50,4,4,0,2,2,2,0,2,0,4,4,0,3,1,3,0,1,0,36,35,1,31,5,30,1,5,1,692,633,59,565,127,515,50,118,50,0,0,0,0,0,0,0,0,0,45,42,3,37,8,34,3,8,3,481,438,43,382,99,347,35,91,35,166,153,13,146,20,134,12,19,12,0,0,0,0,0,0,0,0,0,875,867,8,664,211,661,3,206,3,9,7,2,7,2,5,2,2,2,46,44,2,25,21,24,1,20,1,11,11,0,7,4,7,0,4,0,24,23,1,17,7,16,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,188,27,164,51,148,16,40,16,3,3,0,1,2,1,0,2,0,12,10,2,8,4,6,2,4,2,6,6,0,6,0,6,0,0,0,2327,2255,72,1787,540,1731,56,524,56,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,46,32,14,36,10,24,12,8,12,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,79,72,7,64,15,57,7,15,7,0,0,0,0,0,0,0,0,0,153,129,24,108,45,88,19,41,19,0,0,0,0,0,0,0,0,0,101,84,17,85,16,68,17,16,17,34,24,10,33,1,23,10,1,10
Bernalillo County Sheriff's Office,2009,New Mexico,115531,NM00100,395,358,37,311,84,285,26,73,26,935,859,76,715,220,666,49,193,49,2,0,2,2,0,0,2,0,2,95,70,25,82,13,60,22,10,22,0,0,0,0,0,0,0,0,0,255,237,18,199,56,183,16,54,16,1038,954,84,811,227,743,68,211,68,341,292,49,266,75,229,37,63,37,298,253,45,227,71,194,33,59,33,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,39,36,3,35,4,32,3,4,3,697,662,35,545,152,514,31,148,31,1,1,0,1,0,1,0,0,0,21,18,3,21,0,18,3,0,3,472,447,25,363,109,341,22,106,22,203,196,7,160,43,154,6,42,6,0,0,0,0,0,0,0,0,0,771,762,9,597,174,591,6,171,6,7,6,1,4,3,3,1,3,1,66,64,2,34,32,32,2,32,2,7,6,1,3,4,2,1,4,1,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,152,25,124,53,108,16,44,16,2,1,1,1,1,0,1,1,1,18,10,8,15,3,8,7,2,7,3,2,1,3,0,2,1,0,1,2344,2284,60,1798,546,1752,46,532,46,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,20,19,1,14,6,13,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,80,73,7,65,15,59,6,14,6,0,0,0,0,0,0,0,0,0,164,148,16,121,43,108,13,40,13,0,0,0,0,0,0,0,0,0,78,51,27,71,7,47,24,4,24,51,37,14,47,4,34,13,3,13
Bernalillo County Sheriff's Office,2008,New Mexico,109229,NM00100,359,314,45,295,64,258,37,56,37,466,417,49,359,107,327,32,90,32,0,0,0,0,0,0,0,0,0,80,66,14,73,7,60,13,6,13,0,0,0,0,0,0,0,0,0,133,113,20,102,31,91,11,22,11,693,638,55,542,151,491,51,147,51,175,156,19,133,42,117,16,39,16,155,137,18,116,39,101,15,36,15,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,17,17,0,14,3,14,0,3,0,518,482,36,409,109,374,35,108,35,39,39,0,26,13,26,0,13,0,9,7,2,8,1,6,2,1,2,383,354,29,314,69,286,28,68,28,87,82,5,61,26,56,5,26,5,0,0,0,0,0,0,0,0,0,861,851,10,676,185,670,6,181,6,5,5,0,2,3,2,0,3,0,48,47,1,34,14,34,0,13,0,12,12,0,10,2,10,0,2,0,13,12,1,10,3,9,1,3,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,74,52,22,54,20,39,15,13,15,2,2,0,2,0,2,0,0,0,16,14,2,11,5,9,2,5,2,5,4,1,4,1,3,1,1,1,1855,1782,73,1426,429,1369,57,413,57,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,26,23,3,24,2,21,3,2,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,94,86,8,78,16,70,8,16,8,0,0,0,0,0,0,0,0,0,119,97,22,94,25,75,19,22,19,0,0,0,0,0,0,0,0,0,42,24,18,37,5,19,18,5,18,39,21,18,35,4,20,15,1,15
Bernalillo County Sheriff's Office,2007,New Mexico,109185,NM00100,267,235,32,219,48,195,24,40,24,422,374,48,330,92,297,33,77,33,2,0,2,1,1,0,1,0,1,53,46,7,45,8,40,5,6,5,0,0,0,0,0,0,0,0,0,152,116,36,121,31,97,24,19,24,560,495,65,444,116,396,47,99,47,54,46,8,36,18,32,4,14,4,50,42,8,33,17,29,4,13,4,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,449,57,408,98,364,43,85,43,157,144,13,126,31,114,12,30,12,11,8,3,10,1,7,3,1,3,338,297,41,272,66,243,28,54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,733,15,605,143,592,13,141,13,1,1,0,1,0,1,0,0,0,34,33,1,16,18,15,1,18,1,7,7,0,6,1,6,0,1,0,11,10,1,6,5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,11,5,9,2,5,2,0,0,0,0,0,0,0,0,0,9,5,4,8,1,5,3,0,3,8,6,2,8,0,6,2,0,2,2625,2526,99,2007,618,1937,70,589,70,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,21,19,2,18,3,16,2,3,2,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,91,83,8,66,25,60,6,23,6,0,0,0,0,0,0,0,0,0,101,91,10,80,21,73,7,18,7,0,0,0,0,0,0,0,0,0,14,12,2,10,4,9,1,3,1,43,30,13,42,1,29,13,1,13
