agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Arvada Police Department,2016,Colorado,117186,CO03001,51,47,4,38,13,35,3,12,3,254,200,54,185,69,145,40,55,40,8,4,4,8,0,4,4,0,4,25,22,3,21,4,20,1,2,1,34,0,34,20,14,0,20,0,20,127,54,73,74,53,36,38,18,38,311,188,123,205,106,128,77,60,77,292,173,119,191,101,117,74,56,74,0,0,0,0,0,0,0,0,0,166,54,112,107,59,39,68,15,68,35,35,0,26,9,26,0,9,0,91,84,7,58,33,52,6,32,6,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,4,4,0,3,1,3,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,390,385,5,284,106,279,5,106,5,0,0,0,0,0,0,0,0,0,108,108,0,64,44,64,0,44,0,13,13,0,8,5,8,0,5,0,31,31,0,18,13,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,43,32,53,22,38,15,5,15,0,0,0,0,0,0,0,0,0,34,32,2,29,5,28,1,4,1,1,1,0,0,1,0,0,1,0,1675,1550,125,1125,550,1036,89,514,89,1,1,0,0,1,0,0,1,0,7,6,1,7,0,6,1,0,1,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,18,10,8,18,0,10,8,0,8,29,28,1,16,13,15,1,13,1,0,0,0,0,0,0,0,0,0,373,320,53,240,133,207,33,113,33,11,11,0,11,0,11,0,0,0,98,80,18,72,26,56,16,24,16,24,20,4,17,7,15,2,5,2
Arvada Police Department,2015,Colorado,115379,CO03001,54,47,7,46,8,41,5,6,5,255,202,53,164,91,130,34,72,34,4,4,0,2,2,2,0,2,0,29,24,5,15,14,14,1,10,1,56,0,56,40,16,0,40,0,40,115,51,64,64,51,36,28,15,28,441,255,186,324,117,188,136,67,136,404,229,175,294,110,166,128,63,128,3,1,2,1,2,1,0,0,0,219,56,163,168,51,49,119,7,119,62,62,0,42,20,42,0,20,0,120,110,10,83,37,74,9,36,9,31,24,7,24,7,20,4,4,4,1,1,0,0,1,0,0,1,0,19,13,6,16,3,13,3,0,3,3,3,0,2,1,2,0,1,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,404,398,6,288,116,284,4,114,4,0,0,0,0,0,0,0,0,0,73,73,0,27,46,27,0,46,0,7,7,0,7,0,7,0,0,0,23,23,0,13,10,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,24,38,36,26,16,20,8,20,0,0,0,0,0,0,0,0,0,25,17,8,21,4,13,8,4,8,2,2,0,1,1,1,0,1,0,2239,2020,219,1535,704,1362,173,658,173,2,2,0,0,2,0,0,2,0,5,3,2,5,0,3,2,0,2,9,7,2,8,1,6,2,1,2,0,0,0,0,0,0,0,0,0,12,5,7,11,1,5,6,0,6,20,20,0,12,8,12,0,8,0,0,0,0,0,0,0,0,0,0,543,414,129,329,214,238,91,176,91,1,1,0,1,0,1,0,0,0,101,73,28,78,23,52,26,21,26,38,33,5,35,3,30,5,3,5
Arvada Police Department,2014,Colorado,113008,CO03001,50,47,3,44,6,41,3,6,3,251,207,44,158,93,136,22,71,22,2,0,2,2,0,0,2,0,2,18,14,4,16,2,12,4,2,4,51,0,51,35,16,0,35,0,35,125,49,76,84,41,39,45,10,45,378,200,178,277,101,147,130,53,130,337,175,162,242,95,126,116,49,116,3,3,0,1,2,1,0,2,0,209,50,159,157,52,44,113,6,113,35,34,1,28,7,27,1,7,1,90,88,2,56,34,54,2,34,2,32,23,9,26,6,19,7,4,7,0,0,0,0,0,0,0,0,0,19,10,9,16,3,9,7,1,7,7,7,0,6,1,6,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,287,284,3,197,90,195,2,89,2,0,0,0,0,0,0,0,0,0,40,40,0,13,27,13,0,27,0,16,16,0,12,4,12,0,4,0,22,22,0,12,10,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,33,35,41,27,22,19,11,19,0,0,0,0,0,0,0,0,0,13,11,2,6,7,5,1,6,1,2,2,0,2,0,2,0,0,0,1912,1712,200,1347,565,1203,144,509,144,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,10,10,0,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,563,437,126,339,224,267,72,170,72,0,0,0,0,0,0,0,0,0,102,80,22,75,27,58,17,22,17,21,20,1,21,0,20,1,0,1
Arvada Police Department,2013,Colorado,110792,CO03001,56,52,4,49,7,45,4,7,4,230,198,32,162,68,144,18,54,18,5,1,4,5,0,1,4,0,4,26,21,5,24,2,19,5,2,5,76,0,76,59,17,0,59,0,59,131,65,66,95,36,56,39,9,39,329,167,162,243,86,114,129,53,129,302,150,152,223,79,103,120,47,120,1,0,1,1,0,0,1,0,1,189,42,147,153,36,36,117,6,117,29,29,0,15,14,15,0,14,0,83,79,4,54,29,52,2,27,2,23,16,7,17,6,11,6,5,6,0,0,0,0,0,0,0,0,0,9,4,5,8,1,4,4,0,4,0,0,0,0,0,0,0,0,0,14,12,2,9,5,7,2,5,2,0,0,0,0,0,0,0,0,0,318,314,4,211,107,207,4,107,4,0,0,0,0,0,0,0,0,0,59,59,0,25,34,25,0,34,0,17,17,0,6,11,6,0,11,0,19,19,0,9,10,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,33,39,50,22,25,25,8,25,0,0,0,0,0,0,0,0,0,21,17,4,12,9,9,3,8,3,0,0,0,0,0,0,0,0,0,1649,1455,194,1236,413,1088,148,367,148,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,17,1,11,6,0,6,26,25,1,15,11,14,1,11,1,0,0,0,0,0,0,0,0,0,534,416,118,316,218,236,80,180,80,2,2,0,0,2,0,0,2,0,99,68,31,76,23,51,25,17,25,29,19,10,28,1,18,10,1,10
Arvada Police Department,2012,Colorado,109029,CO03001,54,50,4,48,6,46,2,4,2,217,179,38,154,63,130,24,49,24,6,2,4,4,2,2,2,0,2,33,28,5,26,7,21,5,7,5,46,0,46,37,9,0,37,0,37,160,64,96,101,59,49,52,15,52,500,308,192,364,136,233,131,75,131,465,290,175,337,128,217,120,73,120,4,4,0,2,2,2,0,2,0,367,198,169,268,99,154,114,44,114,17,17,0,14,3,14,0,3,0,77,71,6,53,24,47,6,24,6,27,18,9,22,5,16,6,2,6,0,0,0,0,0,0,0,0,0,17,10,7,15,2,10,5,0,5,2,2,0,2,0,2,0,0,0,8,6,2,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,299,296,3,204,95,201,3,95,3,0,0,0,0,0,0,0,0,0,62,62,0,28,34,28,0,34,0,20,20,0,12,8,12,0,8,0,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,59,96,107,48,46,61,13,61,0,0,0,0,0,0,0,0,0,16,13,3,10,6,7,3,6,3,1,1,0,1,0,1,0,0,0,1783,1567,216,1346,437,1188,158,379,158,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,11,4,7,10,1,4,6,0,6,30,27,3,23,7,21,2,6,2,0,0,0,0,0,0,0,0,0,454,340,114,297,157,209,88,131,88,0,0,0,0,0,0,0,0,0,118,81,37,97,21,64,33,17,33,15,8,7,14,1,7,7,1,7
Arvada Police Department,2011,Colorado,108287,CO03001,57,51,6,51,6,45,6,6,6,272,223,49,179,93,145,34,78,34,1,1,0,1,0,1,0,0,0,18,13,5,17,1,12,5,1,5,62,0,62,47,15,0,47,0,47,157,67,90,104,53,55,49,12,49,527,275,252,425,102,223,202,52,202,484,262,222,388,96,212,176,50,176,0,0,0,0,0,0,0,0,0,395,181,214,323,72,154,169,27,169,17,17,0,14,3,14,0,3,0,72,64,8,51,21,44,7,20,7,33,10,23,28,5,9,19,1,19,1,1,0,1,0,1,0,0,0,24,5,19,20,4,5,15,0,15,1,1,0,1,0,1,0,0,0,7,3,4,6,1,2,4,1,4,0,0,0,0,0,0,0,0,0,328,322,6,243,85,239,4,83,4,0,0,0,0,0,0,0,0,0,62,62,0,29,33,29,0,33,0,38,36,2,30,8,28,2,8,2,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,79,76,118,37,65,53,14,53,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,3,3,0,3,0,3,0,0,0,1833,1582,251,1340,493,1132,208,450,208,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,15,10,5,15,0,10,5,0,5,27,19,8,22,5,14,8,5,8,0,0,0,0,0,0,0,0,0,538,399,139,341,197,238,103,161,103,0,0,0,0,0,0,0,0,0,124,76,48,103,21,64,39,12,39,18,13,5,17,1,12,5,1,5
Arvada Police Department,2010,Colorado,106433,CO03001,30,28,2,23,7,22,1,6,1,294,236,58,198,96,156,42,80,42,4,1,3,4,0,1,3,0,3,43,28,15,41,2,27,14,1,14,62,0,62,42,20,0,42,0,42,142,59,83,95,47,48,47,11,47,410,238,172,315,95,186,129,52,129,369,211,158,288,81,167,121,44,121,0,0,0,0,0,0,0,0,0,292,145,147,234,58,121,113,24,113,17,17,0,13,4,13,0,4,0,60,49,11,41,19,33,8,16,8,40,27,13,27,13,19,8,8,8,0,0,0,0,0,0,0,0,0,27,15,12,20,7,12,8,3,8,0,0,0,0,0,0,0,0,0,13,12,1,7,6,7,0,5,0,0,0,0,0,0,0,0,0,0,345,338,7,260,85,256,4,82,4,0,0,0,0,0,0,0,0,0,40,40,0,13,27,13,0,27,0,30,28,2,22,8,20,2,8,2,30,27,3,12,18,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,49,49,77,21,38,39,11,39,0,0,0,0,0,0,0,0,0,14,10,4,9,5,8,1,2,1,1,1,0,1,0,1,0,0,0,1797,1470,327,1351,446,1094,257,376,257,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,12,11,1,8,4,7,1,4,1,0,0,0,0,0,0,0,0,0,8,4,4,7,1,3,4,1,4,17,16,1,14,3,13,1,3,1,0,0,0,0,0,0,0,0,0,526,367,159,328,198,214,114,153,114,2,2,0,2,0,2,0,0,0,153,95,58,128,25,77,51,18,51,12,11,1,11,1,11,0,0,0
Arvada Police Department,2009,Colorado,107943,CO03001,68,51,17,56,12,40,16,11,16,274,217,57,182,92,147,35,70,35,6,3,3,6,0,3,3,0,3,30,21,9,29,1,20,9,1,9,69,0,69,49,20,0,49,0,49,167,49,118,126,41,40,86,9,86,516,385,131,409,107,303,106,82,106,484,359,125,384,100,282,102,77,102,1,0,1,0,1,0,0,0,0,353,243,110,295,58,202,93,41,93,20,20,0,13,7,13,0,7,0,110,96,14,76,34,67,9,29,9,31,25,6,24,7,20,4,5,4,0,0,0,0,0,0,0,0,0,19,13,6,14,5,10,4,3,4,2,2,0,1,1,1,0,1,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,353,344,9,252,101,245,7,99,7,0,0,0,0,0,0,0,0,0,69,69,0,35,34,35,0,34,0,48,45,3,38,10,35,3,10,3,43,37,6,28,15,23,5,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,138,99,169,68,104,65,34,65,0,0,0,0,0,0,0,0,0,15,12,3,14,1,11,3,1,3,2,1,1,2,0,1,1,0,1,1613,1350,263,1220,393,1028,192,322,192,4,4,0,1,3,1,0,3,0,7,4,3,7,0,4,3,0,3,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,25,23,2,20,5,19,1,4,1,0,0,0,0,0,0,0,0,0,561,363,198,353,208,218,135,145,135,1,1,0,1,0,1,0,0,0,134,75,59,115,19,64,51,11,51,17,8,9,16,1,7,9,1,9
Arvada Police Department,2008,Colorado,106847,CO03001,72,62,10,60,12,51,9,11,9,280,198,82,198,82,147,51,51,51,9,3,6,9,0,3,6,0,6,37,21,16,29,8,18,11,3,11,163,0,163,88,75,0,88,0,88,177,57,120,123,54,47,76,10,76,652,406,246,495,157,310,185,96,185,617,375,242,467,150,285,182,90,182,0,0,0,0,0,0,0,0,0,482,261,221,375,107,208,167,53,167,20,19,1,16,4,15,1,4,1,115,95,20,76,39,62,14,33,14,33,31,2,27,6,25,2,6,2,0,0,0,0,0,0,0,0,0,22,20,2,18,4,16,2,4,2,3,3,0,2,1,2,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,391,384,7,281,110,275,6,109,6,0,0,0,0,0,0,0,0,0,49,49,0,27,22,27,0,22,0,42,39,3,27,15,24,3,15,3,45,42,3,25,20,22,3,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,152,105,178,79,118,60,34,60,0,0,0,0,0,0,0,0,0,27,21,6,21,6,18,3,3,3,5,5,0,2,3,2,0,3,0,1824,1452,372,1382,442,1096,286,356,286,5,5,0,1,4,1,0,4,0,5,3,2,5,0,3,2,0,2,12,11,1,10,2,10,0,1,0,0,0,0,0,0,0,0,0,0,25,14,11,25,0,14,11,0,11,19,16,3,16,3,13,3,3,3,0,0,0,0,0,0,0,0,0,557,349,208,375,182,227,148,122,148,18,18,0,14,4,14,0,4,0,156,72,84,134,22,63,71,9,71,28,20,8,27,1,19,8,1,8
Arvada Police Department,2007,Colorado,105197,CO03001,67,59,8,62,5,54,8,5,8,316,230,86,235,81,170,65,60,65,15,2,13,14,1,1,13,1,13,40,20,20,32,8,17,15,3,15,166,0,166,116,50,0,116,0,116,193,75,118,141,52,67,74,8,74,538,388,150,425,113,298,127,90,127,503,360,143,399,104,278,121,82,121,0,0,0,0,0,0,0,0,0,357,230,127,295,62,188,107,42,107,28,28,0,24,4,24,0,4,0,118,102,16,80,38,66,14,36,14,33,26,7,25,8,19,6,7,6,0,0,0,0,0,0,0,0,0,19,13,6,16,3,10,6,3,6,4,4,0,2,2,2,0,2,0,10,9,1,7,3,7,0,2,0,0,0,0,0,0,0,0,0,0,393,385,8,296,97,292,4,93,4,0,0,0,0,0,0,0,0,0,42,41,1,23,19,22,1,19,1,54,49,5,22,32,19,3,30,3,41,39,2,25,16,24,1,15,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,151,174,233,92,121,112,30,112,0,0,0,0,0,0,0,0,0,36,24,12,28,8,17,11,7,11,3,3,0,3,0,3,0,0,0,1729,1453,276,1300,429,1083,217,370,217,5,5,0,1,4,1,0,4,0,5,4,1,5,0,4,1,0,1,11,10,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,19,0,13,6,0,6,22,19,3,18,4,15,3,4,3,0,0,0,0,0,0,0,0,0,498,320,178,312,186,187,125,133,125,1,1,0,1,0,1,0,0,0,137,80,57,117,20,68,49,12,49,25,14,11,23,2,13,10,1,10
