agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dubuque Police Department,2016,Iowa,59026,IA03101,50,43,7,39,11,34,5,9,5,420,324,96,295,125,240,55,84,55,4,2,2,3,1,1,2,1,2,51,42,9,40,11,31,9,11,9,0,0,0,0,0,0,0,0,0,287,193,94,162,125,118,43,75,43,159,133,26,114,45,98,16,35,16,121,104,17,86,35,76,10,28,10,0,0,0,0,0,0,0,0,0,79,63,16,57,22,48,9,15,9,12,12,0,11,1,11,0,1,0,30,29,1,18,12,17,1,12,1,27,21,6,22,5,17,5,4,5,0,0,0,0,0,0,0,0,0,17,11,6,13,4,8,5,3,5,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,432,419,13,342,90,333,9,86,9,288,283,5,208,80,203,5,80,5,0,0,0,0,0,0,0,0,0,96,96,0,76,20,76,0,20,0,19,18,1,5,14,4,1,14,1,28,25,3,14,14,12,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,144,27,93,78,81,12,63,12,0,0,0,0,0,0,0,0,0,19,11,8,14,5,10,4,1,4,1,1,0,0,1,0,0,1,0,623,574,49,460,163,424,36,150,36,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,23,16,7,20,3,14,6,2,6,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,8,6,2,6,2,4,2,2,2,0,0,0,0,0,0,0,0,0,355,286,69,182,173,138,44,148,44,0,0,0,0,0,0,0,0,0,91,52,39,69,22,39,30,13,30,27,25,2,24,3,23,1,2,1
Dubuque Police Department,2015,Iowa,58650,IA03101,74,61,13,59,15,47,12,14,12,345,266,79,232,113,183,49,83,49,5,1,4,5,0,1,4,0,4,51,37,14,44,7,31,13,6,13,0,0,0,0,0,0,0,0,0,357,207,150,196,161,128,68,79,68,173,138,35,140,33,115,25,23,25,132,101,31,109,23,85,24,16,24,1,1,0,0,1,0,0,1,0,102,76,26,87,15,66,21,10,21,8,6,2,8,0,6,2,0,2,21,18,3,14,7,13,1,5,1,27,24,3,21,6,21,0,3,0,0,0,0,0,0,0,0,0,0,11,8,3,6,5,6,0,2,0,11,11,0,11,0,11,0,0,0,5,5,0,4,1,4,0,1,0,507,470,37,406,101,383,23,87,23,231,227,4,165,66,161,4,66,4,0,0,0,0,0,0,0,0,0,63,62,1,49,14,48,1,14,1,17,15,2,9,8,8,1,7,1,28,23,5,14,14,11,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,74,34,52,56,32,20,42,20,0,0,0,0,0,0,0,0,0,15,9,6,13,2,7,6,2,6,2,2,0,2,0,2,0,0,0,565,485,80,401,164,350,51,135,51,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,24,8,16,20,4,6,14,2,14,0,0,0,0,0,0,0,0,0,11,3,8,7,4,3,4,0,4,14,12,2,11,3,10,1,2,1,0,0,0,0,0,0,0,0,0,375,284,91,201,174,145,55,139,55,0,0,0,0,0,0,0,0,0,77,37,40,56,21,28,27,9,27,26,21,5,24,2,20,4,1,4
Dubuque Police Department,2014,Iowa,58421,IA03101,30,27,3,23,7,20,3,7,3,303,233,70,219,84,173,46,60,46,1,0,1,1,0,0,1,0,1,37,21,16,34,3,20,14,1,14,0,0,0,0,0,0,0,0,0,484,247,237,242,242,182,60,65,60,189,158,31,149,40,126,23,32,23,180,152,28,142,38,120,22,32,22,0,0,0,0,0,0,0,0,0,137,114,23,112,25,93,19,21,19,14,14,0,12,2,12,0,2,0,29,24,5,18,11,15,3,9,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1282,1256,26,929,353,907,22,349,22,555,548,7,372,183,370,2,178,2,0,0,0,0,0,0,0,0,0,85,84,1,49,36,49,0,35,0,4,4,0,4,0,4,0,0,0,16,13,3,6,10,6,0,7,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,686,34,514,206,498,16,188,16,0,0,0,0,0,0,0,0,0,8,4,4,6,2,2,4,2,4,0,0,0,0,0,0,0,0,0,918,824,94,642,276,583,59,241,59,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,2,4,3,3,1,2,1,2,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,13,9,4,12,1,8,4,1,4,0,0,0,0,0,0,0,0,0,275,185,90,141,134,99,42,86,42,0,0,0,0,0,0,0,0,0,53,29,24,39,14,22,15,7,15,16,11,5,13,3,10,3,1,3
Dubuque Police Department,2013,Iowa,58313,IA03101,36,31,5,29,7,24,5,7,5,351,253,98,262,89,185,76,68,76,12,2,10,11,1,1,10,1,10,30,24,6,27,3,22,5,2,5,0,0,0,0,0,0,0,0,0,239,151,88,149,90,104,43,47,43,235,203,32,195,40,171,24,32,24,234,202,32,195,39,171,24,31,24,0,0,0,0,0,0,0,0,0,182,155,27,156,26,135,21,20,21,17,16,1,12,5,11,1,5,1,35,31,4,27,8,25,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,619,4,476,147,473,3,146,3,399,396,3,258,141,256,2,140,2,0,0,0,0,0,0,0,0,0,18,18,0,8,10,8,0,10,0,12,12,0,7,5,7,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,199,46,138,107,110,28,89,28,0,0,0,0,0,0,0,0,0,12,4,8,9,3,4,5,0,5,0,0,0,0,0,0,0,0,0,556,506,50,393,163,356,36,150,36,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,9,4,9,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,251,186,65,111,140,82,29,104,29,0,0,0,0,0,0,0,0,0,52,21,31,43,9,17,25,4,25,7,5,2,7,0,5,2,0,2
Dubuque Police Department,2012,Iowa,58460,IA03101,28,22,6,15,13,11,4,11,4,329,233,96,249,80,181,65,52,65,4,3,1,4,0,3,1,0,1,43,35,8,40,3,32,8,3,8,0,0,0,0,0,0,0,0,0,331,180,151,198,133,113,80,67,80,286,239,47,225,61,188,37,51,37,286,239,47,225,61,188,37,51,37,0,0,0,0,0,0,0,0,0,233,191,42,193,40,160,33,31,33,14,14,0,8,6,8,0,6,0,39,34,5,24,15,20,4,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,886,18,695,209,685,10,201,10,442,438,4,292,150,288,4,150,4,0,0,0,0,0,0,0,0,0,26,26,0,17,9,17,0,9,0,3,3,0,1,2,1,0,2,0,5,5,0,0,5,0,0,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,298,59,200,157,168,32,130,32,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,649,556,93,469,180,397,69,159,69,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,200,126,74,103,97,55,48,71,48,0,0,0,0,0,0,0,0,0,49,25,24,39,10,20,17,5,17,7,1,6,7,0,1,6,0,6
Dubuque Police Department,2011,Iowa,57939,IA03101,32,24,8,25,7,17,8,7,8,373,245,128,289,84,195,88,50,88,4,1,3,3,1,0,3,1,3,37,25,12,34,3,23,11,2,11,0,0,0,0,0,0,0,0,0,327,153,174,200,127,105,93,48,93,252,206,46,208,44,172,36,34,36,249,203,46,205,44,169,36,34,36,2,1,1,2,0,1,1,0,1,201,168,33,170,31,143,27,25,27,8,7,1,4,4,4,0,3,0,38,27,11,29,9,21,8,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,858,21,714,165,697,17,161,17,434,424,10,311,123,304,7,120,7,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,5,5,0,4,1,4,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,269,61,185,145,156,29,113,29,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,1,0,1,0,0,0,607,537,70,449,158,396,53,141,53,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,6,3,5,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,253,138,115,132,121,65,66,73,66,0,0,0,0,0,0,0,0,0,66,30,36,55,11,26,26,4,26,9,6,3,9,0,6,3,0,3
Dubuque Police Department,2010,Iowa,57637,IA03101,54,37,17,48,6,33,12,4,12,361,260,101,287,74,209,75,51,75,9,0,9,6,3,0,6,0,6,38,32,6,30,8,26,4,6,4,0,0,0,0,0,0,0,0,0,314,186,128,198,116,128,70,58,70,245,211,34,195,50,167,28,44,28,244,210,34,194,50,166,28,44,28,1,1,0,1,0,1,0,0,0,184,152,32,151,33,124,27,28,27,16,16,0,11,5,11,0,5,0,43,41,2,31,12,30,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,535,12,440,107,432,8,103,8,420,409,11,297,123,292,5,117,5,0,0,0,0,0,0,0,0,0,19,19,0,7,12,7,0,12,0,8,7,1,3,5,3,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,592,24,453,163,444,9,148,9,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,744,661,83,530,214,472,58,189,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,2,6,6,2,0,6,2,6,0,0,0,0,0,0,0,0,0,222,135,87,110,112,63,45,72,45,0,0,0,0,0,0,0,0,0,68,23,45,56,12,17,37,6,37,15,7,8,13,2,7,6,0,6
Dubuque Police Department,2009,Iowa,57192,IA03101,138,101,37,111,27,82,28,19,28,118,70,48,92,26,58,33,12,33,5,3,2,4,1,2,2,1,2,45,31,14,41,4,28,13,3,13,0,0,0,0,0,0,0,0,0,319,135,184,187,132,76,109,59,109,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,444,12,325,131,318,7,126,7,0,0,0,0,0,0,0,0,0,15,15,0,5,10,5,0,10,0,20,19,1,15,5,14,1,5,1,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,1051,65,801,315,763,38,288,38,0,0,0,0,0,0,0,0,0,13,7,6,13,0,7,6,0,6,1,1,0,1,0,1,0,0,0,873,785,88,641,232,577,64,208,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,19,10,9,11,8,6,5,4,5,0,0,0,0,0,0,0,0,0,285,215,70,135,150,91,44,124,44,0,0,0,0,0,0,0,0,0,58,25,33,49,9,21,27,4,27,16,8,8,15,1,8,7,0,7
Dubuque Police Department,2008,Iowa,57262,IA03101,110,70,40,83,27,54,28,16,28,122,51,71,86,36,32,52,19,52,6,1,5,6,0,1,5,0,5,24,19,5,22,2,17,5,2,5,0,0,0,0,0,0,0,0,0,278,134,144,190,88,89,100,45,100,56,36,20,41,15,25,16,11,16,56,36,20,41,15,25,16,11,16,0,0,0,0,0,0,0,0,0,44,26,18,35,9,20,15,6,15,4,4,0,3,1,3,0,1,0,8,6,2,3,5,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,579,21,490,110,475,15,104,15,385,377,8,303,82,298,5,79,5,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,528,44,361,211,340,21,188,21,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,882,786,96,664,218,588,76,198,76,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,6,7,4,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,10,1,5,5,1,5,0,0,0,0,0,0,0,0,0,189,123,66,90,99,47,43,76,43,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,13,7,6,11,2,6,5,1,5
Dubuque Police Department,2007,Iowa,57694,IA03101,126,77,49,89,37,56,33,21,33,152,48,104,119,33,34,79,14,79,6,0,6,6,0,0,6,0,6,31,25,6,26,5,20,6,5,6,0,0,0,0,0,0,0,0,0,315,156,159,219,96,111,107,45,107,62,44,18,48,14,36,12,8,12,62,44,18,48,14,36,12,8,12,1,0,1,0,1,0,0,0,0,50,33,17,38,12,26,12,7,12,8,8,0,8,0,8,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,776,29,654,151,638,16,138,16,428,415,13,315,113,305,10,110,10,0,0,0,0,0,0,0,0,0,18,18,0,10,8,10,0,8,0,11,8,3,8,3,7,1,1,1,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,303,27,203,127,183,20,120,20,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,1,1,0,1,0,1,0,0,0,954,858,96,757,197,680,74,178,74,2,2,0,1,1,1,0,1,0,5,3,2,5,0,3,2,0,2,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,172,100,72,103,69,55,47,45,47,0,0,0,0,0,0,0,0,0,26,13,13,20,6,8,12,5,12,9,8,1,8,1,7,1,1,1
