agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Johnson County Sheriff's Office,1980,Texas,30639,TX12600,13,10,3,11,2,10,1,0,1,51,49,2,46,5,45,1,4,1,0,0,0,0,0,0,0,0,0,60,29,31,54,6,28,26,1,26,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,24,17,7,20,4,15,5,2,5,20,14,6,16,4,12,4,2,4,1,1,0,1,0,1,0,0,0,17,11,6,13,4,9,4,2,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,60,60,0,59,1,59,0,1,0,19,17,2,18,1,16,2,1,2,1,1,0,1,0,1,0,0,0,14,13,1,13,1,12,1,1,1,12,12,0,5,7,5,0,7,0,53,52,1,32,21,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,15,14,4,3,11,0,11,0,0,0,0,0,0,0,0,0,16,5,11,15,1,4,11,1,11,0,0,0,0,0,0,0,0,0,188,81,107,155,33,73,77,8,77,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,0,84,40,44,0,37,0,37,12,12,0,12,0,12,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,93,5,68,30,63,5,30,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0
Johnson County Sheriff's Office,1981,Texas,31905,TX12600,23,22,1,18,5,17,1,5,1,56,54,2,47,9,45,2,9,2,1,1,0,1,0,1,0,0,0,46,41,5,44,2,39,5,2,5,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,20,20,0,16,4,16,0,4,0,19,19,0,16,3,16,0,3,0,1,1,0,1,0,1,0,0,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,87,80,7,79,8,74,5,6,5,35,35,0,33,2,33,0,2,0,0,0,0,0,0,0,0,0,0,26,26,0,24,2,24,0,2,0,10,9,1,8,2,7,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,170,163,7,144,26,137,7,26,7,8,8,0,2,6,2,0,6,0,4,3,1,4,0,3,1,0,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,289,285,4,191,98,189,2,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0
Johnson County Sheriff's Office,1982,Texas,33040,TX12600,21,21,0,18,3,18,0,3,0,46,45,1,33,13,32,1,13,1,1,1,0,1,0,1,0,0,0,44,35,9,44,0,35,9,0,9,0,0,0,0,0,0,0,0,0,28,27,1,23,5,22,1,5,1,25,24,1,23,2,22,1,2,1,23,22,1,21,2,20,1,2,1,1,1,0,1,0,1,0,0,0,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,109,5,105,9,100,5,9,5,134,133,1,125,9,124,1,9,1,0,0,0,0,0,0,0,0,0,26,25,1,25,1,24,1,1,1,18,17,1,12,6,11,1,6,1,76,76,0,41,35,41,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,3,1,4,0,3,1,0,1,127,120,7,100,27,95,5,25,5,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,196,3,131,68,128,3,68,3,0,0,0,0,0,0,0,0,0,21,13,8,18,3,10,8,3,8,10,10,0,10,0,10,0,0,0
Johnson County Sheriff's Office,1983,Texas,34000,TX12600,46,45,1,37,9,36,1,9,1,95,89,6,84,11,79,5,10,5,1,1,0,1,0,1,0,0,0,47,39,8,41,6,34,7,5,7,0,0,0,0,0,0,0,0,0,37,34,3,30,7,28,2,6,2,158,146,12,143,15,132,11,14,11,154,142,12,139,15,128,11,14,11,9,5,4,9,0,5,4,0,4,124,116,8,110,14,103,7,13,7,20,20,0,19,1,19,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,257,21,242,36,223,19,34,19,609,598,11,570,39,559,11,39,11,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,13,11,2,10,3,8,2,3,2,211,211,0,130,81,130,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,17,3,15,2,1,2,1,1,0,1,0,1,0,0,0,9,6,3,8,1,5,3,1,3,1,1,0,1,0,1,0,0,0,99,95,4,87,12,83,4,12,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,95,84,11,79,16,71,8,13,8,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,25,25,0,24,1,24,0,1,0
Johnson County Sheriff's Office,1984,Texas,35335,TX12600,28,26,2,26,2,25,1,1,1,39,38,1,32,7,31,1,7,1,1,1,0,1,0,1,0,0,0,28,24,4,25,3,21,4,3,4,0,0,0,0,0,0,0,0,0,47,45,2,39,8,37,2,8,2,131,123,8,120,11,112,8,11,8,115,108,7,105,10,98,7,10,7,23,22,1,20,3,19,1,3,1,90,84,6,83,7,77,6,7,6,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,14,13,1,13,1,12,1,1,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,201,9,192,18,184,8,17,8,434,431,3,397,37,394,3,37,3,0,0,0,0,0,0,0,0,0,20,18,2,18,2,16,2,2,2,10,10,0,5,5,5,0,5,0,114,112,2,67,47,65,2,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,12,4,8,4,3,4,1,1,0,1,0,1,0,0,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,62,61,1,54,8,53,1,8,1,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,23,22,1,21,2,20,1,2,1,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,46,44,2,38,8,36,2,8,2,6,6,0,4,2,4,0,2,0,5,5,0,4,1,4,0,1,0,34,32,2,33,1,31,2,1,2
Johnson County Sheriff's Office,1985,Texas,41078,TX12600,27,25,2,24,3,23,1,2,1,19,19,0,18,1,18,0,1,0,4,4,0,4,0,4,0,0,0,62,52,10,58,4,48,10,4,10,0,0,0,0,0,0,0,0,0,25,23,2,25,0,23,2,0,2,202,193,9,176,26,169,7,24,7,160,153,7,144,16,138,6,15,6,17,17,0,12,5,12,0,5,0,137,130,7,128,9,122,6,8,6,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,42,40,2,32,10,31,1,9,1,27,27,0,19,8,19,0,8,0,10,8,2,9,1,8,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,301,291,10,277,24,267,10,24,10,741,725,16,700,41,684,16,41,16,1,1,0,1,0,1,0,0,0,18,18,0,15,3,15,0,3,0,21,20,1,13,8,12,1,8,1,24,24,0,13,11,13,0,11,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,32,28,4,31,1,27,4,1,4,2,2,0,2,0,2,0,0,0,218,204,14,191,27,177,14,27,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,97,96,1,72,25,71,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,2,72,5,70,2,5,2
Johnson County Sheriff's Office,1986,Texas,39298,TX12600,36,33,3,34,2,32,2,1,2,19,9,10,17,2,8,9,1,9,4,0,4,4,0,0,4,0,4,153,86,67,139,14,78,59,8,59,0,0,0,0,0,0,0,0,0,15,11,4,12,3,8,4,3,4,183,174,9,149,34,141,8,33,8,142,134,8,117,25,110,7,24,7,19,19,0,13,6,13,0,6,0,76,70,6,69,7,63,6,7,6,43,41,2,32,11,31,1,10,1,4,4,0,3,1,3,0,1,0,41,40,1,32,9,31,1,9,1,6,6,0,5,1,5,0,1,0,17,16,1,15,2,14,1,2,1,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,241,238,3,214,27,212,2,26,2,366,360,6,350,16,344,6,16,6,0,0,0,0,0,0,0,0,0,32,30,2,29,3,28,1,2,1,21,21,0,14,7,14,0,7,0,108,108,0,65,43,65,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,1,3,1,0,3,0,48,39,9,42,6,35,7,4,7,4,2,2,4,0,2,2,0,2,110,80,30,88,22,62,25,18,25,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,109,0,109,55,54,0,55,0,55,4,4,0,4,0,4,0,0,0,35,33,2,26,9,25,1,8,1,1,1,0,0,1,0,0,1,0,75,56,19,56,19,39,17,17,17,0,0,0,0,0,0,0,0,0,13,4,9,11,2,4,7,0,7,48,43,5,43,5,38,5,5,5
Johnson County Sheriff's Office,1987,Texas,41808,TX12600,26,23,3,22,4,20,2,3,2,29,18,11,23,6,16,7,2,7,1,0,1,1,0,0,1,0,1,122,75,47,109,13,62,47,13,47,0,0,0,0,0,0,0,0,0,21,19,2,18,3,16,2,3,2,292,281,11,246,46,235,11,46,11,210,199,11,178,32,167,11,32,11,47,45,2,36,11,34,2,11,2,153,145,8,132,21,124,8,21,8,3,2,1,3,0,2,1,0,1,7,7,0,7,0,7,0,0,0,82,82,0,68,14,68,0,14,0,11,11,0,10,1,10,0,1,0,21,21,0,18,3,18,0,3,0,48,48,0,38,10,38,0,10,0,2,2,0,2,0,2,0,0,0,154,151,3,144,10,142,2,9,2,402,397,5,366,36,361,5,36,5,3,3,0,3,0,3,0,0,0,11,7,4,11,0,7,3,0,3,39,38,1,29,10,28,1,10,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,42,26,16,39,3,23,16,3,16,1,1,0,0,1,0,0,1,0,30,9,21,29,1,9,18,0,18,2,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,138,0,138,78,60,0,78,0,78,25,21,4,25,0,21,4,0,4,19,18,1,14,5,13,1,5,1,2,1,1,2,0,1,1,0,1,141,130,11,114,27,103,11,27,11,1,1,0,1,0,1,0,0,0,11,1,10,11,0,1,10,0,10,29,28,1,27,2,26,1,2,1
Johnson County Sheriff's Office,1988,Texas,42972,TX12600,31,29,2,30,1,28,2,1,2,30,23,7,27,3,23,4,0,4,1,1,0,0,1,0,0,1,0,82,56,26,76,6,53,23,3,23,0,0,0,0,0,0,0,0,0,23,18,5,16,7,13,3,5,3,285,275,10,246,39,237,9,38,9,245,235,10,216,29,207,9,28,9,98,98,0,81,17,81,0,17,0,132,126,6,122,10,116,6,10,6,15,11,4,13,2,10,3,1,3,0,0,0,0,0,0,0,0,0,40,40,0,30,10,30,0,10,0,15,15,0,7,8,7,0,8,0,19,19,0,17,2,17,0,2,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,191,180,11,177,14,170,7,10,7,357,352,5,347,10,342,5,10,5,1,1,0,1,0,1,0,0,0,35,35,0,32,3,32,0,3,0,13,13,0,9,4,9,0,4,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,2,2,0,2,0,2,0,0,0,46,33,13,45,1,32,13,1,13,4,1,3,4,0,1,3,0,3,53,44,9,49,4,41,8,3,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,87,0,87,32,55,0,32,0,32,7,6,1,6,1,5,1,1,1,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,174,162,12,132,42,125,7,37,7,2,2,0,2,0,2,0,0,0,17,4,13,15,2,4,10,0,10,39,38,1,39,0,38,1,0,1
Johnson County Sheriff's Office,1989,Texas,44480,TX12600,25,22,3,22,3,19,3,3,3,13,3,10,9,4,3,6,0,6,1,0,1,1,0,0,1,0,1,56,35,21,50,6,31,18,4,18,0,0,0,0,0,0,0,0,0,18,11,7,16,2,10,6,1,6,148,139,9,132,16,125,7,14,7,123,117,6,110,13,106,4,11,4,0,0,0,0,0,0,0,0,0,62,58,4,58,4,55,3,3,3,60,59,1,52,8,51,1,8,1,1,0,1,0,1,0,0,0,0,25,22,3,22,3,19,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,24,22,2,21,3,19,2,3,2,0,0,0,0,0,0,0,0,0,96,94,2,92,4,90,2,4,2,189,188,1,176,13,175,1,13,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,10,10,0,9,1,9,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,36,22,14,31,5,19,12,3,12,1,1,0,0,1,0,0,1,0,133,124,9,117,16,111,6,13,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,3,2,2,1,2,1,78,0,78,41,37,0,40,0,40,22,16,6,22,0,16,6,0,6,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,61,56,5,50,11,45,5,11,5,0,0,0,0,0,0,0,0,0,26,11,15,24,2,9,15,2,15,28,27,1,28,0,27,1,0,1
