agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mentor Police Department,2016,Ohio,46852,OH04306,15,14,1,12,3,11,1,3,1,113,95,18,79,34,67,12,28,12,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,13,0,13,5,8,0,5,0,5,92,80,12,72,20,67,5,13,5,349,326,23,272,77,257,15,69,15,339,316,23,265,74,250,15,66,15,0,0,0,0,0,0,0,0,0,209,188,21,169,40,155,14,33,14,58,58,0,46,12,46,0,12,0,72,70,2,50,22,49,1,21,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,197,197,0,135,62,135,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,20,20,0,13,7,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,17,6,14,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,321,10,221,110,215,6,106,6,6,6,0,2,4,2,0,4,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,31,30,1,20,11,20,0,10,0,0,0,0,0,0,0,0,0,0,387,291,96,185,202,146,39,145,39,0,0,0,0,0,0,0,0,0,6,1,5,6,0,1,5,0,5,15,14,1,12,3,12,0,2,0
Mentor Police Department,2015,Ohio,46802,OH04306,17,17,0,10,7,10,0,7,0,127,112,15,76,51,64,12,48,12,1,1,0,1,0,1,0,0,0,18,17,1,16,2,15,1,2,1,5,0,5,3,2,0,3,0,3,88,74,14,64,24,54,10,20,10,348,321,27,265,83,247,18,74,18,333,306,27,252,81,234,18,72,18,1,1,0,0,1,0,0,1,0,224,199,25,184,40,168,16,31,16,47,47,0,31,16,31,0,16,0,61,59,2,37,24,35,2,24,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,0,177,53,177,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,23,20,3,13,10,12,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,4,26,11,24,2,9,2,0,0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,2,1,1,1,0,1,0,1,0,0,0,349,333,16,231,118,221,10,112,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,13,4,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,6,5,5,1,5,1,0,0,0,0,0,0,0,0,0,457,334,123,205,252,159,46,175,46,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,8,8,0,6,2,6,0,2,0
Mentor Police Department,2014,Ohio,46937,OH04306,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,5,4,1,5,0,4,1,0,1,17,17,0,13,4,13,0,4,0,17,17,0,13,4,13,0,4,0,4,4,0,2,2,2,0,2,0,12,12,0,11,1,11,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,37,9,36,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,31,29,2,16,15,14,2,15,2,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,3,3,0,2,1,2,0,1,0
Mentor Police Department,2013,Ohio,46979,OH04306,5,5,0,2,3,2,0,3,0,42,23,19,32,10,18,14,5,14,4,3,1,4,0,3,1,0,1,43,37,6,38,5,32,6,5,6,23,0,23,15,8,0,15,0,15,112,96,16,83,29,72,11,24,11,311,279,32,250,61,229,21,50,21,243,218,25,191,52,172,19,46,19,15,15,0,11,4,11,0,4,0,149,127,22,123,26,105,18,22,18,64,62,2,49,15,48,1,14,1,15,14,1,8,7,8,0,6,0,68,61,7,59,9,57,2,4,2,1,1,0,1,0,1,0,0,0,46,41,5,40,6,38,2,3,2,21,19,2,18,3,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,313,2,233,82,231,2,82,2,0,0,0,0,0,0,0,0,0,106,98,8,72,34,68,4,30,4,10,10,0,8,2,8,0,2,0,15,14,1,10,5,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,5,34,9,30,4,8,4,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,595,559,36,413,182,394,19,165,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,7,4,7,0,4,0,17,0,17,12,5,0,12,0,12,10,9,1,9,1,8,1,1,1,33,31,2,24,9,24,0,7,0,0,0,0,0,0,0,0,0,0,407,335,72,161,246,135,26,200,26,0,0,0,0,0,0,0,0,0,23,18,5,17,6,12,5,6,5,14,14,0,12,2,12,0,2,0
Mentor Police Department,2012,Ohio,47123,OH04306,10,9,1,7,3,7,0,2,0,39,19,20,29,10,13,16,6,16,0,0,0,0,0,0,0,0,0,32,31,1,20,12,19,1,12,1,30,0,30,27,3,0,27,0,27,103,93,10,82,21,76,6,17,6,261,238,23,217,44,197,20,41,20,218,198,20,177,41,160,17,38,17,6,6,0,4,2,4,0,2,0,133,115,18,114,19,99,15,16,15,55,55,0,42,13,42,0,13,0,24,22,2,17,7,15,2,7,2,43,40,3,40,3,37,3,3,3,3,3,0,3,0,3,0,0,0,20,17,3,19,1,16,3,1,3,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,330,2,242,90,240,2,90,2,0,0,0,0,0,0,0,0,0,112,94,18,74,38,65,9,29,9,5,5,0,3,2,3,0,2,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,9,48,11,45,3,5,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,607,581,26,425,182,404,21,177,21,9,9,0,2,7,2,0,7,0,7,5,2,7,0,5,2,0,2,19,19,0,15,4,15,0,4,0,22,0,22,11,11,0,11,0,11,5,2,3,5,0,2,3,0,3,43,41,2,28,15,27,1,14,1,0,0,0,0,0,0,0,0,0,553,457,96,256,297,217,39,240,39,0,0,0,0,0,0,0,0,0,49,16,33,33,16,13,20,3,20,11,11,0,10,1,10,0,1,0
Mentor Police Department,2011,Ohio,47194,OH04306,6,4,2,4,2,3,1,1,1,62,38,24,50,12,34,16,4,16,1,0,1,0,1,0,0,0,0,25,20,5,22,3,17,5,3,5,26,0,26,17,9,0,17,0,17,103,93,10,80,23,73,7,20,7,201,183,18,160,41,148,12,35,12,158,140,18,125,33,113,12,27,12,3,3,0,2,1,2,0,1,0,86,77,9,77,9,69,8,8,8,42,39,3,30,12,28,2,11,2,27,21,6,16,11,14,2,7,2,43,43,0,35,8,35,0,8,0,7,7,0,4,3,4,0,3,0,22,22,0,20,2,20,0,2,0,13,13,0,10,3,10,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,348,344,4,264,84,260,4,84,4,0,0,0,0,0,0,0,0,0,132,108,24,99,33,84,15,24,15,5,5,0,4,1,4,0,1,0,14,13,1,8,6,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,15,34,24,27,7,16,7,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,472,437,35,354,118,325,29,112,29,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,22,22,0,17,5,17,0,5,0,22,0,22,14,8,0,14,0,14,11,8,3,10,1,8,2,0,2,20,14,6,13,7,9,4,5,4,0,0,0,0,0,0,0,0,0,385,306,79,168,217,137,31,169,31,0,0,0,0,0,0,0,0,0,29,16,13,25,4,12,13,4,13,7,7,0,7,0,7,0,0,0
Mentor Police Department,2010,Ohio,47159,OH04306,13,12,1,11,2,10,1,2,1,50,34,16,34,16,22,12,12,12,1,0,1,1,0,0,1,0,1,24,18,6,22,2,16,6,2,6,4,0,4,2,2,0,2,0,2,122,103,19,98,24,84,14,19,14,198,181,17,168,30,152,16,29,16,154,139,15,127,27,113,14,26,14,5,4,1,3,2,2,1,2,1,98,90,8,81,17,74,7,16,7,35,32,3,32,3,29,3,3,3,16,13,3,11,5,8,3,5,3,44,42,2,41,3,39,2,3,2,3,3,0,3,0,3,0,0,0,22,21,1,21,1,20,1,1,1,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,436,4,332,108,328,4,108,4,0,0,0,0,0,0,0,0,0,109,92,17,76,33,64,12,28,12,8,8,0,8,0,8,0,0,0,17,17,0,6,11,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,58,24,52,30,40,12,18,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,480,456,24,344,136,330,14,126,14,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,15,12,3,13,2,11,2,1,2,8,0,8,3,5,0,3,0,3,9,7,2,9,0,7,2,0,2,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,472,338,134,197,275,152,45,186,45,0,0,0,0,0,0,0,0,0,32,12,20,27,5,10,17,2,17,11,9,2,9,2,7,2,2,2
Mentor Police Department,2009,Ohio,51993,OH04306,10,8,2,8,2,6,2,2,2,63,40,23,42,21,27,15,13,15,1,0,1,1,0,0,1,0,1,22,20,2,18,4,17,1,3,1,15,0,15,13,2,0,13,0,13,127,105,22,101,26,87,14,18,14,178,159,19,155,23,140,15,19,15,126,112,14,109,17,97,12,15,12,6,4,2,6,0,4,2,0,2,87,77,10,78,9,69,9,8,9,24,23,1,19,5,19,0,4,0,9,8,1,6,3,5,1,3,1,52,47,5,46,6,43,3,4,3,2,1,1,1,1,1,0,0,0,25,22,3,22,3,19,3,3,3,25,24,1,23,2,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,343,4,235,112,232,3,111,3,0,0,0,0,0,0,0,0,0,112,103,9,91,21,83,8,20,8,6,5,1,4,2,4,0,1,0,19,19,0,11,8,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,51,24,47,28,33,14,18,14,0,0,0,0,0,0,0,0,0,12,10,2,7,5,5,2,5,2,0,0,0,0,0,0,0,0,0,518,486,32,373,145,348,25,138,25,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,19,16,3,13,6,10,3,6,3,13,0,13,10,3,0,10,0,10,5,2,3,5,0,2,3,0,3,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,500,325,175,207,293,150,57,175,57,1,1,0,1,0,1,0,0,0,19,8,11,14,5,4,10,4,10,21,15,6,20,1,14,6,1,6
Mentor Police Department,2008,Ohio,51917,OH04306,16,14,2,13,3,12,1,2,1,52,43,9,33,19,25,8,18,8,8,1,7,8,0,1,7,0,7,16,11,5,15,1,10,5,1,5,35,0,35,28,7,0,28,0,28,168,132,36,134,34,113,21,19,21,180,155,25,150,30,129,21,26,21,142,120,22,113,29,94,19,26,19,5,5,0,4,1,4,0,1,0,97,81,16,82,15,68,14,13,14,19,19,0,15,4,15,0,4,0,21,15,6,12,9,7,5,8,5,38,35,3,37,1,35,2,0,2,1,1,0,1,0,1,0,0,0,17,16,1,17,0,16,1,0,1,20,18,2,19,1,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,331,1,239,93,238,1,93,1,0,0,0,0,0,0,0,0,0,117,107,10,82,35,77,5,30,5,2,2,0,1,1,1,0,1,0,29,26,3,9,20,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,7,51,21,46,5,19,5,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,0,0,0,0,0,0,0,0,0,529,505,24,405,124,389,16,116,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,5,1,5,0,0,0,16,0,16,9,7,0,9,0,9,9,9,0,7,2,7,0,2,0,22,20,2,14,8,12,2,8,2,0,0,0,0,0,0,0,0,0,429,265,164,159,270,115,44,150,44,0,0,0,0,0,0,0,0,0,25,18,7,18,7,12,6,6,6,20,14,6,18,2,12,6,2,6
Mentor Police Department,2007,Ohio,51775,OH04306,10,10,0,10,0,10,0,0,0,62,49,13,45,17,34,11,15,11,2,0,2,2,0,0,2,0,2,33,27,6,30,3,24,6,3,6,27,0,27,13,14,0,13,0,13,193,149,44,146,47,118,28,31,28,194,166,28,162,32,140,22,26,22,160,136,24,130,30,111,19,25,19,5,5,0,3,2,3,0,2,0,109,88,21,95,14,77,18,11,18,38,36,2,27,11,27,0,9,0,8,7,1,5,3,4,1,3,1,34,30,4,32,2,29,3,1,3,3,3,0,3,0,3,0,0,0,18,16,2,18,0,16,2,0,2,13,11,2,11,2,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,303,0,222,81,222,0,81,0,0,0,0,0,0,0,0,0,0,95,90,5,75,20,71,4,19,4,4,4,0,0,4,0,0,4,0,15,15,0,8,7,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,81,32,84,29,64,20,17,20,0,0,0,0,0,0,0,0,0,13,10,3,8,5,7,1,3,1,2,2,0,1,1,1,0,1,0,610,576,34,452,158,422,29,154,29,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,12,11,1,10,2,9,1,2,1,18,0,18,6,12,0,6,0,6,7,6,1,6,1,5,1,1,1,18,15,3,13,5,10,3,5,3,0,0,0,0,0,0,0,0,0,421,288,133,172,249,131,41,157,41,0,0,0,0,0,0,0,0,0,25,13,12,23,2,11,12,2,12,15,14,1,14,1,13,1,1,1
