agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lancaster Police Department,2015,South Carolina,9065,SC02901,2,2,0,1,1,1,0,1,0,30,22,8,15,15,11,4,11,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,9,9,7,2,9,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,5,5,0,5,0,5,0,0,0
Lancaster Police Department,2014,South Carolina,9172,SC02901,24,19,5,19,5,14,5,5,5,96,79,17,62,34,47,15,32,15,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,35,34,1,24,11,24,0,10,0,117,111,6,86,31,80,6,31,6,102,97,5,77,25,72,5,25,5,6,6,0,5,1,5,0,1,0,71,67,4,57,14,53,4,14,4,15,15,0,10,5,10,0,5,0,10,9,1,5,5,4,1,5,1,7,7,0,5,2,5,0,2,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,33,33,0,26,7,26,0,7,0,39,39,0,29,10,29,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,12,11,1,6,6,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,42,39,3,31,11,29,2,10,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,184,166,18,66,118,60,6,106,6,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,13,12,1,12,1,11,1,1,1
Lancaster Police Department,2013,South Carolina,8824,SC02901,29,27,2,24,5,22,2,5,2,141,122,19,103,38,87,16,35,16,0,0,0,0,0,0,0,0,0,17,12,5,12,5,8,4,4,4,1,0,1,0,1,0,0,0,0,84,76,8,54,30,49,5,27,5,161,144,17,124,37,111,13,33,13,150,133,17,116,34,103,13,30,13,5,4,1,4,1,3,1,1,1,108,92,16,86,22,74,12,18,12,24,24,0,19,5,19,0,5,0,13,13,0,7,6,7,0,6,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,75,73,2,58,17,56,2,17,2,70,70,0,55,15,55,0,15,0,5,5,0,1,4,1,0,4,0,3,3,0,2,1,2,0,1,0,4,4,0,2,2,2,0,2,0,12,12,0,4,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,44,6,44,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,1,36,18,36,0,17,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,220,197,23,115,105,104,11,93,11,0,0,0,0,0,0,0,0,0,26,17,9,19,7,11,8,6,8,17,17,0,13,4,13,0,4,0
Lancaster Police Department,2012,South Carolina,8749,SC02901,26,24,2,19,7,17,2,7,2,127,114,13,80,47,70,10,44,10,3,3,0,3,0,3,0,0,0,14,14,0,11,3,11,0,3,0,1,0,1,0,1,0,0,0,0,83,71,12,54,29,46,8,25,8,142,122,20,106,36,87,19,35,19,123,109,14,91,32,77,14,32,14,7,6,1,3,4,2,1,4,1,89,79,10,64,25,54,10,25,10,18,16,2,17,1,15,2,1,2,9,8,1,7,2,6,1,2,1,19,13,6,15,4,10,5,3,5,6,4,2,3,3,2,1,2,1,6,5,1,6,0,5,1,0,1,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,70,70,0,49,21,49,0,21,0,84,81,3,59,25,58,1,23,1,7,7,0,1,6,1,0,6,0,3,3,0,1,2,1,0,2,0,11,11,0,4,7,4,0,7,0,43,43,0,14,29,14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,5,26,12,25,1,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,56,54,2,39,17,37,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,11,0,1,0,0,0,0,0,0,0,0,0,0,182,157,25,92,90,83,9,74,9,0,0,0,0,0,0,0,0,0,18,17,1,12,6,12,0,5,0,15,15,0,15,0,15,0,0,0
Lancaster Police Department,2011,South Carolina,8625,SC02901,38,34,4,31,7,28,3,6,3,143,134,9,94,49,87,7,47,7,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,13,0,13,12,1,0,12,0,12,83,67,16,50,33,37,13,30,13,129,112,17,102,27,93,9,19,9,117,100,17,90,27,81,9,19,9,4,4,0,3,1,3,0,1,0,86,72,14,65,21,59,6,13,6,17,16,1,16,1,15,1,1,1,10,8,2,6,4,4,2,4,2,12,12,0,12,0,12,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,50,48,2,44,6,42,2,6,2,72,72,0,57,15,57,0,15,0,3,3,0,2,1,2,0,1,0,2,2,0,0,2,0,0,2,0,2,2,0,0,2,0,0,2,0,41,40,1,22,19,21,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,4,38,14,35,3,13,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,92,83,9,69,23,60,9,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,6,0,6,2,4,0,2,0,2,1,1,0,1,0,1,0,0,0,14,10,4,12,2,8,4,2,4,0,0,0,0,0,0,0,0,0,137,116,21,73,64,63,10,53,10,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,30,19,11,27,3,18,9,1,9
Lancaster Police Department,2010,South Carolina,8526,SC02901,56,52,4,45,11,41,4,11,4,103,90,13,70,33,63,7,27,7,2,2,0,0,2,0,0,2,0,20,17,3,19,1,16,3,1,3,2,0,2,2,0,0,2,0,2,102,78,24,73,29,54,19,24,19,169,148,21,144,25,125,19,23,19,151,133,18,130,21,114,16,19,16,11,11,0,10,1,10,0,1,0,102,87,15,90,12,76,14,11,14,33,30,3,27,6,25,2,5,2,5,5,0,3,2,3,0,2,0,17,14,3,13,4,10,3,4,3,3,2,1,1,2,0,1,2,1,7,5,2,7,0,5,2,0,2,6,6,0,4,2,4,0,2,0,1,1,0,1,0,1,0,0,0,60,59,1,54,6,54,0,5,0,93,93,0,70,23,70,0,23,0,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,14,14,0,8,6,8,0,6,0,38,38,0,22,16,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,23,8,19,4,8,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,80,71,9,56,24,49,7,22,7,2,2,0,2,0,2,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,5,0,5,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,182,160,22,55,127,47,8,113,8,0,0,0,0,0,0,0,0,0,28,20,8,18,10,12,5,8,5,28,18,10,26,2,16,10,2,10
Lancaster Police Department,2009,South Carolina,10193,SC02901,43,38,5,31,12,27,4,11,4,96,88,8,62,34,57,5,31,5,1,0,1,1,0,0,1,0,1,21,18,3,17,4,14,3,4,3,2,0,2,2,0,0,2,0,2,112,72,40,70,42,46,24,26,24,135,121,14,110,25,96,14,25,14,121,108,13,99,22,86,13,22,13,5,5,0,4,1,4,0,1,0,80,67,13,70,10,57,13,10,13,25,25,0,20,5,20,0,5,0,11,11,0,5,6,5,0,6,0,13,12,1,10,3,9,1,3,1,1,0,1,1,0,0,1,0,1,8,8,0,7,1,7,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,32,32,0,32,0,32,0,0,0,107,107,0,84,23,84,0,23,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,5,5,0,3,2,3,0,2,0,33,33,0,12,21,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,7,29,8,25,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,104,94,10,85,19,77,8,17,8,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,14,12,2,11,3,9,2,3,2,0,0,0,0,0,0,0,0,0,174,133,41,86,88,58,28,75,28,0,0,0,0,0,0,0,0,0,16,11,5,12,4,8,4,3,4,18,11,7,17,1,10,7,1,7
Lancaster Police Department,2008,South Carolina,9913,SC02901,24,22,2,16,8,15,1,7,1,50,47,3,44,6,41,3,6,3,3,0,3,3,0,0,3,0,3,13,10,3,12,1,9,3,1,3,3,0,3,3,0,0,3,0,3,85,63,22,58,27,42,16,21,16,71,64,7,55,16,49,6,15,6,57,53,4,43,14,40,3,13,3,2,2,0,0,2,0,0,2,0,37,33,4,28,9,25,3,8,3,17,17,0,14,3,14,0,3,0,1,1,0,1,0,1,0,0,0,14,11,3,12,2,9,3,2,3,1,1,0,1,0,1,0,0,0,6,4,2,6,0,4,2,0,2,5,4,1,4,1,3,1,1,1,2,2,0,1,1,1,0,1,0,29,29,0,25,4,25,0,4,0,119,118,1,96,23,95,1,23,1,2,2,0,0,2,0,0,2,0,4,4,0,1,3,1,0,3,0,3,3,0,2,1,2,0,1,0,34,34,0,14,20,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,3,29,6,27,2,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,92,77,15,78,14,64,14,13,14,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,7,7,11,3,7,4,0,4,0,0,0,0,0,0,0,0,0,60,45,15,37,23,29,8,16,8,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,11,9,2,10,1,8,2,1,2
Lancaster Police Department,2007,South Carolina,8393,SC02901,45,43,2,30,15,28,2,15,2,107,93,14,81,26,72,9,21,9,0,0,0,0,0,0,0,0,0,29,13,16,24,5,8,16,5,16,0,0,0,0,0,0,0,0,0,121,95,26,75,46,63,12,32,12,137,120,17,113,24,99,14,21,14,118,103,15,98,20,86,12,17,12,1,1,0,1,0,1,0,0,0,66,54,12,55,11,45,10,9,10,43,41,2,35,8,34,1,7,1,8,7,1,7,1,6,1,1,1,18,16,2,14,4,12,2,4,2,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,9,9,0,6,3,6,0,3,0,2,2,0,1,1,1,0,1,0,30,30,0,26,4,26,0,4,0,55,55,0,48,7,48,0,7,0,13,13,0,3,10,3,0,10,0,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,50,50,0,16,34,16,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,4,37,11,34,3,10,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,124,110,14,99,25,85,14,25,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,13,3,15,1,12,3,1,3,0,0,0,0,0,0,0,0,0,135,98,37,83,52,64,19,34,19,0,0,0,0,0,0,0,0,0,42,22,20,38,4,18,20,4,20,29,20,9,29,0,20,9,0,9
Lancaster Police Department,2006,South Carolina,8501,SC02901,52,46,6,42,10,38,4,8,4,133,115,18,107,26,94,13,21,13,0,0,0,0,0,0,0,0,0,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,90,70,20,61,29,49,12,21,12,167,149,18,146,21,128,18,21,18,105,95,10,87,18,77,10,18,10,2,2,0,2,0,2,0,0,0,77,67,10,62,15,52,10,15,10,22,22,0,20,2,20,0,2,0,4,4,0,3,1,3,0,1,0,62,54,8,59,3,51,8,3,8,2,1,1,2,0,1,1,0,1,25,19,6,24,1,18,6,1,6,35,34,1,33,2,32,1,2,1,0,0,0,0,0,0,0,0,0,37,37,0,32,5,32,0,5,0,34,33,1,22,12,21,1,12,1,5,5,0,0,5,0,0,5,0,2,2,0,0,2,0,0,2,0,20,18,2,2,18,2,0,16,0,107,105,2,40,67,38,2,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,36,10,36,10,29,7,7,7,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,97,88,9,71,26,66,5,22,5,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,8,2,6,8,0,2,6,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,12,4,15,1,11,4,1,4,0,0,0,0,0,0,0,0,0,89,76,13,64,25,53,11,23,11,0,0,0,0,0,0,0,0,0,14,10,4,9,5,5,4,5,4,21,14,7,20,1,13,7,1,7
