agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Hamden Police Department,2016,Connecticut,61138,CT00062,99,71,28,67,32,50,17,21,17,77,62,15,49,28,35,14,27,14,2,2,0,2,0,2,0,0,0,42,33,9,39,3,30,9,3,9,0,0,0,0,0,0,0,0,0,217,177,40,131,86,106,25,71,25,72,69,3,66,6,64,2,5,2,48,46,2,44,4,43,1,3,1,1,1,0,1,0,1,0,0,0,13,11,2,12,1,11,1,0,1,28,28,0,27,1,27,0,1,0,6,6,0,4,2,4,0,2,0,23,22,1,21,2,20,1,2,1,2,2,0,2,0,2,0,0,0,13,12,1,11,2,10,1,2,1,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,1,1,0,1,0,1,0,0,0,240,232,8,168,72,164,4,68,4,6,6,0,2,4,2,0,4,0,1,1,0,1,0,1,0,0,0,13,10,3,9,4,7,2,3,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,235,18,139,114,127,12,108,12,0,0,0,0,0,0,0,0,0,36,31,5,33,3,28,5,3,5,12,9,3,11,1,8,3,1,3
Hamden Police Department,2015,Connecticut,61372,CT00062,70,57,13,44,26,37,7,20,7,62,42,20,44,18,29,15,13,15,3,2,1,3,0,2,1,0,1,49,39,10,46,3,36,10,3,10,0,0,0,0,0,0,0,0,0,242,200,42,141,101,109,30,91,30,59,52,7,54,5,47,7,5,7,36,29,7,32,4,25,7,4,7,0,0,0,0,0,0,0,0,0,22,15,7,21,1,14,7,1,7,13,13,0,10,3,10,0,3,0,1,1,0,1,0,1,0,0,0,21,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,23,12,23,0,12,0,2,2,0,1,1,1,0,1,0,6,4,2,4,2,3,1,1,1,5,5,0,5,0,5,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,6,2,2,4,2,4,0,0,0,0,0,0,0,0,0,214,204,10,168,46,163,5,41,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,36,32,4,29,7,27,2,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,188,12,103,97,95,8,93,8,0,0,0,0,0,0,0,0,0,26,13,13,19,7,10,9,3,9,12,7,5,11,1,7,4,0,4
Hamden Police Department,2014,Connecticut,61599,CT00062,99,68,31,60,39,44,16,24,16,62,51,11,49,13,40,9,11,9,0,0,0,0,0,0,0,0,0,58,48,10,54,4,44,10,4,10,0,0,0,0,0,0,0,0,0,239,195,44,140,99,118,22,77,22,75,66,9,65,10,58,7,8,7,39,32,7,33,6,28,5,4,5,4,4,0,3,1,3,0,1,0,18,11,7,15,3,10,5,1,5,15,15,0,13,2,13,0,2,0,2,2,0,2,0,2,0,0,0,34,32,2,31,3,29,2,3,2,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,23,22,1,21,2,20,1,2,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,10,10,0,8,2,8,0,2,0,21,20,1,13,8,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,1,1,0,1,0,1,0,0,0,153,145,8,114,39,109,5,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,11,31,3,21,10,2,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,198,22,122,98,107,15,91,15,0,0,0,0,0,0,0,0,0,15,9,6,12,3,8,4,1,4,10,7,3,9,1,7,2,0,2
Hamden Police Department,2013,Connecticut,60829,CT00062,111,88,23,74,37,59,15,29,15,50,41,9,36,14,31,5,10,5,0,0,0,0,0,0,0,0,0,34,24,10,32,2,22,10,2,10,0,0,0,0,0,0,0,0,0,241,196,45,157,84,129,28,67,28,91,81,10,89,2,79,10,2,10,28,18,10,28,0,18,10,0,10,4,4,0,4,0,4,0,0,0,14,7,7,14,0,7,7,0,7,6,6,0,6,0,6,0,0,0,4,1,3,4,0,1,3,0,3,57,57,0,56,1,56,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,20,0,0,0,33,33,0,32,1,32,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,7,7,0,4,3,4,0,3,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,12,3,8,4,0,4,0,0,0,0,0,0,0,0,0,213,191,22,144,69,131,13,60,13,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,29,21,8,25,4,17,8,4,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,231,23,139,115,123,16,108,16,0,0,0,0,0,0,0,0,0,19,13,6,10,9,7,3,6,3,7,6,1,6,1,5,1,1,1
Hamden Police Department,2012,Connecticut,61032,CT00062,113,75,38,73,40,53,20,22,20,54,45,9,42,12,38,4,7,4,1,1,0,1,0,1,0,0,0,32,23,9,30,2,21,9,2,9,0,0,0,0,0,0,0,0,0,145,116,29,97,48,79,18,37,18,70,63,7,63,7,57,6,6,6,42,37,5,36,6,31,5,6,5,1,1,0,1,0,1,0,0,0,17,12,5,15,2,10,5,2,5,17,17,0,16,1,16,0,1,0,7,7,0,4,3,4,0,3,0,22,20,2,21,1,20,1,0,1,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,1,27,7,26,1,7,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,7,7,0,5,2,5,0,2,0,19,18,1,14,5,13,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,7,10,7,0,8,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,2,1,1,1,1,0,1,1,1,146,133,13,104,42,92,12,41,12,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,14,8,6,11,3,7,4,1,4,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,178,33,117,94,92,25,86,25,0,0,0,0,0,0,0,0,0,29,21,8,24,5,16,8,5,8,7,4,3,7,0,4,3,0,3
Hamden Police Department,2011,Connecticut,61073,CT00062,99,67,32,70,29,48,22,19,22,57,48,9,44,13,38,6,10,6,0,0,0,0,0,0,0,0,0,27,25,2,23,4,21,2,4,2,0,0,0,0,0,0,0,0,0,192,129,63,136,56,85,51,44,51,150,138,12,134,16,123,11,15,11,109,98,11,97,12,87,10,11,10,1,1,0,1,0,1,0,0,0,56,46,10,48,8,39,9,7,9,42,41,1,39,3,38,1,3,1,10,10,0,9,1,9,0,1,0,38,37,1,35,3,34,1,3,1,2,2,0,2,0,2,0,0,0,16,15,1,14,2,13,1,2,1,15,15,0,14,1,14,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,28,17,28,0,17,0,5,5,0,1,4,1,0,4,0,3,3,0,3,0,3,0,0,0,4,4,0,2,2,2,0,2,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,1,1,0,1,0,1,0,0,0,199,182,17,160,39,149,11,33,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,43,35,8,39,4,31,8,4,8,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,247,204,43,125,122,108,17,96,17,0,0,0,0,0,0,0,0,0,32,23,9,31,1,23,8,0,8,16,11,5,14,2,9,5,2,5
Hamden Police Department,2010,Connecticut,60960,CT00062,19,14,5,16,3,11,5,3,5,87,67,20,64,23,48,16,19,16,0,0,0,0,0,0,0,0,0,26,25,1,21,5,20,1,5,1,0,0,0,0,0,0,0,0,0,105,75,30,73,32,55,18,20,18,149,142,7,136,13,130,6,12,6,99,92,7,89,10,83,6,9,6,1,1,0,1,0,1,0,0,0,57,50,7,51,6,45,6,5,6,37,37,0,33,4,33,0,4,0,4,4,0,4,0,4,0,0,0,50,50,0,47,3,47,0,3,0,1,1,0,1,0,1,0,0,0,23,23,0,21,2,21,0,2,0,22,22,0,22,0,22,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,26,25,1,20,6,19,1,6,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,17,17,0,11,6,11,0,6,0,21,21,0,10,11,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0,7,6,1,4,3,3,1,3,1,1,1,0,1,0,1,0,0,0,78,64,14,61,17,53,8,11,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,11,5,6,10,1,5,5,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,141,117,24,83,58,68,15,49,15,0,0,0,0,0,0,0,0,0,18,8,10,14,4,6,8,2,8,9,7,2,8,1,6,2,1,2
Hamden Police Department,2009,Connecticut,57975,CT00062,28,27,1,19,9,19,0,8,0,267,185,82,173,94,120,53,65,53,0,0,0,0,0,0,0,0,0,45,42,3,45,0,42,3,0,3,0,0,0,0,0,0,0,0,0,23,17,6,19,4,14,5,3,5,271,249,22,246,25,227,19,22,19,183,165,18,164,19,149,15,16,15,11,10,1,11,0,10,1,0,1,106,92,14,99,7,87,12,5,12,55,55,0,45,10,45,0,10,0,11,8,3,9,2,7,2,1,2,87,83,4,81,6,77,4,6,4,3,2,1,3,0,2,1,0,1,30,28,2,29,1,27,2,1,2,41,40,1,37,4,36,1,4,1,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,48,48,0,30,18,30,0,18,0,4,4,0,1,3,1,0,3,0,8,7,1,4,4,3,1,4,1,9,9,0,6,3,6,0,3,0,43,43,0,21,22,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,52,46,6,41,11,35,6,11,6,3,3,0,1,2,1,0,2,0,4,4,0,4,0,4,0,0,0,19,10,9,19,0,10,9,0,9,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,271,79,167,183,132,35,139,35,0,0,0,0,0,0,0,0,0,24,13,11,15,9,9,6,4,6,26,16,10,25,1,15,10,1,10
Hamden Police Department,2008,Connecticut,57803,CT00062,29,22,7,24,5,19,4,3,4,453,289,164,294,159,202,92,87,92,3,2,1,2,1,1,1,1,1,50,35,15,44,6,29,15,6,15,0,0,0,0,0,0,0,0,0,61,27,34,43,18,22,21,5,21,286,257,29,247,39,222,25,35,25,233,208,25,198,35,177,21,31,21,6,6,0,4,2,4,0,2,0,121,100,21,107,14,89,18,11,18,86,83,3,71,15,69,2,14,2,20,19,1,16,4,15,1,4,1,48,44,4,44,4,40,4,4,4,1,1,0,1,0,1,0,0,0,23,20,3,21,2,18,3,2,3,21,20,1,19,2,18,1,2,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,29,8,29,0,8,0,6,6,0,2,4,2,0,4,0,7,7,0,3,4,3,0,4,0,21,21,0,11,10,11,0,10,0,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,6,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,80,62,18,63,17,49,14,13,14,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,45,23,22,39,6,20,19,3,19,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,287,109,194,202,142,52,145,52,1,1,0,1,0,1,0,0,0,55,31,24,39,16,19,20,12,20,13,5,8,13,0,5,8,0,8
Hamden Police Department,2007,Connecticut,57982,CT00062,31,28,3,21,10,18,3,10,3,442,319,123,326,116,240,86,79,86,2,2,0,2,0,2,0,0,0,55,41,14,52,3,39,13,2,13,12,0,12,10,2,0,10,0,10,96,66,30,76,20,52,24,14,24,307,287,20,262,45,245,17,42,17,286,267,19,246,40,229,17,38,17,3,3,0,3,0,3,0,0,0,171,158,13,150,21,138,12,20,12,102,97,5,84,18,79,5,18,5,10,9,1,9,1,9,0,0,0,13,12,1,9,4,9,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,47,8,47,0,8,0,6,6,0,2,4,2,0,4,0,9,8,1,5,4,4,1,4,1,27,27,0,15,12,15,0,12,0,24,23,1,14,10,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,100,75,25,85,15,65,20,10,20,8,8,0,4,4,4,0,4,0,2,0,2,2,0,0,2,0,2,23,17,6,15,8,9,6,8,6,0,0,0,0,0,0,0,0,0,14,7,7,14,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,226,142,173,195,113,60,113,60,3,3,0,3,0,3,0,0,0,45,15,30,38,7,10,28,5,28,17,9,8,17,0,9,8,0,8
