agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Woodbury Police Department,2016,Minnesota,69032,MN08211,18,15,3,15,3,12,3,3,3,81,72,9,63,18,59,4,13,4,0,0,0,0,0,0,0,0,0,39,35,4,28,11,24,4,11,4,19,0,19,14,5,0,14,0,14,37,24,13,31,6,21,10,3,10,177,148,29,115,62,99,16,49,16,112,86,26,66,46,53,13,33,13,0,0,0,0,0,0,0,0,0,50,29,21,29,21,20,9,9,9,3,3,0,2,1,2,0,1,0,59,54,5,35,24,31,4,23,4,21,21,0,15,6,15,0,6,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,201,201,0,149,52,149,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,8,8,7,1,8,1,37,35,2,24,13,22,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,20,24,13,12,12,5,12,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,161,132,29,115,46,98,17,34,17,1,1,0,1,0,1,0,0,0,13,9,4,12,1,8,4,1,4,7,6,1,7,0,6,1,0,1,1,0,1,0,1,0,0,0,0,10,10,0,10,0,10,0,0,0,20,18,2,13,7,11,2,7,2,0,0,0,0,0,0,0,0,0,387,316,71,196,191,152,44,164,44,0,0,0,0,0,0,0,0,0,11,4,7,9,2,3,6,1,6,11,10,1,11,0,10,1,0,1
Woodbury Police Department,2015,Minnesota,68001,MN08211,18,13,5,11,7,9,2,4,2,65,55,10,45,20,39,5,16,5,1,1,0,1,0,1,0,0,0,20,16,4,17,3,13,4,3,4,9,0,9,9,0,0,9,0,9,66,34,32,44,22,22,21,12,21,161,134,27,112,49,88,24,46,24,135,108,27,94,41,70,24,38,24,0,0,0,0,0,0,0,0,0,73,47,26,56,17,33,23,14,23,0,0,0,0,0,0,0,0,0,62,61,1,38,24,37,1,24,1,27,26,1,19,8,18,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,18,8,18,0,8,0,0,0,0,0,0,0,0,0,0,204,200,4,142,62,140,2,60,2,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,55,53,2,30,25,28,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,77,42,59,60,41,18,36,18,0,0,0,0,0,0,0,0,0,5,1,4,4,1,0,4,1,4,0,0,0,0,0,0,0,0,0,157,128,29,95,62,78,17,50,17,9,9,0,7,2,7,0,2,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,7,0,7,5,2,0,5,0,5,6,6,0,6,0,6,0,0,0,34,29,5,25,9,20,5,9,5,0,0,0,0,0,0,0,0,0,493,398,95,205,288,156,48,242,48,0,0,0,0,0,0,0,0,0,76,4,72,74,2,4,70,0,70,5,3,2,3,2,3,0,0,0
Woodbury Police Department,2014,Minnesota,66539,MN08211,19,10,9,18,1,9,9,1,9,54,48,6,41,13,37,4,11,4,1,0,1,0,1,0,0,0,0,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,0,0,67,49,18,42,25,31,11,18,11,147,121,26,97,50,79,18,42,18,82,62,20,56,26,42,14,20,14,0,0,0,0,0,0,0,0,0,66,46,20,48,18,34,14,12,14,3,3,0,3,0,3,0,0,0,13,13,0,5,8,5,0,8,0,65,59,6,41,24,37,4,22,4,0,0,0,0,0,0,0,0,0,25,19,6,18,7,14,4,5,4,0,0,0,0,0,0,0,0,0,40,40,0,23,17,23,0,17,0,0,0,0,0,0,0,0,0,0,133,131,2,103,30,102,1,29,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,6,6,0,5,1,5,0,1,0,47,43,4,25,22,23,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,33,36,32,26,10,9,10,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,106,85,21,70,36,55,15,30,15,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,8,5,3,8,0,5,3,0,3,1,0,1,1,0,0,1,0,1,7,7,0,7,0,7,0,0,0,18,17,1,8,10,7,1,10,1,0,0,0,0,0,0,0,0,0,418,341,77,194,224,155,39,186,39,0,0,0,0,0,0,0,0,0,15,9,6,9,6,7,2,2,2,2,2,0,1,1,1,0,1,0
Woodbury Police Department,2013,Minnesota,65259,MN08211,10,8,2,9,1,7,2,1,2,76,67,9,62,14,55,7,12,7,0,0,0,0,0,0,0,0,0,24,19,5,21,3,16,5,3,5,0,0,0,0,0,0,0,0,0,40,34,6,27,13,23,4,11,4,164,139,25,127,37,106,21,33,21,83,66,17,64,19,50,14,16,14,0,0,0,0,0,0,0,0,0,78,61,17,60,18,46,14,15,14,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,81,73,8,63,18,56,7,17,7,0,0,0,0,0,0,0,0,0,20,17,3,17,3,14,3,3,3,0,0,0,0,0,0,0,0,0,61,56,5,46,15,42,4,14,4,0,0,0,0,0,0,0,0,0,137,135,2,86,51,85,1,50,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,13,12,1,6,7,5,0,7,0,29,29,0,18,11,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,87,40,74,53,54,20,33,20,0,0,0,0,0,0,0,0,0,11,5,6,10,1,4,6,1,6,0,0,0,0,0,0,0,0,0,157,141,16,117,40,109,8,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,0,2,1,1,0,1,0,1,6,4,2,5,1,3,2,1,2,20,15,5,13,7,9,4,6,4,0,0,0,0,0,0,0,0,0,419,374,45,192,227,172,20,202,20,0,0,0,0,0,0,0,0,0,12,9,3,9,3,6,3,3,3,7,5,2,5,2,3,2,2,2
Woodbury Police Department,2012,Minnesota,63190,MN08211,10,9,1,7,3,6,1,3,1,66,59,7,54,12,51,3,8,3,0,0,0,0,0,0,0,0,0,44,37,7,41,3,35,6,2,6,0,0,0,0,0,0,0,0,0,48,35,13,38,10,27,11,8,11,125,94,31,102,23,76,26,18,26,78,52,26,66,12,44,22,8,22,1,1,0,0,1,0,0,1,0,66,40,26,57,9,35,22,5,22,3,3,0,3,0,3,0,0,0,8,8,0,6,2,6,0,2,0,47,42,5,36,11,32,4,10,4,0,0,0,0,0,0,0,0,0,20,17,3,16,4,14,2,3,2,0,0,0,0,0,0,0,0,0,27,25,2,20,7,18,2,7,2,0,0,0,0,0,0,0,0,0,133,129,4,92,41,88,4,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,57,74,83,48,47,36,10,36,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,92,77,15,68,24,58,10,19,10,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,8,5,3,3,5,2,1,3,1,0,0,0,0,0,0,0,0,0,293,239,54,129,164,107,22,132,22,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,1,1,2,0,1,1,0,1
Woodbury Police Department,2011,Minnesota,62439,MN08211,10,8,2,8,2,7,1,1,1,68,58,10,54,14,48,6,10,6,0,0,0,0,0,0,0,0,0,31,21,10,30,1,20,10,1,10,0,0,0,0,0,0,0,0,0,46,30,16,31,15,21,10,9,10,135,101,34,109,26,79,30,22,30,69,51,18,57,12,41,16,10,16,0,0,0,0,0,0,0,0,0,61,43,18,51,10,35,16,8,16,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,66,50,16,52,14,38,14,12,14,0,0,0,0,0,0,0,0,0,34,21,13,30,4,18,12,3,12,0,0,0,0,0,0,0,0,0,32,29,3,22,10,20,2,9,2,0,0,0,0,0,0,0,0,0,129,128,1,85,44,85,0,43,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,11,11,0,7,4,7,0,4,0,23,21,2,11,12,10,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,62,50,77,35,41,36,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,80,16,70,26,55,15,25,15,4,4,0,1,3,1,0,3,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,215,177,38,116,99,92,24,85,24,0,0,0,0,0,0,0,0,0,17,11,6,16,1,10,6,1,6,3,3,0,3,0,3,0,0,0
Woodbury Police Department,2010,Minnesota,61961,MN08211,17,14,3,10,7,8,2,6,2,83,74,9,66,17,60,6,14,6,2,0,2,2,0,0,2,0,2,14,10,4,12,2,8,4,2,4,0,0,0,0,0,0,0,0,0,38,30,8,28,10,24,4,6,4,137,102,35,108,29,82,26,20,26,73,57,16,64,9,49,15,8,15,0,0,0,0,0,0,0,0,0,68,52,16,62,6,47,15,5,15,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,64,45,19,44,20,33,11,12,11,0,0,0,0,0,0,0,0,0,38,22,16,28,10,20,8,2,8,0,0,0,0,0,0,0,0,0,26,23,3,16,10,13,3,10,3,0,0,0,0,0,0,0,0,0,159,154,5,106,53,101,5,53,5,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,9,8,1,6,3,5,1,3,1,13,13,0,6,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,62,56,71,47,41,30,21,30,0,0,0,0,0,0,0,0,0,12,10,2,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,119,92,27,77,42,60,17,32,17,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,2,0,2,0,2,0,0,0,0,4,4,0,3,1,3,0,1,0,25,21,4,16,9,14,2,7,2,0,0,0,0,0,0,0,0,0,140,116,24,72,68,54,17,62,17,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,9,4,5,9,0,4,5,0,5
Woodbury Police Department,2009,Minnesota,57259,MN08211,14,13,1,10,4,9,1,4,1,103,81,22,69,34,58,11,23,11,1,1,0,1,0,1,0,0,0,14,12,2,14,0,12,2,0,2,0,0,0,0,0,0,0,0,0,42,38,4,33,9,29,4,9,4,103,80,23,83,20,65,18,15,18,61,47,14,53,8,42,11,5,11,9,3,6,8,1,3,5,0,5,49,41,8,43,6,37,6,4,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,42,33,9,30,12,23,7,10,7,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,29,22,7,20,9,15,5,7,5,0,0,0,0,0,0,0,0,0,211,208,3,143,68,141,2,67,2,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,13,10,3,11,2,9,2,1,2,23,20,3,11,12,8,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,127,54,110,71,87,23,40,23,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,96,83,13,73,23,63,10,20,10,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,25,23,2,19,6,18,1,5,1,0,0,0,0,0,0,0,0,0,201,141,60,109,92,74,35,67,35,0,0,0,0,0,0,0,0,0,21,16,5,14,7,10,4,6,4,4,4,0,3,1,3,0,1,0
Woodbury Police Department,2008,Minnesota,56619,MN08211,23,12,11,21,2,11,10,1,10,91,80,11,75,16,67,8,13,8,0,0,0,0,0,0,0,0,0,22,18,4,21,1,17,4,1,4,0,0,0,0,0,0,0,0,0,67,52,15,52,15,41,11,11,11,115,73,42,88,27,56,32,17,32,71,42,29,61,10,37,24,5,24,4,3,1,3,1,2,1,1,1,54,27,27,48,6,25,23,2,23,2,2,0,2,0,2,0,0,0,11,10,1,8,3,8,0,2,0,44,31,13,27,17,19,8,12,8,0,0,0,0,0,0,0,0,0,19,11,8,10,9,5,5,6,5,0,0,0,0,0,0,0,0,0,25,20,5,17,8,14,3,6,3,0,0,0,0,0,0,0,0,0,223,213,10,155,68,146,9,67,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,9,5,9,0,5,0,25,25,0,17,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,116,85,126,75,82,44,34,44,0,0,0,0,0,0,0,0,0,9,5,4,6,3,5,1,0,1,0,0,0,0,0,0,0,0,0,107,88,19,80,27,66,14,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,13,1,7,6,1,6,3,0,3,3,0,0,3,0,3,9,8,1,7,2,6,1,2,1,18,15,3,13,5,11,2,4,2,0,0,0,0,0,0,0,0,0,167,119,48,87,80,65,22,54,22,0,0,0,0,0,0,0,0,0,14,9,5,10,4,7,3,2,3,3,1,2,2,1,1,1,0,1
Woodbury Police Department,2007,Minnesota,55376,MN08211,18,12,6,14,4,10,4,2,4,96,77,19,77,19,62,15,15,15,0,0,0,0,0,0,0,0,0,27,22,5,27,0,22,5,0,5,0,0,0,0,0,0,0,0,0,51,42,9,40,11,33,6,9,6,80,51,29,61,19,37,24,14,24,54,34,20,40,14,24,16,10,16,0,0,0,0,0,0,0,0,0,43,23,20,35,8,19,16,4,16,3,3,0,2,1,2,0,1,0,8,8,0,3,5,3,0,5,0,26,17,9,21,5,13,8,4,8,0,0,0,0,0,0,0,0,0,17,9,8,15,2,8,7,1,7,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,273,261,12,197,76,190,7,71,7,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,14,11,3,8,6,6,2,5,2,28,26,2,18,10,17,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,72,70,95,47,52,43,20,43,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,110,84,26,80,30,59,21,25,21,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,21,16,5,16,5,11,5,5,5,0,0,0,0,0,0,0,0,0,143,86,57,64,79,33,31,53,31,0,0,0,0,0,0,0,0,0,13,7,6,12,1,7,5,0,5,5,2,3,5,0,2,3,0,3
