agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Edgecombe County Sheriff's Office,2016,North Carolina,24157,NC03300,40,38,2,35,5,33,2,5,2,163,158,5,118,45,115,3,43,3,1,1,0,1,0,1,0,0,0,49,46,3,45,4,42,3,4,3,0,0,0,0,0,0,0,0,0,20,20,0,11,9,11,0,9,0,76,74,2,64,12,63,1,11,1,76,74,2,64,12,63,1,11,1,1,1,0,1,0,1,0,0,0,20,18,2,16,4,15,1,3,1,53,53,0,45,8,45,0,8,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,16,1,16,0,1,0,4,4,0,2,2,2,0,2,0,20,19,1,17,3,16,1,3,1,11,11,0,6,5,6,0,5,0,51,50,1,38,13,37,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,11,10,1,11,0,10,1,0,1,562,547,15,405,157,393,12,154,12,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,26,18,8,26,0,18,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,83,79,4,60,23,56,4,23,4,0,0,0,0,0,0,0,0,0,25,24,1,15,10,15,0,9,0,27,23,4,25,2,22,3,1,3
Edgecombe County Sheriff's Office,2015,North Carolina,22526,NC03300,67,64,3,60,7,57,3,7,3,174,166,8,120,54,116,4,50,4,0,0,0,0,0,0,0,0,0,81,65,16,73,8,57,16,8,16,0,0,0,0,0,0,0,0,0,24,18,6,17,7,11,6,7,6,80,79,1,70,10,69,1,10,1,79,78,1,69,10,68,1,10,1,3,3,0,2,1,2,0,1,0,19,18,1,18,1,17,1,1,1,45,45,0,41,4,41,0,4,0,12,12,0,8,4,8,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,2,2,0,1,1,1,0,1,0,59,59,0,54,5,54,0,5,0,3,3,0,1,2,1,0,2,0,45,45,0,25,20,25,0,20,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,5,0,5,0,0,0,508,496,12,365,143,356,9,140,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,12,3,14,1,12,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,9,3,9,3,7,2,2,2,0,0,0,0,0,0,0,0,0,81,72,9,57,24,49,8,23,8,0,0,0,0,0,0,0,0,0,26,25,1,18,8,17,1,8,1,15,13,2,14,1,12,2,1,2
Edgecombe County Sheriff's Office,2014,North Carolina,22990,NC03300,49,42,7,40,9,33,7,9,7,147,134,13,110,37,101,9,33,9,0,0,0,0,0,0,0,0,0,87,78,9,80,7,71,9,7,9,0,0,0,0,0,0,0,0,0,33,31,2,21,12,20,1,11,1,153,149,4,110,43,106,4,43,4,151,147,4,110,41,106,4,41,4,19,19,0,8,11,8,0,11,0,29,25,4,27,2,23,4,2,4,96,96,0,71,25,71,0,25,0,7,7,0,4,3,4,0,3,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0,80,7,80,0,7,0,3,3,0,1,2,1,0,2,0,55,51,4,24,31,21,2,30,2,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,6,6,0,6,0,6,0,0,0,510,482,28,363,147,339,22,143,22,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,100,93,7,65,35,58,6,35,6,0,0,0,0,0,0,0,0,0,29,27,2,23,6,21,2,6,2,19,19,0,17,2,17,0,2,0
Edgecombe County Sheriff's Office,2013,North Carolina,25356,NC03300,32,28,4,25,7,21,3,7,3,117,108,9,92,25,85,7,23,7,0,0,0,0,0,0,0,0,0,73,67,6,68,5,62,6,5,6,0,0,0,0,0,0,0,0,0,16,5,11,6,10,3,2,2,2,113,109,4,98,15,94,4,15,4,108,104,4,97,11,93,4,11,4,6,6,0,4,2,4,0,2,0,36,32,4,36,0,32,4,0,4,64,64,0,57,7,57,0,7,0,2,2,0,0,2,0,0,2,0,5,5,0,1,4,1,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,107,103,4,97,10,94,3,9,3,10,10,0,4,6,4,0,6,0,51,50,1,30,21,29,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,8,8,0,8,0,8,0,0,0,450,430,20,343,107,327,16,103,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,10,2,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,79,78,1,57,22,56,1,22,1,0,0,0,0,0,0,0,0,0,26,22,4,24,2,20,4,2,4,14,14,0,12,2,12,0,2,0
Edgecombe County Sheriff's Office,2012,North Carolina,25646,NC03300,32,30,2,24,8,22,2,8,2,141,137,4,121,20,117,4,20,4,1,1,0,1,0,1,0,0,0,87,69,18,81,6,63,18,6,18,0,0,0,0,0,0,0,0,0,32,24,8,25,7,20,5,4,5,47,46,1,38,9,37,1,9,1,45,44,1,36,9,35,1,9,1,6,6,0,4,2,4,0,2,0,17,16,1,15,2,14,1,2,1,17,17,0,14,3,14,0,3,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,0,1,0,0,1,0,18,18,0,14,4,14,0,4,0,8,8,0,3,5,3,0,5,0,31,31,0,22,9,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,7,7,0,7,0,7,0,0,0,513,506,7,394,119,389,5,117,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,77,71,6,62,15,57,5,14,5,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,7,5,2,5,2,3,2,2,2
Edgecombe County Sheriff's Office,2011,North Carolina,25953,NC03300,42,36,6,38,4,33,5,3,5,157,145,12,130,27,121,9,24,9,0,0,0,0,0,0,0,0,0,55,47,8,50,5,43,7,4,7,0,0,0,0,0,0,0,0,0,34,19,15,24,10,12,12,7,12,64,64,0,57,7,57,0,7,0,64,64,0,57,7,57,0,7,0,2,2,0,1,1,1,0,1,0,14,14,0,13,1,13,0,1,0,43,43,0,39,4,39,0,4,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,1,1,0,0,1,0,0,1,0,84,84,0,79,5,79,0,5,0,3,3,0,2,1,2,0,1,0,55,54,1,33,22,32,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,481,470,11,354,127,349,5,121,5,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,76,69,7,67,9,60,7,9,7,0,0,0,0,0,0,0,0,0,23,23,0,19,4,19,0,4,0,11,11,0,10,1,10,0,1,0
Edgecombe County Sheriff's Office,2010,North Carolina,25628,NC03300,32,28,4,26,6,22,4,6,4,116,104,12,95,21,85,10,19,10,0,0,0,0,0,0,0,0,0,45,37,8,44,1,36,8,1,8,0,0,0,0,0,0,0,0,0,48,28,20,24,24,17,7,11,7,54,54,0,49,5,49,0,5,0,54,54,0,49,5,49,0,5,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,43,43,0,39,4,39,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,66,66,0,63,3,63,0,3,0,2,2,0,0,2,0,0,2,0,34,33,1,22,12,21,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,1,1,0,1,0,1,0,0,0,489,482,7,364,125,358,6,124,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,34,3,28,9,25,3,9,3,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,14,11,3,13,1,10,3,1,3
Edgecombe County Sheriff's Office,2009,North Carolina,24139,NC03300,47,40,7,34,13,30,4,10,4,130,125,5,107,23,103,4,22,4,1,1,0,1,0,1,0,0,0,65,54,11,64,1,54,10,0,10,0,0,0,0,0,0,0,0,0,38,13,25,30,8,7,23,6,23,41,40,1,36,5,35,1,5,1,41,40,1,36,5,35,1,5,1,1,1,0,1,0,1,0,0,0,13,12,1,12,1,11,1,1,1,26,26,0,22,4,22,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,91,91,0,84,7,84,0,7,0,3,3,0,3,0,3,0,0,0,35,33,2,24,11,23,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,470,464,6,371,99,367,4,97,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,21,14,7,18,3,13,5,1,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,35,31,4,27,8,24,3,7,3,0,0,0,0,0,0,0,0,0,24,20,4,18,6,14,4,6,4,5,4,1,5,0,4,1,0,1
Edgecombe County Sheriff's Office,2008,North Carolina,24121,NC03300,61,57,4,51,10,48,3,9,3,192,163,29,139,53,120,19,43,19,2,2,0,2,0,2,0,0,0,65,58,7,60,5,53,7,5,7,0,0,0,0,0,0,0,0,0,48,24,24,31,17,17,14,7,14,38,33,5,34,4,29,5,4,5,38,33,5,34,4,29,5,4,5,0,0,0,0,0,0,0,0,0,14,11,3,12,2,9,3,2,3,24,22,2,22,2,20,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,5,5,0,4,1,4,0,1,0,132,132,0,123,9,123,0,9,0,9,9,0,5,4,5,0,4,0,78,78,0,38,40,38,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,6,6,0,6,0,6,0,0,0,611,602,9,475,136,467,8,135,8,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,63,57,6,48,15,42,6,15,6,0,0,0,0,0,0,0,0,0,37,31,6,28,9,24,4,7,4,9,8,1,9,0,8,1,0,1
Edgecombe County Sheriff's Office,2007,North Carolina,25288,NC03300,62,59,3,49,13,47,2,12,2,240,220,20,191,49,182,9,38,9,0,0,0,0,0,0,0,0,0,52,44,8,41,11,33,8,11,8,0,0,0,0,0,0,0,0,0,70,28,42,47,23,20,27,8,27,40,32,8,37,3,31,6,1,6,38,30,8,35,3,29,6,1,6,1,1,0,1,0,1,0,0,0,22,14,8,20,2,14,6,0,6,12,12,0,11,1,11,0,1,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,2,2,0,1,1,1,0,1,0,258,258,0,239,19,239,0,19,0,3,3,0,2,1,2,0,1,0,74,72,2,31,43,31,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,4,4,0,4,0,4,0,0,0,742,711,31,569,173,546,23,165,23,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,67,60,7,48,19,41,7,19,7,0,0,0,0,0,0,0,0,0,47,40,7,39,8,36,3,4,3,17,15,2,16,1,14,2,1,2
