agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Brownsville Police Department,2016,Texas,185583,TX03101,140,130,10,114,26,107,6,23,6,758,616,142,583,175,498,85,118,85,0,0,0,0,0,0,0,0,0,268,149,119,257,11,141,116,8,116,0,0,0,0,0,0,0,0,0,82,73,9,64,18,57,7,16,7,572,493,79,491,81,424,67,69,67,512,435,77,438,74,373,65,62,65,1,1,0,1,0,1,0,0,0,316,250,66,268,48,213,55,37,55,144,141,3,124,20,121,3,20,3,51,43,8,45,6,38,7,5,7,60,58,2,53,7,51,2,7,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,44,42,2,39,5,37,2,5,2,14,14,0,12,2,12,0,2,0,1112,1080,32,957,155,933,24,147,24,349,348,1,274,75,273,1,75,1,3,3,0,2,1,2,0,1,0,38,35,3,18,20,16,2,19,2,5,5,0,4,1,4,0,1,0,47,43,4,31,16,28,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,8,14,12,8,6,10,6,0,0,0,0,0,0,0,0,0,31,27,4,28,3,25,3,2,3,4,4,0,4,0,4,0,0,0,1032,953,79,791,241,732,59,221,59,1,1,0,0,1,0,0,1,0,33,25,8,33,0,25,8,0,8,61,51,10,50,11,42,8,9,8,242,0,242,95,147,0,95,0,95,26,24,2,26,0,24,2,0,2,54,42,12,45,9,36,9,6,9,0,0,0,0,0,0,0,0,0,949,763,186,614,335,474,140,289,140,0,0,0,0,0,0,0,0,0,102,77,25,87,15,66,21,11,21,13,11,2,12,1,10,2,1,2
Brownsville Police Department,2015,Texas,184941,TX03101,186,141,45,153,33,115,38,26,38,891,738,153,687,204,589,97,149,97,1,0,1,1,0,0,1,0,1,216,117,99,199,17,106,93,11,93,0,0,0,0,0,0,0,0,0,72,63,9,54,18,49,5,14,5,528,454,74,457,71,393,64,61,64,506,432,74,438,68,374,64,58,64,2,2,0,1,1,1,0,1,0,301,240,61,268,33,213,55,27,55,155,152,3,132,23,129,3,23,3,48,38,10,37,11,31,6,7,6,22,22,0,19,3,19,0,3,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,967,935,32,852,115,827,25,108,25,340,333,7,286,54,281,5,52,5,3,3,0,3,0,3,0,0,0,36,35,1,19,17,19,0,16,0,19,19,0,16,3,16,0,3,0,69,66,3,51,18,49,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,12,34,19,29,5,12,5,0,0,0,0,0,0,0,0,0,69,38,31,66,3,37,29,1,29,1,1,0,1,0,1,0,0,0,1151,1059,92,848,303,780,68,279,68,6,6,0,3,3,3,0,3,0,30,24,6,30,0,24,6,0,6,92,75,17,81,11,67,14,8,14,329,0,329,140,189,0,140,0,140,22,22,0,21,1,21,0,1,0,61,37,24,50,11,36,14,1,14,0,0,0,0,0,0,0,0,0,1374,1117,257,879,495,714,165,403,165,0,0,0,0,0,0,0,0,0,99,75,24,84,15,64,20,11,20,20,13,7,18,2,13,5,0,5
Brownsville Police Department,2014,Texas,183433,TX03101,168,134,34,136,32,108,28,26,28,914,735,179,704,210,590,114,145,114,1,1,0,1,0,1,0,0,0,226,136,90,203,23,126,77,10,77,0,0,0,0,0,0,0,0,0,82,76,6,66,16,62,4,14,4,514,415,99,435,79,360,75,55,75,513,414,99,434,79,359,75,55,75,14,12,2,12,2,10,2,2,2,311,223,88,263,48,195,68,28,68,186,177,9,157,29,152,5,25,5,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1108,1060,48,968,140,931,37,129,37,360,357,3,293,67,291,2,66,2,1,1,0,1,0,1,0,0,0,48,47,1,18,30,18,0,29,0,15,15,0,10,5,10,0,5,0,39,37,2,28,11,27,1,10,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,61,46,15,49,12,36,13,10,13,2,1,1,0,2,0,0,1,0,54,43,11,46,8,38,8,5,8,5,5,0,5,0,5,0,0,0,1240,1169,71,887,353,829,58,340,58,5,5,0,2,3,2,0,3,0,16,13,3,16,0,13,3,0,3,60,51,9,46,14,39,7,12,7,356,0,356,141,215,0,141,0,141,20,13,7,19,1,13,6,0,6,85,53,32,67,18,41,26,12,26,0,0,0,0,0,0,0,0,0,1357,1089,268,753,604,589,164,500,164,0,0,0,0,0,0,0,0,0,104,77,27,93,11,69,24,8,24,28,19,9,27,1,18,9,1,9
Brownsville Police Department,2013,Texas,181590,TX03101,163,131,32,143,20,115,28,16,28,995,815,180,801,194,671,130,144,130,4,2,2,4,0,2,2,0,2,207,145,62,197,10,139,58,6,58,0,0,0,0,0,0,0,0,0,98,81,17,73,25,65,8,16,8,544,455,89,459,85,385,74,70,74,543,454,89,459,84,385,74,69,74,27,23,4,20,7,16,4,7,4,358,280,78,302,56,238,64,42,64,158,151,7,137,21,131,6,20,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1247,1203,44,1082,165,1046,36,157,36,375,366,9,301,74,292,9,74,9,0,0,0,0,0,0,0,0,0,36,36,0,15,21,15,0,21,0,25,25,0,22,3,22,0,3,0,44,39,5,33,11,28,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,44,17,51,10,37,14,7,14,0,0,0,0,0,0,0,0,0,106,87,19,85,21,66,19,21,19,1,1,0,1,0,1,0,0,0,1520,1457,63,1088,432,1034,54,423,54,0,0,0,0,0,0,0,0,0,17,15,2,16,1,14,2,1,2,70,55,15,61,9,47,14,8,14,227,0,227,85,142,0,85,0,85,22,15,7,22,0,15,7,0,7,62,54,8,48,14,43,5,11,5,0,0,0,0,0,0,0,0,0,1179,949,230,653,526,536,117,413,117,0,0,0,0,0,0,0,0,0,137,85,52,113,24,68,45,17,45,41,33,8,37,4,29,8,4,8
Brownsville Police Department,2012,Texas,181102,TX03101,171,143,28,142,29,119,23,24,23,996,827,169,795,201,676,119,151,119,8,2,6,7,1,2,5,0,5,235,141,94,225,10,133,92,8,92,0,0,0,0,0,0,0,0,0,112,92,20,91,21,77,14,15,14,584,510,74,521,63,461,60,49,60,582,508,74,519,63,459,60,49,60,40,32,8,33,7,27,6,5,6,349,288,61,315,34,265,50,23,50,193,188,5,171,22,167,4,21,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,1538,57,1365,230,1313,52,225,52,467,456,11,380,87,370,10,86,10,0,0,0,0,0,0,0,0,0,35,35,0,15,20,15,0,20,0,11,11,0,5,6,5,0,6,0,46,44,2,36,10,35,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,51,16,49,18,40,9,11,9,0,0,0,0,0,0,0,0,0,79,71,8,76,3,69,7,2,7,11,10,1,11,0,10,1,0,1,1817,1744,73,1311,506,1251,60,493,60,0,0,0,0,0,0,0,0,0,18,16,2,18,0,16,2,0,2,62,51,11,56,6,45,11,6,11,250,0,250,133,117,0,133,0,133,35,30,5,34,1,29,5,1,5,75,59,16,62,13,48,14,11,14,0,0,0,0,0,0,0,0,0,1153,901,252,667,486,509,158,392,158,0,0,0,0,0,0,0,0,0,161,108,53,141,20,95,46,13,46,33,28,5,31,2,27,4,1,4
Brownsville Police Department,2011,Texas,178706,TX03101,206,170,36,176,30,147,29,23,29,1127,920,207,882,245,741,141,179,141,9,3,6,8,1,3,5,0,5,241,161,80,220,21,148,72,13,72,0,0,0,0,0,0,0,0,0,132,108,24,91,41,81,10,27,10,569,500,69,490,79,430,60,70,60,569,500,69,490,79,430,60,70,60,25,22,3,20,5,19,1,3,1,335,276,59,294,41,242,52,34,52,209,202,7,176,33,169,7,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,1476,74,1308,242,1247,61,229,61,560,547,13,449,111,437,12,110,12,0,0,0,0,0,0,0,0,0,44,41,3,18,26,18,0,23,0,19,19,0,11,8,11,0,8,0,52,47,5,34,18,32,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,55,18,53,20,42,11,13,11,0,0,0,0,0,0,0,0,0,49,40,9,45,4,38,7,2,7,2,0,2,2,0,0,2,0,2,1853,1790,63,1337,516,1284,53,506,53,2,2,0,1,1,1,0,1,0,14,9,5,14,0,9,5,0,5,84,62,22,68,16,50,18,12,18,218,0,218,82,136,0,82,0,82,38,28,10,36,2,27,9,1,9,96,76,20,85,11,65,20,11,20,0,0,0,0,0,0,0,0,0,1334,1004,330,803,531,592,211,412,211,0,0,0,0,0,0,0,0,0,128,97,31,106,22,82,24,15,24,36,31,5,36,0,31,5,0,5
Brownsville Police Department,2010,Texas,175023,TX03101,217,166,51,189,28,146,43,20,43,1100,905,195,838,262,712,126,193,126,3,1,2,1,2,1,0,0,0,287,206,81,269,18,190,79,16,79,0,0,0,0,0,0,0,0,0,83,64,19,62,21,51,11,13,11,615,510,105,554,61,458,96,52,96,615,510,105,554,61,458,96,52,96,24,20,4,20,4,16,4,4,4,359,269,90,323,36,240,83,29,83,232,221,11,211,21,202,9,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,1364,83,1228,219,1154,74,210,74,532,521,11,431,101,421,10,100,10,0,0,0,0,0,0,0,0,0,27,27,0,9,18,9,0,18,0,9,9,0,4,5,4,0,5,0,35,34,1,21,14,21,0,13,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,44,33,11,35,9,26,9,7,9,0,0,0,0,0,0,0,0,0,70,60,10,69,1,60,9,0,9,5,5,0,5,0,5,0,0,0,1275,1202,73,951,324,886,65,316,65,18,18,0,12,6,12,0,6,0,6,5,1,6,0,5,1,0,1,102,74,28,90,12,63,27,11,27,263,0,263,84,179,0,84,0,84,37,34,3,35,2,32,3,2,3,115,82,33,100,15,73,27,9,27,0,0,0,0,0,0,0,0,0,1391,959,432,868,523,585,283,374,283,0,0,0,0,0,0,0,0,0,190,96,94,172,18,83,89,13,89,52,48,4,50,2,46,4,2,4
Brownsville Police Department,2009,Texas,179491,TX03101,176,144,32,141,35,112,29,32,29,1102,899,203,895,207,760,135,139,135,2,2,0,2,0,2,0,0,0,307,223,84,285,22,207,78,16,78,0,0,0,0,0,0,0,0,0,87,64,23,62,25,45,17,19,17,742,617,125,655,87,546,109,71,109,742,617,125,655,87,546,109,71,109,24,21,3,20,4,18,2,3,2,481,376,105,434,47,341,93,35,93,237,220,17,201,36,187,14,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,1581,77,1447,211,1378,69,203,69,427,415,12,355,72,348,7,67,7,0,0,0,0,0,0,0,0,0,39,38,1,19,20,18,1,20,1,4,4,0,3,1,3,0,1,0,39,36,3,30,9,27,3,9,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,113,82,31,89,24,67,22,15,22,0,0,0,0,0,0,0,0,0,65,49,16,65,0,49,16,0,16,7,5,2,7,0,5,2,0,2,1392,1276,116,1072,320,980,92,296,92,9,9,0,3,6,3,0,6,0,6,6,0,6,0,6,0,0,0,92,58,34,76,16,51,25,7,25,264,0,264,93,171,0,93,0,93,47,42,5,47,0,42,5,0,5,65,54,11,56,9,45,11,9,11,0,0,0,0,0,0,0,0,0,1134,798,336,707,427,491,216,307,216,0,0,0,0,0,0,0,0,0,143,83,60,117,26,61,56,22,56,42,37,5,40,2,35,5,2,5
Brownsville Police Department,2008,Texas,176893,TX03101,228,180,48,196,32,153,43,27,43,1179,972,207,983,196,839,144,133,144,3,2,1,3,0,2,1,0,1,354,196,158,342,12,187,155,9,155,0,0,0,0,0,0,0,0,0,164,117,47,110,54,90,20,27,20,555,434,121,484,71,376,108,58,108,555,434,121,484,71,376,108,58,108,0,0,0,0,0,0,0,0,0,358,252,106,322,36,227,95,25,95,197,182,15,162,35,149,13,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,1439,79,1344,174,1274,70,165,70,466,454,12,387,79,375,12,79,12,4,4,0,4,0,4,0,0,0,59,58,1,26,33,26,0,32,0,5,5,0,3,2,3,0,2,0,27,26,1,19,8,18,1,8,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,55,38,17,44,11,29,15,9,15,0,0,0,0,0,0,0,0,0,39,32,7,39,0,32,7,0,7,5,4,1,4,1,3,1,1,1,1313,1187,126,999,314,911,88,276,88,20,20,0,9,11,9,0,11,0,7,5,2,7,0,5,2,0,2,90,73,17,76,14,61,15,12,15,264,0,264,103,161,0,103,0,103,39,26,13,34,5,22,12,4,12,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1171,813,358,716,455,500,216,313,216,0,0,0,0,0,0,0,0,0,142,83,59,122,20,72,50,11,50,43,35,8,41,2,33,8,2,8
Brownsville Police Department,2007,Texas,177090,TX03101,215,173,42,178,37,147,31,26,31,1090,923,167,896,194,784,112,139,112,5,2,3,5,0,2,3,0,3,232,155,77,207,25,147,60,8,60,0,0,0,0,0,0,0,0,0,113,91,22,86,27,72,14,19,14,569,446,123,485,84,386,99,60,99,569,446,123,485,84,386,99,60,99,33,29,4,22,11,18,4,11,4,337,235,102,285,52,206,79,29,79,192,176,16,171,21,156,15,20,15,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,1380,71,1274,177,1217,57,163,57,535,526,9,453,82,446,7,80,7,1,1,0,0,1,0,0,1,0,37,37,0,26,11,26,0,11,0,51,49,2,26,25,26,0,23,0,13,13,0,11,2,11,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,29,24,5,22,7,18,4,6,4,0,0,0,0,0,0,0,0,0,174,105,69,159,15,95,64,10,64,5,5,0,5,0,5,0,0,0,1607,1483,124,1234,373,1131,103,352,103,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,86,67,19,75,11,59,16,8,16,240,0,240,101,139,0,101,0,101,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,785,291,706,370,522,184,263,184,0,0,0,0,0,0,0,0,0,92,50,42,81,11,41,40,9,40,52,37,15,52,0,37,15,0,15
