agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Placerville Police Department,2016,California,10705,CA00901,28,27,1,22,6,22,0,5,0,56,50,6,36,20,35,1,15,1,2,2,0,2,0,2,0,0,0,30,24,6,19,11,15,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,148,17,123,42,114,9,34,9,159,142,17,118,41,109,9,33,9,0,0,0,0,0,0,0,0,0,15,2,13,10,5,2,8,0,8,74,72,2,55,19,55,0,17,0,70,68,2,53,17,52,1,16,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,80,79,1,68,12,67,1,12,1,70,70,0,42,28,42,0,28,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,118,116,2,87,31,85,2,31,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,27,24,3,15,12,14,1,10,1,2,2,0,2,0,2,0,0,0,5,4,1,3,2,3,0,1,0,9,8,1,9,0,8,1,0,1
Placerville Police Department,2015,California,10601,CA00901,40,38,2,27,13,25,2,13,2,48,36,12,30,18,28,2,8,2,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,192,175,17,129,63,117,12,58,12,185,168,17,125,60,113,12,55,12,0,0,0,0,0,0,0,0,0,10,1,9,7,3,1,6,0,6,82,77,5,49,33,44,5,33,5,93,90,3,69,24,68,1,22,1,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,106,105,1,82,24,81,1,24,1,52,52,0,32,20,32,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,7,5,2,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,114,113,1,83,31,82,1,31,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,22,20,2,12,10,11,1,9,1,3,3,0,2,1,2,0,1,0,5,4,1,3,2,2,1,2,1,11,8,3,10,1,8,2,0,2
Placerville Police Department,2014,California,10486,CA00901,27,26,1,21,6,20,1,6,1,47,42,5,32,15,30,2,12,2,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,159,154,5,127,32,124,3,30,3,154,150,4,123,31,121,2,29,2,0,0,0,0,0,0,0,0,0,8,5,3,6,2,5,1,0,1,51,51,0,40,11,40,0,11,0,95,94,1,77,18,76,1,18,1,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,84,84,0,65,19,65,0,19,0,64,64,0,48,16,48,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,89,83,6,66,23,64,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,15,13,2,3,12,3,0,10,0,3,3,0,3,0,3,0,0,0,12,12,0,11,1,11,0,1,0,4,3,1,3,1,3,0,0,0
Placerville Police Department,2013,California,10339,CA00901,31,29,2,22,9,20,2,9,2,47,35,12,31,16,24,7,11,7,2,0,2,2,0,0,2,0,2,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,115,11,92,34,86,6,29,6,123,112,11,90,33,84,6,28,6,0,0,0,0,0,0,0,0,0,10,3,7,8,2,3,5,0,5,44,41,3,27,17,26,1,15,1,69,68,1,55,14,55,0,13,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,98,97,1,82,16,82,0,15,0,62,62,0,37,25,37,0,25,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,4,3,2,2,3,2,0,0,0,0,0,0,0,0,0,99,97,2,85,14,84,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,15,10,5,11,4,8,3,2,3,0,0,0,0,0,0,0,0,0,17,11,6,10,7,4,6,7,6,4,4,0,4,0,4,0,0,0
Placerville Police Department,2012,California,10479,CA00901,39,35,4,30,9,29,1,6,1,35,29,6,24,11,21,3,8,3,2,1,1,1,1,0,1,1,1,15,10,5,12,3,9,3,1,3,0,0,0,0,0,0,0,0,0,4,1,3,2,2,0,2,1,2,85,74,11,65,20,58,7,16,7,81,72,9,62,19,56,6,16,6,0,0,0,0,0,0,0,0,0,12,7,5,12,0,7,5,0,5,40,36,4,29,11,28,1,8,1,29,29,0,21,8,21,0,8,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,121,119,2,101,20,99,2,20,2,64,64,0,48,16,48,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,95,88,7,84,11,78,6,10,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,14,12,2,11,3,9,2,3,2,1,1,0,1,0,1,0,0,0,14,10,4,14,0,10,4,0,4,0,0,0,0,0,0,0,0,0
Placerville Police Department,2011,California,10511,CA00901,46,43,3,33,13,31,2,12,2,38,27,11,26,12,18,8,9,8,0,0,0,0,0,0,0,0,0,19,15,4,16,3,13,3,2,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,57,51,6,43,14,39,4,12,4,53,49,4,39,14,37,2,12,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,16,15,1,10,6,10,0,5,0,33,32,1,25,8,25,0,7,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,95,94,1,68,27,68,0,26,0,88,88,0,66,22,66,0,22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,1,1,0,1,0,1,0,0,0,58,52,6,44,14,39,4,13,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,7,5,2,2,5,1,1,4,1,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,7,2,5,7,0,2,5,0,5
Placerville Police Department,2010,California,10389,CA00901,42,40,2,31,11,30,1,10,1,61,38,23,38,23,26,11,12,11,0,0,0,0,0,0,0,0,0,16,7,9,12,4,5,7,2,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,55,43,12,44,11,35,9,8,9,52,41,11,41,11,33,8,8,8,0,0,0,0,0,0,0,0,0,10,5,5,9,1,5,4,0,4,13,11,2,12,1,10,2,1,2,29,25,4,20,9,18,2,7,2,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,110,4,90,24,88,2,22,2,93,90,3,59,34,56,3,34,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,51,49,2,39,12,38,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,15,12,3,7,8,6,1,6,1,0,0,0,0,0,0,0,0,0,19,12,7,13,6,8,5,4,5,1,1,0,1,0,1,0,0,0,15,6,9,9,6,5,4,1,4,5,2,3,5,0,2,3,0,3
Placerville Police Department,2009,California,10025,CA00901,47,43,4,37,10,34,3,9,3,69,51,18,45,24,36,9,15,9,4,0,4,4,0,0,4,0,4,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,60,16,55,21,44,11,16,11,71,55,16,50,21,39,11,16,11,0,0,0,0,0,0,0,0,0,11,3,8,10,1,3,7,0,7,24,20,4,15,9,13,2,7,2,36,32,4,25,11,23,2,9,2,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,108,101,7,79,29,77,2,24,2,76,76,0,43,33,43,0,33,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,80,72,8,66,14,61,5,11,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,5,3,8,0,5,3,0,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,31,19,12,24,7,15,9,4,9,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,6,4,2,6,0,4,2,0,2
Placerville Police Department,2008,California,9929,CA00901,69,59,10,60,9,51,9,8,9,74,60,14,55,19,46,9,14,9,0,0,0,0,0,0,0,0,0,28,23,5,23,5,19,4,4,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,186,167,19,143,43,127,16,40,16,179,161,18,137,42,122,15,39,15,0,0,0,0,0,0,0,0,0,28,18,10,23,5,14,9,4,9,65,61,4,46,19,42,4,19,4,86,82,4,68,18,66,2,16,2,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,109,102,7,78,31,77,1,25,1,180,177,3,138,42,135,3,42,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,106,105,1,86,20,86,0,19,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,23,19,4,18,5,14,4,5,4,2,2,0,2,0,2,0,0,0,13,7,6,12,1,6,6,1,6,15,11,4,12,3,9,3,2,3
Placerville Police Department,2007,California,10142,CA00901,72,66,6,59,13,53,6,13,6,60,53,7,43,17,38,5,15,5,2,2,0,1,1,1,0,1,0,15,13,2,11,4,10,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,218,196,22,160,58,145,15,51,15,198,182,16,143,55,133,10,49,10,0,0,0,0,0,0,0,0,0,26,19,7,22,4,16,6,3,6,88,85,3,64,24,62,2,23,2,84,78,6,57,27,55,2,23,2,20,14,6,17,3,12,5,2,5,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,4,1,3,2,2,0,2,1,2,9,9,0,9,0,9,0,0,0,150,149,1,134,16,133,1,16,1,169,169,0,128,41,128,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,9,6,6,3,0,3,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,1,1,0,0,1,0,0,1,0,103,97,6,88,15,85,3,12,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,29,20,9,19,10,11,8,9,8,1,1,0,1,0,1,0,0,0,20,14,6,17,3,12,5,2,5,18,16,2,17,1,15,2,1,2
