agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
South Jordan Police Department,2016,Utah,70226,UT01818,10,9,1,7,3,6,1,3,1,133,117,16,86,47,72,14,45,14,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,10,0,10,5,5,0,5,0,5,16,12,4,11,5,8,3,4,3,139,116,23,107,32,88,19,28,19,131,110,21,100,31,83,17,27,17,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,126,105,21,96,30,79,17,26,17,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,5,4,1,4,1,3,1,1,1,52,52,0,35,17,35,0,17,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,4,4,0,2,2,2,0,2,0,7,6,1,3,4,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,5,15,11,13,2,8,2,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,157,117,40,127,30,92,35,25,35,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,301,58,212,147,178,34,123,34,1,1,0,1,0,1,0,0,0,8,5,3,6,2,4,2,1,2,6,6,0,6,0,6,0,0,0
South Jordan Police Department,2015,Utah,66049,UT01818,11,11,0,11,0,11,0,0,0,105,88,17,69,36,54,15,34,15,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,12,0,12,8,4,0,8,0,8,15,10,5,12,3,8,4,2,4,113,91,22,83,30,67,16,24,16,105,84,21,78,27,63,15,21,15,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,1,1,0,0,1,0,0,1,0,100,80,20,75,25,60,15,20,15,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,11,11,0,11,0,11,0,0,0,49,49,0,33,16,33,0,16,0,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,3,3,0,3,0,3,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,5,19,9,17,2,6,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,163,128,35,123,40,95,28,33,28,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,12,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,386,102,291,197,227,64,159,64,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,4,3,1,3,1,2,1,1,1
South Jordan Police Department,2014,Utah,61601,UT01818,7,3,4,6,1,3,3,0,3,128,90,38,97,31,61,35,29,35,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,1,0,1,0,1,0,0,0,0,30,13,17,29,1,12,16,1,16,97,77,20,86,11,68,18,9,18,88,69,19,78,10,61,17,8,17,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,2,2,0,1,1,1,0,1,0,74,57,17,65,9,50,15,7,15,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,3,2,3,0,2,0,53,53,0,37,16,37,0,16,0,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,4,4,0,3,1,3,0,1,0,15,12,3,7,8,4,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,13,9,11,2,5,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,133,93,40,102,31,69,33,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,380,83,245,218,195,50,185,50,0,0,0,0,0,0,0,0,0,9,2,7,8,1,1,7,1,7,1,1,0,1,0,1,0,0,0
South Jordan Police Department,2013,Utah,57593,UT01818,6,4,2,5,1,3,2,1,2,115,94,21,77,38,59,18,35,18,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,14,2,6,8,0,8,75,60,15,60,15,48,12,12,12,71,56,15,57,14,45,12,11,12,0,0,0,0,0,0,0,0,0,6,4,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,65,52,13,53,12,41,12,11,12,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,5,3,5,0,3,0,37,37,0,26,11,26,0,11,0,0,0,0,0,0,0,0,0,0,19,19,0,12,7,12,0,7,0,3,3,0,3,0,3,0,0,0,13,12,1,9,4,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,10,33,17,26,7,14,7,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,146,106,40,113,33,81,32,25,32,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,7,1,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,274,87,244,117,175,69,99,69,0,0,0,0,0,0,0,0,0,28,19,9,23,5,15,8,4,8,2,2,0,2,0,2,0,0,0
South Jordan Police Department,2012,Utah,52071,UT01818,5,4,1,4,1,3,1,1,1,98,82,16,73,25,60,13,22,13,0,0,0,0,0,0,0,0,0,11,5,6,9,2,4,5,1,5,0,0,0,0,0,0,0,0,0,26,7,19,23,3,5,18,2,18,68,52,16,50,18,35,15,17,15,60,44,16,46,14,31,15,13,15,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,57,42,15,43,14,29,14,13,14,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,53,53,0,35,18,35,0,18,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,4,4,0,2,2,2,0,2,0,8,7,1,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,14,8,11,3,7,3,1,1,0,1,0,1,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,136,92,44,106,30,71,35,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,4,5,8,1,3,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,151,78,125,104,80,45,71,45,0,0,0,0,0,0,0,0,0,19,12,7,16,3,10,6,2,6,10,7,3,9,1,6,3,1,3
South Jordan Police Department,2011,Utah,51391,UT01818,7,6,1,7,0,6,1,0,1,101,88,13,60,41,49,11,39,11,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,10,7,3,6,4,5,1,2,1,107,82,25,85,22,65,20,17,20,94,70,24,78,16,59,19,11,19,0,0,0,0,0,0,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,88,65,23,74,14,55,19,10,19,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,15,14,1,11,4,10,1,4,1,50,47,3,36,14,34,2,13,2,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,33,12,27,6,8,6,0,0,0,0,0,0,0,0,0,10,8,2,7,3,7,0,1,0,0,0,0,0,0,0,0,0,0,202,137,65,156,46,103,53,34,53,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,13,0,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,171,95,177,89,113,64,58,64,0,0,0,0,0,0,0,0,0,21,16,5,18,3,13,5,3,5,10,5,5,10,0,5,5,0,5
South Jordan Police Department,2010,Utah,50418,UT01818,9,6,3,8,1,6,2,0,2,123,109,14,77,46,67,10,42,10,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,3,0,3,3,0,0,3,0,3,30,12,18,24,6,9,15,3,15,81,52,29,70,11,45,25,7,25,74,45,29,66,8,41,25,4,25,0,0,0,0,0,0,0,0,0,13,4,9,12,1,4,8,0,8,0,0,0,0,0,0,0,0,0,61,41,20,54,7,37,17,4,17,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,14,14,0,12,2,12,0,2,0,51,49,2,37,14,35,2,14,2,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,8,8,0,3,5,3,0,5,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,47,11,40,18,35,5,12,5,1,1,0,1,0,1,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,190,116,74,158,32,96,62,20,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,215,109,218,106,142,76,73,76,0,0,0,0,0,0,0,0,0,31,16,15,26,5,12,14,4,14,10,3,7,9,1,2,7,1,7
South Jordan Police Department,2009,Utah,54042,UT01818,4,3,1,3,1,2,1,1,1,155,127,28,104,51,83,21,44,21,0,0,0,0,0,0,0,0,0,14,9,5,12,2,7,5,2,5,9,0,9,8,1,0,8,0,8,22,12,10,21,1,11,10,1,10,110,82,28,83,27,61,22,21,22,82,56,26,62,20,42,20,14,20,0,0,0,0,0,0,0,0,0,45,26,19,38,7,21,17,5,17,7,6,1,4,3,4,0,2,0,30,24,6,20,10,17,3,7,3,22,20,2,19,3,17,2,3,2,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,3,0,3,0,0,0,12,10,2,10,2,8,2,2,2,12,10,2,6,6,4,2,6,2,86,85,1,52,34,52,0,33,0,0,0,0,0,0,0,0,0,0,24,24,0,17,7,17,0,7,0,16,16,0,12,4,12,0,4,0,15,12,3,12,3,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,59,30,58,31,42,16,17,16,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,1,0,1,1,0,0,1,0,1,252,158,94,199,53,123,76,35,76,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,1,0,1,1,0,0,1,0,1,4,0,4,2,2,0,2,0,2,14,4,10,13,1,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,202,124,220,106,140,80,62,80,0,0,0,0,0,0,0,0,0,44,22,22,37,7,15,22,7,22,10,7,3,10,0,7,3,0,3
South Jordan Police Department,2008,Utah,51044,UT01818,11,11,0,9,2,9,0,2,0,144,124,20,102,42,85,17,39,17,0,0,0,0,0,0,0,0,0,24,21,3,22,2,19,3,2,3,8,0,8,4,4,0,4,0,4,40,27,13,38,2,25,13,2,13,89,68,21,73,16,54,19,14,19,76,58,18,66,10,49,17,9,17,1,1,0,1,0,1,0,0,0,45,31,14,43,2,29,14,2,14,7,7,0,5,2,5,0,2,0,23,19,4,17,6,14,3,5,3,11,8,3,7,4,5,2,3,2,0,0,0,0,0,0,0,0,0,6,3,3,3,3,1,2,2,2,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,11,11,0,8,3,8,0,3,0,75,72,3,57,18,55,2,17,2,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,10,8,2,6,4,4,2,4,2,30,30,0,21,9,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,97,43,91,49,63,28,34,28,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,382,268,114,302,80,211,91,57,91,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,7,7,0,7,0,7,0,0,0,2,0,2,2,0,0,2,0,2,11,4,7,11,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,134,106,158,82,85,73,49,73,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,13,10,3,12,1,9,3,1,3
South Jordan Police Department,2007,Utah,46571,UT01818,7,5,2,7,0,5,2,0,2,135,107,28,97,38,73,24,34,24,1,0,1,0,1,0,0,0,0,19,15,4,17,2,13,4,2,4,28,0,28,22,6,0,22,0,22,25,18,7,21,4,14,7,4,7,53,39,14,38,15,27,11,12,11,45,31,14,34,11,23,11,8,11,0,0,0,0,0,0,0,0,0,12,7,5,11,1,7,4,0,4,4,4,0,4,0,4,0,0,0,29,20,9,19,10,12,7,8,7,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,13,0,12,1,12,0,1,0,77,76,1,58,19,57,1,19,1,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,18,17,1,10,8,10,0,7,0,16,12,4,9,7,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,74,40,81,33,52,29,22,29,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,2,2,0,1,1,1,0,1,0,250,186,64,204,46,150,52,36,52,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,122,98,153,67,87,65,35,65,0,0,0,0,0,0,0,0,0,5,3,2,4,1,3,1,0,1,8,5,3,8,0,5,3,0,3
