agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Raleigh Police Department,2014,North Carolina,438363,NC09201,224,203,21,174,50,160,14,43,14,841,764,77,595,246,540,55,224,55,4,4,0,3,1,3,0,1,0,203,167,36,177,26,149,28,18,28,0,0,0,0,0,0,0,0,0,570,498,72,401,169,360,41,138,41,1676,1582,94,1360,316,1283,75,299,75,1343,1261,82,1066,277,1001,64,260,64,3,2,1,1,2,1,0,1,0,190,167,23,156,34,138,18,29,18,172,168,4,140,32,138,2,30,2,978,924,54,769,209,724,44,200,44,333,321,12,294,39,282,11,39,11,8,8,0,7,1,7,0,1,0,180,172,8,158,22,150,7,22,7,133,131,2,118,15,116,2,15,2,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,1255,1245,10,927,328,920,7,325,7,10,10,0,9,1,9,0,1,0,57,56,1,24,33,23,1,33,1,40,39,1,28,12,27,1,12,1,300,296,4,167,133,164,3,132,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,896,857,39,683,213,663,19,194,19,0,0,0,0,0,0,0,0,0,33,27,6,27,6,22,5,5,5,7,7,0,7,0,7,0,0,0,6572,6431,141,4655,1917,4548,104,1883,104,17,17,0,6,11,6,0,11,0,9,9,0,8,1,8,0,1,0,123,97,26,105,18,81,23,16,23,0,0,0,0,0,0,0,0,0,84,74,10,75,9,68,7,6,7,158,131,27,128,30,105,22,26,22,0,0,0,0,0,0,0,0,0,948,818,130,562,386,486,76,332,76,146,146,0,133,13,133,0,13,0,213,183,30,159,54,134,25,49,25,152,136,16,145,7,129,16,7,16
Raleigh Police Department,2013,North Carolina,428993,NC09201,612,573,39,452,160,428,23,145,23,2049,1902,147,1414,635,1319,93,583,93,12,12,0,7,5,7,0,5,0,655,544,111,579,76,478,101,66,101,0,0,0,0,0,0,0,0,0,1356,1208,148,1011,345,915,96,293,96,3873,3645,228,3148,725,2965,183,680,183,2963,2753,210,2364,599,2196,168,557,168,9,9,0,7,2,7,0,2,0,379,345,34,321,58,294,27,51,27,401,400,1,309,92,308,1,92,1,2174,1999,175,1727,447,1587,140,412,140,910,892,18,784,126,769,15,123,15,17,16,1,14,3,13,1,3,1,467,454,13,412,55,400,12,54,12,392,390,2,333,59,331,2,59,2,34,32,2,25,9,25,0,7,0,0,0,0,0,0,0,0,0,0,1610,1601,9,1186,424,1179,7,422,7,43,43,0,29,14,29,0,14,0,99,98,1,38,61,38,0,60,0,130,130,0,91,39,91,0,39,0,883,870,13,491,392,483,8,387,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398,2250,148,1828,570,1748,80,502,80,0,0,0,0,0,0,0,0,0,84,66,18,68,16,53,15,13,15,24,21,3,21,3,18,3,3,3,8785,8501,284,6475,2310,6264,209,2237,209,86,86,0,44,42,44,0,42,0,38,31,7,38,0,31,7,0,7,345,287,58,315,30,257,58,30,58,0,0,0,0,0,0,0,0,0,173,164,9,162,11,153,8,11,8,342,284,58,290,52,236,54,48,54,0,0,0,0,0,0,0,0,0,2760,2441,319,1593,1167,1397,196,1044,196,265,265,0,230,35,230,0,35,0,471,430,41,353,118,325,28,105,28,365,334,31,336,29,306,29,28,29
Raleigh Police Department,2012,North Carolina,420594,NC09201,494,468,26,366,128,345,19,123,19,2023,1869,154,1444,579,1343,100,526,100,10,8,2,6,4,5,1,3,1,599,484,115,516,83,411,103,73,103,0,0,0,0,0,0,0,0,0,1465,1316,149,1074,391,979,95,337,95,3756,3559,197,3071,685,2904,167,655,167,2857,2688,169,2291,566,2152,139,536,139,6,6,0,5,1,5,0,1,0,427,399,28,374,53,351,23,48,23,357,354,3,261,96,258,3,96,3,2067,1929,138,1651,416,1538,113,391,113,899,871,28,780,119,752,28,119,28,12,10,2,8,4,6,2,4,2,467,448,19,416,51,397,19,51,19,393,387,6,337,56,331,6,56,6,27,26,1,19,8,18,1,8,1,0,0,0,0,0,0,0,0,0,1416,1415,1,1037,379,1036,1,379,1,63,54,9,34,29,27,7,27,7,102,102,0,41,61,41,0,61,0,110,108,2,77,33,76,1,32,1,874,861,13,470,404,462,8,399,8,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,2139,2026,113,1666,473,1599,67,427,67,0,0,0,0,0,0,0,0,0,97,67,30,81,16,60,21,7,21,32,26,6,29,3,23,6,3,6,9228,8931,297,6892,2336,6659,233,2272,233,100,99,1,45,55,45,0,54,0,37,31,6,37,0,31,6,0,6,297,253,44,259,38,220,39,33,39,0,0,0,0,0,0,0,0,0,218,207,11,193,25,182,11,25,11,318,272,46,281,37,237,44,35,44,0,0,0,0,0,0,0,0,0,2564,2215,349,1560,1004,1336,223,879,223,371,371,0,335,36,335,0,36,0,511,459,52,396,115,350,46,109,46,404,373,31,376,28,349,27,24,27
Raleigh Police Department,2011,North Carolina,409014,NC09201,354,331,23,280,74,259,21,72,21,2233,2060,173,1591,642,1489,100,571,100,22,21,1,18,4,18,0,3,0,802,681,121,702,100,602,100,79,100,0,0,0,0,0,0,0,0,0,1612,1451,161,1169,443,1086,83,365,83,2850,2655,195,2379,471,2216,162,439,162,2059,1891,168,1700,359,1562,137,329,137,109,108,1,86,23,86,0,22,0,395,357,38,336,59,305,31,52,31,182,178,4,143,39,140,3,38,3,1373,1248,125,1135,238,1031,103,217,103,791,764,27,679,112,654,25,110,25,4,4,0,4,0,4,0,0,0,419,401,18,363,56,347,16,54,16,357,350,7,302,55,295,7,55,7,11,9,2,10,1,8,2,1,2,0,0,0,0,0,0,0,0,0,1678,1670,8,1233,445,1226,7,444,7,122,122,0,56,66,56,0,66,0,81,79,2,32,49,32,0,47,0,110,108,2,82,28,81,1,27,1,1012,993,19,574,438,559,15,434,15,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,17,3,17,0,3,0,2113,2014,99,1635,478,1582,52,432,52,0,0,0,0,0,0,0,0,0,94,79,15,81,13,69,12,10,12,21,20,1,18,3,17,1,3,1,8108,7894,214,6082,2026,5916,166,1978,166,112,105,7,44,68,39,5,66,5,44,42,2,44,0,42,1,0,1,311,268,43,283,28,242,40,26,40,0,0,0,0,0,0,0,0,0,211,203,8,176,35,168,8,35,8,350,301,49,310,40,265,45,36,45,0,0,0,0,0,0,0,0,0,2271,1935,336,1387,884,1175,208,760,208,407,407,0,362,45,362,0,45,0,549,483,66,410,139,357,53,126,53,400,368,32,374,26,344,29,24,29
Raleigh Police Department,2010,North Carolina,403892,NC09201,441,406,35,337,104,314,23,92,23,2158,2029,129,1508,650,1429,77,600,77,24,12,12,16,8,6,10,6,10,709,587,122,631,78,522,109,65,109,0,0,0,0,0,0,0,0,0,1831,1615,216,1345,486,1192,153,423,153,2626,2447,179,2203,423,2050,153,397,153,1766,1624,142,1460,306,1342,118,282,118,2,2,0,2,0,2,0,0,0,342,303,39,302,40,267,35,36,35,183,181,2,148,35,146,2,35,2,1239,1138,101,1008,231,927,81,211,81,860,823,37,743,117,708,35,115,35,2,1,1,2,0,1,1,0,1,406,377,29,357,49,329,28,48,28,429,424,5,366,63,362,4,62,4,23,21,2,18,5,16,2,5,2,0,0,0,0,0,0,0,0,0,1959,1955,4,1470,489,1466,4,489,4,122,119,3,62,60,60,2,59,2,113,111,2,44,69,44,0,67,0,104,101,3,61,43,59,2,42,2,1024,1018,6,577,447,571,6,447,6,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2422,2320,102,1885,537,1817,68,503,68,0,0,0,0,0,0,0,0,0,79,63,16,68,11,55,13,8,13,27,23,4,24,3,20,4,3,4,8738,8493,245,6694,2044,6509,185,1984,185,257,257,0,65,192,65,0,192,0,56,48,8,55,1,47,8,1,8,330,273,57,306,24,252,54,21,54,0,0,0,0,0,0,0,0,0,211,195,16,187,24,173,14,22,14,266,228,38,243,23,208,35,20,35,0,0,0,0,0,0,0,0,0,2304,1957,347,1338,966,1143,194,814,194,279,279,0,246,33,246,0,33,0,465,433,32,375,90,349,26,84,26,380,345,35,343,37,313,30,32,30
Raleigh Police Department,2009,North Carolina,406005,NC09201,378,335,43,300,78,265,35,70,35,1967,1835,132,1372,595,1281,88,554,88,25,18,7,23,2,16,7,2,7,677,544,133,594,83,477,117,67,117,0,0,0,0,0,0,0,0,0,1523,1363,160,1123,400,1015,107,348,107,2432,2263,169,2056,376,1909,145,354,145,1599,1478,121,1336,263,1231,104,247,104,0,0,0,0,0,0,0,0,0,610,563,47,528,82,482,45,81,45,218,217,1,173,45,172,1,45,1,771,698,73,635,136,577,58,121,58,833,785,48,720,113,678,41,107,41,0,0,0,0,0,0,0,0,0,333,297,36,303,30,271,31,26,31,478,467,11,402,76,392,10,75,10,22,21,1,15,7,15,0,6,0,0,0,0,0,0,0,0,0,0,1751,1744,7,1341,410,1335,6,409,6,107,105,2,54,53,53,1,52,1,83,81,2,32,51,32,0,49,0,66,65,1,44,22,43,1,22,1,886,882,4,497,389,495,2,387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,1572,126,1354,344,1279,75,293,75,0,0,0,0,0,0,0,0,0,40,34,6,32,8,27,5,7,5,29,23,6,28,1,22,6,1,6,7512,7296,216,5746,1766,5572,173,1724,173,195,195,0,48,147,48,0,147,0,36,30,6,35,1,29,6,1,6,379,293,86,348,31,266,82,27,82,0,0,0,0,0,0,0,0,0,103,97,6,94,9,89,5,8,5,329,303,26,264,65,241,23,62,23,0,0,0,0,0,0,0,0,0,2494,2178,316,1497,997,1326,170,852,170,216,216,0,189,27,189,0,27,0,435,388,47,340,95,299,41,89,41,374,324,50,349,25,303,46,21,46
Raleigh Police Department,2008,North Carolina,388661,NC09201,379,353,26,304,75,282,22,71,22,1974,1825,149,1429,545,1343,85,482,85,34,25,9,29,5,21,6,4,6,743,614,129,672,71,555,116,59,116,0,0,0,0,0,0,0,0,0,2096,1836,260,1636,460,1436,200,400,200,2626,2458,168,2259,367,2107,152,351,152,1556,1451,105,1315,241,1224,91,227,91,1,1,0,0,1,0,0,1,0,847,787,60,723,124,673,50,114,50,230,227,3,183,47,180,3,47,3,478,436,42,409,69,371,38,65,38,1070,1007,63,944,126,883,61,124,61,3,3,0,2,1,2,0,1,0,455,417,38,406,49,368,38,49,38,573,549,24,503,70,480,23,69,23,39,38,1,33,6,33,0,5,0,0,0,0,0,0,0,0,0,0,1657,1654,3,1324,333,1321,3,333,3,154,151,3,77,77,75,2,76,2,81,80,1,32,49,31,1,49,1,89,87,2,70,19,68,2,19,2,952,935,17,498,454,483,15,452,15,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1800,1665,135,1394,406,1316,77,349,77,0,0,0,0,0,0,0,0,0,17,15,2,16,1,14,2,1,2,54,49,5,51,3,46,5,3,5,8279,7933,346,6438,1841,6163,274,1770,274,97,97,0,31,66,31,0,66,0,28,25,3,28,0,25,3,0,3,457,380,77,417,40,345,72,35,72,0,0,0,0,0,0,0,0,0,142,135,7,135,7,128,7,7,7,365,340,25,299,66,279,20,61,20,0,0,0,0,0,0,0,0,0,2460,2160,300,1461,999,1304,157,856,157,192,192,0,179,13,179,0,13,0,475,412,63,356,119,311,43,101,43,437,380,57,399,38,347,52,33,52
Raleigh Police Department,2007,North Carolina,367120,NC09201,395,374,21,301,94,285,16,89,16,2176,1989,187,1584,592,1454,128,535,128,37,14,23,29,8,7,15,7,15,667,531,136,600,67,477,123,54,123,0,0,0,0,0,0,0,0,0,2433,2163,270,1862,571,1664,198,499,198,2806,2585,221,2399,407,2200,198,385,198,1821,1663,158,1534,287,1397,136,266,136,3,3,0,2,1,2,0,1,0,1194,1080,114,1032,162,933,98,147,98,342,331,11,266,76,256,10,75,10,282,249,33,234,48,206,28,43,28,985,922,63,865,120,803,62,119,62,1,1,0,1,0,1,0,0,0,370,344,26,335,35,310,25,34,25,604,567,37,520,84,483,37,84,37,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,1691,1674,17,1368,323,1357,11,317,11,138,130,8,61,77,56,5,74,5,82,79,3,25,57,25,0,54,0,52,50,2,33,19,32,1,18,1,999,986,13,488,511,477,10,509,10,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,2189,2070,119,1721,468,1632,89,438,89,0,0,0,0,0,0,0,0,0,31,25,6,27,4,21,6,4,6,23,22,1,22,1,21,1,1,1,10568,10157,411,7983,2585,7656,326,2501,326,149,149,0,44,105,44,0,105,0,39,36,3,37,2,34,3,2,3,349,275,74,326,23,256,70,19,70,0,0,0,0,0,0,0,0,0,139,135,4,128,11,124,4,11,4,408,359,49,318,90,272,46,87,46,0,0,0,0,0,0,0,0,0,2113,1801,312,1411,702,1230,181,571,181,353,321,32,329,24,304,25,17,25,628,527,101,499,129,409,89,118,89,466,400,66,424,42,364,60,36,60
Raleigh Police Department,2006,North Carolina,348345,NC09201,534,486,48,388,146,349,38,137,38,2056,1922,134,1582,474,1493,86,429,86,17,15,2,11,6,10,1,5,1,612,484,128,539,73,421,117,63,117,0,0,0,0,0,0,0,0,0,2454,2136,318,1816,638,1600,216,536,216,2728,2531,197,2341,387,2169,171,362,171,1015,940,75,845,170,781,64,159,64,3,3,0,3,0,3,0,0,0,482,430,52,422,60,376,46,54,46,361,354,7,286,75,281,5,73,5,169,153,16,134,35,121,13,32,13,1713,1591,122,1496,217,1388,107,203,107,6,6,0,4,2,4,0,2,0,1138,1040,98,989,149,902,86,138,86,562,538,24,498,64,477,21,61,21,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1990,1973,17,1591,399,1577,14,396,14,158,150,8,84,74,79,5,71,5,90,90,0,32,58,32,0,58,0,36,36,0,21,15,21,0,15,0,970,947,23,549,421,537,12,410,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,2121,129,1800,450,1711,88,410,88,0,0,0,0,0,0,0,0,0,40,34,6,32,8,26,6,8,6,35,27,8,29,6,22,7,5,7,8804,8421,383,6871,1933,6549,319,1872,319,182,179,3,78,104,75,3,104,3,22,21,1,22,0,21,1,0,1,397,316,81,366,31,286,80,30,80,4,0,4,0,4,0,0,0,0,150,138,12,133,17,122,11,16,11,408,355,53,339,69,293,46,62,46,0,0,0,0,0,0,0,0,0,2109,1823,286,1387,722,1203,178,620,178,499,477,22,474,25,455,19,22,19,558,482,76,407,151,343,64,139,64,513,460,53,471,42,422,48,38,48
Raleigh Police Department,2005,North Carolina,332084,NC09201,394,366,28,328,66,305,23,61,23,1527,1457,70,1345,182,1307,37,150,37,13,8,5,12,1,8,3,0,3,589,523,66,505,84,449,56,74,56,0,0,0,0,0,0,0,0,0,2624,2395,229,1726,898,1558,166,837,166,2736,2605,131,2329,407,2213,116,392,116,1024,982,42,856,168,818,38,164,38,1,0,1,1,0,0,1,0,1,442,417,25,386,56,363,23,54,23,414,408,6,330,84,325,5,83,5,167,157,10,139,28,130,9,27,9,1712,1623,89,1473,239,1395,78,228,78,0,0,0,0,0,0,0,0,0,1014,947,67,861,153,802,59,145,59,680,658,22,595,85,576,19,82,19,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,1914,1905,9,1589,325,1582,7,323,7,164,159,5,93,71,90,3,69,3,93,92,1,33,60,32,1,60,1,69,68,1,38,31,38,0,30,0,1124,1117,7,611,513,608,3,509,3,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,3,2,5,0,3,2,0,2,1871,1750,121,1555,316,1478,77,272,77,3,3,0,2,1,2,0,1,0,44,30,14,32,12,20,12,10,12,35,35,0,28,7,28,0,7,0,8308,8108,200,6448,1860,6282,161,1826,161,298,296,2,120,178,118,2,178,2,31,29,2,31,0,29,2,0,2,355,315,40,322,33,283,39,32,39,1,0,1,1,0,0,1,0,1,121,119,2,111,10,109,2,10,2,373,349,24,310,63,291,19,58,19,0,0,0,0,0,0,0,0,0,2041,1811,230,1304,737,1181,122,630,122,86,86,0,80,6,80,0,6,0,576,510,66,419,157,357,62,153,62,459,414,45,428,31,390,38,24,38
