agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Fort Smith Police Department,2016,Arkansas,88573,AR06601,263,237,26,217,46,197,20,40,20,484,410,74,370,114,321,49,89,49,3,3,0,2,1,2,0,1,0,94,88,6,76,18,70,6,18,6,58,0,58,42,16,0,42,0,42,191,133,58,115,76,76,39,57,39,716,679,37,503,213,470,33,209,33,416,382,34,293,123,263,30,119,30,63,61,2,36,27,34,2,27,2,200,171,29,152,48,127,25,44,25,9,9,0,5,4,5,0,4,0,144,141,3,100,44,97,3,44,3,297,294,3,207,90,204,3,90,3,24,24,0,8,16,8,0,16,0,80,77,3,64,16,61,3,16,3,18,18,0,15,3,15,0,3,0,175,175,0,120,55,120,0,55,0,1036,1029,7,812,224,808,4,221,4,250,247,3,185,65,182,3,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,35,25,35,0,25,0,61,57,4,33,28,31,2,26,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,3,19,15,17,2,14,2,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,4,1,3,4,0,1,3,0,3,4814,4690,124,3244,1570,3153,91,1537,91,17,17,0,0,17,0,0,17,0,9,7,2,9,0,7,2,0,2,33,31,2,25,8,23,2,8,2,109,0,109,48,61,0,48,0,48,15,12,3,14,1,12,2,0,2,64,61,3,45,19,43,2,18,2,0,0,0,0,0,0,0,0,0,793,667,126,407,386,337,70,330,70,69,69,0,54,15,54,0,15,0,24,20,4,16,8,12,4,8,4,56,54,2,43,13,41,2,13,2
Fort Smith Police Department,2015,Arkansas,87603,AR06601,226,207,19,195,31,180,15,27,15,501,447,54,394,107,366,28,81,28,4,4,0,3,1,3,0,1,0,107,88,19,93,14,74,19,14,19,80,0,80,58,22,0,58,0,58,238,194,44,145,93,117,28,77,28,835,804,31,562,273,537,25,267,25,516,492,24,360,156,341,19,151,19,86,84,2,57,29,55,2,29,2,232,211,21,175,57,158,17,53,17,5,5,0,4,1,4,0,1,0,193,192,1,124,69,124,0,68,0,312,305,7,197,115,191,6,114,6,49,49,0,25,24,25,0,24,0,105,100,5,77,28,73,4,27,4,14,14,0,9,5,9,0,5,0,144,142,2,86,58,84,2,58,2,1052,1044,8,823,229,818,5,226,5,290,289,1,202,88,201,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,23,9,23,0,9,0,92,91,1,51,41,51,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,7,28,21,22,6,20,6,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,3,3,0,3,0,3,0,0,0,4138,4016,122,2833,1305,2741,92,1275,92,53,53,0,18,35,18,0,35,0,11,10,1,11,0,10,1,0,1,58,50,8,42,16,35,7,15,7,110,0,110,40,70,0,40,0,40,19,16,3,17,2,14,3,2,3,69,64,5,55,14,51,4,13,4,0,0,0,0,0,0,0,0,0,1020,872,148,548,472,443,105,429,105,94,94,0,79,15,79,0,15,0,33,24,9,27,6,19,8,5,8,25,21,4,23,2,19,4,2,4
Fort Smith Police Department,2014,Arkansas,87989,AR06601,181,162,19,154,27,142,12,20,12,429,366,63,349,80,304,45,62,45,1,1,0,1,0,1,0,0,0,106,94,12,85,21,73,12,21,12,58,0,58,42,16,0,42,0,42,233,204,29,147,86,127,20,77,20,713,688,25,497,216,474,23,214,23,471,450,21,328,143,307,21,143,21,64,64,0,43,21,43,0,21,0,249,229,20,179,70,159,20,70,20,14,14,0,11,3,11,0,3,0,144,143,1,95,49,94,1,49,1,203,199,4,143,60,141,2,58,2,24,22,2,11,13,11,0,11,0,73,71,2,57,16,55,2,16,2,14,14,0,12,2,12,0,2,0,92,92,0,63,29,63,0,29,0,818,806,12,640,178,629,11,177,11,250,247,3,177,73,174,3,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,2,17,15,15,2,15,2,77,76,1,41,36,40,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,4,11,14,10,1,11,1,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,2,2,0,2,0,2,0,0,0,3486,3351,135,2471,1015,2377,94,974,94,57,57,0,15,42,15,0,42,0,13,11,2,13,0,11,2,0,2,44,40,4,32,12,29,3,11,3,98,0,98,39,59,0,39,0,39,14,10,4,14,0,10,4,0,4,49,45,4,37,12,33,4,12,4,0,0,0,0,0,0,0,0,0,1011,815,196,447,564,358,89,457,89,87,87,0,73,14,73,0,14,0,59,40,19,46,13,29,17,11,17,25,17,8,25,0,17,8,0,8
Fort Smith Police Department,2013,Arkansas,87821,AR06601,157,148,9,132,25,127,5,21,5,406,346,60,319,87,278,41,68,41,0,0,0,0,0,0,0,0,0,71,52,19,62,9,45,17,7,17,81,0,81,50,31,0,50,0,50,233,189,44,160,73,134,26,55,26,881,833,48,607,274,573,34,260,34,508,477,31,362,146,339,23,138,23,53,52,1,39,14,39,0,13,0,197,172,25,150,47,130,20,42,20,15,14,1,10,5,9,1,5,1,243,239,4,163,80,161,2,78,2,372,355,17,244,128,233,11,122,11,28,28,0,18,10,18,0,10,0,77,64,13,61,16,52,9,12,9,21,21,0,19,2,19,0,2,0,246,242,4,146,100,144,2,98,2,1003,990,13,817,186,807,10,183,10,279,279,0,212,67,212,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,1,13,15,12,1,15,1,106,99,7,58,48,52,6,47,6,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,7,25,13,20,5,11,5,1,1,0,1,0,1,0,0,0,17,16,1,16,1,15,1,1,1,3,3,0,3,0,3,0,0,0,4040,3891,149,2979,1061,2869,110,1022,110,26,26,0,20,6,20,0,6,0,8,6,2,8,0,6,2,0,2,38,33,5,30,8,25,5,8,5,69,0,69,34,35,0,34,0,34,14,10,4,13,1,9,4,1,4,25,24,1,19,6,18,1,6,1,0,0,0,0,0,0,0,0,0,774,590,184,366,408,286,80,304,80,109,109,0,90,19,90,0,19,0,36,21,15,29,7,16,13,5,13,48,40,8,40,8,32,8,8,8
Fort Smith Police Department,2012,Arkansas,87483,AR06601,197,174,23,157,40,137,20,37,20,502,463,39,402,100,378,24,85,24,0,0,0,0,0,0,0,0,0,102,75,27,83,19,57,26,18,26,78,0,78,55,23,0,55,0,55,228,204,24,158,70,149,9,55,9,760,713,47,528,232,490,38,223,38,366,336,30,263,103,239,24,97,24,24,24,0,14,10,14,0,10,0,177,149,28,139,38,117,22,32,22,7,7,0,6,1,6,0,1,0,158,156,2,104,54,102,2,54,2,393,376,17,264,129,250,14,126,14,42,41,1,31,11,31,0,10,0,75,62,13,60,15,49,11,13,11,30,30,0,21,9,21,0,9,0,246,243,3,152,94,149,3,94,3,992,983,9,834,158,829,5,154,5,321,320,1,250,71,249,1,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,27,17,27,0,17,0,145,143,2,77,68,77,0,66,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,12,44,21,32,12,21,12,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,5,5,0,5,0,5,0,0,0,3872,3717,155,2778,1094,2661,117,1056,117,29,29,0,13,16,13,0,16,0,7,6,1,7,0,6,1,0,1,25,21,4,20,5,16,4,5,4,129,0,129,63,66,0,63,0,63,21,18,3,21,0,18,3,0,3,24,21,3,18,6,15,3,6,3,0,0,0,0,0,0,0,0,0,841,666,175,441,400,356,85,310,85,137,137,0,119,18,119,0,18,0,49,37,12,43,6,32,11,5,11,47,43,4,42,5,38,4,5,4
Fort Smith Police Department,2011,Arkansas,86861,AR06601,173,149,24,143,30,123,20,26,20,556,482,74,443,113,403,40,79,40,1,1,0,1,0,1,0,0,0,90,74,16,82,8,68,14,6,14,177,0,177,119,58,0,119,0,119,252,200,52,183,69,149,34,51,34,831,778,53,597,234,556,41,222,41,376,342,34,269,107,242,27,100,27,35,34,1,22,13,22,0,12,0,184,154,30,147,37,122,25,32,25,12,12,0,8,4,8,0,4,0,145,142,3,92,53,90,2,52,2,445,426,19,322,123,308,14,118,14,45,44,1,34,11,34,0,10,0,92,78,14,80,12,68,12,10,12,59,59,0,47,12,47,0,12,0,249,245,4,161,88,159,2,86,2,1046,1039,7,890,156,883,7,156,7,365,364,1,264,101,263,1,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,1,26,20,26,0,19,0,128,125,3,66,62,64,2,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,8,23,19,20,3,14,3,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,2,2,0,2,0,2,0,0,0,3424,3252,172,2476,948,2348,128,904,128,21,21,0,10,11,10,0,11,0,9,8,1,9,0,8,1,0,1,31,30,1,25,6,24,1,6,1,133,0,133,53,80,0,53,0,53,21,17,4,20,1,16,4,1,4,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,772,631,141,391,381,308,83,323,83,112,112,0,97,15,97,0,15,0,57,38,19,43,14,27,16,11,16,50,40,10,45,5,35,10,5,10
Fort Smith Police Department,2010,Arkansas,86209,AR06601,174,147,27,147,27,127,20,20,20,682,582,100,551,131,486,65,96,65,0,0,0,0,0,0,0,0,0,66,47,19,56,10,40,16,7,16,166,0,166,109,57,0,109,0,109,308,187,121,201,107,130,71,57,71,967,866,101,710,257,635,75,231,75,490,417,73,363,127,310,53,107,53,57,52,5,34,23,31,3,21,3,263,208,55,215,48,174,41,34,41,9,9,0,6,3,6,0,3,0,161,148,13,108,53,99,9,49,9,463,435,28,340,123,318,22,117,22,53,51,2,34,19,32,2,19,2,139,116,23,114,25,97,17,19,17,54,53,1,40,14,39,1,14,1,217,215,2,152,65,150,2,65,2,1040,1024,16,871,169,858,13,166,13,396,395,1,310,86,310,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,2,30,25,30,0,23,0,170,169,1,94,76,93,1,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,76,15,52,39,44,8,32,8,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,4,4,0,3,1,3,0,1,0,4607,4432,175,3327,1280,3212,115,1220,115,54,54,0,37,17,37,0,17,0,11,9,2,11,0,9,2,0,2,53,46,7,37,16,30,7,16,7,119,0,119,43,76,0,43,0,43,22,15,7,20,2,14,6,1,6,58,52,6,37,21,33,4,19,4,0,0,0,0,0,0,0,0,0,740,594,146,380,360,296,84,298,84,122,122,0,106,16,106,0,16,0,60,37,23,46,14,30,16,7,16,44,31,13,42,2,29,13,2,13
Fort Smith Police Department,2009,Arkansas,85175,AR06601,169,146,23,141,28,124,17,22,17,571,506,65,467,104,417,50,89,50,2,2,0,2,0,2,0,0,0,70,59,11,64,6,53,11,6,11,158,0,158,109,49,0,109,0,109,267,182,85,192,75,134,58,48,58,865,783,82,631,234,569,62,214,62,430,370,60,326,104,280,46,90,46,50,47,3,33,17,31,2,16,2,240,196,44,196,44,162,34,34,34,11,9,2,8,3,6,2,3,2,129,118,11,89,40,81,8,37,8,416,394,22,291,125,275,16,119,16,88,83,5,53,35,51,2,32,2,99,86,13,80,19,69,11,17,11,59,58,1,49,10,48,1,10,1,170,167,3,109,61,107,2,60,2,1036,1025,11,887,149,879,8,146,8,400,400,0,328,72,328,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,40,27,40,0,27,0,172,167,5,100,72,97,3,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,3,44,25,41,3,25,3,0,0,0,0,0,0,0,0,0,7,5,2,5,2,5,0,0,0,2,2,0,2,0,2,0,0,0,4399,4175,224,3164,1235,3011,152,1164,152,78,78,0,45,33,45,0,33,0,15,11,4,15,0,11,4,0,4,53,51,2,42,11,40,2,11,2,121,0,121,44,77,0,44,0,44,24,22,2,23,1,21,2,1,2,61,56,5,48,13,45,3,11,3,0,0,0,0,0,0,0,0,0,825,632,193,406,419,312,94,320,94,177,177,0,156,21,156,0,21,0,50,41,9,42,8,33,9,8,9,43,34,9,39,4,31,8,3,8
Fort Smith Police Department,2008,Arkansas,84847,AR06601,176,161,15,148,28,135,13,26,13,528,463,65,411,117,372,39,91,39,0,0,0,0,0,0,0,0,0,110,89,21,99,11,81,18,8,18,236,0,236,157,79,0,157,0,157,245,162,83,175,70,118,57,44,57,913,839,74,671,242,607,64,232,64,523,465,58,403,120,352,51,113,51,29,27,2,18,11,17,1,10,1,314,270,44,265,49,226,39,44,39,16,16,0,10,6,10,0,6,0,164,152,12,110,54,99,11,53,11,374,358,16,258,116,245,13,113,13,36,36,0,23,13,23,0,13,0,96,85,11,76,20,66,10,19,10,41,39,2,25,16,24,1,15,1,201,198,3,134,67,132,2,66,2,1373,1357,16,1154,219,1141,13,216,13,410,407,3,334,76,331,3,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,0,52,35,52,0,35,0,232,229,3,133,99,130,3,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,59,14,45,28,35,10,24,10,0,0,0,0,0,0,0,0,0,7,4,3,5,2,3,2,1,2,1,1,0,1,0,1,0,0,0,5052,4725,327,3698,1354,3482,216,1243,216,12,12,0,4,8,4,0,8,0,14,13,1,14,0,13,1,0,1,45,40,5,39,6,35,4,5,4,130,0,130,47,83,0,47,0,47,17,11,6,17,0,11,6,0,6,79,68,11,62,17,53,9,15,9,0,0,0,0,0,0,0,0,0,695,536,159,382,313,295,87,241,87,158,158,0,121,37,121,0,37,0,101,43,58,89,12,32,57,11,57,64,54,10,61,3,51,10,3,10
Fort Smith Police Department,2007,Arkansas,83860,AR06601,191,181,10,159,32,151,8,30,8,599,510,89,476,123,415,61,95,61,1,1,0,1,0,1,0,0,0,124,101,23,102,22,83,19,18,19,186,0,186,132,54,0,132,0,132,264,197,67,192,72,152,40,45,40,920,851,69,701,219,648,53,203,53,491,441,50,374,117,337,37,104,37,27,26,1,13,14,12,1,14,1,279,236,43,230,49,198,32,38,32,28,26,2,23,5,22,1,4,1,157,153,4,108,49,105,3,48,3,409,395,14,310,99,299,11,96,11,13,13,0,9,4,9,0,4,0,124,119,5,98,26,94,4,25,4,109,103,6,81,28,77,4,26,4,163,160,3,122,41,119,3,41,3,1261,1257,4,1102,159,1099,3,158,3,339,335,4,277,62,274,3,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,48,44,48,0,44,0,223,219,4,115,108,113,2,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,26,9,17,9,3,9,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,3,3,0,3,0,3,0,0,0,5005,4720,285,3664,1341,3467,197,1253,197,33,33,0,5,28,5,0,28,0,8,8,0,8,0,8,0,0,0,65,58,7,48,17,43,5,15,5,157,0,157,74,83,0,74,0,74,21,18,3,20,1,17,3,1,3,118,109,9,89,29,83,6,26,6,0,0,0,0,0,0,0,0,0,709,545,164,377,332,314,63,231,63,184,184,0,158,26,158,0,26,0,143,40,103,130,13,29,101,11,101,87,78,9,79,8,71,8,7,8
