agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Union City Police Department,2016,Tennessee,10506,TN06601,39,36,3,31,8,30,1,6,1,99,96,3,82,17,79,3,17,3,2,0,2,2,0,0,1,0,1,32,27,5,24,8,19,5,8,5,7,0,7,5,2,0,5,0,5,14,9,5,8,6,7,1,2,1,109,99,10,81,28,73,8,26,8,89,80,9,67,22,59,8,21,8,1,1,0,0,1,0,0,1,0,63,54,9,50,13,42,8,12,8,4,4,0,3,1,3,0,1,0,21,21,0,14,7,14,0,7,0,20,19,1,14,6,14,0,5,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,6,0,0,0,4,4,0,2,2,2,0,2,0,8,8,0,5,3,5,0,3,0,72,72,0,60,12,60,0,12,0,28,28,0,23,5,23,0,5,0,14,14,0,4,10,4,0,10,0,11,11,0,3,8,3,0,8,0,9,9,0,6,3,6,0,3,0,34,34,0,16,18,16,0,18,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,16,20,14,11,9,7,9,0,0,0,0,0,0,0,0,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,219,209,10,145,74,137,8,72,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,119,114,5,63,56,61,2,53,2,0,0,0,0,0,0,0,0,0,14,10,4,12,2,8,3,2,3,8,7,1,8,0,7,1,0,1
Union City Police Department,2015,Tennessee,10604,TN06601,33,32,1,26,7,25,1,7,1,87,84,3,63,24,61,2,23,2,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,4,0,4,4,0,0,4,0,4,5,4,1,3,2,2,1,2,1,114,100,14,91,23,80,11,20,11,101,87,14,81,20,70,11,17,11,2,2,0,2,0,2,0,0,0,72,58,14,61,11,50,11,8,11,9,9,0,9,0,9,0,0,0,18,18,0,9,9,9,0,9,0,13,13,0,10,3,10,0,3,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,56,55,1,46,10,45,1,10,1,31,31,0,22,9,22,0,9,0,5,5,0,2,3,2,0,3,0,2,2,0,1,1,1,0,1,0,6,6,0,1,5,1,0,5,0,79,79,0,45,34,45,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,2,14,2,13,1,1,1,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,153,151,2,106,47,105,1,46,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,115,112,3,60,55,57,3,55,3,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,16,13,3,14,2,11,3,2,3
Union City Police Department,2014,Tennessee,10707,TN06601,32,30,2,22,10,20,2,10,2,76,73,3,62,14,59,3,14,3,0,0,0,0,0,0,0,0,0,19,18,1,19,0,18,1,0,1,6,0,6,4,2,0,4,0,4,16,13,3,9,7,7,2,6,2,116,106,10,96,20,89,7,17,7,99,89,10,83,16,76,7,13,7,1,1,0,0,1,0,0,1,0,73,64,9,65,8,58,7,6,7,6,6,0,5,1,5,0,1,0,19,18,1,13,6,13,0,5,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,7,7,0,5,2,5,0,2,0,102,102,0,82,20,82,0,20,0,33,33,0,24,9,24,0,9,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,96,94,2,43,53,42,1,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,54,24,60,18,45,15,9,15,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,115,105,10,85,30,76,9,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,105,81,24,52,53,37,15,44,15,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,8,7,1,7,1,6,1,1,1
Union City Police Department,2013,Tennessee,10738,TN06601,29,29,0,18,11,18,0,11,0,112,107,5,78,34,76,2,31,2,1,1,0,1,0,1,0,0,0,25,16,9,23,2,14,9,2,9,21,0,21,19,2,0,19,0,19,17,16,1,13,4,12,1,4,1,129,113,16,101,28,85,16,28,16,96,83,13,78,18,65,13,18,13,3,3,0,1,2,1,0,2,0,69,57,12,60,9,48,12,9,12,10,9,1,7,3,6,1,3,1,14,14,0,10,4,10,0,4,0,33,30,3,23,10,20,3,10,3,0,0,0,0,0,0,0,0,0,21,18,3,15,6,12,3,6,3,6,6,0,5,1,5,0,1,0,6,6,0,3,3,3,0,3,0,80,79,1,68,12,67,1,12,1,53,53,0,43,10,43,0,10,0,7,7,0,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,3,37,13,35,2,12,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,137,126,11,101,36,92,9,34,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,2,0,0,2,0,2,2,0,2,1,1,0,1,0,1,3,2,1,3,0,2,1,0,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,111,98,13,62,49,54,8,44,8,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,9,9,0,9,0,9,0,0,0
Union City Police Department,2012,Tennessee,10978,TN06601,27,26,1,20,7,19,1,7,1,139,128,11,96,43,93,3,35,3,1,1,0,1,0,1,0,0,0,26,23,3,22,4,19,3,4,3,4,0,4,4,0,0,4,0,4,10,8,2,3,7,2,1,6,1,71,68,3,58,13,55,3,13,3,43,40,3,33,10,30,3,10,3,1,1,0,1,0,1,0,0,0,21,18,3,19,2,16,3,2,3,8,8,0,5,3,5,0,3,0,13,13,0,8,5,8,0,5,0,24,24,0,23,1,23,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,7,7,0,7,0,7,0,0,0,6,6,0,5,1,5,0,1,0,74,74,0,63,11,63,0,11,0,38,38,0,32,6,32,0,6,0,9,9,0,4,5,4,0,5,0,4,4,0,0,4,0,0,4,0,36,36,0,19,17,19,0,17,0,44,44,0,24,20,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,8,28,9,22,6,7,6,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,107,102,5,69,38,66,3,36,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,10,8,2,8,2,6,2,2,2,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,169,153,16,87,82,75,12,78,12,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,9,9,0,9,0,9,0,0,0
Union City Police Department,2011,Tennessee,10993,TN06601,24,23,1,13,11,13,0,10,0,121,116,5,89,32,85,4,31,4,1,1,0,1,0,1,0,0,0,21,21,0,16,5,16,0,5,0,3,0,3,1,2,0,1,0,1,7,6,1,4,3,3,1,3,1,58,54,4,45,13,42,3,12,3,42,38,4,31,11,28,3,10,3,6,6,0,4,2,4,0,2,0,26,22,4,21,5,18,3,4,3,3,3,0,3,0,3,0,0,0,7,7,0,3,4,3,0,4,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,1,1,0,1,0,1,0,0,0,7,7,0,6,1,6,0,1,0,106,106,0,86,20,86,0,20,0,32,30,2,25,7,24,1,6,1,6,6,0,3,3,3,0,3,0,4,4,0,0,4,0,0,4,0,36,30,6,18,18,18,0,12,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,18,8,16,2,8,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,137,131,6,84,53,81,2,50,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,5,5,9,1,4,5,1,5,4,0,4,1,3,0,1,0,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,103,11,69,45,61,8,42,8,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,10,9,1,10,0,9,1,0,1
Union City Police Department,2010,Tennessee,10895,TN06601,29,24,5,26,3,21,5,3,5,93,91,2,75,18,74,1,17,1,1,1,0,1,0,1,0,0,0,23,20,3,19,4,16,3,4,3,4,0,4,4,0,0,4,0,4,13,6,7,9,4,4,5,2,5,77,73,4,53,24,49,4,24,4,57,53,4,41,16,37,4,16,4,3,3,0,2,1,2,0,1,0,27,23,4,23,4,19,4,4,4,9,9,0,5,4,5,0,4,0,18,18,0,11,7,11,0,7,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,2,2,2,0,2,0,8,8,0,4,4,4,0,4,0,101,101,0,80,21,80,0,21,0,23,23,0,17,6,17,0,6,0,10,10,0,3,7,3,0,7,0,1,1,0,1,0,1,0,0,0,21,21,0,7,14,7,0,14,0,20,19,1,9,11,8,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,2,12,12,10,2,12,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,169,162,7,114,55,108,6,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,4,0,4,2,2,0,2,0,2,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,91,5,64,32,60,4,31,4,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,10,8,2,10,0,8,2,0,2
Union City Police Department,2009,Tennessee,10533,TN06601,40,40,0,25,15,25,0,15,0,91,86,5,66,25,66,0,20,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,0,2,2,0,0,2,0,2,24,15,9,14,10,8,6,7,6,95,89,6,72,23,66,6,23,6,70,66,4,52,18,48,4,18,4,2,1,1,1,1,0,1,1,1,35,32,3,27,8,24,3,8,3,9,9,0,9,0,9,0,0,0,24,24,0,15,9,15,0,9,0,24,22,2,20,4,18,2,4,2,1,1,0,1,0,1,0,0,0,17,16,1,15,2,14,1,2,1,2,2,0,2,0,2,0,0,0,4,3,1,2,2,1,1,2,1,133,133,0,109,24,109,0,24,0,40,39,1,27,13,26,1,13,1,13,13,0,6,7,6,0,7,0,2,2,0,0,2,0,0,2,0,30,30,0,19,11,19,0,11,0,23,22,1,7,16,6,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,16,6,14,2,5,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,177,167,10,114,63,108,6,59,6,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,9,0,8,1,8,0,1,0,3,0,3,2,1,0,2,0,2,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,104,91,13,68,36,57,11,34,11,0,0,0,0,0,0,0,0,0,16,15,1,16,0,15,1,0,1,6,6,0,6,0,6,0,0,0
Union City Police Department,2008,Tennessee,10612,TN06601,36,28,8,25,11,20,5,8,5,116,105,11,77,39,71,6,34,6,0,0,0,0,0,0,0,0,0,26,24,2,23,3,21,2,3,2,7,0,7,6,1,0,6,0,6,21,12,9,8,13,6,2,6,2,89,82,7,78,11,71,7,11,7,76,69,7,66,10,59,7,10,7,3,3,0,3,0,3,0,0,0,51,44,7,47,4,40,7,4,7,10,10,0,7,3,7,0,3,0,12,12,0,9,3,9,0,3,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,180,179,1,134,46,133,1,46,1,55,55,0,41,14,41,0,14,0,14,13,1,5,9,5,0,8,0,0,0,0,0,0,0,0,0,0,58,58,0,14,44,14,0,44,0,31,29,2,11,20,9,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,6,63,8,58,5,7,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,216,203,13,147,69,139,8,64,8,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,9,0,9,4,5,0,4,0,4,10,10,0,10,0,10,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,99,31,75,55,55,19,44,19,0,0,0,0,0,0,0,0,0,10,6,4,7,3,3,3,3,3,10,9,1,10,0,9,1,0,1
Union City Police Department,2007,Tennessee,10772,TN06601,35,31,4,24,11,21,3,10,3,140,129,11,97,43,91,6,38,6,0,0,0,0,0,0,0,0,0,19,18,1,16,3,15,1,3,1,14,0,14,10,4,0,10,0,10,12,8,4,8,4,5,3,3,3,110,102,8,91,19,84,7,18,7,98,91,7,81,17,75,6,16,6,8,8,0,7,1,7,0,1,0,57,51,6,50,7,45,5,6,5,8,7,1,8,0,7,1,0,1,25,25,0,16,9,16,0,9,0,12,11,1,10,2,9,1,2,1,1,1,0,1,0,1,0,0,0,9,8,1,7,2,6,1,2,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0,158,32,158,0,32,0,42,42,0,35,7,35,0,7,0,12,12,0,3,9,3,0,9,0,6,6,0,0,6,0,0,6,0,92,91,1,70,22,69,1,22,1,32,32,0,14,18,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,70,6,55,21,52,3,18,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,136,126,10,99,37,92,7,34,7,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,8,0,8,4,4,0,4,0,4,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,171,136,35,95,76,69,26,67,26,0,0,0,0,0,0,0,0,0,24,16,8,21,3,13,8,3,8,9,9,0,9,0,9,0,0,0
