agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Tehama County Sheriff's Office,2016,California,41161,CA05200,112,112,0,88,24,88,0,24,0,44,43,1,28,16,28,0,15,0,2,2,0,1,1,1,0,1,0,51,50,1,44,7,43,1,7,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,228,227,1,171,57,170,1,57,1,146,145,1,104,42,103,1,42,1,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,43,43,0,33,10,33,0,10,0,98,98,0,66,32,66,0,32,0,82,82,0,67,15,67,0,15,0,0,0,0,0,0,0,0,0,0,46,46,0,38,8,38,0,8,0,5,5,0,5,0,5,0,0,0,31,31,0,24,7,24,0,7,0,329,329,0,246,83,246,0,83,0,73,73,0,53,20,53,0,20,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,228,228,0,180,48,180,0,48,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,41,41,0,31,10,31,0,10,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,4,4,0,4,0,4,0,0,0,7,7,0,6,1,6,0,1,0,11,11,0,10,1,10,0,1,0
Tehama County Sheriff's Office,2015,California,41297,CA05200,102,102,0,86,16,86,0,16,0,43,43,0,33,10,33,0,10,0,3,3,0,2,1,2,0,1,0,64,64,0,51,13,51,0,13,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,308,308,0,234,74,234,0,74,0,179,179,0,128,51,128,0,51,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,55,55,0,41,14,41,0,14,0,119,119,0,84,35,84,0,35,0,129,129,0,106,23,106,0,23,0,0,0,0,0,0,0,0,0,0,71,71,0,63,8,63,0,8,0,8,8,0,4,4,4,0,4,0,50,50,0,39,11,39,0,11,0,486,486,0,383,103,383,0,103,0,102,102,0,72,30,72,0,30,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,5,5,0,2,3,2,0,3,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,330,330,0,237,93,237,0,93,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,51,51,0,29,22,29,0,22,0,0,0,0,0,0,0,0,0,0,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,6,6,0,4,2,4,0,2,0
Tehama County Sheriff's Office,2014,California,41586,CA05200,70,70,0,53,17,53,0,17,0,37,37,0,19,18,19,0,18,0,1,1,0,1,0,1,0,0,0,65,65,0,40,25,40,0,25,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,450,450,0,323,127,323,0,127,0,290,290,0,194,96,194,0,96,0,0,0,0,0,0,0,0,0,0,16,16,0,12,4,12,0,4,0,60,60,0,32,28,32,0,28,0,214,214,0,150,64,150,0,64,0,160,160,0,129,31,129,0,31,0,0,0,0,0,0,0,0,0,0,85,85,0,75,10,75,0,10,0,13,13,0,10,3,10,0,3,0,62,62,0,44,18,44,0,18,0,437,436,1,339,98,339,0,97,0,117,117,0,83,34,83,0,34,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,5,5,0,2,3,2,0,3,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,374,374,0,273,101,273,0,101,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,15,0,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,30,30,0,26,4,26,0,4,0,0,0,0,0,0,0,0,0,0,27,27,0,22,5,22,0,5,0,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,6,6,0,6,0,6,0,0,0
Tehama County Sheriff's Office,2013,California,41604,CA05200,106,105,1,74,32,74,0,31,0,30,28,2,20,10,18,2,10,2,2,2,0,0,2,0,0,2,0,74,74,0,60,14,60,0,14,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,502,501,1,363,139,362,1,139,1,303,303,0,199,104,199,0,104,0,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,72,72,0,41,31,41,0,31,0,216,216,0,145,71,145,0,71,0,199,198,1,164,35,163,1,35,1,0,0,0,0,0,0,0,0,0,95,94,1,81,14,80,1,14,1,17,17,0,12,5,12,0,5,0,87,87,0,71,16,71,0,16,0,413,413,0,337,76,337,0,76,0,147,147,0,117,30,117,0,30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,245,245,0,196,49,196,0,49,0,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,52,52,0,39,13,39,0,13,0,0,0,0,0,0,0,0,0,0,32,32,0,22,10,22,0,10,0,2,2,0,1,1,1,0,1,0,12,12,0,10,2,10,0,2,0,6,6,0,5,1,5,0,1,0
Tehama County Sheriff's Office,2012,California,42204,CA05200,92,92,0,66,26,66,0,26,0,44,40,4,30,14,28,2,12,2,4,4,0,4,0,4,0,0,0,91,89,2,60,31,58,2,31,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,411,411,0,299,112,299,0,112,0,202,202,0,136,66,136,0,66,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,40,40,0,25,15,25,0,15,0,151,151,0,101,50,101,0,50,0,209,209,0,163,46,163,0,46,0,0,0,0,0,0,0,0,0,0,114,114,0,98,16,98,0,16,0,28,28,0,18,10,18,0,10,0,67,67,0,47,20,47,0,20,0,406,405,1,319,87,318,1,87,1,150,150,0,112,38,112,0,38,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,1,2,1,0,2,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,146,146,0,96,50,96,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,17,1,17,0,1,0,41,41,0,33,8,33,0,8,0,0,0,0,0,0,0,0,0,0,25,23,2,19,6,17,2,6,2,0,0,0,0,0,0,0,0,0,18,17,1,15,3,14,1,3,1,3,3,0,3,0,3,0,0,0
Tehama County Sheriff's Office,2011,California,42215,CA05200,90,89,1,70,20,69,1,20,1,58,45,13,44,14,35,9,10,9,5,5,0,3,2,3,0,2,0,60,59,1,40,20,39,1,20,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,429,425,4,296,133,294,2,131,2,222,222,0,131,91,131,0,91,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,69,69,0,40,29,40,0,29,0,143,143,0,85,58,85,0,58,0,207,203,4,165,42,163,2,40,2,0,0,0,0,0,0,0,0,0,116,113,3,98,18,96,2,17,2,18,18,0,14,4,14,0,4,0,73,72,1,53,20,53,0,19,0,384,384,0,298,86,298,0,86,0,198,198,0,142,56,142,0,56,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,224,224,0,163,61,163,0,61,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,51,50,1,40,11,39,1,11,1,0,0,0,0,0,0,0,0,0,24,24,0,10,14,10,0,14,0,3,3,0,3,0,3,0,0,0,13,13,0,11,2,11,0,2,0,23,22,1,22,1,21,1,1,1
Tehama County Sheriff's Office,2010,California,41724,CA05200,123,122,1,88,35,88,0,34,0,55,46,9,40,15,33,7,13,7,2,2,0,2,0,2,0,0,0,56,53,3,45,11,42,3,11,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,465,464,1,352,113,351,1,113,1,242,241,1,164,78,163,1,78,1,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,81,80,1,51,30,50,1,30,1,146,146,0,100,46,100,0,46,0,223,223,0,188,35,188,0,35,0,0,0,0,0,0,0,0,0,0,150,150,0,130,20,130,0,20,0,13,13,0,10,3,10,0,3,0,60,60,0,48,12,48,0,12,0,373,369,4,286,87,284,2,85,2,146,146,0,103,43,103,0,43,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,6,6,0,2,4,2,0,4,0,18,18,0,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,314,314,0,232,82,232,0,82,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,51,50,1,41,10,40,1,10,1,0,0,0,0,0,0,0,0,0,29,26,3,19,10,16,3,10,3,17,17,0,9,8,9,0,8,0,19,18,1,18,1,17,1,1,1,37,36,1,35,2,34,1,2,1
Tehama County Sheriff's Office,2009,California,40604,CA05200,115,111,4,90,25,86,4,25,4,64,52,12,41,23,35,6,17,6,1,1,0,1,0,1,0,0,0,64,62,2,51,13,49,2,13,2,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,446,446,0,326,120,326,0,120,0,242,242,0,159,83,159,0,83,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,86,86,0,46,40,46,0,40,0,145,145,0,103,42,103,0,42,0,204,204,0,167,37,167,0,37,0,0,0,0,0,0,0,0,0,0,115,115,0,101,14,101,0,14,0,13,13,0,9,4,9,0,4,0,76,76,0,57,19,57,0,19,0,441,437,4,356,85,352,4,85,4,295,295,0,228,67,228,0,67,0,1,1,0,0,1,0,0,1,0,3,3,0,0,3,0,0,3,0,7,7,0,4,3,4,0,3,0,22,22,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,355,355,0,267,88,267,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,37,36,1,24,13,24,0,12,0,0,0,0,0,0,0,0,0,0,39,38,1,31,8,31,0,7,0,31,31,0,21,10,21,0,10,0,29,28,1,25,4,25,0,3,0,33,32,1,33,0,32,1,0,1
Tehama County Sheriff's Office,2008,California,40252,CA05200,119,115,4,88,31,87,1,28,1,56,52,4,41,15,40,1,12,1,1,1,0,1,0,1,0,0,0,66,59,7,54,12,47,7,12,7,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,355,353,2,244,111,242,2,111,2,224,223,1,144,80,143,1,80,1,0,0,0,0,0,0,0,0,0,25,25,0,21,4,21,0,4,0,43,42,1,27,16,26,1,16,1,156,156,0,96,60,96,0,60,0,131,130,1,100,31,99,1,31,1,0,0,0,0,0,0,0,0,0,80,79,1,64,16,63,1,16,1,5,5,0,3,2,3,0,2,0,46,46,0,33,13,33,0,13,0,386,383,3,311,75,309,2,74,2,462,462,0,350,112,350,0,112,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,12,12,0,3,9,3,0,9,0,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,349,349,0,263,86,263,0,86,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,47,41,6,35,12,30,5,11,5,0,0,0,0,0,0,0,0,0,30,30,0,24,6,24,0,6,0,59,59,0,48,11,48,0,11,0,31,31,0,22,9,22,0,9,0,34,32,2,27,7,26,1,6,1
Tehama County Sheriff's Office,2007,California,40580,CA05200,113,109,4,88,25,85,3,24,3,56,49,7,40,16,36,4,13,4,2,2,0,2,0,2,0,0,0,63,58,5,39,24,34,5,24,5,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,318,316,2,227,91,226,1,90,1,208,207,1,142,66,142,0,65,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,50,50,0,28,22,28,0,22,0,153,152,1,109,44,109,0,43,0,110,109,1,85,25,84,1,25,1,0,0,0,0,0,0,0,0,0,45,44,1,37,8,36,1,8,1,4,4,0,4,0,4,0,0,0,61,61,0,44,17,44,0,17,0,398,395,3,320,78,318,2,77,2,437,437,0,333,104,333,0,104,0,1,1,0,1,0,1,0,0,0,2,2,0,0,2,0,0,2,0,10,10,0,2,8,2,0,8,0,27,27,0,17,10,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,298,298,0,228,70,228,0,70,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,19,1,15,4,1,4,42,40,2,29,13,27,2,13,2,0,0,0,0,0,0,0,0,0,46,45,1,27,19,27,0,18,0,22,22,0,19,3,19,0,3,0,42,40,2,33,9,33,0,7,0,34,33,1,28,6,28,0,5,0
