agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Park Forest Police Dept,1980,Illinois,26155,IL01688,14,12,2,13,1,11,2,1,2,138,91,47,123,15,81,41,10,41,1,1,0,1,0,1,0,0,0,69,19,50,69,0,19,50,0,50,127,0,127,97,30,0,97,0,97,158,43,115,138,20,39,97,4,97,50,26,24,44,6,25,19,1,19,50,26,24,44,6,25,19,1,19,0,0,0,0,0,0,0,0,0,45,22,23,39,6,21,18,1,18,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,185,177,8,170,15,162,8,15,8,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,4,0,4,4,0,0,4,0,4,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,54,38,74,18,50,24,4,24,0,0,0,0,0,0,0,0,0,8,3,5,5,3,3,2,0,2,0,0,0,0,0,0,0,0,0,180,61,119,123,57,40,82,21,82,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,6,4,2,6,0,4,2,0,2,54,0,54,27,27,0,27,0,27,13,7,6,13,0,7,6,0,6,8,1,7,7,1,0,7,1,7,0,0,0,0,0,0,0,0,0,206,73,133,160,46,42,112,31,112,0,0,0,0,0,0,0,0,0,87,23,64,79,8,21,45,2,45,8,1,7,8,0,1,7,0,7
Park Forest Police Dept,1981,Illinois,26385,IL01688,8,6,2,6,2,5,1,1,1,117,82,35,96,21,68,28,14,28,3,1,2,3,0,1,2,0,2,81,23,58,74,7,21,51,2,51,5,0,5,4,1,0,4,0,4,79,43,36,67,12,37,29,6,29,30,19,11,20,10,12,8,7,8,30,19,11,20,10,12,8,7,8,0,0,0,0,0,0,0,0,0,23,13,10,15,8,8,7,5,7,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,343,340,3,295,48,292,3,48,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,41,35,50,26,26,24,15,24,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,23,44,51,16,19,31,4,31,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,20,11,9,20,0,11,9,0,9,43,0,43,12,31,0,12,0,12,7,5,2,7,0,5,2,0,2,10,5,5,9,1,4,5,1,5,0,0,0,0,0,0,0,0,0,240,83,157,165,75,52,108,31,108,0,0,0,0,0,0,0,0,0,74,24,50,70,4,20,48,4,48,15,14,1,14,1,13,1,1,1
Park Forest Police Dept,1982,Illinois,26369,IL01688,21,10,11,19,2,8,10,2,10,152,111,41,126,26,90,33,21,33,9,1,8,9,0,1,8,0,8,52,24,28,47,5,23,24,1,24,0,0,0,0,0,0,0,0,0,72,45,27,58,14,36,22,9,22,29,15,14,29,0,15,14,0,14,29,15,14,29,0,15,14,0,14,0,0,0,0,0,0,0,0,0,26,13,13,26,0,13,13,0,13,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,405,401,4,345,60,341,4,60,4,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,5,4,1,4,1,4,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,53,54,78,29,42,36,11,36,0,0,0,0,0,0,0,0,0,14,5,9,13,1,5,8,0,8,0,0,0,0,0,0,0,0,0,117,75,42,78,39,52,25,23,25,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,14,4,10,14,0,4,10,0,10,30,0,30,12,18,0,12,0,12,11,10,1,11,0,10,1,0,1,4,2,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,214,112,102,145,69,74,68,38,68,0,0,0,0,0,0,0,0,0,80,25,55,60,20,18,38,7,38,18,13,5,16,2,12,4,1,4
Park Forest Police Dept,1983,Illinois,26456,IL01688,21,14,7,19,2,12,7,2,7,145,91,54,120,25,83,37,8,37,2,2,0,2,0,2,0,0,0,73,26,47,73,0,26,45,0,45,12,0,12,7,5,0,7,0,7,68,49,19,57,11,40,16,9,16,9,6,3,7,2,4,3,2,3,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,334,330,4,272,62,269,3,61,3,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,45,33,64,14,38,26,7,26,0,0,0,0,0,0,0,0,0,18,11,7,18,0,11,7,0,7,0,0,0,0,0,0,0,0,0,82,49,33,67,15,36,31,13,31,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,1,8,9,0,1,8,0,8,29,0,29,7,22,0,7,0,7,8,6,2,8,0,6,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,264,124,140,174,90,86,82,38,82,0,0,0,0,0,0,0,0,0,118,57,61,105,13,55,48,2,48,10,5,5,8,2,4,4,1,4
Park Forest Police Dept,1984,Illinois,26513,IL01688,17,12,5,13,4,9,3,3,3,158,108,50,121,37,92,29,16,29,2,0,2,2,0,0,0,0,0,77,31,46,77,0,31,46,0,46,31,0,31,23,8,0,23,0,23,54,33,21,45,9,28,17,5,17,16,14,2,13,3,11,2,3,2,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,309,304,5,263,46,260,3,44,3,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,31,49,69,11,27,42,4,42,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,1,1,0,1,0,1,0,0,0,52,30,22,38,14,21,17,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,55,0,55,13,42,0,13,0,13,8,5,3,8,0,5,3,0,3,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,242,92,150,193,49,64,126,28,126,0,0,0,0,0,0,0,0,0,155,36,119,144,11,30,102,6,102,21,13,8,21,0,13,8,0,8
Park Forest Police Dept,1985,Illinois,26569,IL01688,44,26,18,35,9,19,14,7,14,192,141,51,170,22,127,39,14,39,0,0,0,0,0,0,0,0,0,50,26,24,46,4,23,23,3,23,19,0,19,15,4,0,15,0,15,119,82,37,100,19,68,32,14,32,48,35,13,40,8,31,9,4,9,48,35,13,40,8,31,9,4,9,0,0,0,0,0,0,0,0,0,39,26,13,32,7,23,9,3,9,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,288,287,1,228,60,227,1,60,1,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,7,7,0,2,5,2,0,5,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,36,51,10,22,29,3,29,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,1,1,0,1,0,1,0,0,0,84,47,37,72,12,40,31,7,31,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,9,3,6,8,1,2,3,1,3,65,0,65,18,47,0,17,0,17,15,11,4,11,4,7,3,4,3,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,288,137,151,210,78,88,113,49,113,0,0,0,0,0,0,0,0,0,117,15,102,112,5,14,92,1,92,11,10,1,10,1,9,1,1,1
Park Forest Police Dept,1986,Illinois,26488,IL01688,40,36,4,31,9,28,2,8,2,257,199,58,220,37,170,47,29,47,4,0,4,4,0,0,4,0,4,54,26,28,51,3,26,24,0,24,13,0,13,11,2,0,11,0,11,112,83,29,84,28,58,25,25,25,31,20,11,26,5,15,11,5,11,29,18,11,24,5,13,11,5,11,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,18,10,8,14,4,6,8,4,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,182,181,1,147,35,147,0,34,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23,29,41,11,16,25,7,25,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,127,63,64,95,32,47,48,16,48,1,0,1,1,0,0,1,0,1,9,3,6,6,3,3,3,0,3,10,3,7,9,1,2,6,1,6,88,0,88,23,65,0,22,0,22,13,8,5,13,0,8,4,0,4,9,3,6,4,5,2,2,1,2,0,0,0,0,0,0,0,0,0,326,170,156,244,82,119,118,51,118,0,0,0,0,0,0,0,0,0,98,45,53,88,10,40,41,5,41,13,12,1,12,1,11,1,1,1
Park Forest Police Dept,1987,Illinois,25966,IL01688,22,16,6,18,4,12,5,4,5,250,178,72,211,39,155,52,23,52,1,1,0,1,0,1,0,0,0,55,27,28,55,0,27,28,0,28,20,0,20,17,3,0,17,0,17,85,73,12,70,15,60,10,13,10,39,38,1,33,6,32,1,6,1,35,34,1,30,5,29,1,5,1,0,0,0,0,0,0,0,0,0,15,14,1,14,1,13,1,1,1,20,20,0,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,160,1,128,33,127,1,33,1,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,9,8,1,5,4,5,0,3,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,31,39,57,13,29,28,2,28,0,0,0,0,0,0,0,0,0,14,10,4,13,1,10,3,0,3,0,0,0,0,0,0,0,0,0,131,77,54,115,16,65,49,12,49,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,5,4,1,4,1,3,1,1,1,86,0,86,19,67,0,19,0,19,11,6,5,11,0,6,5,0,5,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,337,170,167,269,68,135,128,35,128,0,0,0,0,0,0,0,0,0,120,57,63,112,8,51,55,6,55,11,9,2,10,1,8,2,1,2
Park Forest Police Dept,1988,Illinois,25832,IL01688,47,29,18,38,9,24,14,5,14,238,200,38,210,28,179,31,21,31,1,1,0,1,0,1,0,0,0,65,29,36,60,5,26,31,3,31,15,0,15,11,4,0,11,0,11,77,65,12,64,13,53,11,12,11,42,37,5,38,4,33,5,4,5,39,35,4,36,3,32,4,3,4,0,0,0,0,0,0,0,0,0,17,14,3,17,0,14,3,0,3,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,127,125,2,105,22,103,2,22,2,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,14,29,1,15,14,1,14,0,0,0,0,0,0,0,0,0,27,10,17,25,2,8,17,2,17,0,0,0,0,0,0,0,0,0,102,53,49,86,16,44,42,9,42,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,16,4,12,13,3,3,10,1,10,71,0,71,17,54,0,17,0,17,13,7,6,12,1,6,6,1,6,13,1,12,13,0,1,12,0,12,0,0,0,0,0,0,0,0,0,280,172,108,206,74,126,71,46,71,0,0,0,0,0,0,0,0,0,83,47,36,73,10,37,30,10,30,27,12,15,21,6,12,9,0,9
Park Forest Police Dept,1989,Illinois,25812,IL01688,28,23,5,22,6,18,4,5,4,210,164,46,183,27,146,35,18,35,2,1,1,2,0,1,1,0,1,56,20,36,53,3,19,26,1,26,8,0,8,8,0,0,8,0,8,71,51,20,57,14,40,16,11,16,43,36,7,35,8,28,7,8,7,42,35,7,34,8,27,7,8,7,0,0,0,0,0,0,0,0,0,24,18,6,22,2,16,6,2,6,18,17,1,12,6,11,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,89,19,89,0,19,0,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,7,6,1,4,3,3,1,3,1,8,5,3,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,5,20,2,15,5,2,5,0,0,0,0,0,0,0,0,0,43,21,22,39,4,17,21,4,21,0,0,0,0,0,0,0,0,0,104,70,34,87,17,58,29,12,29,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,9,2,7,9,0,2,7,0,7,13,0,13,7,6,0,7,0,7,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,187,74,191,70,135,56,52,56,0,0,0,0,0,0,0,0,0,64,48,16,50,14,36,14,12,14,11,5,6,10,1,5,5,0,5
