agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Visalia Department Of Public Safety,2016,California,131186,CA05407,348,329,19,277,71,263,14,66,14,316,248,68,238,78,199,39,49,39,6,5,1,6,0,5,1,0,1,553,441,112,286,267,239,47,202,47,8,0,8,5,3,0,5,0,5,10,10,0,9,1,9,0,1,0,887,806,81,679,208,619,60,187,60,764,699,65,578,186,530,48,169,48,0,0,0,0,0,0,0,0,0,57,4,53,44,13,4,40,0,40,457,451,6,333,124,329,4,122,4,250,244,6,201,49,197,4,47,4,123,107,16,101,22,89,12,18,12,0,0,0,0,0,0,0,0,0,42,27,15,37,5,26,11,1,11,18,17,1,14,4,13,1,4,1,63,63,0,50,13,50,0,13,0,678,666,12,534,144,528,6,138,6,433,430,3,321,112,318,3,112,3,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,15,15,0,11,4,11,0,4,0,29,24,5,12,17,9,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,52,43,9,39,13,32,7,11,7,10,9,1,10,0,9,1,0,1,2177,2120,57,1618,559,1577,41,543,41,30,29,1,9,21,8,1,21,1,8,7,1,7,1,6,1,1,1,69,52,17,57,12,41,16,11,16,0,0,0,0,0,0,0,0,0,24,21,3,23,1,20,3,1,3,78,61,17,61,17,48,13,13,13,0,0,0,0,0,0,0,0,0,150,116,34,72,78,55,17,61,17,85,85,0,56,29,56,0,29,0,85,65,20,72,13,55,17,10,17,179,144,35,169,10,137,32,7,32
Visalia Department Of Public Safety,2015,California,130405,CA05407,391,376,15,289,102,279,10,97,10,432,325,107,303,129,247,56,78,56,8,8,0,8,0,8,0,0,0,536,454,82,304,232,261,43,193,43,9,0,9,1,8,0,1,0,1,25,16,9,20,5,12,8,4,8,1135,1049,86,853,282,790,63,259,63,1019,945,74,758,261,704,54,241,54,0,0,0,0,0,0,0,0,0,80,18,62,59,21,16,43,2,43,629,624,5,457,172,453,4,171,4,310,303,7,242,68,235,7,68,7,116,104,12,95,21,86,9,18,9,0,0,0,0,0,0,0,0,0,37,29,8,33,4,27,6,2,6,14,12,2,13,1,11,2,1,2,65,63,2,49,16,48,1,15,1,662,644,18,538,124,531,7,113,7,480,476,4,360,120,356,4,120,4,6,6,0,3,3,3,0,3,0,6,6,0,4,2,4,0,2,0,11,11,0,8,3,8,0,3,0,42,41,1,27,15,26,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,49,41,8,38,11,33,5,8,5,17,16,1,14,3,13,1,3,1,2240,2189,51,1687,553,1649,35,540,35,17,17,0,7,10,7,0,10,0,7,7,0,7,0,7,0,0,0,67,56,11,53,14,46,7,10,7,2,0,2,1,1,0,0,0,0,45,38,7,44,1,37,7,1,7,43,39,4,32,11,30,2,9,2,0,0,0,0,0,0,0,0,0,253,209,44,121,132,100,21,109,21,5,4,1,3,2,2,1,2,1,72,43,29,51,21,33,18,10,18,135,106,29,128,7,100,28,6,28
Visalia Department Of Public Safety,2014,California,128488,CA05407,387,357,30,314,73,290,24,67,24,369,279,90,280,89,231,49,48,49,6,5,1,4,2,3,1,2,1,259,234,25,189,70,173,16,61,16,1,0,1,0,1,0,0,0,0,74,12,62,45,29,11,34,1,34,954,852,102,703,251,633,70,219,70,867,774,93,634,233,570,64,204,64,0,0,0,0,0,0,0,0,0,93,12,81,68,25,12,56,0,56,277,272,5,207,70,205,2,67,2,497,490,7,359,138,353,6,137,6,87,78,9,69,18,63,6,15,6,0,0,0,0,0,0,0,0,0,28,19,9,23,5,17,6,2,6,10,10,0,8,2,8,0,2,0,49,49,0,38,11,38,0,11,0,617,610,7,522,95,515,7,95,7,391,388,3,299,92,296,3,92,3,4,4,0,2,2,2,0,2,0,6,6,0,4,2,4,0,2,0,8,8,0,6,2,6,0,2,0,11,11,0,6,5,6,0,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,12,6,13,5,10,3,2,3,0,0,0,0,0,0,0,0,0,39,35,4,34,5,30,4,5,4,10,9,1,9,1,8,1,1,1,2063,2012,51,1600,463,1562,38,450,38,2,2,0,1,1,1,0,1,0,6,5,1,6,0,5,1,0,1,56,53,3,49,7,46,3,7,3,1,0,1,0,1,0,0,0,0,46,35,11,45,1,35,10,0,10,37,30,7,27,10,23,4,7,4,0,0,0,0,0,0,0,0,0,482,397,85,205,277,170,35,227,35,6,5,1,4,2,4,0,1,0,79,49,30,69,10,44,25,5,25,145,118,27,136,9,113,23,5,23
Visalia Department Of Public Safety,2013,California,127824,CA05407,362,343,19,282,80,269,13,74,13,323,243,80,231,92,186,45,57,45,2,2,0,2,0,2,0,0,0,331,287,44,227,104,193,34,94,34,0,0,0,0,0,0,0,0,0,106,20,86,64,42,11,53,9,53,849,767,82,660,189,589,71,178,71,759,683,76,589,170,524,65,159,65,0,0,0,0,0,0,0,0,0,74,14,60,67,7,14,53,0,53,250,244,6,183,67,180,3,64,3,435,425,10,339,96,330,9,95,9,90,84,6,71,19,65,6,19,6,0,0,0,0,0,0,0,0,0,24,20,4,22,2,18,4,2,4,8,8,0,3,5,3,0,5,0,58,56,2,46,12,44,2,12,2,576,560,16,474,102,464,10,96,10,348,343,5,277,71,273,4,70,4,12,12,0,5,7,5,0,7,0,1,1,0,0,1,0,0,1,0,20,20,0,8,12,8,0,12,0,13,11,2,8,5,8,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,10,7,3,10,0,7,3,0,3,0,0,0,0,0,0,0,0,0,75,58,17,56,19,46,10,12,10,8,5,3,8,0,5,3,0,3,1653,1579,74,1247,406,1184,63,395,63,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,68,51,17,59,9,44,15,7,15,0,0,0,0,0,0,0,0,0,40,33,7,39,1,32,7,1,7,72,60,12,53,19,44,9,16,9,0,0,0,0,0,0,0,0,0,655,530,125,264,391,215,48,315,48,10,10,0,9,1,9,0,1,0,81,46,35,64,17,39,25,7,25,152,111,41,140,12,104,36,7,36
Visalia Department Of Public Safety,2012,California,127604,CA05407,407,362,45,321,86,283,37,79,37,385,281,104,285,100,222,63,59,63,4,2,2,4,0,2,2,0,2,265,215,50,174,91,141,33,74,33,6,0,6,4,2,0,4,0,4,96,19,77,62,34,13,49,6,49,754,647,107,599,155,516,82,131,82,667,573,94,522,145,451,70,122,70,0,0,0,0,0,0,0,0,0,91,14,77,73,18,12,60,2,60,225,216,9,164,61,160,4,56,4,351,343,8,285,66,279,6,64,6,87,74,13,77,10,65,12,9,12,0,0,0,0,0,0,0,0,0,37,24,13,36,1,24,12,0,12,9,9,0,8,1,8,0,1,0,41,41,0,33,8,33,0,8,0,766,726,40,652,114,622,30,104,30,546,539,7,368,178,361,7,178,7,15,15,0,9,6,9,0,6,0,10,10,0,5,5,5,0,5,0,15,14,1,11,4,11,0,3,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13,16,9,10,6,2,6,0,0,0,0,0,0,0,0,0,52,40,12,42,10,32,10,8,10,7,7,0,5,2,5,0,2,0,1629,1572,57,1271,358,1223,48,349,48,3,3,0,1,2,1,0,2,0,9,9,0,9,0,9,0,0,0,78,61,17,73,5,59,14,2,14,0,0,0,0,0,0,0,0,0,29,28,1,27,2,26,1,2,1,63,50,13,51,12,40,11,10,11,0,0,0,0,0,0,0,0,0,776,558,218,327,449,227,99,331,99,7,7,0,6,1,6,0,1,0,84,44,40,68,16,37,31,7,31,187,135,52,173,14,124,49,11,49
Visalia Department Of Public Safety,2011,California,125905,CA05407,399,360,39,315,84,288,27,72,27,397,251,146,274,123,191,83,60,83,3,1,2,3,0,1,2,0,2,261,196,65,186,75,137,48,59,48,10,0,10,10,0,0,10,0,10,107,11,96,80,27,10,70,1,70,775,657,118,582,193,486,96,171,96,648,549,99,479,169,398,81,151,81,0,0,0,0,0,0,0,0,0,91,15,76,71,20,11,60,4,60,164,159,5,117,47,113,4,46,4,393,375,18,291,102,274,17,101,17,128,108,20,104,24,88,16,20,16,0,0,0,0,0,0,0,0,0,33,15,18,29,4,14,15,1,15,18,18,0,17,1,17,0,1,0,77,75,2,58,19,57,1,18,1,687,646,41,592,95,566,26,80,26,523,521,2,383,140,382,1,139,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,10,0,2,0,13,12,1,9,4,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,8,19,13,15,4,9,4,0,0,0,0,0,0,0,0,0,51,42,9,38,13,33,5,9,5,9,8,1,9,0,8,1,0,1,1683,1594,89,1300,383,1234,66,360,66,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,70,51,19,57,13,38,19,13,19,0,0,0,0,0,0,0,0,0,37,31,6,34,3,29,5,2,5,95,71,24,76,19,55,21,16,21,0,0,0,0,0,0,0,0,0,543,368,175,237,306,154,83,214,83,5,5,0,5,0,5,0,0,0,69,31,38,54,15,22,32,9,32,185,132,53,175,10,123,52,9,52
Visalia Department Of Public Safety,2010,California,124442,CA05407,430,373,57,343,87,300,43,73,43,450,266,184,324,126,214,108,52,108,2,1,1,2,0,1,1,0,1,281,207,74,210,71,150,60,57,60,9,0,9,8,1,0,8,0,8,144,24,120,70,74,11,59,13,59,838,696,142,662,176,542,120,154,120,704,580,124,551,153,447,104,133,104,0,0,0,0,0,0,0,0,0,145,37,108,125,20,34,91,3,91,221,214,7,167,54,161,6,53,6,338,329,9,259,79,252,7,77,7,134,116,18,111,23,95,16,21,16,0,0,0,0,0,0,0,0,0,39,23,16,34,5,20,14,3,14,12,11,1,10,2,9,1,2,1,83,82,1,67,16,66,1,16,1,667,634,33,579,88,552,27,82,27,553,550,3,417,136,414,3,136,3,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,16,12,4,11,5,7,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,8,23,17,18,5,14,5,0,0,0,0,0,0,0,0,0,41,30,11,32,9,23,9,7,9,10,10,0,9,1,9,0,1,0,1516,1373,143,1151,365,1042,109,331,109,5,5,0,3,2,3,0,2,0,3,3,0,3,0,3,0,0,0,77,49,28,67,10,42,25,7,25,0,0,0,0,0,0,0,0,0,37,33,4,34,3,31,3,2,3,74,58,16,63,11,49,14,9,14,0,0,0,0,0,0,0,0,0,545,342,203,256,289,156,96,186,96,13,9,4,12,1,9,3,0,3,88,41,47,64,24,30,33,11,33,172,105,67,163,9,98,65,7,65
Visalia Department Of Public Safety,2009,California,124263,CA05407,425,373,52,337,88,300,37,73,37,418,258,160,302,116,201,100,57,100,8,3,5,5,3,2,3,1,3,321,238,83,242,79,171,71,67,71,10,0,10,8,2,0,8,0,8,176,21,155,102,74,17,83,4,83,688,574,114,552,136,456,95,118,95,567,472,95,446,121,367,78,105,78,0,0,0,0,0,0,0,0,0,111,29,82,95,16,27,67,2,67,191,189,2,140,51,138,2,51,2,265,254,11,211,54,202,9,52,9,121,102,19,106,15,89,17,13,17,0,0,0,0,0,0,0,0,0,34,17,17,31,3,16,15,1,15,5,5,0,5,0,5,0,0,0,82,80,2,70,12,68,2,12,2,711,672,39,623,88,590,33,82,33,498,489,9,411,87,402,9,87,9,10,10,0,4,6,4,0,6,0,1,1,0,0,1,0,0,1,0,16,16,0,9,7,9,0,7,0,4,2,2,4,0,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,31,22,9,21,10,16,5,6,5,0,0,0,0,0,0,0,0,0,84,67,17,67,17,54,13,13,13,10,8,2,9,1,8,1,0,1,1447,1321,126,1144,303,1032,112,289,112,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,72,47,25,63,9,40,23,7,23,1,0,1,0,1,0,0,0,0,30,21,9,30,0,21,8,0,8,68,58,10,52,16,43,9,15,9,0,0,0,0,0,0,0,0,0,704,438,266,324,380,191,126,247,126,11,8,3,10,1,8,2,0,2,126,58,68,102,24,46,56,12,56,163,103,60,152,11,97,54,6,54
Visalia Department Of Public Safety,2008,California,121850,CA05407,404,357,47,339,65,302,37,55,37,425,232,193,303,122,176,124,56,124,6,3,3,6,0,3,1,0,1,269,204,65,194,75,142,52,62,52,0,0,0,0,0,0,0,0,0,260,29,231,161,99,25,136,4,136,685,526,159,545,140,412,133,114,133,559,420,139,436,123,321,115,99,115,0,0,0,0,0,0,0,0,0,153,36,117,126,27,30,96,6,96,161,147,14,117,44,106,11,41,11,245,237,8,193,52,185,8,52,8,126,106,20,109,17,91,18,15,18,0,0,0,0,0,0,0,0,0,33,18,15,31,2,17,14,1,14,17,15,2,14,3,12,2,3,2,76,73,3,64,12,62,2,11,2,640,601,39,548,92,519,29,82,29,484,477,7,384,100,379,5,98,5,11,11,0,4,7,4,0,7,0,2,2,0,0,2,0,0,2,0,31,30,1,22,9,21,1,9,1,14,11,3,8,6,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,43,19,51,11,41,10,2,10,1,1,0,0,1,0,0,1,0,78,63,15,66,12,54,12,9,12,8,7,1,8,0,7,1,0,1,1524,1376,148,1182,342,1062,120,314,120,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,82,51,31,77,5,47,29,4,29,1,0,1,0,1,0,0,0,0,33,22,11,31,2,22,9,0,9,124,97,27,101,23,75,26,22,26,0,0,0,0,0,0,0,0,0,845,441,404,392,453,209,180,232,180,8,4,4,8,0,4,4,0,4,143,58,85,112,31,50,61,8,61,183,128,55,167,16,116,51,12,51
Visalia Department Of Public Safety,2007,California,116766,CA05407,460,391,69,362,98,305,57,86,57,522,274,248,385,137,217,164,57,164,5,3,2,4,1,3,1,0,1,239,185,54,166,73,131,35,54,35,26,0,26,21,5,0,21,0,21,284,31,253,165,119,26,133,5,133,961,831,130,746,215,634,111,197,111,780,672,108,595,185,503,91,169,91,0,0,0,0,0,0,0,0,0,110,35,75,94,16,29,64,6,64,312,293,19,219,93,203,16,90,16,358,344,14,282,76,271,11,73,11,181,159,22,151,30,131,20,28,20,0,0,0,0,0,0,0,0,0,37,21,16,33,4,19,14,2,14,25,23,2,22,3,20,2,3,2,119,115,4,96,23,92,4,23,4,734,690,44,640,94,607,33,83,33,537,526,11,452,85,441,11,85,11,6,5,1,2,4,2,0,3,0,3,3,0,0,3,0,0,3,0,14,14,0,9,5,9,0,5,0,19,14,5,13,6,8,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,54,39,68,25,46,21,8,21,0,0,0,0,0,0,0,0,0,85,70,15,64,21,55,9,15,9,21,14,7,19,2,13,6,1,6,1614,1457,157,1262,352,1131,130,326,130,0,0,0,0,0,0,0,0,0,15,15,0,15,0,15,0,0,0,71,44,27,66,5,40,26,4,26,1,0,1,0,1,0,0,0,0,47,26,21,43,4,23,20,3,20,85,74,11,67,18,58,9,16,9,0,0,0,0,0,0,0,0,0,847,477,370,416,431,242,174,235,174,11,7,4,11,0,7,4,0,4,162,65,97,126,36,49,71,16,71,226,153,73,207,19,140,64,13,64
