agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
York-poquoson Sheriff's Office,2016,Virginia,67998,VA09800,16,16,0,14,2,14,0,2,0,215,162,53,146,69,115,30,47,30,0,0,0,0,0,0,0,0,0,44,40,4,38,6,34,4,6,4,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,291,249,42,220,71,191,29,58,29,249,208,41,191,58,163,28,45,28,2,2,0,2,0,2,0,0,0,105,85,20,81,24,64,17,21,17,13,12,1,9,4,9,0,3,0,129,109,20,99,30,88,11,21,11,27,26,1,23,4,22,1,4,1,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,16,16,0,15,1,15,0,1,0,6,6,0,5,1,5,0,1,0,50,49,1,35,15,35,0,14,0,88,86,2,62,26,61,1,25,1,14,14,0,6,8,6,0,8,0,1,1,0,0,1,0,0,1,0,9,9,0,4,5,4,0,5,0,65,64,1,25,40,24,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,19,3,14,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,104,79,25,80,24,63,17,16,17,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,16,15,1,10,6,9,1,6,1,20,0,20,11,9,0,11,0,11,9,8,1,9,0,8,1,0,1,19,12,7,17,2,11,6,1,6,0,0,0,0,0,0,0,0,0,410,332,78,269,141,207,62,125,62,0,0,0,0,0,0,0,0,0,123,83,40,116,7,78,38,5,38,23,19,4,22,1,18,4,1,4
York-poquoson Sheriff's Office,2015,Virginia,66454,VA09800,30,23,7,22,8,16,6,7,6,224,162,62,145,79,107,38,55,38,2,0,2,1,1,0,1,0,1,47,36,11,42,5,33,8,3,8,0,0,0,0,0,0,0,0,0,16,2,14,12,4,1,11,1,11,175,135,40,143,32,112,31,23,31,150,115,35,122,28,95,27,20,27,0,0,0,0,0,0,0,0,0,52,38,14,42,10,30,12,8,12,8,7,1,8,0,7,1,0,1,90,70,20,72,18,58,14,12,14,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,7,7,0,7,0,7,0,0,0,6,5,1,5,1,4,1,1,1,74,74,0,55,19,55,0,19,0,86,85,1,60,26,59,1,26,1,19,18,1,3,16,3,0,15,0,3,3,0,2,1,2,0,1,0,22,22,0,13,9,13,0,9,0,75,69,6,42,33,37,5,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,24,26,29,21,18,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,88,17,87,18,72,15,16,15,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,13,10,3,13,0,10,3,0,3,16,0,16,6,10,0,6,0,6,6,3,3,6,0,3,3,0,3,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,567,498,69,307,260,265,40,233,40,0,0,0,0,0,0,0,0,0,17,13,4,16,1,12,4,1,4,23,22,1,21,2,20,1,2,1
York-poquoson Sheriff's Office,2014,Virginia,66578,VA09800,10,9,1,9,1,8,1,1,1,202,153,49,135,67,100,35,53,35,1,1,0,1,0,1,0,0,0,22,21,1,15,7,14,1,7,1,0,0,0,0,0,0,0,0,0,13,4,9,11,2,3,8,1,8,204,166,38,166,38,137,29,29,29,132,97,35,98,34,71,27,26,27,2,2,0,1,1,1,0,1,0,35,27,8,27,8,22,5,5,5,0,0,0,0,0,0,0,0,0,95,68,27,70,25,48,22,20,22,53,51,2,49,4,48,1,3,1,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,38,38,0,36,2,36,0,2,0,7,6,1,5,2,5,0,1,0,51,51,0,39,12,39,0,12,0,113,112,1,86,27,86,0,26,0,46,45,1,13,33,13,0,32,0,11,11,0,5,6,5,0,6,0,22,22,0,12,10,12,0,10,0,62,55,7,38,24,33,5,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,15,24,9,16,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,139,109,30,97,42,82,14,27,14,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,16,12,4,16,0,12,4,0,4,31,0,31,14,17,0,14,0,14,16,12,4,15,1,11,4,1,4,9,4,5,9,0,4,5,0,5,0,0,0,0,0,0,0,0,0,457,398,59,259,198,221,38,177,38,0,0,0,0,0,0,0,0,0,53,36,17,43,10,30,12,6,12,17,12,5,17,0,12,4,0,4
York-poquoson Sheriff's Office,2013,Virginia,66629,VA09800,11,9,2,7,4,7,0,2,0,228,161,67,159,69,107,52,54,52,4,2,2,2,2,1,1,1,1,56,42,14,53,3,39,14,3,14,0,0,0,0,0,0,0,0,0,7,3,4,4,3,2,2,1,2,202,169,33,166,36,138,28,31,28,135,109,26,108,27,87,21,22,21,5,3,2,4,1,3,1,0,1,57,44,13,44,13,34,10,10,10,16,16,0,12,4,12,0,4,0,57,46,11,48,9,38,10,8,10,61,54,7,54,7,47,7,7,7,2,2,0,2,0,2,0,0,0,16,15,1,16,0,15,1,0,1,27,26,1,23,4,22,1,4,1,16,11,5,13,3,8,5,3,5,58,58,0,47,11,47,0,11,0,154,150,4,107,47,105,2,45,2,35,35,0,9,26,9,0,26,0,7,7,0,3,4,3,0,4,0,47,47,0,7,40,7,0,40,0,73,67,6,41,32,39,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,29,43,22,26,17,10,17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,139,107,32,106,33,81,25,26,25,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,4,3,1,4,0,3,1,0,1,39,0,39,25,14,0,23,0,23,10,5,5,8,2,3,5,2,5,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,472,400,72,265,207,214,51,186,51,0,0,0,0,0,0,0,0,0,37,21,16,25,12,17,8,4,8,18,17,1,16,2,15,1,2,1
York-poquoson Sheriff's Office,2012,Virginia,66863,VA09800,20,16,4,14,6,11,2,5,2,267,190,77,161,106,117,43,73,43,7,2,5,7,0,2,5,0,5,24,21,3,20,4,17,3,4,3,0,0,0,0,0,0,0,0,0,15,4,11,12,3,3,9,1,9,224,176,48,189,35,149,40,27,40,146,105,41,124,22,91,33,14,33,6,5,1,5,1,4,1,1,1,68,52,16,59,9,47,12,5,12,10,10,0,8,2,8,0,2,0,62,38,24,52,10,32,20,6,20,63,59,4,53,10,49,4,10,4,3,3,0,1,2,1,0,2,0,12,9,3,11,1,8,3,1,3,38,38,0,33,5,33,0,5,0,10,9,1,8,2,7,1,2,1,89,86,3,70,19,67,3,19,3,114,113,1,86,28,85,1,28,1,21,17,4,11,10,7,4,10,4,9,9,0,4,5,4,0,5,0,17,17,0,13,4,13,0,4,0,47,47,0,30,17,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,26,27,16,13,14,4,14,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,115,40,110,45,80,30,35,30,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,9,0,8,1,0,1,17,0,17,6,11,0,6,0,6,12,9,3,12,0,9,3,0,3,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,484,413,71,235,249,198,37,215,37,0,0,0,0,0,0,0,0,0,72,36,36,58,14,29,27,7,27,20,15,5,20,0,15,5,0,5
York-poquoson Sheriff's Office,2011,Virginia,66246,VA09800,11,8,3,8,3,5,3,3,3,259,205,54,173,86,142,31,63,31,8,2,6,7,1,1,6,1,6,43,36,7,42,1,35,7,1,7,0,0,0,0,0,0,0,0,0,13,6,7,6,7,5,1,1,1,185,163,22,151,34,131,20,32,20,126,105,21,109,17,90,19,15,19,4,4,0,4,0,4,0,0,0,84,68,16,73,11,59,14,9,14,11,11,0,10,1,10,0,1,0,27,22,5,22,5,17,5,5,5,32,32,0,25,7,25,0,7,0,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,6,6,0,5,1,5,0,1,0,14,14,0,8,6,8,0,6,0,75,72,3,54,21,51,3,21,3,171,169,2,116,55,115,1,54,1,41,41,0,14,27,14,0,27,0,7,7,0,4,3,4,0,3,0,17,17,0,12,5,12,0,5,0,45,42,3,22,23,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,45,42,43,44,31,12,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,112,90,22,89,23,71,18,19,18,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,11,1,12,0,11,1,0,1,6,0,6,5,1,0,5,0,5,16,8,8,16,0,8,8,0,8,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,488,370,118,237,251,180,57,190,57,0,0,0,0,0,0,0,0,0,64,45,19,55,9,39,16,6,16,17,15,2,15,2,14,1,1,1
York-poquoson Sheriff's Office,2010,Virginia,65464,VA09800,18,15,3,11,7,10,1,5,1,278,208,70,201,77,155,46,53,46,2,1,1,2,0,1,1,0,1,57,33,24,54,3,30,24,3,24,0,0,0,0,0,0,0,0,0,13,4,9,9,4,2,7,2,7,212,182,30,172,40,151,21,31,21,144,119,25,120,24,103,17,16,17,0,0,0,0,0,0,0,0,0,95,82,13,86,9,75,11,7,11,13,13,0,11,2,11,0,2,0,36,24,12,23,13,17,6,7,6,51,47,4,45,6,41,4,6,4,0,0,0,0,0,0,0,0,0,22,20,2,20,2,18,2,2,2,17,17,0,17,0,17,0,0,0,12,10,2,8,4,6,2,4,2,98,94,4,79,19,75,4,19,4,147,145,2,101,46,100,1,45,1,43,43,0,15,28,15,0,28,0,12,12,0,5,7,5,0,7,0,9,9,0,1,8,1,0,8,0,61,57,4,37,24,35,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,52,34,51,35,33,18,19,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,101,79,22,84,17,64,20,15,20,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,8,3,5,6,2,3,3,0,3,0,0,0,0,0,0,0,0,0,306,253,53,201,105,165,36,88,36,0,0,0,0,0,0,0,0,0,67,48,19,60,7,43,17,5,17,14,9,5,13,1,8,5,1,5
York-poquoson Sheriff's Office,2009,Virginia,61778,VA09800,20,15,5,16,4,14,2,1,2,278,215,63,190,88,154,36,61,36,5,2,3,3,2,1,2,1,2,41,31,10,34,7,24,10,7,10,0,0,0,0,0,0,0,0,0,30,6,24,24,6,3,21,3,21,237,196,41,197,40,160,37,36,37,185,147,38,153,32,119,34,28,34,5,3,2,5,0,3,2,0,2,137,112,25,115,22,92,23,20,23,11,9,2,10,1,8,2,1,2,32,23,9,23,9,16,7,7,7,49,46,3,43,6,40,3,6,3,0,0,0,0,0,0,0,0,0,13,13,0,12,1,12,0,1,0,25,25,0,22,3,22,0,3,0,11,8,3,9,2,6,3,2,3,124,120,4,94,30,91,3,29,3,249,245,4,179,70,177,2,68,2,35,32,3,20,15,19,1,13,1,11,11,0,8,3,8,0,3,0,7,6,1,6,1,6,0,0,0,27,24,3,19,8,16,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,54,42,57,39,37,20,17,20,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,106,91,15,90,16,78,12,13,12,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,18,15,3,18,0,15,3,0,3,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,354,303,51,219,135,187,32,116,32,0,0,0,0,0,0,0,0,0,51,29,22,47,4,27,20,2,20,24,19,5,21,3,16,5,3,5
York-poquoson Sheriff's Office,2008,Virginia,61661,VA09800,18,9,9,13,5,5,8,4,8,245,184,61,161,84,125,36,59,36,5,2,3,5,0,2,3,0,3,37,29,8,36,1,29,7,0,7,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,209,172,37,167,42,138,29,34,29,151,114,37,124,27,95,29,19,29,0,0,0,0,0,0,0,0,0,104,76,28,84,20,62,22,14,22,23,23,0,20,3,20,0,3,0,24,15,9,20,4,13,7,2,7,47,47,0,38,9,38,0,9,0,6,6,0,4,2,4,0,2,0,15,15,0,13,2,13,0,2,0,22,22,0,20,2,20,0,2,0,4,4,0,1,3,1,0,3,0,85,83,2,70,15,68,2,15,2,154,153,1,112,42,111,1,42,1,26,23,3,13,13,11,2,12,2,16,16,0,6,10,6,0,10,0,5,5,0,3,2,3,0,2,0,44,43,1,25,19,24,1,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,38,41,31,19,22,15,22,1,0,1,1,0,0,1,0,1,5,2,3,4,1,2,2,0,2,3,2,1,3,0,2,1,0,1,103,72,31,75,28,54,21,18,21,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,9,9,0,8,1,8,0,1,0,2,0,2,2,0,0,2,0,2,18,13,5,18,0,13,5,0,5,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,262,219,43,160,102,130,30,89,30,0,0,0,0,0,0,0,0,0,47,28,19,40,7,24,16,4,16,30,21,9,28,2,19,9,2,9
York-poquoson Sheriff's Office,2007,Virginia,62530,VA09800,11,10,1,8,3,7,1,3,1,224,195,29,159,65,142,17,53,17,10,1,9,9,1,1,8,0,8,17,13,4,17,0,13,4,0,4,0,0,0,0,0,0,0,0,0,82,3,79,81,1,3,78,0,78,178,155,23,150,28,129,21,26,21,120,100,20,102,18,84,18,16,18,0,0,0,0,0,0,0,0,0,79,63,16,70,9,54,16,9,16,18,17,1,14,4,14,0,3,0,23,20,3,18,5,16,2,4,2,53,51,2,45,8,43,2,8,2,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,33,33,0,25,8,25,0,8,0,5,4,1,5,0,4,1,0,1,81,80,1,75,6,74,1,6,1,162,160,2,122,40,121,1,39,1,17,16,1,11,6,11,0,5,0,5,5,0,3,2,3,0,2,0,14,14,0,6,8,6,0,8,0,22,22,0,14,8,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,21,29,11,18,11,1,11,0,0,0,0,0,0,0,0,0,5,2,3,4,1,1,3,1,3,1,1,0,1,0,1,0,0,0,126,105,21,99,27,82,17,23,17,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,186,161,25,116,70,98,18,63,18,0,0,0,0,0,0,0,0,0,116,103,13,111,5,99,12,4,12,18,14,4,18,0,14,4,0,4
