agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Wilkes Barre City Police Department,2016,Pennsylvania,40640,PA04013,73,69,4,56,17,53,3,16,3,174,160,14,131,43,118,13,42,13,4,4,0,4,0,4,0,0,0,53,52,1,46,7,45,1,7,1,0,0,0,0,0,0,0,0,0,295,278,17,213,82,201,12,77,12,638,633,5,457,181,453,4,180,4,564,560,4,397,167,394,3,166,3,46,46,0,33,13,33,0,13,0,209,206,3,170,39,168,2,38,2,202,201,1,128,74,127,1,74,1,107,107,0,66,41,66,0,41,0,74,73,1,60,14,59,1,14,1,18,18,0,15,3,15,0,3,0,6,6,0,5,1,5,0,1,0,45,44,1,36,9,35,1,9,1,5,5,0,4,1,4,0,1,0,471,467,4,386,85,384,2,83,2,272,270,2,208,64,207,1,63,1,0,0,0,0,0,0,0,0,0,42,39,3,31,11,29,2,10,2,22,22,0,12,10,12,0,10,0,39,39,0,24,15,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,12,6,12,0,5,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,4,4,0,4,0,4,0,0,0,1172,1128,44,815,357,788,27,340,27,11,11,0,1,10,1,0,10,0,5,4,1,5,0,4,1,0,1,22,14,8,21,1,13,8,1,8,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,37,34,3,22,15,21,1,13,1,0,0,0,0,0,0,0,0,0,120,111,9,80,40,73,7,38,7,7,7,0,5,2,5,0,2,0,14,13,1,10,4,9,1,4,1,23,22,1,21,2,20,1,2,1
Wilkes Barre City Police Department,2015,Pennsylvania,40649,PA04013,62,58,4,40,22,37,3,21,3,224,212,12,168,56,161,7,51,7,3,2,1,3,0,2,1,0,1,43,41,2,38,5,38,0,3,0,2,0,2,2,0,0,2,0,2,298,275,23,211,87,194,17,81,17,674,662,12,502,172,491,10,171,10,554,545,9,405,149,397,7,148,7,91,90,1,76,15,75,0,15,0,156,148,8,133,23,126,7,22,7,147,147,0,99,48,99,0,48,0,160,160,0,97,63,97,0,63,0,120,117,3,97,23,94,3,23,3,21,21,0,16,5,16,0,5,0,27,26,1,23,4,22,1,4,1,48,47,1,41,7,40,1,7,1,24,23,1,17,7,16,1,7,1,506,504,2,413,93,411,2,93,2,219,218,1,167,52,167,0,51,0,0,0,0,0,0,0,0,0,0,46,45,1,36,10,36,0,9,0,20,20,0,12,8,12,0,8,0,24,23,1,13,11,12,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,144,4,102,46,99,3,45,3,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,3,3,0,3,0,3,0,0,0,879,830,49,637,242,605,32,225,32,11,11,0,2,9,2,0,9,0,1,1,0,1,0,1,0,0,0,38,33,5,38,0,33,5,0,5,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,61,49,12,43,18,34,9,15,9,0,0,0,0,0,0,0,0,0,181,165,16,110,71,100,10,65,10,15,15,0,11,4,11,0,4,0,36,32,4,27,9,24,3,8,3,31,29,2,23,8,21,2,8,2
Wilkes Barre City Police Department,2014,Pennsylvania,41017,PA04013,52,46,6,37,15,33,4,13,4,151,143,8,121,30,116,5,27,5,0,0,0,0,0,0,0,0,0,39,37,2,31,8,29,2,8,2,0,0,0,0,0,0,0,0,0,157,141,16,94,63,83,11,58,11,498,489,9,365,133,356,9,133,9,396,387,9,282,114,273,9,114,9,0,0,0,0,0,0,0,0,0,141,134,7,112,29,105,7,29,7,0,0,0,0,0,0,0,0,0,255,253,2,170,85,168,2,85,2,102,102,0,83,19,83,0,19,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,82,18,82,0,18,0,484,480,4,391,93,388,3,92,3,168,168,0,116,52,116,0,52,0,0,0,0,0,0,0,0,0,0,107,106,1,93,14,92,1,14,1,6,6,0,5,1,5,0,1,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,6,46,31,43,3,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,484,453,31,347,137,326,21,127,21,5,5,0,1,4,1,0,4,0,6,6,0,4,2,4,0,2,0,27,21,6,26,1,20,6,1,6,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,23,20,3,21,2,19,2,1,2,0,0,0,0,0,0,0,0,0,365,336,29,227,138,208,17,128,17,0,0,0,0,0,0,0,0,0,81,75,6,67,14,61,6,14,6,23,21,2,18,5,17,1,4,1
Wilkes Barre City Police Department,2013,Pennsylvania,41166,PA04013,39,37,2,32,7,31,1,6,1,119,117,2,104,15,102,2,15,2,1,1,0,1,0,1,0,0,0,36,35,1,33,3,32,1,3,1,0,0,0,0,0,0,0,0,0,140,120,20,101,39,87,14,33,14,359,352,7,264,95,260,4,92,4,258,251,7,181,77,177,4,74,4,0,0,0,0,0,0,0,0,0,47,43,4,39,8,35,4,8,4,6,6,0,6,0,6,0,0,0,205,202,3,136,69,136,0,66,0,101,101,0,83,18,83,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,83,18,83,0,18,0,450,448,2,370,80,368,2,80,2,119,116,3,86,33,84,2,32,2,0,0,0,0,0,0,0,0,0,104,104,0,88,16,88,0,16,0,5,5,0,3,2,3,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,6,38,8,33,5,7,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,432,410,22,317,115,304,13,106,13,18,18,0,3,15,3,0,15,0,3,3,0,3,0,3,0,0,0,20,15,5,20,0,15,5,0,5,0,0,0,0,0,0,0,0,0,17,17,0,15,2,15,0,2,0,38,34,4,29,9,25,4,9,4,0,0,0,0,0,0,0,0,0,339,318,21,217,122,209,8,109,8,0,0,0,0,0,0,0,0,0,36,34,2,29,7,27,2,7,2,23,22,1,22,1,21,1,1,1
Wilkes Barre City Police Department,2012,Pennsylvania,41532,PA04013,40,36,4,26,14,24,2,12,2,89,85,4,71,18,67,4,18,4,0,0,0,0,0,0,0,0,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,99,86,13,66,33,60,6,26,6,120,120,0,94,26,94,0,26,0,91,91,0,74,17,74,0,17,0,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,68,68,0,53,15,53,0,15,0,29,29,0,20,9,20,0,9,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,24,24,0,19,5,19,0,5,0,447,440,7,342,105,336,6,104,6,119,117,2,90,29,88,2,29,2,0,0,0,0,0,0,0,0,0,40,39,1,31,9,30,1,9,1,6,6,0,1,5,1,0,5,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,9,50,10,41,9,10,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,355,332,23,246,109,232,14,100,14,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,215,194,21,126,89,113,13,81,13,0,0,0,0,0,0,0,0,0,30,21,9,24,6,16,8,5,8,16,15,1,15,1,14,1,1,1
Wilkes Barre City Police Department,2011,Pennsylvania,41630,PA04013,58,54,4,47,11,43,4,11,4,65,64,1,54,11,53,1,11,1,0,0,0,0,0,0,0,0,0,59,57,2,55,4,53,2,4,2,0,0,0,0,0,0,0,0,0,161,128,33,101,60,82,19,46,19,138,135,3,104,34,101,3,34,3,123,121,2,91,32,89,2,32,2,0,0,0,0,0,0,0,0,0,30,28,2,28,2,26,2,2,2,17,17,0,11,6,11,0,6,0,76,76,0,52,24,52,0,24,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,504,502,2,414,90,412,2,90,2,154,153,1,113,41,112,1,41,1,0,0,0,0,0,0,0,0,0,10,10,0,3,7,3,0,7,0,21,20,1,16,5,15,1,5,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,79,9,66,22,58,8,21,8,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,3,3,0,3,0,3,0,0,0,1071,1010,61,845,226,795,49,215,49,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,33,25,8,29,4,24,5,1,5,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,0,0,0,202,186,16,140,62,128,12,58,12,0,0,0,0,0,0,0,0,0,53,45,8,43,10,39,4,6,4,19,17,2,18,1,16,2,1,2
Wilkes Barre City Police Department,2010,Pennsylvania,41498,PA04013,35,32,3,30,5,28,2,4,2,90,83,7,81,9,74,7,9,7,2,2,0,2,0,2,0,0,0,34,26,8,31,3,23,8,3,8,3,0,3,3,0,0,3,0,3,199,156,43,138,61,110,28,46,28,164,157,7,133,31,126,7,31,7,149,142,7,122,27,115,7,27,7,1,1,0,1,0,1,0,0,0,46,42,4,42,4,38,4,4,4,29,29,0,25,4,25,0,4,0,73,70,3,54,19,51,3,19,3,15,15,0,11,4,11,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,5,4,5,0,4,0,3,3,0,3,0,3,0,0,0,634,623,11,520,114,512,8,111,8,159,158,1,120,39,119,1,39,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,9,8,1,5,4,4,1,4,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,47,15,45,17,34,11,13,11,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,1,1,0,1,0,1,0,0,0,1247,1167,80,970,277,921,46,246,46,12,12,0,1,11,1,0,11,0,0,0,0,0,0,0,0,0,0,41,28,13,38,3,27,11,1,11,0,0,0,0,0,0,0,0,0,16,12,4,13,3,12,1,0,1,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,168,152,16,100,68,89,11,63,11,0,0,0,0,0,0,0,0,0,46,35,11,37,9,26,11,9,11,9,8,1,9,0,8,1,0,1
Wilkes Barre City Police Department,2009,Pennsylvania,40710,PA04013,49,40,9,40,9,34,6,6,6,75,66,9,59,16,53,6,13,6,8,7,1,8,0,7,1,0,1,23,22,1,20,3,20,0,2,0,0,0,0,0,0,0,0,0,0,237,208,29,163,74,145,18,63,18,236,232,4,179,57,176,3,56,3,187,183,4,136,51,133,3,50,3,7,7,0,4,3,4,0,3,0,39,38,1,36,3,35,1,3,1,44,43,1,37,7,36,1,7,1,97,95,2,59,38,58,1,37,1,49,49,0,43,6,43,0,6,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,39,39,0,33,6,33,0,6,0,2,2,0,2,0,2,0,0,0,728,723,5,636,92,631,5,92,5,218,216,2,171,47,170,1,46,1,0,0,0,0,0,0,0,0,0,31,29,2,27,4,27,0,2,0,26,26,0,18,8,18,0,8,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,69,21,63,27,49,14,20,14,1,1,0,1,0,1,0,0,0,6,5,1,5,1,5,0,0,0,8,8,0,7,1,7,0,1,0,1364,1291,73,1049,315,997,49,294,49,28,28,0,10,18,10,0,18,0,2,2,0,2,0,2,0,0,0,31,26,5,24,7,21,3,5,3,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,29,27,2,24,5,22,2,5,2,0,0,0,0,0,0,0,0,0,173,157,16,106,67,98,8,59,8,0,0,0,0,0,0,0,0,0,64,44,20,50,14,36,11,8,11,16,15,1,13,3,12,1,3,1
Wilkes Barre City Police Department,2008,Pennsylvania,40976,PA04013,32,31,1,25,7,24,1,7,1,82,70,12,64,18,55,9,15,9,1,0,1,1,0,0,1,0,1,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,243,216,27,176,67,153,23,63,23,275,264,11,212,63,202,10,62,10,206,197,9,156,50,148,8,49,8,12,12,0,8,4,8,0,4,0,65,59,6,61,4,56,5,3,5,43,43,0,28,15,28,0,15,0,86,83,3,59,27,56,3,27,3,69,67,2,56,13,54,2,13,2,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,59,57,2,46,13,44,2,13,2,0,0,0,0,0,0,0,0,0,874,868,6,702,172,698,4,170,4,316,312,4,246,70,244,2,68,2,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,18,17,1,13,5,12,1,5,1,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,66,22,61,27,48,13,18,13,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,1264,1173,91,928,336,877,51,296,51,19,19,0,2,17,2,0,17,0,4,3,1,4,0,3,1,0,1,30,26,4,28,2,25,3,1,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,32,28,4,24,8,20,4,8,4,0,0,0,0,0,0,0,0,0,158,136,22,118,40,96,21,40,21,0,0,0,0,0,0,0,0,0,55,42,13,45,10,35,10,7,10,17,17,0,16,1,16,0,1,0
Wilkes Barre City Police Department,2007,Pennsylvania,41050,PA04013,45,40,5,37,8,32,5,8,5,100,92,8,78,22,74,4,18,4,4,3,1,4,0,3,1,0,1,45,41,4,41,4,40,1,1,1,0,0,0,0,0,0,0,0,0,157,134,23,103,54,87,15,47,15,260,252,8,217,43,210,7,42,7,190,184,6,151,39,146,5,38,5,12,12,0,7,5,7,0,5,0,55,52,3,51,4,48,3,4,3,52,50,2,41,11,39,2,11,2,71,70,1,52,19,52,0,18,0,70,68,2,66,4,64,2,4,2,3,3,0,2,1,2,0,1,0,7,5,2,7,0,5,2,0,2,60,60,0,57,3,57,0,3,0,0,0,0,0,0,0,0,0,0,730,729,1,599,131,598,1,131,1,350,348,2,264,86,264,0,84,0,0,0,0,0,0,0,0,0,0,14,13,1,12,2,12,0,1,0,19,18,1,10,9,9,1,9,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,137,22,102,57,89,13,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1152,1076,76,854,298,803,49,273,49,7,7,0,1,6,1,0,6,0,3,3,0,3,0,3,0,0,0,38,31,7,35,3,28,7,3,7,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,30,28,2,24,6,22,2,6,2,0,0,0,0,0,0,0,0,0,143,133,10,100,43,91,9,42,9,0,0,0,0,0,0,0,0,0,68,51,17,45,23,39,6,12,6,7,7,0,7,0,7,0,0,0
