agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Millington Police Department,2016,Tennessee,11002,TN07904,32,30,2,22,10,20,2,10,2,103,89,14,70,33,62,8,27,8,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,1,0,1,1,0,0,1,0,1,20,17,3,16,4,13,3,4,3,92,85,7,75,17,68,7,17,7,74,68,6,60,14,54,6,14,6,5,5,0,3,2,3,0,2,0,46,40,6,40,6,34,6,6,6,10,10,0,7,3,7,0,3,0,13,13,0,10,3,10,0,3,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,28,28,0,22,6,22,0,6,0,65,65,0,48,17,48,0,17,0,6,6,0,4,2,4,0,2,0,6,6,0,3,3,3,0,3,0,7,7,0,3,4,3,0,4,0,31,29,2,17,14,16,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,363,357,6,265,98,259,6,98,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,116,94,22,73,43,62,11,32,11,0,0,0,0,0,0,0,0,0,16,9,7,14,2,7,7,2,7,4,4,0,4,0,4,0,0,0
Millington Police Department,2015,Tennessee,11061,TN07904,42,38,4,35,7,31,4,7,4,127,115,12,101,26,92,7,23,7,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,0,0,0,0,0,0,0,0,0,6,5,1,2,4,1,1,4,1,68,66,2,52,16,51,1,15,1,56,54,2,43,13,42,1,12,1,1,1,0,0,1,0,0,1,0,34,33,1,28,6,27,1,6,1,9,9,0,7,2,7,0,2,0,12,11,1,8,4,8,0,3,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,47,47,0,39,8,39,0,8,0,62,62,0,52,10,52,0,10,0,9,9,0,3,6,3,0,6,0,1,1,0,0,1,0,0,1,0,10,10,0,8,2,8,0,2,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,347,346,1,257,90,256,1,90,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,174,141,33,107,67,86,21,55,21,0,0,0,0,0,0,0,0,0,16,13,3,15,1,12,3,1,3,3,2,1,3,0,2,0,0,0
Millington Police Department,2014,Tennessee,11095,TN07904,14,13,1,10,4,9,1,4,1,85,79,6,62,23,59,3,20,3,1,0,1,0,1,0,0,0,0,26,22,4,24,2,20,4,2,4,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,56,53,3,46,10,43,3,10,3,46,44,2,38,8,36,2,8,2,3,3,0,2,1,2,0,1,0,35,34,1,30,5,29,1,5,1,2,2,0,2,0,2,0,0,0,6,5,1,4,2,3,1,2,1,10,9,1,8,2,7,1,2,1,5,5,0,3,2,3,0,2,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,58,58,0,49,9,49,0,9,0,67,66,1,51,16,50,1,16,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,5,4,5,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,341,338,3,261,80,260,1,78,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,138,122,16,89,49,80,9,42,9,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,1,3,1,4,4,0,4,0,4,0,0,0
Millington Police Department,2013,Tennessee,10500,TN07904,21,21,0,19,2,19,0,2,0,141,121,20,99,42,85,14,36,14,0,0,0,0,0,0,0,0,0,15,8,7,12,3,6,6,2,6,5,0,5,5,0,0,5,0,5,21,19,2,13,8,12,1,7,1,93,83,10,74,19,65,9,18,9,79,71,8,62,17,55,7,16,7,4,4,0,4,0,4,0,0,0,61,53,8,50,11,43,7,10,7,4,4,0,3,1,3,0,1,0,10,10,0,5,5,5,0,5,0,14,12,2,12,2,10,2,2,2,1,1,0,0,1,0,0,1,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,101,100,1,87,14,86,1,14,1,91,91,0,72,19,72,0,19,0,4,4,0,2,2,2,0,2,0,1,1,0,0,1,0,0,1,0,12,12,0,6,6,6,0,6,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,327,325,2,255,72,253,2,72,2,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,10,4,6,9,1,3,6,1,6,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,91,22,59,54,49,10,42,10,0,0,0,0,0,0,0,0,0,16,13,3,12,4,9,3,4,3,6,5,1,5,1,4,1,1,1
Millington Police Department,2012,Tennessee,10342,TN07904,18,16,2,13,5,11,2,5,2,131,126,5,85,46,82,3,44,3,1,1,0,1,0,1,0,0,0,12,11,1,11,1,10,1,1,1,2,0,2,2,0,0,2,0,2,29,29,0,24,5,24,0,5,0,124,114,10,99,25,91,8,23,8,94,84,10,75,19,67,8,17,8,4,2,2,3,1,1,2,1,2,66,59,7,53,13,48,5,11,5,8,8,0,7,1,7,0,1,0,16,15,1,12,4,11,1,4,1,29,29,0,23,6,23,0,6,0,3,3,0,1,2,1,0,2,0,9,9,0,9,0,9,0,0,0,7,7,0,7,0,7,0,0,0,10,10,0,6,4,6,0,4,0,89,88,1,74,15,73,1,15,1,85,84,1,70,15,69,1,15,1,5,5,0,4,1,4,0,1,0,3,3,0,2,1,2,0,1,0,6,6,0,4,2,4,0,2,0,23,22,1,11,12,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,362,354,8,275,87,268,7,86,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,1,0,1,1,0,0,1,0,1,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,89,77,12,41,48,34,7,43,7,0,0,0,0,0,0,0,0,0,14,11,3,12,2,9,3,2,3,6,6,0,6,0,6,0,0,0
Millington Police Department,2011,Tennessee,10268,TN07904,29,26,3,19,10,17,2,9,2,145,128,17,104,41,92,12,36,12,1,1,0,1,0,1,0,0,0,13,9,4,11,2,7,4,2,4,2,0,2,1,1,0,1,0,1,43,41,2,35,8,33,2,8,2,138,133,5,106,32,102,4,31,4,95,90,5,78,17,74,4,16,4,10,8,2,6,4,5,1,3,1,69,66,3,59,10,56,3,10,3,4,4,0,4,0,4,0,0,0,12,12,0,9,3,9,0,3,0,40,40,0,27,13,27,0,13,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,5,5,0,4,1,4,0,1,0,24,24,0,14,10,14,0,10,0,118,112,6,95,23,91,4,21,4,111,111,0,91,20,91,0,20,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,10,15,10,0,15,0,7,7,0,4,3,4,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,814,791,23,595,219,577,18,214,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,102,27,70,59,57,13,45,13,0,0,0,0,0,0,0,0,0,17,12,5,13,4,8,5,4,5,3,3,0,3,0,3,0,0,0
Millington Police Department,2010,Tennessee,10176,TN07904,35,31,4,24,11,22,2,9,2,118,113,5,91,27,87,4,26,4,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,29,26,3,17,12,16,1,10,1,132,120,12,105,27,96,9,24,9,78,68,10,64,14,57,7,11,7,1,1,0,0,1,0,0,1,0,54,44,10,48,6,41,7,3,7,5,5,0,4,1,4,0,1,0,18,18,0,12,6,12,0,6,0,53,51,2,41,12,39,2,12,2,4,4,0,2,2,2,0,2,0,20,19,1,18,2,17,1,2,1,4,4,0,4,0,4,0,0,0,25,24,1,17,8,16,1,8,1,79,77,2,64,15,62,2,15,2,103,103,0,80,23,80,0,23,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,23,23,0,13,10,13,0,10,0,10,9,1,4,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,915,3,650,268,650,0,265,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,94,80,14,38,56,31,7,49,7,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,5,5,0,5,0,5,0,0,0
Millington Police Department,2009,Tennessee,10137,TN07904,37,35,2,29,8,27,2,8,2,142,128,14,108,34,101,7,27,7,0,0,0,0,0,0,0,0,0,20,13,7,14,6,9,4,4,4,2,0,2,1,1,0,1,0,1,28,25,3,19,9,18,1,7,1,143,131,12,116,27,107,9,24,9,91,82,9,77,14,69,8,13,8,2,2,0,2,0,2,0,0,0,64,56,8,60,4,52,8,4,8,11,11,0,8,3,8,0,3,0,14,13,1,7,7,7,0,6,0,52,49,3,39,13,38,1,11,1,1,0,1,1,0,0,1,0,1,17,15,2,13,4,13,0,2,0,14,14,0,12,2,12,0,2,0,20,20,0,13,7,13,0,7,0,67,67,0,55,12,55,0,12,0,104,104,0,85,19,85,0,19,0,8,8,0,4,4,4,0,4,0,2,2,0,1,1,1,0,1,0,43,43,0,26,17,26,0,17,0,13,13,0,7,6,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,804,4,603,205,601,2,203,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,125,102,23,57,68,49,8,53,8,0,0,0,0,0,0,0,0,0,17,11,6,13,4,8,4,3,4,4,4,0,4,0,4,0,0,0
Millington Police Department,2008,Tennessee,10282,TN07904,44,42,2,30,14,28,2,14,2,175,150,25,139,36,119,20,31,20,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,6,0,6,2,4,0,2,0,2,31,25,6,17,14,15,2,10,2,205,170,35,158,47,130,28,40,28,114,93,21,83,31,66,17,27,17,5,5,0,3,2,3,0,2,0,73,60,13,58,15,48,10,12,10,8,7,1,4,4,3,1,4,1,28,21,7,18,10,12,6,9,6,89,75,14,73,16,62,11,13,11,3,2,1,2,1,1,1,1,1,45,34,11,40,5,31,9,3,9,33,33,0,26,7,26,0,7,0,8,6,2,5,3,4,1,2,1,168,159,9,134,34,129,5,30,5,154,153,1,125,29,125,0,28,0,6,6,0,3,3,3,0,3,0,4,4,0,1,3,1,0,3,0,60,60,0,43,17,43,0,17,0,28,27,1,18,10,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0,532,520,12,412,120,401,11,119,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,2,0,2,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,221,174,47,85,136,66,19,108,19,0,0,0,0,0,0,0,0,0,16,13,3,13,3,11,2,2,2,9,9,0,9,0,9,0,0,0
Millington Police Department,2007,Tennessee,10323,TN07904,44,39,5,32,12,27,5,12,5,177,160,17,127,50,116,11,44,11,2,0,2,2,0,0,2,0,2,14,12,2,11,3,9,2,3,2,11,0,11,9,2,0,9,0,9,40,29,11,33,7,24,9,5,9,147,128,19,123,24,107,16,21,16,107,94,13,90,17,79,11,15,11,1,1,0,0,1,0,0,1,0,79,67,12,69,10,59,10,8,10,10,10,0,8,2,8,0,2,0,17,16,1,13,4,12,1,4,1,40,34,6,33,7,28,5,6,5,0,0,0,0,0,0,0,0,0,30,24,6,24,6,19,5,5,5,8,8,0,7,1,7,0,1,0,2,2,0,2,0,2,0,0,0,131,126,5,106,25,101,5,25,5,146,145,1,125,21,124,1,21,1,5,5,0,2,3,2,0,3,0,3,3,0,1,2,1,0,2,0,35,35,0,19,16,19,0,16,0,45,45,0,24,21,24,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,7,3,5,2,1,2,0,0,0,0,0,0,0,0,0,401,382,19,331,70,314,17,68,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,0,3,3,0,0,3,0,3,4,2,2,4,0,2,2,0,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,118,104,14,88,30,80,8,24,8,0,0,0,0,0,0,0,0,0,21,14,7,17,4,12,5,2,5,10,8,2,10,0,8,1,0,1
